game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401808693,2026,2026-02-25,2026-02-26 01:30:00+00:00,2026-02-25 20:30,EST,South Alabama Jaguars,ULM Warhawks,0,0,,,,,STATUS_SCHEDULED,False,False,Mitchell Center,2026-02-26T01:30:00Z,2026-02-25,,,2026-02-25,southalabama__ulmwarhawks,,,,,,,,,,,,
401809383,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,ETSU Buccaneers,Wofford Terriers,0,0,,,,,STATUS_SCHEDULED,False,False,Freedom Hall (TN),2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,etsu__wofford,,,,,,,,,,,,
401809384,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,Furman Paladins,The Citadel Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Timmons Arena,2026-02-25T23:00:00Z,2026-02-25,,,2026-02-25,citadel__furmanpaladins,460ee62be3a136a72f4834fcd53ae2c2,BetOnline.ag,2026-02-25 14:05:04.884019+00:00,,,-15.5,142.0,2026-02-25 23:00:00+00:00,Furman Paladins,The Citadel Bulldogs,2026-02-25,citadel__furmanpaladins
401809385,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Western Carolina Catamounts,Mercer Bears,0,0,,,,,STATUS_SCHEDULED,False,False,Ramsey Center,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,mercer__westerncarolinacatamounts,,,,,,,,,,,,
401817681,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Cleveland State Vikings,Northern Kentucky Norse,0,0,,,,,STATUS_SCHEDULED,False,False,Wolstein Center,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,clevelandstate__northernkentucky,,,,,,,,,,,,
401817682,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Purdue Fort Wayne Mastodons,Wright State Raiders,0,0,,,,,STATUS_SCHEDULED,False,False,Memorial Coliseum (IN),2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,purduefortwaynemastodons__wrightstateraiders,,,,,,,,,,,,
401817683,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Robert Morris Colonials,Detroit Mercy Titans,0,0,,,,,STATUS_SCHEDULED,False,False,UPMC Events Center,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,detroitmercy__robertmorriscolonials,,,,,,,,,,,,
401817684,2026,2026-02-25,2026-02-25 23:30:00+00:00,2026-02-25 18:30,EST,IU Indianapolis Jaguars,Oakland Golden Grizzlies,0,0,,,,,STATUS_SCHEDULED,False,False,The Jungle,2026-02-25T23:30:00Z,2026-02-25,,,2026-02-25,iuindianapolis__oaklandgoldengrizzlies,,,,,,,,,,,,
401817685,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Milwaukee Panthers,Youngstown State Penguins,0,0,,,,,STATUS_SCHEDULED,False,False,UW-Milwaukee Panther Arena,2026-02-26T01:00:00Z,2026-02-25,,,2026-02-25,milwaukee__youngstownstate,,,,,,,,,,,,
401818434,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,South Dakota Coyotes,Omaha Mavericks,0,0,,,,,STATUS_SCHEDULED,False,False,Sanford Coyote Sports Center,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,omaha__southdakotacoyotes,,,,,,,,,,,,
401820176,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Loyola Maryland Greyhounds,Navy Midshipmen,0,0,,,,,STATUS_SCHEDULED,False,False,Reitz Arena,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,loyolamaryland__navymidshipmen,,,,,,,,,,,,
401820764,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,Boston College Eagles,Wake Forest Demon Deacons,0,0,,,,,STATUS_SCHEDULED,False,False,Conte Forum,2026-02-25T23:00:00Z,2026-02-25,,,2026-02-25,bostoncollege__wakeforestdemon,2c5682c7a9de2fa5ca57b372c22ac2ff,DraftKings,2026-02-25 14:05:04.884019+00:00,164.0,-198.0,4.5,145.5,2026-02-25 23:00:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,2026-02-25,bostoncollege__wakeforestdemon
401820765,2026,2026-02-25,2026-02-26 03:00:00+00:00,2026-02-25 22:00,EST,California Golden Bears,SMU Mustangs,0,0,,,,,STATUS_SCHEDULED,False,False,Haas Pavilion,2026-02-26T03:00:00Z,2026-02-25,,,2026-02-25,californiagolden__smu,,,,,,,,,,,,
401820768,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Stanford Cardinal,Pittsburgh Panthers,0,0,,,,,STATUS_SCHEDULED,False,False,Maples Pavilion,2026-02-26T01:00:00Z,2026-02-25,,,2026-02-25,pittsburgh__stanfordcardinal,,,,,,,,,,,,
401822958,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Providence Friars,Xavier Musketeers,0,0,,,,,STATUS_SCHEDULED,False,False,Amica Mutual Pavilion,2026-02-26T00:30:00Z,2026-02-25,,,2026-02-25,providence__xavier,,,,,,,,,,,,
401822959,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,UConn Huskies,St. John's Red Storm,0,0,,,,,STATUS_SCHEDULED,False,False,PeoplesBank Arena,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,connecticut__stjohnsredstorm,,,,,,,,,,,,
401822960,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Creighton Bluejays,DePaul Blue Demons,0,0,,,,,STATUS_SCHEDULED,False,False,CHI Health Center Omaha,2026-02-26T02:00:00Z,2026-02-25,2026-02-25 20:00,CST,2026-02-25,creightonbluejays__depaulblue,,,,,,,,,,,,
401822961,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Villanova Wildcats,Butler Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Finneran Pavilion,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,butler__villanova,,,,,,,,,,,,
401823784,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,San Diego State Aztecs,Utah State Aggies,0,0,,,,,STATUS_SCHEDULED,False,False,Viejas Arena,2026-02-26T04:00:00Z,2026-02-25,,,2026-02-25,sandiegostate__utahstate,,,,,,,,,,,,
401823804,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Grand Canyon Lopes,UNLV Rebels,0,0,,,,,STATUS_SCHEDULED,False,False,Global Credit Union Arena,2026-02-26T02:00:00Z,2026-02-25,,,2026-02-25,grandcanyon__nevadalasvegas,,,,,,,,,,,,
401824376,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Boston University Terriers,Holy Cross Crusaders,0,0,,,,,STATUS_SCHEDULED,False,False,Case Gym,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,boston__holycrosscrusaders,,,,,,,,,,,,
401825540,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Iowa Hawkeyes,Ohio State Buckeyes,0,0,,,,,STATUS_SCHEDULED,False,False,Carver-Hawkeye Arena,2026-02-26T02:00:00Z,2026-02-25,,,2026-02-25,iowahawkeyes__ohiostatebuckeyes,,,,,,,,,,,,
401825541,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Nebraska Cornhuskers,Maryland Terrapins,0,0,,,,,STATUS_SCHEDULED,False,False,Pinnacle Bank Arena,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,marylandterrapins__nebraska,,,,,,,,,,,,
401825542,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Oregon Ducks,Wisconsin Badgers,0,0,,,,,STATUS_SCHEDULED,False,False,Matthew Knight Arena,2026-02-26T04:00:00Z,2026-02-25,,,2026-02-25,oregonducks__wisconsinbadgers,,,,,,,,,,,,
401826824,2026,2026-02-25,2026-02-25 16:00:00+00:00,2026-02-25 11:00,EST,Army Black Knights,Bucknell Bison,0,0,,,,,STATUS_SCHEDULED,False,False,Christl Arena,2026-02-25T16:00:00Z,2026-02-25,,,2026-02-25,armyblack__bucknell,,,,,,,,,,,,
401827706,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Colorado Buffaloes,Kansas State Wildcats,0,0,,,,,STATUS_SCHEDULED,False,False,CU Events Center,2026-02-26T02:00:00Z,2026-02-25,,,2026-02-25,colorado__kansasstate,,,,,,,,,,,,
401828244,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Charlotte 49ers,North Texas Mean Green,0,0,,,,,STATUS_SCHEDULED,False,False,Halton Arena,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,charlotte49ers__northtexas,,,,,,,,,,,,
401828245,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,UTSA Roadrunners,East Carolina Pirates,0,0,,,,,STATUS_SCHEDULED,False,False,UTSA Convocation Center,2026-02-26T01:00:00Z,2026-02-25,,,2026-02-25,eastcarolina__texassanantonio,,,,,,,,,,,,
401828247,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Rice Owls,South Florida Bulls,0,0,,,,,STATUS_SCHEDULED,False,False,Tudor Fieldhouse,2026-02-26T01:00:00Z,2026-02-25,,,2026-02-25,rice__southfloridabulls,,,,,,,,,,,,
401828248,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Tulane Green Wave,Tulsa Golden Hurricane,0,0,,,,,STATUS_SCHEDULED,False,False,Devlin Fieldhouse,2026-02-26T00:30:00Z,2026-02-25,,,2026-02-25,tulanegreen__tulsa,,,,,,,,,,,,
401828445,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Duquesne Dukes,Davidson Wildcats,0,0,,,,,STATUS_SCHEDULED,False,False,UPMC Cooper Fieldhouse,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,davidson__duquesne,,,,,,,,,,,,
401828446,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Saint Joseph's Hawks,George Mason Patriots,0,0,,,,,STATUS_SCHEDULED,False,False,Michael J. Hagan '85 Arena,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,georgemasonpatriots__stjosephs,,,,,,,,,,,,
401828680,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,American University Eagles,Lehigh Mountain Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Bender Arena,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,american__lehighmountain,,,,,,,,,,,,
401829260,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Gonzaga Bulldogs,Portland Pilots,0,0,,,,,STATUS_SCHEDULED,False,False,McCarthey Athletic Center,2026-02-26T02:00:00Z,2026-02-25,,,2026-02-25,gonzaga__portlandpilots,,,,,,,,,,,,
401829261,2026,2026-02-25,2026-02-26 03:00:00+00:00,2026-02-25 22:00,EST,Oregon State Beavers,San Diego Toreros,0,0,,,,,STATUS_SCHEDULED,False,False,Gill Coliseum,2026-02-26T03:00:00Z,2026-02-25,2026-02-25 19:00,PST,2026-02-25,oregonstatebeavers__sandiegotoreros,,,,,,,,,,,,
401829262,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Saint Mary's Gaels,Santa Clara Broncos,0,0,,,,,STATUS_SCHEDULED,False,False,University Credit Union Pavilion,2026-02-26T04:00:00Z,2026-02-25,,,2026-02-25,santaclara__stmarys,,,,,,,,,,,,
401829263,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Pepperdine Waves,Seattle Redhawks,0,0,,,,,STATUS_SCHEDULED,False,False,Firestone Fieldhouse,2026-02-26T02:00:00Z,2026-02-25,,,2026-02-25,pepperdine__seattle,,,,,,,,,,,,
401829264,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Loyola Marymount Lions,Washington State Cougars,0,0,,,,,STATUS_SCHEDULED,False,False,Gersten Pavilion,2026-02-26T04:00:00Z,2026-02-25,,,2026-02-25,loyolamarymount__washingtonstate,,,,,,,,,,,,
401829410,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Colgate Raiders,Lafayette Leopards,0,0,,,,,STATUS_SCHEDULED,False,False,Cotterell Court,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,colgateraiders__lafayette,,,,,,,,,,,,
401830216,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Belmont Bruins,Evansville Purple Aces,0,0,,,,,STATUS_SCHEDULED,False,False,Curb Event Center Arena,2026-02-26T00:30:00Z,2026-02-25,,,2026-02-25,belmont__evansville,,,,,,,,,,,,
401830312,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Northern Iowa Panthers,Illinois State Redbirds,0,0,,,,,STATUS_SCHEDULED,False,False,McLeod Center,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,illinoisstate__northerniowa,,,,,,,,,,,,
401830313,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Southern Illinois Salukis,Indiana State Sycamores,0,0,,,,,STATUS_SCHEDULED,False,False,Banterra Center,2026-02-26T01:00:00Z,2026-02-25,,,2026-02-25,indianastate__southernillinoissalukis,,,,,,,,,,,,
401830314,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Valparaiso Beacons,Drake Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Athletics-Recreation Center,2026-02-26T01:00:00Z,2026-02-25,,,2026-02-25,drake__valparaisobeacons,,,,,,,,,,,,
401861277,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,South Carolina State Bulldogs,Morgan State Bears,0,0,,,,,STATUS_SCHEDULED,False,False,Smith-Hammond-Middleton Memorial Center,2026-02-25T23:00:00Z,2026-02-25,,,2026-02-25,morganstate__southcarolinastate,3b8678099ab35af3f658c7ee3d8c9460,BetOnline.ag,2026-02-25 14:05:04.884019+00:00,,,-1.0,157.0,2026-02-25 23:00:00+00:00,South Carolina State Bulldogs,Morgan St Bears,2026-02-25,morganstate__southcarolinastate
c783d43735f1a8f0fc89d60aaf123b9f,2026,2026-02-25,2026-02-25 16:00:00+00:00,2026-02-25 11:00,EST,Army Black Knights,Bucknell Bison,0,0,,,,,STATUS_SCHEDULED,False,False,Christl Arena,2026-02-25T16:00:00Z,2026-02-25,,,2026-02-25,armyblack__bucknell,,BetOnline.ag,2026-02-25 14:05:04.884019+00:00,-150.0,130.0,-3.0,142.5,2026-02-25 16:00:00+00:00,Army Knights,Bucknell Bison,2026-02-25,army__bucknell
