date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,11,2,20,22,3.30525,3.64925,6.9545,-0.344,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,38.22275,39.47025,79.48633813737493,-1.2475,30.0,38.0,47.0,31.0,39.0,48.0,65.79333813737493,78.79333813737493,93.79333813737492,-11.0,-1.0,8.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,12,2,22,24,3.33025,3.5735,6.90375,-0.24325,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-4.0,0.0,3.0,41.553,43.04375,86.08216172702713,-1.49075,33.0,41.0,50.09999999999991,34.0,43.0,52.0,72.48541172702713,85.48541172702713,100.48541172702711,-12.0,-2.0,9.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,13,2,24,26,3.4655,3.78975,7.25525,-0.32425,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,45.0185,46.8335,93.02948531667931,-1.815,36.0,45.0,54.0,38.0,47.0,56.0,79.17748531667932,93.17748531667932,107.17748531667932,-12.0,-2.0,9.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,14,2,26,28,3.29325,3.66475,6.958,-0.3715,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,48.31175,50.49825,99.67955890633152,-2.1865,39.0,48.0,57.0,42.0,50.0,60.0,85.86955890633152,98.86955890633152,114.86955890633152,-13.0,-2.0,9.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,15,2,28,30,3.232,3.545,6.777,-0.313,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.099999999999966,0.0,3.0,51.54375,54.04325,99.67955890633152,-2.4995,42.0,51.0,61.0,45.0,54.0,64.0,85.86955890633152,99.04251806670098,114.86955890633152,-14.0,-2.0,9.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,16,2,30,32,3.39125,3.69775,7.089,-0.3065,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,54.935,57.741,112.92970608563591,-2.806,46.0,55.0,64.0,48.0,58.0,67.0,98.25370608563593,113.25370608563593,128.2537060856359,-14.0,-3.0,9.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,17,2,32,34,3.36825,3.75325,7.1215,-0.385,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,58.30325,61.49425,119.74327967528812,-3.191,49.0,58.0,68.0,52.0,61.0,71.0,104.94577967528812,119.94577967528812,134.94577967528812,-15.0,-3.0,9.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,18,2,34,36,3.11475,3.38875,6.5035,-0.274,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,61.418,64.883,125.9388532649403,-3.465,52.0,61.0,71.0,55.0,65.0,75.0,110.6378532649403,125.6378532649403,141.6378532649403,-15.0,-4.0,9.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,19,2,36,38,3.264,3.657,6.921,-0.393,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,10.099999999999907,-4.0,0.0,3.0,64.682,68.54,132.55192685459252,-3.858,55.0,65.0,75.0,58.0,68.0,79.0,116.3299268545925,132.3299268545925,148.3299268545925,-16.0,-4.0,8.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,20,2,38,40,6.265,6.89175,13.15675,-0.62675,3.0,6.0,10.0,4.0,7.0,10.0,8.0,13.0,18.0,-5.0,-1.0,4.0,70.947,75.43175,146.37875,-4.48475,61.0,71.0,81.0,65.0,75.0,87.0,130.0,146.0,163.0,-17.0,-4.0,8.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,1,1,0,2,3.08525,2.918,6.00325,0.16725,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.08525,2.918,6.213376454772274,0.16725,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,2,1,2,4,3.92175,3.73825,7.66,0.1835,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.007,6.65625,14.083502909544547,0.35075,4.0,7.0,11.0,4.0,6.0,10.0,9.420252909544548,13.420252909544548,19.420252909544548,-4.0,0.0,5.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,3,1,4,6,3.14825,3.13175,6.28,0.0165,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,10.15525,9.788,20.57362936431682,0.36725,6.0,10.0,14.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,26.63037936431682,-5.0,0.0,6.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,4,1,6,8,3.8335,3.6885,7.522,0.145,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,13.98875,13.4765,28.305755819089097,0.51225,9.0,14.0,19.0,9.0,13.0,19.0,20.840505819089092,27.840505819089092,35.840505819089095,-6.0,0.0,7.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,5,1,8,10,3.64825,3.5615,7.20975,0.08675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,17.637,17.038,33.307559204544674,0.599,12.0,17.0,23.0,12.0,17.0,23.0,24.632559204544684,32.632559204544684,42.63255920454468,-6.0,1.0,8.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,6,1,10,12,2.98375,2.84325,5.827,0.1405,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,20.62075,19.88125,41.76275872863364,0.7395,15.0,20.0,27.0,14.0,20.0,26.0,32.26075872863364,41.26075872863364,51.36075872863355,-7.0,1.0,8.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,7,1,12,14,3.70825,3.59125,7.2995,0.117,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.329,23.4725,49.27238518340591,0.8565,18.0,24.0,31.0,17.0,23.0,30.0,38.47088518340591,48.47088518340591,60.47088518340591,-7.0,1.0,9.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,8,1,14,16,3.49075,3.362,6.85275,0.12875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,27.81975,26.8345,56.33526163817819,0.98525,21.0,28.0,35.0,20.0,27.0,34.0,44.68101163817819,55.68101163817819,68.68101163817819,-7.0,1.0,9.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,9,1,16,18,3.8115,3.6825,7.494,0.129,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,31.63125,30.517,64.03938809295046,1.11425,24.0,31.0,40.0,23.0,30.0,38.0,50.89113809295046,63.89113809295046,77.89113809295046,-7.0,1.0,10.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,10,1,18,20,3.56,3.38275,6.94275,0.17725,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,35.19125,33.89975,69.091,1.2915,27.0,35.0,44.0,26.0,34.0,42.0,55.0,68.0,84.0,-8.0,1.0,10.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,11,2,20,22,3.57925,3.53775,7.117,0.0415,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,38.7705,37.4375,78.00133813737493,1.333,30.0,39.0,47.0,29.0,37.0,46.0,63.79333813737493,77.79333813737493,92.79333813737492,-8.0,1.0,11.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,12,2,22,24,3.27625,3.345,6.62125,-0.06875,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,42.04675,40.7825,84.31466172702713,1.26425,33.0,42.0,51.0,32.0,41.0,50.0,70.48541172702713,83.48541172702713,99.48541172702711,-9.0,1.0,11.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,13,2,24,26,3.7745,3.77875,7.55325,-0.00425,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,45.82125,44.56125,91.55998531667932,1.26,37.0,46.0,55.0,36.0,44.0,54.0,77.17748531667932,91.17748531667932,107.17748531667932,-9.0,1.0,12.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,14,2,26,28,3.1175,3.06375,6.18125,0.05375,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,48.93875,47.625,97.43330890633152,1.31375,40.0,49.0,58.0,38.0,47.0,57.0,82.86955890633152,96.86955890633152,112.86955890633152,-10.0,1.0,12.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,15,2,28,30,2.92075,2.90075,5.8215,0.02,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,51.8595,50.52575,97.43330890633152,1.33375,43.0,52.0,61.0,41.0,50.0,60.0,82.86955890633152,96.86955890633152,112.86955890633152,-10.0,1.0,13.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,16,2,30,32,3.513,3.4935,7.0065,0.0195,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,55.3725,54.01925,109.64545608563591,1.35325,46.0,55.0,65.0,44.0,54.0,64.0,94.25370608563593,109.25370608563593,125.25370608563593,-10.0,1.0,13.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,17,2,32,34,3.39875,3.4015,6.80025,-0.00275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,58.77125,57.42075,116.1377796752881,1.3505,49.0,59.0,69.0,48.0,57.0,67.0,100.94577967528812,115.94577967528812,131.94577967528812,-11.0,1.0,13.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,18,2,34,36,3.967,3.9835,7.9505,-0.0165,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,62.73825,61.40425,123.7803532649403,1.334,53.0,63.0,73.0,52.0,61.0,71.0,107.6378532649403,123.6378532649403,139.6378532649403,-11.0,1.0,14.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,19,2,36,38,3.69375,3.677,7.37075,0.01675,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,66.432,65.08125,130.8431768545925,1.35075,56.0,66.0,77.0,55.0,65.0,75.0,114.3299268545925,130.3299268545925,147.3299268545925,-11.0,1.0,14.0
2026-03-02,401808500,Sacramento State Hornets,Idaho State Bengals,2026-03-02 22:00,2026-03-03T03:00:00Z,EST,1.5,spread,team,10,10,c0c434a51e9e,eecd832469ca,20,2,38,40,5.914,5.8975,11.8115,0.0165,3.0,6.0,9.0,3.0,6.0,9.0,7.0,12.0,17.0,-4.0,0.0,4.0,72.346,70.97875,143.32475,1.36725,62.0,72.0,83.0,60.0,71.0,82.0,125.0,143.0,161.0,-11.0,1.0,14.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,1,1,0,2,2.90725,3.0825,5.98975,-0.17525,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.90725,3.0825,6.199876454772274,-0.17525,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,2,1,2,4,3.817,4.0985,7.9155,-0.2815,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,6.72425,7.181,14.325502909544548,-0.45675,3.0,7.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,0.0,4.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,3,1,4,6,3.0135,3.227,6.2405,-0.2135,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,9.73775,10.408,20.77612936431682,-0.67025,6.0,10.0,14.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,-1.0,5.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,4,1,6,8,3.378,3.63725,7.01525,-0.25925,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,13.11575,14.04525,28.001505819089097,-0.9295,8.0,13.0,18.0,9.0,14.0,19.0,20.840505819089092,27.840505819089092,35.840505819089095,-7.0,-1.0,5.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,5,1,8,10,2.96225,3.115,6.07725,-0.15275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,16.078,17.16025,31.870809204544685,-1.08225,11.0,16.0,21.0,12.0,17.0,23.0,23.632559204544684,31.632559204544684,40.63255920454468,-8.0,-1.0,6.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,6,1,10,12,3.62275,3.949,7.57175,-0.32625,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.70075,21.10925,42.07075872863364,-1.4085,14.0,19.0,26.0,15.0,21.0,27.0,33.26075872863364,41.26075872863364,52.26075872863364,-9.0,-1.0,6.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,7,1,12,14,3.5985,3.869,7.4675,-0.2705,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.29925,24.97825,49.74838518340592,-1.679,17.0,23.0,30.0,18.0,25.0,32.0,39.47088518340591,49.47088518340591,60.47088518340591,-10.0,-2.0,6.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,8,1,14,16,3.91475,4.20425,8.119,-0.2895,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,27.214,29.1825,58.077511638178194,-1.9685,20.0,27.0,34.0,22.0,29.0,37.0,46.68101163817819,57.68101163817819,70.68101163817819,-10.0,-2.0,7.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,9,1,16,18,3.19775,3.4235,6.62125,-0.22575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,30.41175,32.606,64.90888809295046,-2.19425,23.0,30.0,38.0,25.0,32.0,41.0,51.89113809295046,64.89113809295046,77.89113809295046,-11.0,-2.0,6.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,10,1,18,20,3.20525,3.38675,6.592,-0.1815,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,33.617,35.99275,69.60975,-2.37575,26.0,33.0,42.0,28.0,36.0,44.0,56.0,69.0,83.0,-11.0,-2.0,6.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,11,2,20,22,3.10625,3.198,6.30425,-0.09175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,36.72325,39.19075,77.70733813737493,-2.4675,29.0,36.0,45.0,31.0,39.0,48.0,63.79333813737493,76.79333813737493,91.79333813737492,-12.0,-2.0,7.0
2026-03-02,401808512,Northern Colorado Bears,Montana Grizzlies,,,,3.8799169651775287,expected,team,10,10,2b56354fa1ec,de326ea616f4,12,2,22,24,3.82075,3.92175,7.7425,-0.101,1.0,4.0,6.0,2.0,4.0,6.0,4.0,8.0,12.0,-4.0,0.0,3.0,40.544,43.1125,85.14191172702712,-2.5685,32.0,40.0,49.0,35.0,43.0,52.0,71.48541172702713,84.48541172702713,99.48541172702711,-13.0,-3.0,7.0
