game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_home_cover_meta_cal,p_cover_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401823264,2025-12-22,Cal State Northridge Matadors,Sacramento State Hornets,141.1872,11.495510174738005,global,5.167791958512931,True,0.4,True,141.1872,112.0,False,0,61,139.92604,3.0935144,135.42169189453125,3.629829168319702,0,0.0,139.92604064941406,3.093514442443848,True,68.475792,72.71140799999999,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 21:00,False,Premier America Credit Union Arena,Cal State Northridge Matadors,Sacramento State Hornets,0.0,,,139.92604064941406,[],2025-12-23 03:00:00+00:00,calstatenorthridge::sacramentostate,2025-12-23 03:00:00+00:00,-3.093514442443848,,,2025-12-22 21:00,2025-12-23,calstatenorthridge::sacramentostate,calstatenorthridge::sacramentostate@2025-12-23,7.2,calstatenorthridge,sacramentostate,,,,,,,76.341355087369,64.845844912631,synthetic_pred,synthetic_pred_margin,2025-12-23 03:00:00+00:00,0.0033174798901572,0.038783354301322,0.05,,12.0,7.0,light,2025-12-23T03:00:00Z,2025-12-22 09:00 PM,CST,1.2611593505859275,market,,0.5,,0.5,131.5664276529948,164.18208923339844,-43.77229065592041,9.2549178784607,0.6175505370591962,0.5,,0.5,0.038783354301322,0.5,,6.187028884887696,,141.1642,7.219405693013091,141.1872,11.495510174738005,model_synthetic,1.2381593505859314,,4.125891250569243,-8.401995732294157,13.11367219706381,141.1642,cal,141.1872,0.0961713341338747,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.1117735436845,31.3640184563155,Home,39.229581543684496,33.481826456315495,Home,2025-12-22 22:00,2025-12-22,2025-12-22 09:00 PM
401813357,2025-12-22,Duquesne Dukes,Canisius Golden Griffins,140.4358,11.495510174738005,global,5.167791958512931,True,0.4,True,140.4358,112.0,False,0,61,141.81415,12.167553,138.40847778320312,11.28822135925293,0,0.0,141.81414794921875,12.167552947998049,True,68.111363,72.324437,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,UPMC Cooper Fieldhouse,Duquesne Dukes,Canisius Golden Griffins,0.0,,,143.0,[],2025-12-23 00:00:00+00:00,canisiusgolden::duquesne,2025-12-23 00:00:00+00:00,-20.5,,,2025-12-22 18:00,2025-12-22,canisiusgolden::duquesne,canisiusgolden::duquesne@2025-12-22,7.2,duquesne,canisiusgolden,143.0,-20.5,143.0,-20.5,1.0,HOME,75.965655087369,64.470144912631,,,2025-12-23 00:00:00+00:00,0.0003721232480578,0.0043503467243332,0.05,0.6564354032994952,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-2.5642,market,-2.5642,0.4628762167528784,0.6564354032994952,0.4628762167528784,133.4545349527995,166.07019653320313,-34.69825215036621,18.32895638401489,0.9428327175630732,0.4628762167528784,0.7996340604312843,0.4628762167528784,0.0043503467243332,0.4628762167528784,,32.66755294799805,,140.35755,7.219405693013091,140.4358,11.495510174738005,model_synthetic,-2.6424499999999966,-2.6424499999999966,-13.28059430698691,9.004489825261995,13.11367219706381,140.35755,cal,140.4358,-0.1955363807686249,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.9295590436845,31.1818039563155,Home,39.0360960436845,33.2883409563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401831279,2025-12-22,Saint Peter's Peacocks,Centenary (NJ) Cyclones,141.4354,11.495510174738005,global,5.167791958512931,True,0.4,True,141.4354,112.0,False,0,61,142.58333,11.767762,138.89414978027344,11.07720184326172,0,0.0,142.5833282470703,11.767762184143066,True,68.59616899999999,72.839231,5.747755087369002,5.747755087369002,2025-12-22,58,31,58.0,31.0,2025-12-22 11:00,False,Yanitelli Center,Saint Peter's Peacocks,Centenary (NJ) Cyclones,89.0,,,142.5833282470703,[],2025-12-22 17:00:00+00:00,centenarynj::saintpeters,2025-12-22 17:00:00+00:00,-11.767762184143066,,,2025-12-22 11:00,2025-12-22,centenarynj::saintpeters,centenarynj::saintpeters@2025-12-22,7.2,saintpeters,centenarynj,,,,,,,76.465455087369,64.969944912631,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,0.0013205593181462,0.0154381402773632,0.05,,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,-1.1479282470703254,market,,0.5,,0.5,134.22371525065105,166.8393768310547,-35.09804291422119,17.929165620159917,0.8723571081311363,0.5,,0.5,0.0154381402773632,0.5,,23.535524368286133,,141.43065,7.219405693013091,141.4354,11.495510174738005,model_synthetic,-1.1526782470702983,,-4.548356491129975,0.2722520094050615,13.11367219706381,141.43065,cal,141.4354,-0.0875367501810324,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.171962043684495,31.42420695631549,Home,39.2934930436845,33.5457379563155,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM
401823459,2025-12-22,Wisconsin Badgers,Central Michigan Chippewas,143.0606,11.495510174738005,team:wisconsinbadgers,5.167791958512931,True,0.4,True,143.0606,112.0,False,0,61,150.44739,29.45336,53.6015853881836,15.19450569152832,97,0.6,92.33990631103516,20.898047256469727,True,69.384391,73.676209,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,Kohl Center,Wisconsin Badgers,Central Michigan Chippewas,0.0,,,155.5,[],2025-12-23 01:00:00+00:00,centralmichigan::wisconsinbadgers,2025-12-23 01:00:00+00:00,-30.5,,,2025-12-22 19:00,2025-12-23,centralmichigan::wisconsinbadgers,centralmichigan::wisconsinbadgers@2025-12-23,7.2,wisconsinbadgers,centralmichigan,155.5,-30.5,155.5,-30.5,1.0,HOME,77.278055087369,65.782544912631,,,2025-12-23 01:00:00+00:00,0.0006480473832524,0.0075760674068569,0.05,0.6787178103469759,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,-12.439400000000006,market,-12.439400000000006,3.462796982489636e-07,0.6787178103469759,0.05,83.9802933146159,116.59595489501956,-25.967757841894528,27.05945069248658,0.9935107116909776,3.462796981934524e-07,0.8361142610189767,0.025000173139849,0.0075760674068569,0.025000173139849,,51.39804725646973,,143.17534999999998,7.219405693013091,143.0606,11.495510174738005,model_synthetic,-12.32465000000002,-12.32465000000002,-23.28059430698691,19.004489825261995,13.11367219706381,143.17534999999998,cal,143.0606,-0.9485825032888364,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5660730436845,31.818317956315497,Home,39.7119820436845,33.9642269563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401823314,2025-12-22,Fairfield Stags,City College NY Beavers,140.2896,11.495510174738005,global,5.167791958512931,True,0.4,True,140.2896,112.0,False,0,61,139.99025,0.012789726,135.6674041748047,2.028825283050537,0,0.0,139.99024963378906,0.0127897262573242,True,68.040456,72.249144,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Leo D. Mahoney Arena,Fairfield Stags,City College NY Beavers,0.0,,,139.99024963378906,[],2025-12-23 00:00:00+00:00,citycollegenybeavers::fairfield,2025-12-23 00:00:00+00:00,-0.0127897262573242,,,2025-12-22 18:00,2025-12-22,citycollegenybeavers::fairfield,citycollegenybeavers::fairfield@2025-12-22,7.2,fairfield,citycollegenybeavers,,,,,,,75.892555087369,64.397044912631,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,0.0038107966650712,0.0445505269437368,0.05,,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.2993503662109447,market,,0.5,,0.5,131.6306366373698,164.24629821777344,-46.85301537210693,6.174193162274174,0.5004932516147805,0.5,,0.5,0.0445505269437368,0.5,,0.0255794525146484,,140.2006,7.219405693013091,140.2896,11.495510174738005,model_synthetic,0.210350366210946,,7.206615966755767,-11.48272044848068,13.11367219706381,140.2006,cal,140.2896,0.0228273485651082,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8941055436845,31.146350456315503,Home,38.9984495436845,33.2506944563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401822672,2025-12-22,Saint Joseph's Hawks,Coastal Carolina Chanticleers,142.9892,11.495510174738005,team:coastalcarolinachanticleers,5.167791958512931,True,0.4,True,142.9892,112.0,False,0,61,143.09616,4.8563447,135.67324829101562,2.021151542663574,1,0.0,143.09616088867188,4.856344699859619,True,69.349762,73.63943800000001,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Michael J. Hagan '85 Arena,Saint Joseph's Hawks,Coastal Carolina Chanticleers,0.0,,,144.5,[],2025-12-23 00:00:00+00:00,coastalcarolinachanticleers::stjosephs,2025-12-23 00:00:00+00:00,-8.5,,,2025-12-22 18:00,2025-12-22,coastalcarolinachanticleers::stjosephs,coastalcarolinachanticleers::stjosephs@2025-12-22,7.2,stjosephs,coastalcarolinachanticleers,144.5,-8.5,144.5,-8.5,1.0,HOME,77.242355087369,65.746844912631,,,2025-12-23 00:00:00+00:00,0.0043221640068009,0.050528721672593,0.050528721672593,0.5698995162686991,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-1.510799999999989,market,-1.510799999999989,0.4560774986711013,0.5698995162686991,0.4560774986711013,134.73654789225262,167.35220947265626,-42.00946039850464,11.01774813587647,0.7407266466928359,0.4560774986711014,0.6553130814807675,0.4560774986711013,0.050528721672593,0.4560774986711013,,13.35634469985962,,143.0987,7.219405693013091,142.9892,11.495510174738005,model_synthetic,-1.401299999999992,-1.401299999999992,-1.2805943069869086,-2.995510174738005,13.11367219706381,143.0987,cal,142.9892,-0.1152080040812871,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5487585436845,31.8010034563155,Home,39.69359654368451,33.945841456315506,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401822765,2025-12-22,Georgetown Hoyas,Coppin State Eagles,142.2106,11.495510174738005,team:georgetownhoyas,5.167791958512931,True,0.4,True,142.2106,112.0,False,0,61,142.5834,29.34139,151.60519409179688,23.295425415039062,73,0.6,147.99647827148436,25.713811492919923,True,68.972141,73.238459,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 17:30,False,Capital One Arena,Georgetown Hoyas,Coppin State Eagles,0.0,-100000.0,,150.25,[],2025-12-22 23:30:00+00:00,coppinstate::georgetownhoyas,2025-12-22 23:30:00+00:00,-32.5,,,2025-12-22 17:30,2025-12-22,coppinstate::georgetownhoyas,coppinstate::georgetownhoyas@2025-12-22,8.2,georgetownhoyas,coppinstate,150.25,-32.5,150.25,-32.5,1.0,HOME,76.853055087369,65.357544912631,,,2025-12-22 23:30:00+00:00,0.006173183183533,0.0721682597939048,0.0721682597939048,0.6285497054067102,12.0,7.0,light,2025-12-22T23:30:00Z,2025-12-22 05:30 PM,CST,-8.0394,market,-8.0394,0.4297176310690851,0.6285497054067102,0.4297176310690851,139.6368652750651,172.25252685546874,-21.15199360544433,31.87521492893677,0.9975520222628992,0.4297176310690851,0.8130508638348046,0.4297176310690851,0.0721682597939048,0.4297176310690851,,58.21381149291992,,142.26285,7.219405693013091,142.2106,11.495510174738005,model_synthetic,-7.987150000000014,-7.987150000000014,-25.28059430698691,21.004489825261995,13.11367219706381,142.26285,cal,142.2106,-0.6130548239416909,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3599480436845,31.612192956315496,Home,39.4931070436845,33.7453519563155,Home,2025-12-22 18:30,2025-12-22,2025-12-22 05:30 PM
401820836,2025-12-22,Creighton Bluejays,Utah Tech Trailblazers,140.9288,11.495510174738005,team:creightonbluejays,5.167791958512931,True,0.4,True,140.9288,112.0,False,0,61,150.40387,27.998419,61.718360900878906,17.808156967163086,93,0.6,97.19256439208984,21.88426170349121,True,68.35046799999999,72.578332,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,CHI Health Center Omaha,Creighton Bluejays,Utah Tech Trailblazers,0.0,,,147.5,[],2025-12-23 01:00:00+00:00,creightonbluejays::utahtechtrailblazers,2025-12-23 01:00:00+00:00,-19.5,,,2025-12-22 19:00,2025-12-23,creightonbluejays::utahtechtrailblazers,creightonbluejays::utahtechtrailblazers@2025-12-23,7.2,creightonbluejays,utahtechtrailblazers,147.5,-19.5,147.5,-19.5,1.0,HOME,76.212155087369,64.716644912631,,,2025-12-23 01:00:00+00:00,0.0006812352190372,0.0079640533589515,0.05,0.4541255554688963,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,-6.571200000000005,market,-6.571200000000005,3.852231430667708e-05,0.4541255554688963,0.05,88.83295139567058,121.44861297607422,-24.981543394873047,28.04566513950806,0.977267897651621,3.852231430662156e-05,0.7156967265602587,0.0250192611571533,0.0079640533589515,0.0250192611571533,,41.384261703491205,,140.8868,7.219405693013091,140.9288,11.495510174738005,model_synthetic,-6.613200000000006,-6.613200000000006,-12.28059430698691,8.004489825261995,13.11367219706381,140.8868,cal,140.9288,-0.5010953378468097,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.049111543684496,31.301356456315496,Home,39.1630435436845,33.4152884563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401826904,2025-12-22,Louisiana Tech Bulldogs,Dallas Christian Crusaders,140.1128,11.495510174738005,global,5.167791958512931,True,0.4,True,140.1128,112.0,False,0,61,143.45428,5.4148207,137.74581909179688,5.270044326782227,0,0.0,143.45428466796875,5.414820671081543,True,67.954708,72.158092,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 13:00,False,Thomas Assembly Center,Louisiana Tech Bulldogs,Dallas Christian Crusaders,0.0,,,143.45428466796875,[],2025-12-22 19:00:00+00:00,dallaschristiancrusaders::louisianatech,2025-12-22 19:00:00+00:00,-5.414820671081543,,,2025-12-22 13:00,2025-12-22,dallaschristiancrusaders::louisianatech,dallaschristiancrusaders::louisianatech@2025-12-22,7.2,louisianatech,dallaschristiancrusaders,,,,,,,75.804155087369,64.308644912631,synthetic_pred,synthetic_pred_margin,2025-12-22 19:00:00+00:00,0.0363675976287839,0.2580527961955298,0.2580527961955298,,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,-3.341484667968757,market,,0.5,,0.5,135.0946716715495,167.71033325195313,-41.45098442728271,11.576224107098394,0.6996720248062788,0.5,,0.5,0.2580527961955298,0.5,,10.829641342163086,,140.0108,7.219405693013091,140.1128,11.495510174738005,model_synthetic,-3.443484667968761,,1.8045850219315485,-6.080689503656462,13.11367219706381,140.0108,cal,140.1128,-0.2548092264130962,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8512315436845,31.10347645631549,Home,38.9529235436845,33.2051684563155,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM
401819887,2025-12-22,Kansas Jayhawks,Davidson Wildcats,140.6806,11.495510174738005,global,5.167791958512931,True,0.4,True,140.6806,112.0,False,0,61,154.95529,19.833574,149.29315185546875,19.470436096191406,0,0.0,154.95529174804688,19.833574295043945,True,68.230091,72.450509,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,Allen Fieldhouse,Kansas Jayhawks,Davidson Wildcats,0.0,,,137.5,[],2025-12-23 01:00:00+00:00,davidson::kansas,2025-12-23 01:00:00+00:00,-16.5,,,2025-12-22 19:00,2025-12-23,davidson::kansas,davidson::kansas@2025-12-23,7.2,kansas,davidson,137.5,-16.5,137.5,-16.5,1.0,HOME,76.088055087369,64.592544912631,,,2025-12-23 01:00:00+00:00,0.0537500785022552,0.2939318675905334,0.2939318675905334,0.43599535318823,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,3.1805999999999983,market,3.1805999999999983,0.914925442623468,0.43599535318823,0.914925442623468,146.59567875162762,179.21134033203126,-27.03223080332031,25.9949777310608,0.9604733736693788,0.914925442623468,0.6982343634288044,0.914925442623468,0.2939318675905334,0.914925442623468,,36.333574295043945,,140.62035,7.219405693013091,140.6806,11.495510174738005,model_synthetic,3.120350000000002,3.120350000000002,-9.28059430698691,5.004489825261995,13.11367219706381,140.62035,cal,140.6806,0.2425407583935294,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.9889230436845,31.2411679563155,Home,39.0991320436845,33.3513769563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401829276,2025-12-22,Western Michigan Broncos,Defiance Yellow Jackets,142.6118,11.495510174738005,global,5.167791958512931,True,0.4,True,142.6118,112.0,False,0,61,140.82385,1.312758,136.16757202148438,2.8088064193725586,0,0.0,140.8238525390625,1.312757968902588,True,69.16672299999999,73.445077,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 12:00,False,University Arena (MI),Western Michigan Broncos,Defiance Yellow Jackets,0.0,,,140.8238525390625,[],2025-12-22 18:00:00+00:00,defianceyellowjackets::westernmichigan,2025-12-22 18:00:00+00:00,-1.312757968902588,,,2025-12-22 12:00,2025-12-22,defianceyellowjackets::westernmichigan,defianceyellowjackets::westernmichigan@2025-12-22,7.2,westernmichigan,defianceyellowjackets,,,,,,,77.053655087369,65.558144912631,synthetic_pred,synthetic_pred_margin,2025-12-22 18:00:00+00:00,0.0034306655038413,0.0401065628519888,0.05,,12.0,7.0,light,2025-12-22T18:00:00Z,2025-12-22 12:00 PM,CST,1.787947460937488,market,,0.5,,0.5,132.46423954264324,165.07990112304688,-45.55304712946167,7.474161404919438,0.5504925801996343,0.5,,0.5,0.0401065628519888,0.5,,2.625515937805176,,142.69355,7.219405693013091,142.6118,11.495510174738005,model_synthetic,1.869697460937488,,5.906647724110504,-10.182752205835415,13.11367219706381,142.69355,cal,142.6118,0.1363422414461309,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.457239043684496,31.70948395631549,Home,39.5964160436845,33.8486609563155,Home,2025-12-22 13:00,2025-12-22,2025-12-22 12:00 PM
401826745,2025-12-22,Tulsa Golden Hurricane,Denver Pioneers,142.8226,11.495510174738005,global,5.167791958512931,True,0.4,True,142.8226,112.0,False,0,61,141.25557,18.62001,139.1555633544922,16.452096939086914,0,0.0,141.2555694580078,18.62001037597656,True,69.26896099999999,73.553639,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 14:00,False,Reynolds Center,Tulsa Golden Hurricane,Denver Pioneers,0.0,-1600.0,,162.5,[],2025-12-22 20:00:00+00:00,denver::tulsa,2025-12-22 20:00:00+00:00,-16.25,,,2025-12-22 14:00,2025-12-22,denver::tulsa,denver::tulsa@2025-12-22,8.2,tulsa,denver,162.5,-16.25,162.5,-16.25,1.0,HOME,77.159055087369,65.663544912631,,,2025-12-22 20:00:00+00:00,0.0043363853712131,0.0506949780578338,0.0506949780578338,0.4543985575114231,12.0,7.0,light,2025-12-22T20:00:00Z,2025-12-22 02:00 PM,CST,-19.67740000000001,market,-19.67740000000001,0.0475097133277047,0.4543985575114231,0.05,132.89595646158855,165.5116180419922,-28.245794722387696,24.78141381199341,0.9540504244515786,0.0475097133277046,0.7042244909815009,0.0487548566638523,0.0506949780578338,0.0487548566638523,,34.87001037597656,,142.91985,7.219405693013091,142.8226,11.495510174738005,model_synthetic,-19.580150000000003,-19.580150000000003,-9.03059430698691,4.754489825261995,13.11367219706381,142.91985,cal,142.8226,-1.5005255358148906,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.508358043684495,31.76060295631549,Home,39.6506970436845,33.9029419563155,Home,2025-12-22 15:00,2025-12-22,2025-12-22 02:00 PM
401817271,2025-12-22,North Carolina Tar Heels,East Carolina Pirates,141.5374,11.495510174738005,global,5.167791958512931,True,0.4,True,141.5374,112.0,False,0,61,152.6127,33.34235,150.00765991210938,30.10748672485352,0,0.0,152.61270141601562,33.34235000610352,True,68.64563899999999,72.891761,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,Dean E. Smith Center,North Carolina Tar Heels,East Carolina Pirates,0.0,,,142.5,[],2025-12-23 01:00:00+00:00,eastcarolina::northcarolina,2025-12-23 01:00:00+00:00,-27.0,,,2025-12-22 19:00,2025-12-23,eastcarolina::northcarolina,eastcarolina::northcarolina@2025-12-23,7.2,northcarolina,eastcarolina,142.5,-27.0,142.5,-27.0,1.0,HOME,76.516455087369,65.020944912631,,,2025-12-23 01:00:00+00:00,0.0496400939448336,0.2854484738539614,0.2854484738539614,0.3795886055948185,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,-0.962600000000009,market,-0.962600000000009,0.7866080389329037,0.3795886055948185,0.7866080389329037,144.25308841959637,176.86875,-13.523455092260733,39.50375344212037,0.998231135993086,0.7866080389329037,0.6889098707939523,0.7866080389329037,0.2854484738539614,0.7866080389329037,,60.34235000610352,,141.54014999999998,7.219405693013091,141.5374,11.495510174738005,model_synthetic,-0.9598500000000172,-0.9598500000000172,-19.78059430698691,15.504489825261995,13.11367219706381,141.54014999999998,cal,141.5374,-0.0734043054862647,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.196697043684495,31.44894195631549,Home,39.3197580436845,33.5720029563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401822362,2025-12-22,Eastern Illinois Panthers,East-West University Phantoms,142.3568,11.495510174738005,global,5.167791958512931,True,0.4,True,142.3568,112.0,False,0,61,140.69362,1.1096728,136.0894317626953,2.686955213546753,0,0.0,140.69361877441406,1.109672784805298,True,69.043048,73.313752,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 14:00,False,Groniger Arena,Eastern Illinois Panthers,East-West University Phantoms,0.0,,,140.69361877441406,[],2025-12-22 20:00:00+00:00,easternillinois::eastwestphantoms,2025-12-22 20:00:00+00:00,-1.109672784805298,,,2025-12-22 14:00,2025-12-22,easternillinois::eastwestphantoms,easternillinois::eastwestphantoms@2025-12-22,7.2,easternillinois,eastwestphantoms,,,,,,,76.926155087369,65.430644912631,synthetic_pred,synthetic_pred_margin,2025-12-22 20:00:00+00:00,0.0034306655038413,0.0401065628519888,0.05,,12.0,7.0,light,2025-12-22T20:00:00Z,2025-12-22 02:00 PM,CST,1.6631812255859302,market,,0.5,,0.5,132.3340057779948,164.94966735839844,-45.75613231355896,7.271076220822148,0.5427139764081138,0.5,,0.5,0.0401065628519888,0.5,,2.219345569610596,,142.41979999999998,7.219405693013091,142.3568,11.495510174738005,model_synthetic,1.7261812255859184,,6.109732908207794,-10.385837389932709,13.11367219706381,142.41979999999998,cal,142.3568,0.1268280311260427,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3954015436845,31.6476464563155,Home,39.5307535436845,33.7829984563155,Home,2025-12-22 15:00,2025-12-22,2025-12-22 02:00 PM
401823414,2025-12-22,Wright State Raiders,Eastern Michigan Eagles,143.1456,11.495510174738005,team:wrightstateraiders,5.167791958512931,True,0.4,True,143.1456,112.0,False,0,61,143.44144,25.361988,149.707763671875,23.909103393554688,40,0.2,144.6947021484375,25.0714111328125,True,69.425616,73.719984,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Nutter Center,Wright State Raiders,Eastern Michigan Eagles,0.0,,,138.5,[],2025-12-23 00:00:00+00:00,easternmichigan::wrightstateraiders,2025-12-23 00:00:00+00:00,-8.25,,,2025-12-22 18:00,2025-12-22,easternmichigan::wrightstateraiders,easternmichigan::wrightstateraiders@2025-12-22,7.2,wrightstateraiders,easternmichigan,138.5,-8.25,138.5,-8.25,1.0,HOME,77.320555087369,65.825044912631,,,2025-12-23 00:00:00+00:00,0.0074805894405037,0.0874526327995408,0.0874526327995408,0.2080879945641678,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,4.645600000000002,market,4.645600000000002,0.6868038372298281,0.2080879945641678,0.6868038372298281,136.33508915201824,168.95075073242188,-21.794393965551755,31.23281456882935,0.9463677487436224,0.6868038372298281,0.5772278716538951,0.6868038372298281,0.0874526327995408,0.6868038372298281,,33.3214111328125,,143.2666,7.219405693013091,143.1456,11.495510174738005,model_synthetic,4.766600000000011,4.766600000000011,-1.0305943069869086,-3.245510174738005,13.11367219706381,143.2666,cal,143.1456,0.3542562243579769,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5866855436845,31.838930456315502,Home,39.7338695436845,33.9861144563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
