game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401823264,2025-12-22,Cal State Northridge Matadors,Sacramento State Hornets,139.92604064941406,3.093514442443848,global,5.167791958512931,True,0.4,True,139.92604064941406,112.0,False,0,61,139.92604,3.0935144,135.42169189453125,3.629829168319702,0,0.0,139.92604064941406,3.093514442443848,True,67.86412971496581,72.06191093444825,1.546757221221924,1.546757221221924,2025-12-22,0,0,,,2025-12-22 21:00,False,Premier America Credit Union Arena,Cal State Northridge Matadors,Sacramento State Hornets,0.0,,,139.92604064941406,[],2025-12-23 03:00:00+00:00,calstatenorthridge::sacramentostate,2025-12-23T03:00:00Z,-3.093514442443848,,,2025-12-22 21:00,2025-12-23,calstatenorthridge::sacramentostate,calstatenorthridge::sacramentostate@2025-12-23,7.2,calstatenorthridge,sacramentostate,,,,,,,71.50977754592896,68.41626310348511,synthetic_pred,synthetic_pred_margin,2025-12-23 03:00:00+00:00,12.0,7.0,light,2025-12-23T03:00:00Z,2025-12-22 09:00 PM,CST,0.0,market,,0.5,,0.5,,131.5664276529948,164.18208923339844,-43.77229065592041,9.2549178784607,0.6175505370591962,0.5,,0.5,0.6175505370591962,0.5,,6.187028884887696,,141.1642,7.219405693013091,141.1872,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.70544346809387,33.158686246871945,Home,36.80433407783509,35.25757685661316,Home,2025-12-22 22:00,2025-12-22,2025-12-22 09:00 PM,0.6175505370591962,0.5,12.0,10.0,,140.17827251953125,0.8,4.331281817614621,0.7,False,False,,
401813357,2025-12-22,Duquesne Dukes,Canisius Golden Griffins,141.81414794921875,12.167552947998049,global,5.167791958512931,True,0.4,True,141.81414794921875,112.0,False,0,61,141.81415,12.167553,138.40847778320312,11.28822135925293,0,0.0,141.81414794921875,12.167552947998049,True,68.77986175537109,73.03428619384766,6.083776473999024,6.083776473999024,2025-12-22,0,0,,,2025-12-22 18:00,False,UPMC Cooper Fieldhouse,Duquesne Dukes,Canisius Golden Griffins,0.0,,,141.81414794921875,[],2025-12-23 00:00:00+00:00,canisiusgolden::duquesne,2025-12-23T00:00:00Z,-12.167552947998049,,,2025-12-22 18:00,2025-12-22,canisiusgolden::duquesne,canisiusgolden::duquesne@2025-12-22,7.2,duquesne,canisiusgolden,,,,,,,76.9908504486084,64.82329750061035,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,133.4545349527995,166.07019653320313,-34.69825215036621,18.32895638401489,0.8802530027376565,0.5,,0.5,0.8802530027376565,0.5,,24.335105895996097,,140.35755,7.219405693013091,140.4358,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,37.431819114685055,31.34804264068603,Home,39.55903133392334,33.47525485992432,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.8802530027376565,0.5,12.0,10.0,,141.538478359375,0.8,10.68310877150256,0.7,False,False,,
401831279,2025-12-22,Saint Peter's Peacocks,Centenary (NJ) Cyclones,142.48605346679688,3.904894590377808,global,5.167791958512931,True,0.4,True,142.48605346679688,112.0,False,0,61,142.48605,3.9048946,137.16488647460938,4.36408805847168,0,0.0,142.48605346679688,3.904894590377808,True,69.10573593139648,73.3803175354004,1.952447295188904,1.952447295188904,2025-12-22,0,0,,,2025-12-22 11:00,False,Yanitelli Center,Saint Peter's Peacocks,Centenary (NJ) Cyclones,0.0,,,142.48605346679688,[],2025-12-22 17:00:00+00:00,centenarynj::saintpeters,2025-12-22T17:00:00Z,-3.904894590377808,,,2025-12-22 11:00,2025-12-22,centenarynj::saintpeters,centenarynj::saintpeters@2025-12-22,7.2,saintpeters,centenarynj,,,,,,,73.19547402858734,69.29057943820953,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,0.0,market,,0.5,,0.5,,134.12644047037762,166.74210205078126,-42.96091050798645,10.06629802639466,0.6470956321382831,0.5,,0.5,0.6470956321382831,0.5,,7.809789180755616,,141.43065,7.219405693013091,141.4354,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.52909161329269,33.57664431810379,Home,37.66638241529465,35.713935120105745,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM,0.6470956321382831,0.5,12.0,10.0,,142.27592277343751,0.8,4.899247921168393,0.7,False,False,,
401823459,2025-12-22,Wisconsin Badgers,Central Michigan Chippewas,110.0,20.898047256469727,team:wisconsinbadgers,5.167791958512931,True,0.4,True,92.33990631103516,112.0,False,0,61,150.44739,29.45336,53.6015853881836,15.19450569152832,97,0.6,92.33990631103516,20.898047256469727,True,53.35,56.65,10.449023628234864,10.449023628234864,2025-12-22,0,0,,,2025-12-22 19:00,False,Kohl Center,Wisconsin Badgers,Central Michigan Chippewas,0.0,,,92.33990631103516,[],2025-12-23 01:00:00+00:00,centralmichigan::wisconsinbadgers,2025-12-23T01:00:00Z,-20.898047256469727,,,2025-12-22 19:00,2025-12-23,centralmichigan::wisconsinbadgers,centralmichigan::wisconsinbadgers@2025-12-23,7.2,wisconsinbadgers,centralmichigan,,,,,,,65.44902362823487,44.55097637176513,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,83.9802933146159,116.59595489501956,-25.967757841894528,27.05945069248658,0.9783207631276454,0.5,,0.5,0.9783207631276454,0.5,,41.796094512939455,,143.17534999999998,7.219405693013091,143.0606,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,31.89951181411743,21.45048818588257,Home,33.54951181411743,23.10048818588257,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.9783207631276454,0.5,12.0,10.0,,102.48404504882812,0.8,16.794454787432734,0.7,True,True,0.0,0.0
401823314,2025-12-22,Fairfield Stags,City College NY Beavers,139.99024963378906,0.0127897262573242,global,5.167791958512931,True,0.4,True,139.99024963378906,112.0,False,0,61,139.99025,0.012789726,135.6674041748047,2.028825283050537,0,0.0,139.99024963378906,0.0127897262573242,True,67.8952710723877,72.09497856140136,0.0063948631286621,0.0063948631286621,2025-12-22,0,0,,,2025-12-22 18:00,False,Leo D. Mahoney Arena,Fairfield Stags,City College NY Beavers,0.0,,,139.99024963378906,[],2025-12-23 00:00:00+00:00,citycollegenybeavers::fairfield,2025-12-23T00:00:00Z,-0.0127897262573242,,,2025-12-22 18:00,2025-12-22,citycollegenybeavers::fairfield,citycollegenybeavers::fairfield@2025-12-22,7.2,fairfield,citycollegenybeavers,,,,,,,70.0015196800232,69.98872995376587,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,131.6306366373698,164.24629821777344,-46.85301537210693,6.174193162274174,0.5004932516147805,0.5,,0.5,0.5004932516147805,0.5,,0.0255794525146484,,140.2006,7.219405693013091,140.2896,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,33.95083296775818,33.94443810462952,Home,36.05068671226501,36.04429184913635,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.5004932516147805,0.5,12.0,10.0,,140.05011970703126,0.8,2.174774516284055,0.7,False,False,,
401822672,2025-12-22,Saint Joseph's Hawks,Coastal Carolina Chanticleers,143.09616088867188,4.856344699859619,team:coastalcarolinachanticleers,5.167791958512931,True,0.4,True,143.09616088867188,112.0,False,0,61,143.09616,4.8563447,135.67324829101562,2.021151542663574,1,0.0,143.09616088867188,4.856344699859619,True,69.40163803100586,73.69452285766602,2.4281723499298096,2.4281723499298096,2025-12-22,0,0,,,2025-12-22 18:00,False,Michael J. Hagan '85 Arena,Saint Joseph's Hawks,Coastal Carolina Chanticleers,0.0,,,143.09616088867188,[],2025-12-23 00:00:00+00:00,coastalcarolinachanticleers::stjosephs,2025-12-23T00:00:00Z,-4.856344699859619,,,2025-12-22 18:00,2025-12-22,coastalcarolinachanticleers::stjosephs,coastalcarolinachanticleers::stjosephs@2025-12-22,7.2,stjosephs,coastalcarolinachanticleers,,,,,,,73.97625279426575,69.11990809440613,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,134.73654789225262,167.35220947265626,-42.00946039850464,11.01774813587647,0.6806327408021036,0.5,,0.5,0.6806327408021036,0.5,,9.712689399719238,,143.0987,7.219405693013091,142.9892,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.914905190467834,33.486732840538025,Home,38.06134760379791,35.6331752538681,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.6806327408021036,0.5,12.0,10.0,,143.0747687109375,0.8,5.565262997805661,0.7,False,False,,
401822765,2025-12-22,Georgetown Hoyas,Coppin State Eagles,147.99647827148436,25.713811492919923,team:georgetownhoyas,5.167791958512931,True,0.4,True,147.99647827148436,112.0,False,0,61,142.5834,29.34139,151.60519409179688,23.295425415039062,73,0.6,147.99647827148436,25.713811492919923,True,71.77829196166991,76.21818630981446,12.856905746459962,12.856905746459962,2025-12-22,0,0,,,2025-12-22 17:30,False,Capital One Arena,Georgetown Hoyas,Coppin State Eagles,0.0,-100000.0,,149.5,[],2025-12-22 23:30:00+00:00,coppinstate::georgetownhoyas,2025-12-22T23:30:00Z,-32.5,,,2025-12-22 17:30,2025-12-22,coppinstate::georgetownhoyas,coppinstate::georgetownhoyas@2025-12-22,8.2,georgetownhoyas,coppinstate,,,,,1.0,HOME,86.85514488220214,61.141333389282224,,,2025-12-22 23:30:00+00:00,12.0,7.0,light,2025-12-22T23:30:00Z,2025-12-22 05:30 PM,CST,-1.5035217285156364,market,,0.4529726926451771,,0.4529726926451771,,139.6368652750651,172.25252685546874,-21.15199360544433,31.87521492893677,0.9975520222628992,0.4529726926451771,,0.4529726926451771,0.9975520222628992,0.4529726926451771,,58.21381149291992,,142.26285,7.219405693013091,142.2106,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,42.31759885406493,29.46069310760497,Home,44.53754602813721,31.68064028167725,Home,2025-12-22 18:30,2025-12-22,2025-12-22 05:30 PM,0.9975520222628992,0.4529726926451771,12.0,10.0,,148.04212,0.8,24.915821707903927,0.7,False,True,0.0,0.0
401820836,2025-12-22,Creighton Bluejays,Utah Tech Trailblazers,110.0,21.88426170349121,team:creightonbluejays,5.167791958512931,True,0.4,True,97.19256439208984,112.0,False,0,61,150.40387,27.998419,61.718360900878906,17.808156967163086,93,0.6,97.19256439208984,21.88426170349121,True,53.35,56.65,10.942130851745604,10.942130851745604,2025-12-22,0,0,,,2025-12-22 19:00,False,CHI Health Center Omaha,Creighton Bluejays,Utah Tech Trailblazers,0.0,,,97.19256439208984,[],2025-12-23 01:00:00+00:00,creightonbluejays::utahtechtrailblazers,2025-12-23T01:00:00Z,-21.88426170349121,,,2025-12-22 19:00,2025-12-23,creightonbluejays::utahtechtrailblazers,creightonbluejays::utahtechtrailblazers@2025-12-23,7.2,creightonbluejays,utahtechtrailblazers,,,,,,,65.9421308517456,44.0578691482544,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,88.83295139567058,121.44861297607422,-24.981543394873047,28.04566513950806,0.9828096777157012,0.5,,0.5,0.9828096777157012,0.5,,43.76852340698242,,140.8868,7.219405693013091,140.9288,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,32.146065425872806,21.2039345741272,Home,33.796065425872804,22.853934574127194,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.9828096777157012,0.5,12.0,10.0,,105.93981151367186,0.8,17.484804900347772,0.7,True,True,0.0,0.0
401826904,2025-12-22,Louisiana Tech Bulldogs,Dallas Christian Crusaders,143.45428466796875,5.414820671081543,global,5.167791958512931,True,0.4,True,143.45428466796875,112.0,False,0,61,143.45428,5.4148207,137.74581909179688,5.270044326782227,0,0.0,143.45428466796875,5.414820671081543,True,69.57532806396485,73.8789566040039,2.7074103355407715,2.7074103355407715,2025-12-22,0,0,,,2025-12-22 13:00,False,Thomas Assembly Center,Louisiana Tech Bulldogs,Dallas Christian Crusaders,0.0,,,143.45428466796875,[],2025-12-22 19:00:00+00:00,dallaschristiancrusaders::louisianatech,2025-12-22T19:00:00Z,-5.414820671081543,,,2025-12-22 13:00,2025-12-22,dallaschristiancrusaders::louisianatech,dallaschristiancrusaders::louisianatech@2025-12-22,7.2,louisianatech,dallaschristiancrusaders,,,,,,,74.43455266952515,69.0197319984436,synthetic_pred,synthetic_pred_margin,2025-12-22 19:00:00+00:00,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,0.0,market,,0.5,,0.5,,135.0946716715495,167.71033325195313,-41.45098442728271,11.576224107098394,0.6996720248062788,0.5,,0.5,0.6996720248062788,0.5,,10.829641342163086,,140.0108,7.219405693013091,140.1128,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,36.14136919975281,33.43395886421204,Home,38.29318346977234,35.585773134231566,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM,0.6996720248062788,0.5,12.0,10.0,,142.785987734375,0.8,5.956196177661008,0.7,False,False,,
401819887,2025-12-22,Kansas Jayhawks,Davidson Wildcats,154.95529174804688,19.833574295043945,global,5.167791958512931,True,0.4,True,154.95529174804688,112.0,False,0,61,154.95529,19.833574,149.29315185546875,19.470436096191406,0,0.0,154.95529174804688,19.833574295043945,True,75.15331649780273,79.80197525024414,9.916787147521973,9.916787147521973,2025-12-22,0,0,,,2025-12-22 19:00,False,Allen Fieldhouse,Kansas Jayhawks,Davidson Wildcats,0.0,,,154.95529174804688,[],2025-12-23 01:00:00+00:00,davidson::kansas,2025-12-23T01:00:00Z,-19.833574295043945,,,2025-12-22 19:00,2025-12-23,davidson::kansas,davidson::kansas@2025-12-23,7.2,kansas,davidson,,,,,,,87.39443302154541,67.56085872650146,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,146.59567875162762,179.21134033203126,-27.03223080332031,25.9949777310608,0.9724023905665268,0.5,,0.5,0.9724023905665268,0.5,,39.66714859008789,,140.62035,7.219405693013091,140.6806,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,42.53505182266235,32.61826467514038,Home,44.85938119888306,34.942594051361084,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.9724023905665268,0.5,12.0,10.0,,152.1003533984375,0.8,16.04932371443469,0.7,False,True,0.0,0.0
401829276,2025-12-22,Western Michigan Broncos,Defiance Yellow Jackets,140.8238525390625,1.312757968902588,global,5.167791958512931,True,0.4,True,140.8238525390625,112.0,False,0,61,140.82385,1.312758,136.16757202148438,2.8088064193725586,0,0.0,140.8238525390625,1.312757968902588,True,68.2995684814453,72.5242840576172,0.656378984451294,0.656378984451294,2025-12-22,0,0,,,2025-12-22 12:00,False,University Arena (MI),Western Michigan Broncos,Defiance Yellow Jackets,0.0,,,140.8238525390625,[],2025-12-22 18:00:00+00:00,defianceyellowjackets::westernmichigan,2025-12-22T18:00:00Z,-1.312757968902588,,,2025-12-22 12:00,2025-12-22,defianceyellowjackets::westernmichigan,defianceyellowjackets::westernmichigan@2025-12-22,7.2,westernmichigan,defianceyellowjackets,,,,,,,71.06830525398254,69.75554728507996,synthetic_pred,synthetic_pred_margin,2025-12-22 18:00:00+00:00,12.0,7.0,light,2025-12-22T18:00:00Z,2025-12-22 12:00 PM,CST,0.0,market,,0.5,,0.5,,132.46423954264324,165.07990112304688,-45.55304712946167,7.474161404919438,0.5504925801996343,0.5,,0.5,0.5504925801996343,0.5,,2.625515937805176,,142.69355,7.219405693013091,142.6118,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.4779737329483,33.821594748497006,Home,36.59033152103424,35.93395253658295,Home,2025-12-22 13:00,2025-12-22,2025-12-22 12:00 PM,0.5504925801996343,0.5,12.0,10.0,,141.18144203125001,0.8,3.084752286135739,0.7,False,False,,
401826745,2025-12-22,Tulsa Golden Hurricane,Denver Pioneers,141.2555694580078,18.62001037597656,global,5.167791958512931,True,0.4,True,141.2555694580078,112.0,False,0,61,141.25557,18.62001,139.1555633544922,16.452096939086914,0,0.0,141.2555694580078,18.62001037597656,True,68.50895118713379,72.74661827087402,9.31000518798828,9.31000518798828,2025-12-22,0,0,,,2025-12-22 14:00,False,Reynolds Center,Tulsa Golden Hurricane,Denver Pioneers,0.0,-2000.0,,164.0,[],2025-12-22 20:00:00+00:00,denver::tulsa,2025-12-22T20:00:00Z,-17.0,,,2025-12-22 14:00,2025-12-22,denver::tulsa,denver::tulsa@2025-12-22,8.2,tulsa,denver,,,,,1.0,HOME,79.93778991699219,61.317779541015625,,,2025-12-22 20:00:00+00:00,12.0,7.0,light,2025-12-22T20:00:00Z,2025-12-22 02:00 PM,CST,-22.744430541992188,market,,0.036938689861846,,0.05,,132.89595646158855,165.5116180419922,-28.245794722387696,24.78141381199341,0.9574394544392923,0.0369386898618459,,0.0434693449309229,0.9574394544392923,0.0434693449309229,,35.62001037597656,,142.91985,7.219405693013091,142.8226,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,38.90947818756104,29.59947299957276,Home,41.02831172943115,31.71830654144287,Home,2025-12-22 15:00,2025-12-22,2025-12-22 02:00 PM,0.9574394544392923,0.0369386898618459,12.0,10.0,,159.76452,0.8,14.065821707903925,0.7,True,True,0.0,0.0
401817271,2025-12-22,North Carolina Tar Heels,East Carolina Pirates,152.61270141601562,33.34235000610352,global,5.167791958512931,True,0.4,True,152.61270141601562,112.0,False,0,61,152.6127,33.34235,150.00765991210938,30.10748672485352,0,0.0,152.61270141601562,33.34235000610352,True,74.01716018676757,78.59554122924806,16.67117500305176,16.67117500305176,2025-12-22,0,0,,,2025-12-22 19:00,False,Dean E. Smith Center,North Carolina Tar Heels,East Carolina Pirates,0.0,,,152.61270141601562,[],2025-12-23 01:00:00+00:00,eastcarolina::northcarolina,2025-12-23T01:00:00Z,-33.34235000610352,,,2025-12-22 19:00,2025-12-23,eastcarolina::northcarolina,eastcarolina::northcarolina@2025-12-23,7.2,northcarolina,eastcarolina,,,,,,,92.97752571105956,59.635175704956055,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,144.25308841959637,176.86875,-13.523455092260733,39.50375344212037,0.999366267810064,0.5,,0.5,0.999366267810064,0.5,,66.68470001220705,,141.54014999999998,7.219405693013091,141.5374,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,45.34416759490966,28.672992591857906,Home,47.63335811614991,30.96218311309815,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.999366267810064,0.5,12.0,10.0,,150.3976411328125,0.8,25.505466712176393,0.7,False,True,0.0,0.0
401822362,2025-12-22,Eastern Illinois Panthers,East-West University Phantoms,140.69361877441406,1.109672784805298,global,5.167791958512931,True,0.4,True,140.69361877441406,112.0,False,0,61,140.69362,1.1096728,136.0894317626953,2.686955213546753,0,0.0,140.69361877441406,1.109672784805298,True,68.23640510559082,72.45721366882324,0.554836392402649,0.554836392402649,2025-12-22,0,0,,,2025-12-22 14:00,False,Groniger Arena,Eastern Illinois Panthers,East-West University Phantoms,0.0,,,140.69361877441406,[],2025-12-22 20:00:00+00:00,easternillinois::eastwestphantoms,2025-12-22T20:00:00Z,-1.109672784805298,,,2025-12-22 14:00,2025-12-22,easternillinois::eastwestphantoms,easternillinois::eastwestphantoms@2025-12-22,7.2,easternillinois,eastwestphantoms,,,,,,,70.90164577960968,69.79197299480438,synthetic_pred,synthetic_pred_margin,2025-12-22 20:00:00+00:00,12.0,7.0,light,2025-12-22T20:00:00Z,2025-12-22 02:00 PM,CST,0.0,market,,0.5,,0.5,,132.3340057779948,164.94966735839844,-45.75613231355896,7.271076220822148,0.5427139764081138,0.5,,0.5,0.5427139764081138,0.5,,2.219345569610596,,142.41979999999998,7.219405693013091,142.3568,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.395620748996734,33.840784356594085,Home,36.50602503061295,35.9511886382103,Home,2025-12-22 15:00,2025-12-22,2025-12-22 02:00 PM,0.5427139764081138,0.5,12.0,10.0,,141.02625501953125,0.8,2.942592657267636,0.7,False,False,,
401823414,2025-12-22,Wright State Raiders,Eastern Michigan Eagles,144.6947021484375,25.0714111328125,team:wrightstateraiders,5.167791958512931,True,0.4,True,144.6947021484375,112.0,False,0,61,143.44144,25.361988,149.707763671875,23.909103393554688,40,0.2,144.6947021484375,25.0714111328125,True,70.17693054199219,74.51777160644531,12.53570556640625,12.53570556640625,2025-12-22,0,0,,,2025-12-22 18:00,False,Nutter Center,Wright State Raiders,Eastern Michigan Eagles,0.0,,,144.6947021484375,[],2025-12-23 00:00:00+00:00,easternmichigan::wrightstateraiders,2025-12-23T00:00:00Z,-25.0714111328125,,,2025-12-22 18:00,2025-12-22,easternmichigan::wrightstateraiders,easternmichigan::wrightstateraiders@2025-12-22,7.2,wrightstateraiders,easternmichigan,,,,,,,84.883056640625,59.8116455078125,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,136.33508915201824,168.95075073242188,-21.794393965551755,31.23281456882935,0.9923180271626844,0.5,,0.5,0.9923180271626844,0.5,,50.142822265625,,143.2666,7.219405693013091,143.1456,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,41.35631805419922,28.82061248779297,Home,43.52673858642578,30.99103302001953,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.9923180271626844,0.5,12.0,10.0,,144.38488171875,0.8,19.715809500872677,0.7,False,True,0.0,0.0
401827520,2025-12-22,Elon Phoenix,Greensboro College Pride,140.29940795898438,0.4949183464050293,team:elonphoenix,5.167791958512931,True,0.4,True,140.29940795898438,112.0,False,0,61,140.29941,0.49491835,135.67324829101562,2.021151542663574,1,0.0,140.29940795898438,0.4949183464050293,True,68.04521286010743,72.25419509887695,0.2474591732025146,0.2474591732025146,2025-12-22,0,0,,,2025-12-22 15:00,False,Schar Center,Elon Phoenix,Greensboro College Pride,0.0,,,140.29940795898438,[],2025-12-22 21:00:00+00:00,elonphoenix::greensborocollegepride,2025-12-22T21:00:00Z,-0.4949183464050293,,,2025-12-22 15:00,2025-12-22,elonphoenix::greensborocollegepride,elonphoenix::greensborocollegepride@2025-12-22,7.2,elonphoenix,greensborocollegepride,,,,,,,70.3971631526947,69.90224480628967,synthetic_pred,synthetic_pred_margin,2025-12-22 21:00:00+00:00,12.0,7.0,light,2025-12-22T21:00:00Z,2025-12-22 03:00 PM,CST,0.0,market,,0.5,,0.5,,131.93979496256512,164.55545654296876,-46.370886751959226,6.656321782421879,0.5190798636235159,0.5,,0.5,0.5190798636235159,0.5,,0.9898366928100586,,143.30675,7.219405693013091,143.183,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.14633601665497,33.898876843452456,Home,36.25082713603973,36.00336796283722,Home,2025-12-22 16:00,2025-12-22,2025-12-22 03:00 PM,0.5190798636235159,0.5,12.0,10.0,,140.8761263671875,0.8,2.512264550387448,0.7,False,False,,
401829047,2025-12-22,Florida International Panthers,Trinity College of Jacksonville Eagles,142.20318603515625,3.463772773742676,global,5.167791958512931,True,0.4,True,142.20318603515625,112.0,False,0,61,142.20319,3.4637728,136.99517822265625,4.099415302276611,0,0.0,142.20318603515625,3.463772773742676,True,68.96854522705078,73.23464080810547,1.731886386871338,1.731886386871338,2025-12-22,0,0,,,2025-12-22 11:00,False,Ocean Bank Convocation Center,Florida International Panthers,Trinity College of Jacksonville Eagles,0.0,,,142.20318603515625,[],2025-12-22 17:00:00+00:00,floridainternational::trinitycollegeofjacksonville,2025-12-22T17:00:00Z,-3.463772773742676,,,2025-12-22 11:00,2025-12-22,floridainternational::trinitycollegeofjacksonville,floridainternational::trinitycollegeofjacksonville@2025-12-22,7.2,floridainternational,trinitycollegeofjacksonville,,,,,,,72.83347940444946,69.36970663070679,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,0.0,market,,0.5,,0.5,,133.843573038737,166.45923461914063,-43.40203232462158,9.625176209759529,0.6311298331961818,0.5,,0.5,0.6311298331961818,0.5,,6.927545547485352,,140.92694999999998,7.219405693013091,140.9662,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.35021580696106,33.61832942008972,Home,37.4832635974884,35.751377210617065,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM,0.6311298331961818,0.5,12.0,10.0,,141.955788828125,0.8,4.590462649523801,0.7,False,False,,
