date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.06825,10.09225,19.1605,-1.024,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,34.91975,39.037,73.95675,-4.11725,27.0,35.0,43.0,30.0,39.0,48.0,60.0,74.0,88.0,-13.0,-4.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,5.4025,5.58,10.9825,-0.1775,2.0,5.0,9.0,2.0,5.0,9.0,6.0,11.0,16.0,-4.0,0.0,4.0,40.32225,44.617,80.83223799945264,-4.29475,32.0,40.0,49.0,36.0,45.0,54.0,66.89298799945266,80.89298799945266,94.89298799945266,-14.0,-4.0,6.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,5.2905,5.38,10.6705,-0.0895,2.0,5.0,9.0,2.0,5.0,9.0,6.0,10.0,16.0,-4.0,0.0,4.0,45.61275,49.997,90.50047156133247,-4.38425,37.0,46.0,55.0,41.0,50.0,59.0,75.89072156133247,89.89072156133247,104.89072156133248,-15.0,-4.0,6.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,5.37125,5.4855,10.85675,-0.11425,2.0,5.0,9.0,2.0,5.0,9.0,6.0,11.0,16.0,-4.0,0.0,4.0,50.984,55.4825,100.61374909306156,-4.4985,42.0,51.0,61.0,46.0,55.0,65.0,85.14724909306156,100.14724909306156,116.14724909306156,-16.0,-4.0,7.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,6.013,6.022,12.035,-0.009,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-4.0,0.0,4.0,56.997,61.5045,118.5015,-4.5075,46.900000000000034,57.0,68.0,51.0,61.5,72.0,102.0,118.0,136.0,-17.0,-5.0,8.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.993,8.74025,18.73325,1.25275,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,9.993,8.74025,16.091904480414982,1.25275,6.0,10.0,14.0,5.0,9.0,13.0,10.35865448041498,16.35865448041498,22.35865448041498,-4.0,1.0,6.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.994,8.727,18.721,1.267,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,19.987,17.46725,32.99149195915492,2.51975,14.0,20.0,26.0,12.0,17.0,23.0,24.53724195915492,32.53724195915492,42.53724195915492,-4.0,3.0,10.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.37775,9.00825,19.386,1.3695,6.0,10.0,15.0,5.0,9.0,13.0,14.0,19.0,26.0,-4.0,1.0,7.0,30.36475,26.4755,51.14988178295348,3.88925,23.0,30.0,38.0,20.0,26.0,33.0,39.30963178295348,51.30963178295348,63.30963178295348,-5.0,4.0,12.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.631,9.25375,19.88475,1.37725,6.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,1.0,7.0,40.99575,35.72925,76.725,5.2665,32.0,41.0,50.0,28.0,36.0,44.0,63.0,76.0,91.0,-4.0,5.0,14.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,5.41375,4.5915,10.00525,0.82225,2.0,5.0,9.0,2.0,4.0,8.0,5.0,10.0,15.0,-3.0,1.0,5.0,46.4095,40.32075,82.62323799945264,6.08875,37.0,46.0,55.09999999999991,32.0,40.0,49.0,68.89298799945266,82.39298799945266,96.89298799945266,-4.0,6.0,16.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,5.2295,4.4685,9.698,0.761,2.0,5.0,9.0,2.0,4.0,8.0,5.0,9.0,15.0,-3.0,1.0,5.0,51.639,44.78925,91.31897156133248,6.84975,42.0,51.5,61.0,36.0,45.0,54.0,76.89072156133247,90.89072156133248,105.89072156133248,-4.0,7.0,17.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,5.332,4.44675,9.77875,0.88525,2.0,5.0,9.0,2.0,4.0,7.0,5.0,10.0,15.0,-3.0,1.0,5.0,56.971,49.236,100.35424909306155,7.735,47.0,57.0,67.0,40.0,49.0,59.0,84.14724909306156,100.14724909306156,117.14724909306156,-4.0,8.0,19.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,5.885,5.02375,10.90875,0.86125,3.0,6.0,9.0,2.0,5.0,8.0,6.0,11.0,16.0,-3.0,1.0,5.0,62.856,54.25975,117.11575,8.59625,51.0,63.0,74.0,44.0,54.0,65.0,100.0,117.0,135.0,-4.0,9.0,21.0
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.59875,8.84375,18.4425,0.755,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,9.59875,8.84375,15.80115448041498,0.755,6.0,9.0,14.0,5.0,9.0,13.0,10.35865448041498,15.35865448041498,21.35865448041498,-4.0,1.0,6.0
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.63575,8.838,18.47375,0.79775,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,19.2345,17.68175,32.45349195915492,1.55275,13.0,19.0,25.0,12.0,17.0,23.0,23.53724195915492,32.53724195915492,41.53724195915492,-5.0,1.0,9.0
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.00775,9.109,19.11675,0.89875,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,29.24225,26.79075,50.34263178295348,2.4515,22.0,29.0,37.0,20.0,27.0,34.0,38.30963178295348,50.30963178295348,62.30963178295348,-6.0,2.0,11.0
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.19925,9.258,19.45725,0.94125,6.0,10.0,15.0,6.0,9.0,13.0,14.0,19.0,26.0,-4.0,1.0,6.0,39.4415,36.04875,75.49025,3.39275,31.0,39.0,48.0,28.0,36.0,44.0,61.0,75.0,90.0,-6.0,3.0,12.0
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,10.53475,10.07975,20.6145,0.455,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,49.97625,46.1285,91.99773799945264,3.84775,41.0,50.0,59.0,38.0,46.0,55.0,77.89298799945266,91.89298799945266,106.89298799945266,-7.0,4.0,14.0
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.16025,9.808,19.96825,0.35225,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,60.1365,55.9365,110.96372156133246,4.2,50.0,60.0,70.0,47.0,56.0,65.0,95.89072156133248,110.89072156133248,125.89072156133248,-8.0,4.0,16.0
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,10.38,9.98175,20.36175,0.39825,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,70.5165,65.91825,130.58199909306154,4.59825,60.0,71.0,81.0,56.0,66.0,76.0,114.14724909306156,130.14724909306153,147.14724909306153,-8.0,5.0,17.0
2026-03-12,401851180,North Carolina Tar Heels,Clemson Tigers,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,11.55575,10.9755,22.53125,0.58025,7.0,11.0,16.0,7.0,11.0,15.0,16.0,22.0,29.0,-5.0,1.0,6.0,82.07225,76.89375,158.966,5.1785,71.0,82.0,93.0,66.0,77.0,88.0,141.0,159.0,177.0,-8.0,5.0,18.0
2026-03-12,401851223,Charlotte 49ers,Tulane Green Wave,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,7.95525,8.86,16.81525,-0.90475,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,7.95525,8.86,14.17390448041498,-0.90475,4.0,8.0,12.0,5.0,9.0,13.0,8.35865448041498,14.35865448041498,20.35865448041498,-6.0,-1.0,4.0
2026-03-12,401851223,Charlotte 49ers,Tulane Green Wave,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,7.9545,8.75725,16.71175,-0.80275,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,15.90975,17.61725,29.064241959154923,-1.7075,11.0,16.0,21.0,12.0,17.0,23.0,20.53724195915492,28.53724195915492,37.53724195915492,-9.0,-2.0,5.0
2026-03-12,401851223,Charlotte 49ers,Tulane Green Wave,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.232,9.06225,17.29425,-0.83025,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,24.14175,26.6795,45.13088178295348,-2.53775,17.0,24.0,31.0,20.0,26.0,34.0,33.30963178295348,45.30963178295348,56.30963178295348,-11.0,-3.0,6.0
2026-03-12,401851223,Charlotte 49ers,Tulane Green Wave,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,8.44625,9.319,17.76525,-0.87275,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,32.588,35.9985,68.5865,-3.4105,25.0,32.0,41.0,27.0,36.0,45.0,55.0,68.0,83.0,-12.0,-4.0,6.0
2026-03-12,401851223,Charlotte 49ers,Tulane Green Wave,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.15775,9.245,18.40275,-0.08725,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,41.74575,45.2435,82.88223799945266,-3.49775,33.0,41.0,50.0,36.0,45.0,54.0,68.89298799945266,82.89298799945266,96.89298799945266,-14.0,-3.0,7.0
2026-03-12,401851223,Charlotte 49ers,Tulane Green Wave,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,8.94025,8.88175,17.822,0.0585,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,50.686,54.12525,99.70197156133248,-3.43925,41.0,50.5,60.0,45.0,54.0,64.0,84.89072156133247,99.89072156133248,113.89072156133248,-15.0,-3.0,8.0
2026-03-12,401851223,Charlotte 49ers,Tulane Green Wave,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,9.03075,9.062,18.09275,-0.03125,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,59.71675,63.18725,117.05124909306156,-3.4705,50.0,59.0,70.0,53.0,63.0,73.0,101.14724909306156,117.14724909306156,133.14724909306153,-16.0,-4.0,9.0
2026-03-12,401851223,Charlotte 49ers,Tulane Green Wave,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,10.06675,9.95125,20.018,0.1155,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,27.0,-6.0,0.0,6.0,69.7835,73.1385,142.922,-3.355,59.0,70.0,81.0,62.0,73.0,84.0,125.0,143.0,161.0,-16.0,-3.0,10.0
2026-03-12,401851224,North Texas Mean Green,Florida Atlantic Owls,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.1945,9.237,17.4315,-1.0425,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.1945,9.237,14.79015448041498,-1.0425,5.0,8.0,12.0,5.0,9.0,13.0,9.35865448041498,14.35865448041498,20.35865448041498,-6.0,-1.0,4.0
2026-03-12,401851224,North Texas Mean Green,Florida Atlantic Owls,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.11025,9.208,17.31825,-1.09775,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.30475,18.445,30.28699195915492,-2.14025,11.0,16.0,22.0,13.0,18.0,25.0,21.53724195915492,29.53724195915492,39.53724195915492,-9.0,-2.0,5.0
2026-03-12,401851224,North Texas Mean Green,Florida Atlantic Owls,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.39075,9.6135,18.00425,-1.22275,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.6955,28.0585,47.06363178295348,-3.363,18.0,25.0,31.0,21.0,28.0,36.0,35.30963178295348,47.30963178295348,58.30963178295348,-12.0,-3.0,5.0
2026-03-12,401851224,North Texas Mean Green,Florida Atlantic Owls,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,8.63775,9.84525,18.483,-1.2075,5.0,8.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,33.33325,37.90375,71.237,-4.5705,25.0,33.0,41.0,29.0,38.0,47.0,57.0,71.0,86.0,-14.0,-5.0,5.0
2026-03-12,401851224,North Texas Mean Green,Florida Atlantic Owls,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.12625,10.25075,19.377,-1.1245,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,4.0,42.4595,48.1545,86.50698799945266,-5.695,34.0,42.0,51.0,39.0,48.0,58.0,71.89298799945266,85.89298799945266,100.89298799945266,-16.0,-6.0,5.0
2026-03-12,401851224,North Texas Mean Green,Florida Atlantic Owls,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,8.82275,9.91875,18.7415,-1.096,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,51.28225,58.07325,104.24622156133248,-6.791,42.0,51.0,60.0,48.0,58.0,68.0,89.7907215613325,103.89072156133248,118.89072156133248,-18.0,-7.0,5.0
2026-03-12,401851224,North Texas Mean Green,Florida Atlantic Owls,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,8.987,10.05925,19.04625,-1.07225,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,60.26925,68.1325,122.54899909306155,-7.86325,51.0,60.0,70.0,58.0,68.0,79.0,107.14724909306156,122.14724909306156,138.14724909306153,-20.0,-8.0,4.0
2026-03-12,401851224,North Texas Mean Green,Florida Atlantic Owls,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,9.959,11.14425,21.10325,-1.18525,6.0,10.0,14.0,7.0,11.0,16.0,15.0,21.0,28.0,-7.0,-1.0,4.0,70.22825,79.27675,149.505,-9.0485,60.0,70.0,81.0,68.0,79.0,91.0,132.0,149.0,167.0,-22.0,-9.0,4.0
2026-03-12,401851263,Fordham Rams,George Washington Revolutionaries,,,,6.905427190630917,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.64375,8.30975,16.9535,0.334,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.64375,8.30975,14.31215448041498,0.334,5.0,8.0,13.0,5.0,8.0,12.0,8.35865448041498,14.35865448041498,20.35865448041498,-5.0,0.0,5.0
2026-03-12,401851263,Fordham Rams,George Washington Revolutionaries,,,,6.905427190630917,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.669,8.20475,16.87375,0.46425,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,6.0,17.31275,16.5145,29.36449195915492,0.79825,12.0,17.0,23.0,11.0,16.0,22.0,20.53724195915492,29.53724195915492,38.53724195915492,-6.0,1.0,8.0
2026-03-12,401851263,Fordham Rams,George Washington Revolutionaries,,,,6.905427190630917,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.982,8.66375,17.64575,0.31825,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,26.29475,25.17825,45.78263178295348,1.1165,19.0,26.0,34.0,18.0,25.0,32.0,34.30963178295348,45.30963178295348,57.30963178295348,-7.0,1.0,9.0
2026-03-12,401851263,Fordham Rams,George Washington Revolutionaries,,,,6.905427190630917,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.13575,8.788,17.92375,0.34775,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,35.4305,33.96625,69.39675,1.46425,27.0,35.0,44.0,26.0,34.0,42.0,56.0,69.0,83.0,-8.0,1.0,10.0
