game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808680,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,South Alabama Jaguars,Texas State Bobcats,0,0,,,,,False,Mitchell Center,2026-02-20T01:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,southalabama::texasstate,3be37a902405736cc9ab2c3a89fea4e5,BetMGM,h2h,full_game,2026-02-20 01:00:00+00:00,2026-02-19 15:55:33+00:00,South Alabama Jaguars,Texas State Bobcats,-210.0,170.0,,,,,,,,2026-02-20,1,False,143.51014709472656,3.993361473083496,70.42206,77.070175,1.5052556,2.851737,143.51014709472656,3.993361473083496
401809135,2026,2026-02-19,2026-02-20 03:00:00+00:00,2026-02-19 22:00,EST,Cal State Fullerton Titans,UC Davis Aggies,0,0,,,,,False,Titan Gym,2026-02-20T03:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,californiadavis::calstfullerton,bec5df77490ec2ba324147879ccf46bc,BetMGM,h2h,full_game,2026-02-20 03:00:00+00:00,2026-02-19 15:55:34+00:00,CSU Fullerton Titans,UC Davis Aggies,-120.0,100.0,,,,,,,,2026-02-20,1,False,141.95179748535156,4.718778610229492,69.74789,76.75866,1.5152218,3.5162835,141.95179748535156,4.718778610229492
401809148,2026,2026-02-19,2026-02-20 04:59:00+00:00,2026-02-19 23:59,EST,Hawai'i Rainbow Warriors,Cal Poly Mustangs,0,0,,,,,False,Stan Sheriff Center,2026-02-20T04:59:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,calpoly::hawaiirainbow,f3e5243f040512aad702d7d90d03ceb7,BetMGM,h2h,full_game,2026-02-20 04:59:00+00:00,2026-02-19 15:55:34+00:00,Hawai'i Rainbow Warriors,Cal Poly Mustangs,-625.0,450.0,,,,,,,,2026-02-20,1,False,140.79379272460938,13.416839599609377,69.26751,76.791534,5.1304407,8.438272,140.79379272460938,13.416839599609377
401809376,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Mercer Bears,Chattanooga Mocs,0,0,,,,,False,Hawkins Arena,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,chattanoogamocs::mercer,0c6f1d63866153110038aedd07da345c,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,Mercer Bears,Chattanooga Mocs,-650.0,475.0,,,,,,,,2026-02-20,1,False,145.66046142578125,5.729554176330566,71.35923,77.58872,2.7018447,3.420308,145.66046142578125,5.729554176330566
401809377,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,The Citadel Bulldogs,Samford Bulldogs,0,0,,,,,False,McAlister Field House,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,citadel::samford,d6475785249f4bcc8d6c2d9d6e074393,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,The Citadel Bulldogs,Samford Bulldogs,450.0,-625.0,,,,,,,,2026-02-20,1,False,141.30906677246094,-8.56863021850586,69.43555,76.18993,-4.488496,-3.5835369,141.30906677246094,-8.56863021850586
401812071,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,North Carolina A&T Aggies,Charleston Cougars,0,0,,,,,False,Corbett Sports Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,charleston::northcarolinaaandt,9bc8fef61acdae35fbb776b8d930781d,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,North Carolina A&T Aggies,Charleston Cougars,180.0,-220.0,,,,,,,,2026-02-20,1,False,140.7425079345703,-14.15937042236328,69.17566,75.88698,-7.0736513,-6.519353,140.7425079345703,-14.15937042236328
401812072,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Hofstra Pride,Hampton Pirates,0,0,,,,,False,David S. Mack Sports and Exhibition Complex,2026-02-20T01:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,hampton::hofstrapride,2301791960d19bbb44234456ceaeddd6,BetMGM,h2h,full_game,2026-02-20 01:00:00+00:00,2026-02-19 15:55:33+00:00,Hofstra Pride,Hampton Pirates,-1000.0,625.0,,,,,,,,2026-02-20,1,False,142.72267150878906,13.183874130249023,70.103645,77.19867,5.4121275,7.9766016,142.72267150878906,13.183874130249023
401812073,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Campbell Fighting Camels,William & Mary Tribe,0,0,,,,,False,John W. Pope Jr. Convocation Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,campbellfighting::williamandmarytribe,c315f579d18731f4770616d8fe8622e6,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,Campbell Fighting Camels,William & Mary Tribe,105.0,-125.0,,,,,,,,2026-02-20,1,False,143.64297485351562,5.362981796264648,70.48314,77.14311,2.1373777,3.57199,143.64297485351562,5.362981796264648
401812074,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Northeastern Huskies,Drexel Dragons,0,0,,,,,False,Cabot Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,drexel::northeastern,afe645cabd6b9c9e0aee8a4c2db5f746,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,Northeastern Huskies,Drexel Dragons,-115.0,-105.0,,,,,,,,2026-02-20,1,False,142.5218048095703,-4.696922779083252,69.97139,76.57611,-2.534601,-1.6930006,142.5218048095703,-4.696922779083252
401812075,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,UNC Wilmington Seahawks,Monmouth Hawks,0,0,,,,,False,Trask Coliseum,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,monmouth::uncwilmingtonseahawks,8afc8e0e314fe6eddbb0e6b2b7057261,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,UNC Wilmington Seahawks,Monmouth Hawks,-300.0,240.0,,,,,,,,2026-02-20,1,False,142.26123046875,10.484575271606444,69.89667,77.012,4.1265,6.591798,142.26123046875,10.484575271606444
401812158,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,NJIT Highlanders,UAlbany Great Danes,0,0,,,,,False,Joel & Diane Bloom Wellness and Events Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,njit::ualbanygreatdanes,a03bdc970e5a7382172144df37ba32a0,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,NJIT Highlanders,Albany Great Danes,-190.0,155.0,,,,,,,,2026-02-20,1,False,142.34228515625,1.1561391353607178,69.9017,76.723694,0.008501291,1.5104133,142.34228515625,1.1561391353607178
401812159,2026,2026-02-19,2026-02-19 23:00:00+00:00,2026-02-19 18:00,EST,Bryant Bulldogs,Binghamton Bearcats,0,0,,,,,False,Chace Athletic Center,2026-02-19T23:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,binghamton::bryant,8cefa8db10463310c69addb02955c116,BetMGM,h2h,full_game,2026-02-19 23:00:00+00:00,2026-02-19 15:55:33+00:00,Bryant Bulldogs,Binghamton Bearcats,-295.0,230.0,,,,,,,,2026-02-19,0,False,140.47866821289062,0.7744522094726562,69.08452,76.30655,-0.54291534,1.6218945,140.47866821289062,0.7744522094726562
401812160,2026,2026-02-19,2026-02-19 23:00:00+00:00,2026-02-19 18:00,EST,UMass Lowell River Hawks,New Hampshire Wildcats,0,0,,,,,False,Kennedy Family Athletic Complex,2026-02-19T23:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,newhampshire::umasslowellriver,f5e9f9c254b4f2740e99df0fcc6f4505,BetMGM,h2h,full_game,2026-02-19 23:00:00+00:00,2026-02-19 15:55:33+00:00,UMass Lowell River Hawks,New Hampshire Wildcats,-210.0,170.0,,,,,,,,2026-02-19,0,False,140.6878662109375,-6.480501651763916,69.17134,76.12405,-3.6890452,-2.3422754,140.6878662109375,-6.480501651763916
401812161,2026,2026-02-19,2026-02-19 23:00:00+00:00,2026-02-19 18:00,EST,UMBC Retrievers,Vermont Catamounts,0,0,,,,,False,Chesapeake Employers Insurance Arena,2026-02-19T23:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,umbcretrievers::vermontcatamounts,c89aea9b0a6d2896ecc79682e26cba7d,BetOnline.ag,spreads,full_game,2026-02-19 23:00:00+00:00,2026-02-19 15:55:32+00:00,UMBC Retrievers,Vermont Catamounts,,,1.5,-110.0,-1.5,-110.0,,,,2026-02-19,0,False,144.23507690429688,-8.342912673950195,70.7054,76.8263,-3.8051097,-3.969567,144.23507690429688,-8.342912673950195
401812329,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Chicago State Cougars,Fairleigh Dickinson Knights,0,0,,,,,False,Jones Convocation Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,chicagostate::fairleighdickinson,b56f54524c8a32ac81ce70aca326dac1,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,120.0,-145.0,,,,,,,,2026-02-20,1,False,136.03623962402344,-7.3944268226623535,67.15119,75.0944,-5.020912,-2.0298507,136.03623962402344,-7.3944268226623535
401812409,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,New Haven Chargers,Stonehill Skyhawks,0,0,,,,,False,Jeffery P. Hazell Athletics Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,newhavenchargers::stonehillskyhawks,5b5996f74f0c95ee96ca0f71523aaeec,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,New Haven Chargers,Stonehill Skyhawks,-155.0,125.0,,,,,,,,2026-02-20,1,False,139.3892822265625,11.733156204223633,68.68699,76.45248,4.152172,7.790843,139.3892822265625,11.733156204223633
401812416,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Mercyhurst Lakers,Wagner Seahawks,0,0,,,,,False,Mercyhurst Athletic Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,mercyhurst::wagnerseahawks,2beb482898d444484328e715b8b63f4f,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,Mercyhurst Lakers,Wagner Seahawks,-235.0,190.0,,,,,,,,2026-02-20,1,False,140.71604919433594,6.980966091156006,69.23276,76.57433,2.2904458,4.969084,140.71604919433594,6.980966091156006
401818426,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Denver Pioneers,South Dakota Coyotes,0,0,,,,,False,Hamilton Gymnasium,2026-02-20T02:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,denver::southdakotacoyotes,340eba9b3e6ee673344f5a1719f130a7,BetMGM,h2h,full_game,2026-02-20 02:00:00+00:00,2026-02-19 15:55:34+00:00,Denver Pioneers,South Dakota Coyotes,-295.0,230.0,,,,,,,,2026-02-20,1,False,139.0336151123047,-11.713523864746094,68.44053,75.59885,-6.3329554,-4.894906,139.0336151123047,-11.713523864746094
401823743,2026,2026-02-19,2026-02-20 03:00:00+00:00,2026-02-19 22:00,EST,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,0,0,,,,,False,SRC Arena,2026-02-20T03:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,californiariverside::calstbakersfield,4de283551975b1cc10859e3f93fd5e54,BetMGM,h2h,full_game,2026-02-20 03:00:00+00:00,2026-02-19 15:55:34+00:00,UC Riverside Highlanders,CSU Bakersfield Roadrunners,-285.0,230.0,,,,,,,,2026-02-20,1,False,141.0202178955078,1.6345391273498535,69.33599,76.45844,-0.034388304,2.0042691,141.0202178955078,1.6345391273498535
401823951,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Presbyterian Blue Hose,Longwood Lancers,0,0,,,,,False,Templeton Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,longwood::presbyterianbluehose,5c15bc7b9032b64b9c7e4ccc6ba25918,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,Presbyterian Blue Hose,Longwood Lancers,-150.0,125.0,,,,,,,,2026-02-20,1,False,136.1150665283203,8.176620483398438,67.22468,75.615875,1.8801342,6.407384,136.1150665283203,8.176620483398438
401823952,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,High Point Panthers,UNC Asheville Bulldogs,0,0,,,,,False,Qubein Center,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,highpoint::uncasheville,301b670813f218d79c9acc0938038e65,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,High Point Panthers,UNC Asheville Bulldogs,-1400.0,775.0,,,,,,,,2026-02-20,1,False,141.81288146972656,0.1681013107299804,69.67614,76.58134,-0.5247381,1.0706213,141.81288146972656,0.1681013107299804
401823953,2026,2026-02-19,2026-02-19 23:30:00+00:00,2026-02-19 18:30,EST,Winthrop Eagles,South Carolina Upstate Spartans,0,0,,,,,False,Winthrop Coliseum,2026-02-19T23:30:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,uscupstate::winthrop,71fe6fb1cdc61eae114e012b6fac84ce,BetMGM,h2h,full_game,2026-02-19 23:30:00+00:00,2026-02-19 15:55:33+00:00,Winthrop Eagles,South Carolina Upstate Spartans,-1200.0,725.0,,,,,,,,2026-02-19,0,False,143.6934814453125,5.787841320037842,70.52542,77.17793,2.3624249,3.8068147,143.6934814453125,5.787841320037842
401827124,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,Bethune-Cookman Wildcats,Alabama State Hornets,0,0,,,,,False,Moore Gymnasium (FL),2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,alabamastate::bethunecookman,ca2e93ccab146a0ff6dd89cfeb618825,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,Bethune-Cookman Wildcats,Alabama St Hornets,-235.0,195.0,,,,,,,,2026-02-20,1,False,134.6564483642578,8.199889183044434,66.591995,75.30305,1.5995085,6.673518,134.6564483642578,8.199889183044434
401827148,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,0,0,,,,,False,H.O. Clemmons Arena,2026-02-20T01:30:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,arkansaspinebluffgolden::texassouthern,debc358394de13cfb4db76f910ffc093,BetMGM,h2h,full_game,2026-02-20 01:30:00+00:00,2026-02-19 15:55:34+00:00,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,-135.0,110.0,,,,,,,,2026-02-20,1,False,137.8795166015625,-8.236345291137695,67.94867,75.463394,-5.025567,-2.8071463,137.8795166015625,-8.236345291137695
401827207,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Florida A&M Rattlers,Alabama A&M Bulldogs,0,0,,,,,False,Al Lawson Center,2026-02-20T01:30:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,alabamaaandm::floridaaandmrattlers,000fda27b1fa3ba45514753385f01418,BetMGM,h2h,full_game,2026-02-20 01:30:00+00:00,2026-02-19 15:55:34+00:00,Florida A&M Rattlers,Alabama A&M Bulldogs,-105.0,-115.0,,,,,,,,2026-02-20,1,False,133.12278747558594,8.673685073852539,65.9279,74.988686,1.5031378,7.1972094,133.12278747558594,8.673685073852539
401828236,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,North Texas Mean Green,Tulane Green Wave,0,0,,,,,False,The Super Pit,2026-02-20T02:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,northtexas::tulanegreen,2e58ad66b0928c724931995a7dc133f7,BetMGM,h2h,full_game,2026-02-20 02:00:00+00:00,2026-02-19 15:55:34+00:00,North Texas Mean Green,Tulane Green Wave,-295.0,230.0,,,,,,,,2026-02-20,1,False,144.6239471435547,9.169544219970703,70.91828,77.47735,4.0162406,5.46745,144.6239471435547,9.169544219970703
