date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,11,2,20,22,3.65975,3.20575,6.8655,0.454,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,41.62575,36.176,78.44626952427994,5.44975,31.0,41.0,52.0,27.0,36.0,46.0,60.59155899741087,77.61906637945728,95.8,-4.0,6.0,15.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,12,2,22,24,4.5915,4.064,8.6555,0.5275,2.0,4.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,46.21725,40.24,87.74628904855987,5.97725,36.0,46.0,57.0,31.0,40.0,50.0,68.18311799482174,87.23813275891457,105.6,-4.0,6.0,16.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,13,2,24,26,4.5855,3.94325,8.52875,0.64225,2.0,4.0,8.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,50.80275,44.18325,96.91955857283982,6.6195,40.0,51.0,62.0,34.0,44.0,54.0,75.77467699223263,96.85719913837184,115.4,-4.0,7.0,17.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,14,2,26,28,4.5135,3.8535,8.367,0.66,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,55.31625,48.03675,105.93107809711974,7.2795,44.0,55.0,67.0,38.0,48.0,59.0,83.3662359896435,105.47626551782916,125.2,-4.0,7.0,19.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,15,2,28,30,3.847,3.3025,7.1495,0.5445,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,59.16325,51.33925,109.39398516105004,7.824,48.0,59.0,71.0,41.0,51.0,62.0,84.62668252670471,108.76421943693676,129.66888753965034,-4.0,8.0,19.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,16,2,30,32,4.8935,4.21975,9.11325,0.67375,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,1.0,4.0,64.05675,55.559,123.48286714567963,8.49775,52.0,64.0,76.0,44.0,56.0,67.0,97.54935398446524,122.71439827674372,144.8,-3.0,9.0,20.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,17,2,32,34,4.358,3.81425,8.17225,0.54375,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,1.0,4.0,68.41475,59.37325,132.29963666995957,9.0415,56.0,68.0,81.0,48.0,59.0,71.0,104.14091298187611,131.333464656201,154.6,-3.0,9.0,21.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,18,2,34,36,4.453,3.8855,8.3385,0.5675,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-3.0,1.0,4.0,72.86775,63.25875,141.28265619423948,9.609,60.0,73.0,86.0,51.0,63.0,75.0,111.732471979287,140.9525310356583,164.4,-3.0,10.0,22.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,19,2,36,38,4.46925,3.936,8.40525,0.53325,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,77.337,67.19475,150.33242571851943,10.14225,64.0,77.0,91.0,55.0,67.0,80.0,118.32403097669788,149.57159741511558,175.2,-2.0,10.0,22.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,20,2,38,40,3.743,3.295,7.038,0.448,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,81.08,70.48975,151.56975,10.59025,67.0,81.0,95.09999999999992,57.0,70.0,83.09999999999991,128.0,151.0,176.0,-2.0,11.0,23.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,1,1,0,2,2.78475,2.8815,5.66625,-0.09675,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,2.78475,2.8815,5.66625,-0.09675,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,2,1,2,4,3.46875,3.553,7.02175,-0.08425,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.2535,6.4345,12.688,-0.181,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-5.0,0.0,4.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,3,1,4,6,3.31075,3.50325,6.814,-0.1925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,9.56425,9.93775,19.502,-0.3735,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,4,1,6,8,3.5175,3.6245,7.142,-0.107,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,13.08175,13.56225,26.644,-0.4805,8.0,13.0,18.0,8.0,13.0,19.0,18.0,26.0,35.0,-6.0,-1.0,6.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,5,1,8,10,3.224,3.38275,6.60675,-0.15875,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.30575,16.945,33.056469975074606,-0.63925,10.0,16.0,22.0,11.0,17.0,23.0,23.80571997507461,32.80571997507461,42.80571997507461,-7.0,-1.0,6.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,6,1,10,12,3.61075,3.7595,7.37025,-0.14875,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.9165,20.7045,40.621,-0.788,13.0,20.0,27.0,14.0,20.0,28.0,30.0,40.0,52.0,-8.0,-1.0,7.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,7,1,12,14,3.537,3.59025,7.12725,-0.05325,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,23.4535,24.29475,47.74825,-0.84125,16.0,23.0,31.0,17.0,24.0,32.0,35.0,47.0,61.0,-8.099999999999966,-1.0,7.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,8,1,14,16,3.75725,3.881,7.63825,-0.12375,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,27.21075,28.17575,55.3865,-0.965,19.0,27.0,36.0,20.0,28.0,36.0,41.0,55.0,70.0,-9.0,-1.0,7.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,9,1,16,18,3.43375,3.526,6.95975,-0.09225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,30.6445,31.70175,62.34625,-1.05725,22.0,31.0,40.0,23.0,32.0,41.0,47.0,62.0,78.0,-10.0,-1.0,7.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,10,1,18,20,3.915,3.98525,7.90025,-0.07025,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,34.5595,35.687,70.2465,-1.1275,25.0,34.0,44.0,26.0,36.0,45.0,53.0,70.0,88.0,-10.0,-1.0,8.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,11,2,20,22,3.0875,3.218,6.3055,-0.1305,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.647,38.905,77.12305274646363,-1.258,28.0,38.0,47.0,29.0,39.0,49.0,59.546884763408855,76.57439214545526,95.3,-10.0,-1.0,8.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,12,2,22,24,3.63675,3.775,7.41175,-0.13825,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,41.28375,42.68,85.10585549292725,-1.39625,31.0,41.0,51.0,33.0,43.0,53.0,66.09376952681771,85.14878429091054,104.6,-11.0,-1.0,8.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,13,2,24,26,3.4795,3.63625,7.11575,-0.15675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,44.76325,46.31625,92.79265823939085,-1.553,35.0,45.0,55.0,36.0,46.0,57.0,72.64065429022658,92.7231764363658,112.9,-12.0,-2.0,9.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,14,2,26,28,3.9185,4.019,7.9375,-0.1005,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,48.68175,50.33525,101.30121098585448,-1.6535,38.0,49.0,59.0,40.0,50.0,61.0,79.18753905363543,101.29756858182108,122.2,-12.0,-2.0,9.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,15,2,28,30,3.47875,3.5775,7.05625,-0.09875,1.0,3.0,6.0,1.0,3.0,6.0,3.900000000000034,7.0,11.0,-3.0,0.0,3.0,52.1605,53.91275,104.59740127196844,-1.75225,42.0,52.0,63.0,43.0,54.0,65.0,80.40331135669463,104.54084826692667,127.16888753965034,-13.0,-2.0,9.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,16,2,30,32,3.82125,3.89275,7.714,-0.0715,1.0,4.0,7.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,55.98175,57.8055,117.21356647878171,-1.82375,45.0,56.0,67.0,47.0,58.0,69.0,91.28130858045314,117.4463528727316,140.8,-14.0,-2.0,10.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,17,2,32,34,3.90175,3.99625,7.898,-0.0945,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,59.8835,61.80175,125.68261922524532,-1.91825,49.0,60.0,72.0,50.0,62.0,74.0,98.828193343862,125.02074501818689,151.1,-14.0,-2.0,10.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,18,2,34,36,3.8805,4.03075,7.91125,-0.15025,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,63.764,65.8325,134.16492197170894,-2.0685,52.0,64.0,76.0,54.0,66.0,78.0,105.2750781072709,133.59513716364216,161.4,-14.0,-2.0,10.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,19,2,36,38,3.9785,4.14875,8.12725,-0.17025,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,67.7425,69.98125,142.86322471817255,-2.23875,55.0,68.0,80.0,57.0,70.0,83.0,111.92196287067972,142.1695293090974,171.7,-15.0,-2.0,10.0
2026-02-19,401805199,Tarleton State Texans,Southern Utah Thunderbirds,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,20,2,38,40,6.01775,6.18375,12.2015,-0.166,3.0,6.0,9.0,3.0,6.0,10.0,7.0,12.0,17.0,-5.0,0.0,4.0,73.76025,76.165,149.92525,-2.40475,61.0,74.0,87.0,63.0,76.0,90.0,127.0,150.0,173.0,-15.0,-3.0,10.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,1,1,0,2,3.1035,2.8135,5.917,0.29,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.1035,2.8135,5.917,0.29,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,2,1,2,4,4.284,3.93,8.214,0.354,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.3875,6.7435,14.131,0.644,4.0,7.0,11.0,3.0,6.0,10.0,9.0,14.0,20.0,-4.0,1.0,5.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,3,1,4,6,3.76675,3.4375,7.20425,0.32925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.15425,10.181,21.33525,0.97325,7.0,11.0,16.0,6.0,10.0,15.0,14.0,21.0,29.0,-5.0,1.0,7.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,4,1,6,8,3.75825,3.3715,7.12975,0.38675,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.9125,13.5525,28.465,1.36,10.0,15.0,21.0,8.0,13.0,19.0,20.0,28.0,38.0,-5.0,1.0,8.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,5,1,8,10,3.22025,2.90625,6.1265,0.314,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,18.13275,16.45875,34.39721997507461,1.674,12.0,18.0,25.0,11.0,16.0,23.0,24.80571997507461,33.80571997507461,44.80571997507461,-5.0,2.0,9.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,6,1,10,12,3.75125,3.42725,7.1785,0.324,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.884,19.886,41.77,1.998,15.0,22.0,29.0,13.0,20.0,27.0,30.0,41.0,53.0,-6.0,2.0,10.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,7,1,12,14,3.61175,3.26175,6.8735,0.35,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,25.49575,23.14775,48.6435,2.348,18.0,25.0,34.0,16.0,23.0,31.0,36.0,48.0,62.0,-6.0,2.0,10.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,8,1,14,16,3.56125,3.2485,6.80975,0.31275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,29.057,26.39625,55.45325,2.66075,21.0,29.0,38.0,18.0,26.0,34.0,41.0,55.0,70.0,-6.0,3.0,11.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,9,1,16,18,4.0515,3.69975,7.75125,0.35175,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,33.1085,30.096,63.2045,3.0125,24.0,33.0,43.0,21.0,30.0,39.0,47.0,63.0,79.0,-6.0,3.0,12.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,10,1,18,20,3.56425,3.2025,6.76675,0.36175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,36.67275,33.2985,69.97125,3.37425,27.0,37.0,47.0,24.0,33.0,43.0,53.0,70.0,87.0,-6.0,3.0,13.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,11,2,20,22,3.60375,3.23175,6.8355,0.372,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,40.2765,36.53025,77.35731961017369,3.74625,30.0,40.0,51.0,27.0,36.0,46.0,59.50221052940684,77.52971791145325,95.5,-6.0,4.0,13.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,12,2,22,24,4.04975,3.62075,7.6705,0.429,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,44.32625,40.151,85.57838922034739,4.17525,34.0,44.0,55.0,30.0,40.0,50.0,66.00442105881368,85.0594358229065,105.0,-6.0,4.0,14.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,13,2,24,26,4.219,3.754,7.973,0.465,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,48.54525,43.905,94.10195883052108,4.64025,38.0,48.0,59.0,34.0,44.0,54.0,72.50663158822051,93.58915373435975,115.5,-6.0,5.0,15.0
2026-02-19,401805200,UT Arlington Mavericks,Utah Tech Trailblazers,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,5.0,spread,team,10,10,f0456cbf9fe5,f6b8a8db3589,14,2,26,28,4.13225,3.68025,7.8125,0.452,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,52.6775,47.58525,102.46502844069477,5.09225,41.0,53.0,64.0,37.0,48.0,58.0,79.00884211762735,102.118871645813,125.0,-6.0,5.0,16.0
