game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401823444,2025-11-19,2025-11-20 00:00:00+00:00,Wofford Terriers,North Florida Ospreys,86,78,34,35,52,43,,Jerry Richardson Indoor Stadium,False
401823419,2025-11-19,2025-11-20 00:00:00+00:00,Bowling Green Falcons,William & Mary Tribe,74,82,26,41,48,41,,Stroh Center,False
401823228,2025-11-19,2025-11-20 00:00:00+00:00,Samford Bulldogs,Florida Gulf Coast Eagles,62,77,33,41,29,36,,Pete Hanna Center,False
401823004,2025-11-19,2025-11-20 00:00:00+00:00,Toledo Rockets,Youngstown State Penguins,92,75,41,35,51,40,,Savage Arena,False
401822332,2025-11-19,2025-11-20 00:00:00+00:00,Cleveland State Vikings,Valparaiso Beacons,75,90,27,39,48,51,,Wolstein Center,False
401822180,2025-11-19,2025-11-20 00:00:00+00:00,La Salle Explorers,Villanova Wildcats,55,70,28,37,27,33,,John Glaser Arena,False
401820579,2025-11-19,2025-11-20 00:00:00+00:00,Quinnipiac Bobcats,City College NY Beavers,112,52,58,16,54,36,,M&T Bank Arena,False
401817521,2025-11-19,2025-11-20 00:00:00+00:00,Virginia Tech Hokies,Bryant Bulldogs,78,61,32,24,46,37,,Cassell Coliseum,False
401817435,2025-11-19,2025-11-20 00:00:00+00:00,Notre Dame Fighting Irish,Bellarmine Knights,86,79,37,30,49,49,,Purcell Pavilion,False
401817175,2025-11-19,2025-11-20 00:00:00+00:00,Richmond Spiders,VMI Keydets,87,54,49,26,38,28,,Robins Center,False
401817145,2025-11-19,2025-11-20 00:00:00+00:00,George Washington Revolutionaries,UMBC Retrievers,89,52,47,17,42,35,,Charles E. Smith Center,False
401813448,2025-11-19,2025-11-20 00:00:00+00:00,Duquesne Dukes,Loyola Maryland Greyhounds,92,78,47,36,45,42,,UPMC Cooper Fieldhouse,False
401813399,2025-11-19,2025-11-20 00:00:00+00:00,Maryland Terrapins,Mount St. Mary's Mountaineers,95,90,40,32,37,45,,XFINITY Center,False
401808952,2025-11-19,2025-11-20 00:00:00+00:00,SE Louisiana Lions,William Carey Crusaders,71,45,36,14,35,31,,University Center,False
401830656,2025-11-19,2025-11-20 00:30:00+00:00,East Texas A&M Lions,Dallas Christian Crusaders,115,44,53,19,62,25,,The Field House,False
401823331,2025-11-19,2025-11-20 00:30:00+00:00,Sam Houston Bearkats,Wyoming Cowboys,78,70,37,32,41,38,,Bernard G. Johnson Coliseum,False
401820624,2025-11-19,2025-11-20 00:30:00+00:00,Merrimack Warriors,Maine Black Bears,72,65,34,27,38,38,,Hammel Court,False
401813438,2025-11-19,2025-11-20 00:30:00+00:00,Marquette Golden Eagles,Dayton Flyers,71,77,34,39,34,29,,Fiserv Forum,False
401826751,2025-11-19,2025-11-20 00:50:00+00:00,Western Carolina Catamounts,UNC Asheville Bulldogs,80,73,41,38,39,35,,Ramsey Center,False
401829466,2025-11-19,2025-11-20 01:00:00+00:00,Omaha Mavericks,Concordia-Nebraska Clippers,96,80,45,44,51,36,,Baxter Arena,False
401829462,2025-11-19,2025-11-20 01:00:00+00:00,North Dakota State Bison,Jamestown Jimmies,82,67,41,36,41,31,,Scheels Center,False
401826949,2025-11-19,2025-11-20 01:00:00+00:00,Utah Valley Wolverines,UC Irvine Anteaters,79,72,31,27,48,45,,UCCU Center,False
401826762,2025-11-19,2025-11-20 01:00:00+00:00,Bradley Braves,UMass Lowell River Hawks,87,77,38,43,49,34,,Carver Arena,False
401822367,2025-11-19,2025-11-20 01:00:00+00:00,Eastern Illinois Panthers,Tiffin Dragons,62,50,36,20,26,30,,Groniger Arena,False
401820833,2025-11-19,2025-11-20 01:00:00+00:00,Creighton Bluejays,North Dakota Fighting Hawks,75,60,47,36,28,24,,CHI Health Center Omaha,False
401813290,2025-11-19,2025-11-20 01:00:00+00:00,Oklahoma State Cowboys,South Florida Bulls,103,95,44,45,59,50,,Gallagher-Iba Arena,False
401812253,2025-11-19,2025-11-20 01:00:00+00:00,TCU Horned Frogs,Kansas City Roos,81,45,51,28,30,17,,Schollmaier Arena,False
401811968,2025-11-19,2025-11-20 01:30:00+00:00,Belmont Bruins,Lipscomb Bisons,75,68,25,24,50,44,,Curb Event Center Arena,False
401828474,2025-11-19,2025-11-20 02:00:00+00:00,UTEP Miners,St. Thomas (TX) Celts,84,83,30,41,42,31,,Don Haskins Center,False
401829484,2025-11-19,2025-11-20 03:00:00+00:00,Saint Mary's Gaels,Arkansas State Red Wolves,85,72,47,39,38,33,,University Credit Union Pavilion,False
401826933,2025-11-19,2025-11-20 03:00:00+00:00,Weber State Wildcats,Campbell Fighting Camels,91,85,45,37,46,48,,Dee Events Center,False
401826923,2025-11-19,2025-11-20 03:00:00+00:00,Portland State Vikings,Evergreen State Geoducks,90,61,40,27,50,34,,Viking Pavilion,False
401823307,2025-11-19,2025-11-20 03:00:00+00:00,Long Beach State Beach,Nobel Knights,87,54,31,24,56,30,,Walter Pyramid,False
401823543,2025-11-19,2025-11-20 04:00:00+00:00,Washington State Cougars,Southern Utah Thunderbirds,98,74,54,40,44,34,,Beasley Coliseum,False
