date,home_team,away_team,pred_total,pred_margin,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,model_used,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,game_id,display_date,start_time_iso,start_time_local,start_time_local_venue,start_tz_abbr,start_tz_abbr_venue,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_display,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,display_time_str
2026-01-06,DePaul Blue Demons,Georgetown Hoyas,145.956,0.0,145.956,,False,,,70.78866,75.16734,,,,,,,,,,,,,,,,,401822887,2026-01-06,2026-01-07T00:00:00Z,,,,,,0.0,0.0,,,2026-01-06 19:00,,Wintrust Arena,,,0.0,,,144.5,"[{'book': nan, 'total': nan}]",,depaulblue::georgetownhoyas,2026-01-07 00:00:00+00:00,-2.5,,,2026-01-06 19:00,2026-01-07,depaulblue::georgetownhoyas,depaulblue::georgetownhoyas@2026-01-07,6.2,depaulblue,georgetownhoyas,144.5,-2.5,144.5,-2.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 06:00 PM,1.4559999999999889,market,1.4559999999999889,0.5455474988414045,0.5,0.5455474988414045,0.5,137.59638700358073,170.21204858398437,-44.365805098364255,8.661403436016851,0.5954852046065655,0.5455474988414045,0.5477426023032828,0.5455474988414045,0.5477426023032828,0.5455474988414045,,5.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 06:00 PM
2026-01-06,Louisville Cardinals,Duke Blue Devils,160.2008,0.0,160.2008,,False,,,77.69738799999999,82.503412,,,,,,,,,,,,,,,,,401820650,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,KFC Yum! Center,,,0.0,,,161.5,"[{'book': nan, 'total': nan}]",,dukebluedevils::louisville,2026-01-06 23:00:00+00:00,0.25,,,2026-01-06 18:00,2026-01-06,dukebluedevils::louisville,dukebluedevils::louisville@2026-01-06,6.2,louisville,dukebluedevils,161.5,0.25,161.5,0.25,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,-1.2992000000000132,market,-1.2992000000000132,0.4593395687006517,0.5,0.4593395687006517,0.5,151.84118700358073,184.4568485839844,-47.115805098364255,5.91140343601685,0.4903593767750122,0.4593395687006517,0.4951796883875061,0.4593395687006517,0.4951796883875061,0.4593395687006517,,-0.5,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,Florida Gators,Georgia Bulldogs,175.5092,0.0,175.5092,,False,,,85.121962,90.387238,,,,,,,,,,,,,,,,,401808153,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,Stephen C. O'Connell Center,,,0.0,,,174.5,"[{'book': nan, 'total': nan}]",,floridagators::georgia,2026-01-06 23:00:00+00:00,-9.5,,,2026-01-06 18:00,2026-01-06,floridagators::georgia,floridagators::georgia@2026-01-06,6.2,floridagators,georgia,174.5,-9.5,174.5,-9.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,1.0091999999999928,market,1.0091999999999928,0.5316061880146481,0.5,0.5316061880146481,0.5,167.1495870035807,199.7652485839844,-37.365805098364255,15.661403436016853,0.8207891907399136,0.5316061880146481,0.6603945953699568,0.5316061880146481,0.6603945953699568,0.5316061880146481,,19.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,San José State Spartans,Fresno State Bulldogs,147.996,0.0,147.996,,False,,,71.77806,76.21794000000001,,,,,,,,,,,,,,,,,401828926,2026-01-06,2026-01-07T02:00:00Z,,,,,,0.0,0.0,,,2026-01-06 21:00,,Provident Credit Union Event Center,,,0.0,,,149.5,"[{'book': nan, 'total': nan}]",,fresnostate::sanjosestate,2026-01-07 02:00:00+00:00,-1.5,,,2026-01-06 21:00,2026-01-07,fresnostate::sanjosestate,fresnostate::sanjosestate@2026-01-07,6.2,sanjosestate,fresnostate,149.5,-1.5,149.5,-1.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 08:00 PM,-1.503999999999991,market,-1.503999999999991,0.4529578027374412,0.5,0.4529578027374412,0.5,139.63638700358075,172.2520485839844,-45.365805098364255,7.66140343601685,0.5576472751252494,0.4529578027374413,0.5288236375626247,0.4529578027374412,0.5288236375626247,0.4529578027374412,,3.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 08:00 PM
2026-01-06,Georgia Tech Yellow Jackets,Syracuse Orange,145.0888,0.0,145.0888,,False,,,70.368068,74.720732,,,,,,,,,,,,,,,,,401820653,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,McCamish Pavilion,,,0.0,,,146.5,"[{'book': nan, 'total': nan}]",,georgiatechyellowjackets::syracuse,2026-01-06 23:00:00+00:00,2.5,,,2026-01-06 18:00,2026-01-06,georgiatechyellowjackets::syracuse,georgiatechyellowjackets::syracuse@2026-01-06,6.2,georgiatechyellowjackets,syracuse,146.5,2.5,146.5,2.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,-1.411200000000008,market,-1.411200000000008,0.455848135599821,0.5,0.455848135599821,0.5,136.72918700358073,169.34484858398437,-49.365805098364255,3.66140343601685,0.4045147953934345,0.455848135599821,0.4522573976967172,0.455848135599821,0.4522573976967172,0.455848135599821,,-5.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,Houston Cougars,Texas Tech Red Raiders,141.1528,0.0,141.1528,,False,,,68.459108,72.69369200000001,,,,,,,,,,,,,,,,,401827600,2026-01-06,2026-01-07T01:00:00Z,,,,,,0.0,0.0,,,2026-01-06 20:00,,Fertitta Center,,,0.0,,,142.5,"[{'book': nan, 'total': nan}]",,houston::texastechredraiders,2026-01-07 01:00:00+00:00,-6.5,,,2026-01-06 20:00,2026-01-07,houston::texastechredraiders,houston::texastechredraiders@2026-01-07,6.2,houston,texastechredraiders,142.5,-6.5,142.5,-6.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 07:00 PM,-1.3471999999999866,market,-1.3471999999999866,0.4578428402715648,0.5,0.4578428402715648,0.5,132.79318700358075,165.4088485839844,-40.365805098364255,12.661403436016853,0.7351169452650828,0.4578428402715648,0.6175584726325414,0.4578428402715648,0.6175584726325414,0.4578428402715648,,13.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 07:00 PM
2026-01-06,Minnesota Golden Gophers,Iowa Hawkeyes,133.0664,0.0,133.0664,,False,,,64.53720399999999,68.529196,,,,,,,,,,,,,,,,,401825422,2026-01-06,2026-01-07T00:00:00Z,,,,,,0.0,0.0,,,2026-01-06 19:00,,Williams Arena,,,0.0,,,132.5,"[{'book': nan, 'total': nan}]",,iowahawkeyes::minnesotagolden,2026-01-07 00:00:00+00:00,5.25,,,2026-01-06 19:00,2026-01-07,iowahawkeyes::minnesotagolden,iowahawkeyes::minnesotagolden@2026-01-07,6.2,minnesotagolden,iowahawkeyes,132.5,5.25,132.5,5.25,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 06:00 PM,0.5663999999999874,market,0.5663999999999874,0.5177512857471653,0.5,0.5177512857471653,0.5,124.70678700358071,157.32244858398437,-52.115805098364255,0.91140343601685,0.3058935880270041,0.5177512857471653,0.4029467940135021,0.5177512857471653,0.4029467940135021,0.5177512857471653,,-10.5,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 06:00 PM
2026-01-06,Kansas Jayhawks,TCU Horned Frogs,142.988,0.0,142.988,,False,,,69.34918,73.63882,,,,,,,,,,,,,,,,,401827601,2026-01-06,2026-01-07T01:00:00Z,,,,,,0.0,0.0,,,2026-01-06 20:00,,Allen Fieldhouse,,,0.0,,,141.5,"[{'book': nan, 'total': nan}]",,kansas::tcuhornedfrogs,2026-01-07 01:00:00+00:00,-7.5,,,2026-01-06 20:00,2026-01-07,kansas::tcuhornedfrogs,kansas::tcuhornedfrogs@2026-01-07,6.2,kansas,tcuhornedfrogs,141.5,-7.5,141.5,-7.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 07:00 PM,1.4879999999999995,market,1.4879999999999995,0.5465440374457602,0.5,0.5465440374457602,0.5,134.62838700358074,167.24404858398438,-39.365805098364255,13.661403436016853,0.7657845171326501,0.5465440374457602,0.632892258566325,0.5465440374457602,0.632892258566325,0.5465440374457602,,15.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 07:00 PM
2026-01-06,SIU Edwardsville Cougars,Lindenwood Lions,144.4836,0.0,144.4836,,False,,,70.074546,74.409054,,,,,,,,,,,,,,,,,401806425,2026-01-06,2026-01-07T00:30:00Z,,,,,,0.0,0.0,,,2026-01-06 19:30,,First Community Arena,,,0.0,,,143.5,"[{'book': nan, 'total': nan}]",,lindenwood::siuedwardsville,2026-01-07 00:30:00+00:00,0.0,,,2026-01-06 19:30,2026-01-07,lindenwood::siuedwardsville,lindenwood::siuedwardsville@2026-01-07,6.2,siuedwardsville,lindenwood,143.5,0.0,143.5,0.0,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 06:30 PM,0.9835999999999956,market,0.9835999999999956,0.5308060618565598,0.5,0.5308060618565598,0.5,136.12398700358074,168.73964858398438,-46.865805098364255,6.16140343601685,0.5,0.5308060618565598,0.5,0.5308060618565598,0.5,0.5308060618565598,,-0.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 06:30 PM
2026-01-06,LSU Tigers,South Carolina Gamecocks,144.8216,0.0,144.8216,,False,,,70.23847599999999,74.583124,,,,,,,,,,,,,,,,,401808158,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,Pete Maravich Assembly Center,,,0.0,,,145.5,"[{'book': nan, 'total': nan}]",,louisianastate::southcarolinagamecocks,2026-01-06 23:00:00+00:00,-7.5,,,2026-01-06 18:00,2026-01-06,louisianastate::southcarolinagamecocks,louisianastate::southcarolinagamecocks@2026-01-06,6.2,louisianastate,southcarolinagamecocks,145.5,-7.5,145.5,-7.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,-0.6784000000000106,market,-0.6784000000000106,0.4787416227779196,0.5,0.4787416227779196,0.5,136.46198700358073,169.07764858398437,-39.365805098364255,13.661403436016853,0.7657845171326501,0.4787416227779196,0.632892258566325,0.4787416227779196,0.632892258566325,0.4787416227779196,,15.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,Ohio Bobcats,Massachusetts Minutemen,161.8172,0.0,161.8172,,False,,,78.481342,83.33585800000002,,,,,,,,,,,,,,,,,401814507,2026-01-06,2026-01-06T22:00:00Z,,,,,,0.0,0.0,,,2026-01-06 17:00,,Convocation Center (OH),,,0.0,-170.0,161.0,161.0,"[{'book': 'BetOnline.ag', 'total': 161.0}]",,massachusetts::ohio,2026-01-06 22:00:00+00:00,-4.0,161.0,161.0,2026-01-06 17:00,2026-01-06,massachusetts::ohio,massachusetts::ohio@2026-01-06,7.2,ohio,massachusetts,160.5,-3.5,160.5,-3.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 04:00 PM,0.8172000000000139,market,1.317200000000014,0.5256023527753602,0.4903593767750123,0.5256023527753602,0.4903593767750123,153.45758700358076,186.0732485839844,-42.865805098364255,10.161403436016853,0.6505052813158907,0.5256023527753602,0.5704323290454515,0.5256023527753602,0.5704323290454515,0.5256023527753602,,8.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 04:00 PM
2026-01-06,Miami (OH) RedHawks,Western Michigan Broncos,159.4664,0.0,159.4664,,False,,,77.34120399999999,82.125196,,,,,,,,,,,,,,,,,401814509,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,Millett Hall,,,0.0,,,160.5,"[{'book': nan, 'total': nan}]",,miamioh::westernmichigan,2026-01-06 23:00:00+00:00,-14.0,,,2026-01-06 18:00,2026-01-06,miamioh::westernmichigan,miamioh::westernmichigan@2026-01-06,6.2,miamioh,westernmichigan,160.5,-14.0,160.5,-14.0,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,-1.033600000000007,market,-1.033600000000007,0.4676313105089392,0.5,0.4676313105089392,0.5,151.1067870035807,183.7224485839844,-32.865805098364255,20.16140343601685,0.9120356507332296,0.4676313105089392,0.7060178253666147,0.4676313105089392,0.7060178253666147,0.4676313105089392,,28.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
