game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401822887,2026-01-06,DePaul Blue Demons,Georgetown Hoyas,141.6132049560547,0.0,team:georgetownhoyas,5.167791958512931,True,0.4,True,141.6132049560547,112.0,False,0,29,144.20044,-5.332812,139.8883819580078,7.269914150238037,73,0.6,141.6132049560547,2.228823757171631,True,68.68240440368652,72.93080055236817,0.0,0.0,2026-01-06,0,0,,,2026-01-06 19:00,False,Wintrust Arena,DePaul Blue Demons,Georgetown Hoyas,0.0,,,144.25,[],2026-01-07 01:00:00+00:00,depaulblue::georgetownhoyas,2026-01-07T01:00:00Z,-2.5,,,2026-01-06 19:00,2026-01-07,depaulblue::georgetownhoyas,depaulblue::georgetownhoyas@2026-01-07,7.2,depaulblue,georgetownhoyas,144.25,-2.5,144.25,-2.5,1.0,HOME,70.80660247802734,70.80660247802734,,,2026-01-07 01:00:00+00:00,12.0,7.0,light,2026-01-07T01:00:00Z,2026-01-06 07:00 PM,CST,-2.6367950439453125,market,-2.6367950439453125,0.4179218946308358,0.5052289752368382,0.4179218946308358,0.5052289752368382,133.25359195963543,165.86925354003907,-44.63698134119262,8.390227193188482,0.5903986767157513,0.4179218946308358,0.5478138259762948,0.4179218946308358,0.5478138259762948,0.4179218946308358,,4.728823757171631,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.34120220184326,34.34120220184326,Even,36.46540027618408,36.46540027618408,Even,2026-01-06 20:00,2026-01-06,2026-01-06 07:00 PM,0.5903986767157513,0.4179218946308358,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401820650,2026-01-06,Louisville Cardinals,Duke Blue Devils,129.20000000000002,0.0,team:dukebluedevils,5.167791958512931,True,0.4,True,92.55615692138672,112.0,False,0,29,155.63626,-23.454899,50.50275421142578,-2.853187561035156,106,0.6,92.55615692138672,-11.0938720703125,True,62.662000000000006,66.53800000000001,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,KFC Yum! Center,Louisville Cardinals,Duke Blue Devils,0.0,,,161.5,[],2026-01-07 00:00:00+00:00,dukebluedevils::louisville,2026-01-07T00:00:00Z,0.0,,,2026-01-06 18:00,2026-01-06,dukebluedevils::louisville,dukebluedevils::louisville@2026-01-06,7.2,louisville,dukebluedevils,161.5,0.0,161.5,0.0,0.0,AWAY,64.60000000000001,64.60000000000001,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-68.94384307861328,market,-68.94384307861328,3.014232619058532e-08,0.7040999265531819,0.05,0.7040999265531819,84.19654392496746,116.8122055053711,-57.95967716867676,-4.93246863429565,0.2959000734468181,3.0142326246096474e-08,0.5,0.0250000150711631,0.5,0.0250000150711631,,-11.0938720703125,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,31.331000000000003,31.331000000000003,Even,33.269000000000005,33.269000000000005,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.2959000734468181,3.0142326246096474e-08,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401808153,2026-01-06,Florida Gators,Georgia Bulldogs,141.20000000000002,0.0,team:floridagators,5.167791958512931,True,0.4,True,95.55876846313475,112.0,False,0,29,153.78658,15.741306,56.740230560302734,11.346588134765623,93,0.6,95.55876846313475,13.104475402832032,True,68.482,72.71800000000002,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,Stephen C. O'Connell Center,Florida Gators,Georgia Bulldogs,0.0,,,176.5,[],2026-01-07 00:00:00+00:00,floridagators::georgia,2026-01-07T00:00:00Z,-9.5,,,2026-01-06 18:00,2026-01-06,floridagators::georgia,floridagators::georgia@2026-01-06,7.2,floridagators,georgia,176.5,-9.5,176.5,-9.5,1.0,HOME,70.60000000000001,70.60000000000001,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-80.94123153686525,market,-80.94123153686525,1.0037237707649638e-10,0.4308444914488119,0.05,0.4308444914488119,87.1991554667155,119.81481704711912,-33.761329695532226,19.26587883884888,0.8627155736230849,1.0037237707649638e-10,0.6467800325359484,0.0250000000501861,0.6467800325359484,0.0250000000501861,,22.60447540283203,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.241,34.241,Even,36.35900000000001,36.35900000000001,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.8627155736230849,1.0037237707649638e-10,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401828926,2026-01-06,San José State Spartans,Fresno State Bulldogs,139.35482788085938,0.0,global,5.167791958512931,True,0.4,True,139.35482788085938,112.0,False,0,29,139.35483,-6.408484,133.3121795654297,-4.18126916885376,0,0.0,139.35482788085938,-6.408483982086182,True,67.5870915222168,71.76773635864258,0.0,0.0,2026-01-06,0,0,,,2026-01-06 21:00,False,Provident Credit Union Event Center,San José State Spartans,Fresno State Bulldogs,0.0,,,148.5,[],2026-01-07 03:00:00+00:00,fresnostate::sanjosestate,2026-01-07T03:00:00Z,-1.5,,,2026-01-06 21:00,2026-01-07,fresnostate::sanjosestate,fresnostate::sanjosestate@2026-01-07,7.2,sanjosestate,fresnostate,148.5,-1.5,148.5,-1.5,0.0,AWAY,69.67741394042969,69.67741394042969,,,2026-01-07 03:00:00+00:00,12.0,7.0,light,2026-01-07T03:00:00Z,2026-01-06 09:00 PM,CST,-9.145172119140623,market,-9.145172119140623,0.2361709853414583,0.6488662941201697,0.2361709853414583,0.6488662941201697,130.99521488444012,163.61087646484376,-53.27428908045044,-0.2470805460693315,0.4062296292129921,0.2361709853414583,0.5275479616665809,0.2361709853414583,0.5275479616665809,0.2361709853414583,,-4.908483982086182,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,33.7935457611084,33.7935457611084,Even,35.88386817932129,35.88386817932129,Even,2026-01-06 22:00,2026-01-06,2026-01-06 09:00 PM,0.4062296292129921,0.2361709853414583,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401820653,2026-01-06,Georgia Tech Yellow Jackets,Syracuse Orange,140.63767578125,0.0,team:georgiatechyellowjackets,5.167791958512931,True,0.4,True,140.63767578125,112.0,False,0,29,148.51285,-5.963281,133.3682861328125,16.078887939453125,64,0.52,140.63767578125,5.498646774291993,True,68.20927275390625,72.42840302734376,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,McCamish Pavilion,Georgia Tech Yellow Jackets,Syracuse Orange,0.0,,,147.5,[],2026-01-07 00:00:00+00:00,georgiatechyellowjackets::syracuse,2026-01-07T00:00:00Z,2.5,,,2026-01-06 18:00,2026-01-06,georgiatechyellowjackets::syracuse,georgiatechyellowjackets::syracuse@2026-01-06,7.2,georgiatechyellowjackets,syracuse,147.5,2.5,147.5,2.5,0.9999999999900472,HOME,70.318837890625,70.318837890625,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-6.86232421874999,market,-6.86232421874999,0.2948482007841781,0.3495189336639902,0.2948482007841781,0.3495189336639902,132.27806278483075,164.8937243652344,-41.36715832407226,11.660050210308842,0.5576214534908814,0.2948482007841781,0.4535701935774358,0.2948482007841781,0.4535701935774358,0.2948482007841781,,2.998646774291993,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.104636376953124,34.104636376953124,Even,36.21420151367188,36.21420151367188,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.5576214534908814,0.2948482007841781,12.0,10.0,,,0.8,,0.7,False,False,,0.9999999999900472
401827600,2026-01-06,Houston Cougars,Texas Tech Red Raiders,114.0,0.0,team:texastechredraiders,5.167791958512931,True,0.4,True,97.01127243041992,112.0,False,0,29,160.14035,-1.07229,54.92522048950195,6.459227085113525,95,0.6,97.01127243041992,3.446620273590088,True,55.29,58.71,0.0,0.0,2026-01-06,0,0,,,2026-01-06 20:00,False,Fertitta Center,Houston Cougars,Texas Tech Red Raiders,0.0,,,142.5,[],2026-01-07 02:00:00+00:00,houston::texastechredraiders,2026-01-07T02:00:00Z,-6.25,,,2026-01-06 20:00,2026-01-07,houston::texastechredraiders,houston::texastechredraiders@2026-01-07,7.2,houston,texastechredraiders,142.5,-6.25,142.5,-6.25,1.0,HOME,57.0,57.0,,,2026-01-07 02:00:00+00:00,12.0,7.0,light,2026-01-07T02:00:00Z,2026-01-06 08:00 PM,CST,-45.48872756958008,market,-45.48872756958008,0.0001752923655378,0.5538929448834555,0.05,0.5538929448834555,88.65165943400066,121.2673210144043,-43.41918482477417,9.608023709606938,0.6803551600783754,0.0001752923655378,0.6171240524809154,0.0250876461827689,0.6171240524809154,0.0250876461827689,,9.696620273590089,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,27.645,27.645,Even,29.355,29.355,Even,2026-01-06 21:00,2026-01-06,2026-01-06 08:00 PM,0.6803551600783754,0.0001752923655378,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401825422,2026-01-06,Minnesota Golden Gophers,Iowa Hawkeyes,110.0,0.0,team:iowahawkeyes,5.167791958512931,True,0.4,True,91.00733184814452,112.0,False,0,29,149.79799,-16.374992,51.81356048583984,-4.97399377822876,84,0.6,91.00733184814452,-9.534393215179444,True,53.35,56.65,0.0,0.0,2026-01-06,0,0,,,2026-01-06 19:00,False,Williams Arena,Minnesota Golden Gophers,Iowa Hawkeyes,0.0,,,132.5,[],2026-01-07 01:00:00+00:00,iowahawkeyes::minnesotagolden,2026-01-07T01:00:00Z,5.25,,,2026-01-06 19:00,2026-01-07,iowahawkeyes::minnesotagolden,iowahawkeyes::minnesotagolden@2026-01-07,7.2,minnesotagolden,iowahawkeyes,132.5,5.25,132.5,5.25,0.0,AWAY,55.0,55.0,,,2026-01-07 01:00:00+00:00,12.0,7.0,light,2026-01-07T01:00:00Z,2026-01-06 07:00 PM,CST,-41.49266815185548,market,-41.49266815185548,0.0005556817859284,0.5820297506145462,0.05,0.5820297506145462,82.64771885172526,115.2633804321289,-56.4001983135437,-3.3729897791625936,0.2374241516017592,0.0005556817859285,0.4097269511081527,0.0252778408929642,0.4097269511081527,0.0252778408929642,,-14.784393215179444,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,26.675,26.675,Even,28.325,28.325,Even,2026-01-06 20:00,2026-01-06,2026-01-06 07:00 PM,0.2374241516017592,0.0005556817859285,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401827601,2026-01-06,Kansas Jayhawks,TCU Horned Frogs,131.81103973388673,0.0,team:tcuhornedfrogs,5.167791958512931,True,0.4,True,131.81103973388673,112.0,False,0,29,156.22307,9.233717,115.5363540649414,7.430739402770996,132,0.6,131.81103973388673,8.15193042755127,True,63.92835427093506,67.88268546295167,0.0,0.0,2026-01-06,0,0,,,2026-01-06 20:00,False,Allen Fieldhouse,Kansas Jayhawks,TCU Horned Frogs,0.0,,,141.5,[],2026-01-07 02:00:00+00:00,kansas::tcuhornedfrogs,2026-01-07T02:00:00Z,-7.5,,,2026-01-06 20:00,2026-01-07,kansas::tcuhornedfrogs,kansas::tcuhornedfrogs@2026-01-07,7.2,kansas,tcuhornedfrogs,141.5,-7.5,141.5,-7.5,1.0,HOME,65.90551986694337,65.90551986694337,,,2026-01-07 02:00:00+00:00,12.0,7.0,light,2026-01-07T02:00:00Z,2026-01-06 08:00 PM,CST,-9.68896026611327,market,-9.68896026611327,0.2232068998845324,0.4874308252639109,0.2232068998845324,0.4874308252639109,123.45142673746749,156.0670883178711,-38.71387467081298,14.313333863568118,0.7753389882003352,0.2232068998845324,0.6313849067321231,0.2232068998845324,0.6313849067321231,0.2232068998845324,,15.65193042755127,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,31.96417713546753,31.96417713546753,Even,33.941342731475835,33.941342731475835,Even,2026-01-06 21:00,2026-01-06,2026-01-06 08:00 PM,0.7753389882003352,0.2232068998845324,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401806425,2026-01-06,SIU Edwardsville Cougars,Lindenwood Lions,139.9181671142578,0.0,global,5.167791958512931,True,0.4,True,139.9181671142578,112.0,False,0,29,139.91817,13.58239,137.2879638671875,12.157514572143556,0,0.0,139.9181671142578,13.582389831542969,True,67.86031105041504,72.05785606384278,0.0,0.0,2026-01-06,0,0,,,2026-01-06 19:30,False,First Community Arena,SIU Edwardsville Cougars,Lindenwood Lions,0.0,,,143.5,[],2026-01-07 01:30:00+00:00,lindenwood::siuedwardsville,2026-01-07T01:30:00Z,-1.0,,,2026-01-06 19:30,2026-01-07,lindenwood::siuedwardsville,lindenwood::siuedwardsville@2026-01-07,7.2,siuedwardsville,lindenwood,143.5,-1.0,143.5,-1.0,1.0,HOME,69.9590835571289,69.9590835571289,,,2026-01-07 01:30:00+00:00,12.0,7.0,light,2026-01-07T01:30:00Z,2026-01-06 07:30 PM,CST,-3.5818328857421875,market,-3.5818328857421875,0.3891717129918566,0.271534829998064,0.3891717129918566,0.271534829998064,131.55855411783855,164.1742156982422,-33.28341526682129,19.74379326755982,0.759547859937177,0.3891717129918566,0.5155413449676205,0.3891717129918566,0.5155413449676205,0.3891717129918566,,14.582389831542969,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,33.93015552520752,33.93015552520752,Even,36.02892803192139,36.02892803192139,Even,2026-01-06 20:30,2026-01-06,2026-01-06 07:30 PM,0.759547859937177,0.3891717129918566,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808158,2026-01-06,LSU Tigers,South Carolina Gamecocks,138.82283630371094,0.0,team:southcarolinagamecocks,5.167791958512931,True,0.4,True,138.82283630371094,112.0,False,0,29,150.28415,1.055135,131.1819610595703,6.241125106811523,93,0.6,138.82283630371094,4.166729068756103,True,67.3290756072998,71.49376069641114,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,Pete Maravich Assembly Center,LSU Tigers,South Carolina Gamecocks,0.0,,,147.5,[],2026-01-07 00:00:00+00:00,louisianastate::southcarolinagamecocks,2026-01-07T00:00:00Z,-7.75,,,2026-01-06 18:00,2026-01-06,louisianastate::southcarolinagamecocks,louisianastate::southcarolinagamecocks@2026-01-06,7.2,louisianastate,southcarolinagamecocks,147.5,-7.75,147.5,-7.75,1.0,HOME,69.41141815185547,69.41141815185547,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-8.677163696289057,market,-8.677163696289057,0.247652587490906,0.5687527431042049,0.247652587490906,0.5687527431042049,130.46322330729168,163.07888488769532,-42.69907602960815,10.328132504772952,0.7176932598694657,0.247652587490906,0.6432230014868353,0.247652587490906,0.6432230014868353,0.247652587490906,,11.916729068756103,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,33.6645378036499,33.6645378036499,Even,35.74688034820557,35.74688034820557,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.7176932598694657,0.247652587490906,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401814507,2026-01-06,Ohio Bobcats,Massachusetts Minutemen,144.65701293945312,0.0,global,5.167791958512931,True,0.4,True,144.65701293945312,112.0,False,0,29,144.65701,7.2904196,138.46746826171875,6.3954033851623535,0,0.0,144.65701293945312,7.290419578552246,True,70.15865127563477,74.49836166381836,0.0,0.0,2026-01-06,0,0,,,2026-01-06 17:00,False,Convocation Center (OH),Ohio Bobcats,Massachusetts Minutemen,0.0,-190.0,,159.5,[],2026-01-06 23:00:00+00:00,massachusetts::ohio,2026-01-06T23:00:00Z,-4.5,,,2026-01-06 17:00,2026-01-06,massachusetts::ohio,massachusetts::ohio@2026-01-06,8.2,ohio,massachusetts,159.5,-4.5,159.5,-4.5,1.0,HOME,72.32850646972656,72.32850646972656,,,2026-01-06 23:00:00+00:00,12.0,7.0,light,2026-01-06T23:00:00Z,2026-01-06 05:00 PM,CST,-14.842987060546877,market,-14.842987060546877,0.1217189517061223,0.4463546939112139,0.1217189517061223,0.4463546939112139,136.29739994303387,168.9130615234375,-39.57538551981201,13.451823014569095,0.7156263114319434,0.1217189517061224,0.5809905026715787,0.1217189517061223,0.5809905026715787,0.1217189517061223,,11.790419578552246,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,35.079325637817384,35.079325637817384,Even,37.24918083190918,37.24918083190918,Even,2026-01-06 18:00,2026-01-06,2026-01-06 05:00 PM,0.7156263114319434,0.1217189517061224,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401814509,2026-01-06,Miami (OH) RedHawks,Western Michigan Broncos,142.5966339111328,0.0,global,5.167791958512931,True,0.4,True,142.5966339111328,112.0,False,0,29,142.59663,11.37525,138.833740234375,10.760010719299316,0,0.0,142.5966339111328,11.375249862670898,True,69.15936744689941,73.4372664642334,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,Millett Hall,Miami (OH) RedHawks,Western Michigan Broncos,0.0,,,160.0,[],2026-01-07 00:00:00+00:00,miamioh::westernmichigan,2026-01-07T00:00:00Z,-13.5,,,2026-01-06 18:00,2026-01-06,miamioh::westernmichigan,miamioh::westernmichigan@2026-01-06,7.2,miamioh,westernmichigan,160.0,-13.5,160.0,-13.5,1.0,HOME,71.2983169555664,71.2983169555664,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-17.403366088867188,market,-17.403366088867188,0.0857117287426287,0.5408999078130314,0.0857117287426287,0.5408999078130314,134.23702091471355,166.8526824951172,-35.49055523569336,17.53665329868775,0.8853880928924095,0.0857117287426287,0.7131440003527205,0.0857117287426287,0.7131440003527205,0.0857117287426287,,24.8752498626709,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.579683723449705,34.579683723449705,Even,36.7186332321167,36.7186332321167,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.8853880928924095,0.0857117287426287,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401825423,2026-01-06,Penn State Nittany Lions,Michigan Wolverines,132.8,0.0,team:michiganwolverines,5.167791958512931,True,0.4,True,90.81448516845704,112.0,False,0,29,152.10965,-14.880903,49.95104217529297,-4.764118194580078,88,0.6,90.81448516845704,-8.810832214355468,True,64.408,68.39200000000001,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,Bryce Jordan Center,Penn State Nittany Lions,Michigan Wolverines,0.0,,,166.0,[],2026-01-07 00:00:00+00:00,michiganwolverines::pennstatenittany,2026-01-07T00:00:00Z,21.0,,,2026-01-06 18:00,2026-01-06,michiganwolverines::pennstatenittany,michiganwolverines::pennstatenittany@2026-01-06,7.2,pennstatenittany,michiganwolverines,166.0,21.0,166.0,21.0,0.0,AWAY,66.4,66.4,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-75.18551483154296,market,-75.18551483154296,1.7266363894208323e-09,0.2778732804039137,0.05,0.2778732804039137,82.45487217203778,115.07053375244142,-55.67663731271972,-2.649428778338618,0.0748029177261918,1.7266363894208323e-09,0.1763380990650527,0.0250000008633181,0.1763380990650527,0.0250000008633181,,-29.810832214355468,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,32.204,32.204,Even,34.196000000000005,34.196000000000005,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.0748029177261918,1.7266363894208323e-09,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401830822,2026-01-06,Wyoming Cowboys,UNLV Rebels,142.94471740722656,0.0,global,5.167791958512931,True,0.4,True,142.94471740722656,112.0,False,0,29,142.94472,-5.31064,136.10781860351562,-2.7562243938446045,0,0.0,142.94471740722656,-5.31063985824585,True,69.32818794250488,73.61652946472168,0.0,0.0,2026-01-06,0,0,,,2026-01-06 21:00,False,Arena-Auditorium,Wyoming Cowboys,UNLV Rebels,0.0,,,154.5,[],2026-01-07 03:00:00+00:00,nevadalasvegas::wyoming,2026-01-07T03:00:00Z,-3.5,,,2026-01-06 21:00,2026-01-07,nevadalasvegas::wyoming,nevadalasvegas::wyoming@2026-01-07,7.2,wyoming,nevadalasvegas,154.5,-3.5,154.5,-3.5,0.0,AWAY,71.47235870361328,71.47235870361328,,,2026-01-07 03:00:00+00:00,12.0,7.0,light,2026-01-07T03:00:00Z,2026-01-06 09:00 PM,CST,-11.555282592773438,market,-11.555282592773438,0.181919994569083,0.6648978963565754,0.181919994569083,0.6648978963565754,134.5851044108073,167.20076599121094,-52.176444956610105,0.8507635777710005,0.4651297284131819,0.181919994569083,0.5650138123848787,0.181919994569083,0.5650138123848787,0.181919994569083,,-1.8106398582458496,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.66409397125244,34.66409397125244,Even,36.80826473236084,36.80826473236084,Even,2026-01-06 22:00,2026-01-06,2026-01-06 09:00 PM,0.4651297284131819,0.181919994569083,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401823772,2026-01-06,Nevada Wolf Pack,San Diego State Aztecs,147.32756652832032,0.0,team:nevadawolfpack,5.167791958512931,True,0.4,True,147.32756652832032,112.0,False,0,29,151.24759,-8.921324,144.71421813964844,6.943171977996826,81,0.6,147.32756652832032,0.5973736763000481,True,71.45386976623536,75.87369676208496,0.0,0.0,2026-01-06,0,0,,,2026-01-06 22:00,False,Lawlor Events Center,Nevada Wolf Pack,San Diego State Aztecs,0.0,,,142.5,[],2026-01-07 04:00:00+00:00,nevadawolfpack::sandiegostate,2026-01-07T04:00:00Z,-1.5,,,2026-01-06 22:00,2026-01-07,nevadawolfpack::sandiegostate,nevadawolfpack::sandiegostate@2026-01-07,7.2,nevadawolfpack,sandiegostate,142.5,-1.5,142.5,-1.5,0.9999999747904326,HOME,73.66378326416016,73.66378326416016,,,2026-01-07 04:00:00+00:00,12.0,7.0,light,2026-01-07T04:00:00Z,2026-01-06 10:00 PM,CST,4.827566528320318,market,4.827566528320318,0.6477951146971628,0.5173999345475109,0.6477951146971628,0.5173999345475109,138.96795353190106,171.5836151123047,-46.26843142206421,6.758777112316898,0.5403747453138621,0.6477951146971628,0.5288873399306865,0.6477951146971628,0.5288873399306865,0.6477951146971628,,2.097373676300048,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,35.72693488311768,35.72693488311768,Even,37.93684838104248,37.93684838104248,Even,2026-01-06 23:00,2026-01-06,2026-01-06 10:00 PM,0.5403747453138621,0.6477951146971628,12.0,10.0,,,0.8,,0.7,False,False,,0.9999999747904326
401814508,2026-01-06,Northern Illinois Huskies,Toledo Rockets,142.96794494628907,0.0,team:toledorockets,5.167791958512931,True,0.4,True,142.96794494628907,112.0,False,0,29,142.55775,-5.9690604,144.7552032470703,5.017844200134277,39,0.1866666666666666,142.96794494628907,-3.918171558380127,True,69.33945329895019,73.62849164733888,0.0,0.0,2026-01-06,0,0,,,2026-01-06 19:00,False,NIU Convocation Center,Northern Illinois Huskies,Toledo Rockets,0.0,,,160.75,[],2026-01-07 01:00:00+00:00,northernillinois::toledorockets,2026-01-07T01:00:00Z,7.5,,,2026-01-06 19:00,2026-01-07,northernillinois::toledorockets,northernillinois::toledorockets@2026-01-07,7.2,northernillinois,toledorockets,160.75,7.5,160.75,7.5,0.0,AWAY,71.48397247314453,71.48397247314453,,,2026-01-07 01:00:00+00:00,12.0,7.0,light,2026-01-07T01:00:00Z,2026-01-06 07:00 PM,CST,-17.782055053710934,market,-17.782055053710934,0.0811461274562709,0.4312746586706737,0.0811461274562709,0.4312746586706737,134.6083319498698,167.22399353027345,-50.78397665674439,2.243231877636723,0.2905069167258783,0.0811461274562709,0.360890787698276,0.0811461274562709,0.360890787698276,0.0811461274562709,,-11.418171558380129,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.669726649475095,34.669726649475095,Even,36.81424582366944,36.81424582366944,Even,2026-01-06 20:00,2026-01-06,2026-01-06 07:00 PM,0.2905069167258783,0.0811461274562709,12.0,10.0,,,0.8,,0.7,False,False,,0.0
