game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401823053,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,Maryland Eastern Shore Hawks,Norfolk State Spartans,0,0,,,,,STATUS_SCHEDULED,False,False,Hytche Center,2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,marylandeasternshore__norfolkstate,,,,,,,,,,,,
401824374,2026,2026-02-16,2026-02-16 23:00:00+00:00,2026-02-16 18:00,EST,Boston University Terriers,Colgate Raiders,0,0,,,,,STATUS_SCHEDULED,False,False,Case Gym,2026-02-16T23:00:00Z,2026-02-16,,,2026-02-16,boston__colgateraiders,f2f8b20a3f953efae02c3257e3256d40,BetOnline.ag,2026-02-16 15:42:13.900375+00:00,,,3.0,144.5,2026-02-16 23:00:00+00:00,Boston Univ. Terriers,Colgate Raiders,2026-02-16,boston__colgateraiders
401827033,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Texas Southern Tigers,Southern Jaguars,0,0,,,,,STATUS_SCHEDULED,False,False,H&PE Arena,2026-02-17T01:00:00Z,2026-02-16,,,2026-02-16,southern__texassouthern,,,,,,,,,,,,
401827077,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,Prairie View A&M Panthers,Grambling Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,William Nicks Building,2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,grambling__prairieviewaandm,,,,,,,,,,,,
401827123,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,Jackson State Tigers,Bethune-Cookman Wildcats,0,0,,,,,STATUS_SCHEDULED,False,False,Lee E. Williams Athletics and Assembly Center,2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,bethunecookman__jacksonstate,,,,,,,,,,,,
401827147,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,0,0,,,,,STATUS_SCHEDULED,False,False,Event Center,2026-02-17T01:00:00Z,2026-02-16,,,2026-02-16,alabamaaandm__arkansaspinebluffgolden,,,,,,,,,,,,
401827167,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,Alabama State Hornets,Mississippi Valley State Delta Devils,0,0,,,,,STATUS_SCHEDULED,False,False,Dunn-Oliver Acadome,2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,alabamastate__mississippivalleystatedeltadevils,,,,,,,,,,,,
401828694,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,North Carolina Central Eagles,Morgan State Bears,0,0,,,,,STATUS_SCHEDULED,False,False,McDougald-McLendon Arena,2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,morganstate__northcarolinacentral,,,,,,,,,,,,
401829690,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Alcorn State Braves,Florida A&M Rattlers,0,0,,,,,STATUS_SCHEDULED,False,False,Davey L. Whitney Complex,2026-02-17T01:00:00Z,2026-02-16,,,2026-02-16,alcornstate__floridaaandmrattlers,,,,,,,,,,,,
401830242,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,Delaware State Hornets,Howard Bison,0,0,,,,,STATUS_SCHEDULED,False,False,Memorial Hall (DE),2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,delawarestate__howard,,,,,,,,,,,,
401858742,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Tarleton Texans,Abilene Christian Wildcats,0,0,,,,,STATUS_SCHEDULED,False,False,Wisdom Gym,2026-02-17T01:00:00Z,2026-02-16,,,2026-02-16,abilenechristian__tarleton,,,,,,,,,,,,
401859836,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,LIU Sharks,Wagner Seahawks,0,0,,,,,STATUS_SCHEDULED,False,False,Steinberg Wellness Center,2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,liu__wagnerseahawks,,,,,,,,,,,,
