date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,10.12875,8.33025,18.459,1.7985,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,29.49175,24.27875,50.56323465256092,5.213,22.0,29.0,37.0,18.0,24.0,31.0,39.79273465256093,50.79273465256093,61.79273465256093,-3.0,5.0,13.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,10.36125,8.59275,18.954,1.7685,6.0,10.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-4.0,2.0,7.0,39.853,32.8715,72.7245,6.9815,31.0,40.0,49.0,25.0,33.0,41.0,59.0,72.5,86.0,-2.0,7.0,16.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,6.5575,5.609,12.1665,0.9485,3.0,6.0,11.0,2.0,5.0,9.0,7.0,12.0,18.0,-3.0,1.0,5.0,46.4105,38.4805,76.77271408422277,7.93,37.0,46.0,55.0,30.0,38.0,47.0,60.90584019791474,76.91725672860022,92.74581721104155,-2.0,8.0,18.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,6.49525,5.4905,11.98575,1.00475,3.0,6.0,11.0,2.0,5.0,9.0,6.0,12.0,18.0,-3.0,1.0,5.0,52.90575,43.971,90.31548320170852,8.93475,43.0,53.0,63.0,35.0,44.0,53.0,77.92337100453736,90.45209039610071,102.08347979553876,-2.0,9.0,20.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,6.61375,5.592,12.20575,1.02175,3.0,6.0,11.0,2.0,5.0,9.0,7.0,12.0,18.0,-3.0,1.0,6.0,59.5195,49.563,99.5044751482999,9.9565,48.900000000000034,60.0,71.0,39.0,49.0,60.0,82.02275870144305,99.55838842250766,116.5454499988398,-2.0,10.0,22.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,7.33425,6.1945,13.52875,1.13975,3.0,7.0,12.0,3.0,6.0,10.0,7.0,13.0,20.0,-4.0,1.0,6.0,66.85375,55.7575,122.61125,11.09625,54.0,67.0,80.0,44.0,56.0,67.0,101.0,123.0,143.0,-2.0,11.0,24.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,9.08125,8.218,17.29925,0.86325,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.08125,8.218,16.499805279501764,0.86325,5.0,9.0,13.0,5.0,8.0,12.0,11.200555279501762,16.200555279501764,22.200555279501764,-4.0,1.0,6.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,9.24525,8.52225,17.7675,0.723,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.099999999999966,1.0,6.0,18.3265,16.74025,33.33974928521143,1.58625,13.0,18.0,24.0,11.0,17.0,22.0,25.27299928521143,33.272999285211434,42.27299928521144,-5.0,1.0,9.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,9.506,8.734,18.24,0.772,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,27.8325,25.47425,50.099484652560925,2.35825,21.0,28.0,35.0,19.0,25.0,32.0,39.79273465256093,49.79273465256093,60.79273465256093,-6.0,2.0,11.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,9.7295,9.0415,18.771,0.688,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,37.562,34.51575,72.07775,3.04625,30.0,37.0,46.0,27.0,34.0,42.0,60.0,72.0,86.0,-6.0,3.0,12.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,10.431,10.15675,20.58775,0.27425,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-5.0,0.0,6.0,47.993,44.6725,87.59112729131874,3.3205,39.0,48.0,57.0,36.0,45.0,53.0,72.1058210421871,86.93438152462844,102.76294200706978,-7.0,3.0,14.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,10.08575,9.89875,19.9845,0.187,6.0,10.0,14.0,6.0,10.0,14.0,13.0,20.0,27.0,-5.0,0.0,6.0,58.07875,54.57125,104.7886515882572,3.5075,49.0,58.0,68.0,45.0,55.0,64.0,93.36083691891147,104.99222631834952,116.62361571778756,-8.0,3.0,15.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,10.3165,10.075,20.3915,0.2415,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,28.0,-5.0,0.0,5.0,68.39525,64.64625,123.94519068686044,3.749,58.0,68.0,79.0,54.0,65.0,75.0,107.596840302327,123.94493631593647,140.293032329546,-9.0,4.0,16.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,11.56225,11.3005,22.86275,0.26175,7.0,11.0,16.0,7.0,11.0,16.0,16.0,23.0,30.0,-6.0,0.0,6.0,79.9575,75.94675,155.90425,4.01075,68.0,80.0,92.0,64.0,76.0,88.0,136.0,156.0,176.0,-9.0,4.0,17.0
2026-02-17,401808245,Kentucky Wildcats,Georgia Bulldogs,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,7.0,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,10.03,7.66,17.69,2.37,6.0,10.0,14.0,4.0,7.0,11.0,12.0,18.0,24.0,-3.0,2.0,8.0,10.03,7.66,16.890555279501765,2.37,6.0,10.0,14.0,4.0,7.0,11.0,11.200555279501762,17.200555279501764,23.200555279501764,-3.0,2.0,8.0
2026-02-17,401808245,Kentucky Wildcats,Georgia Bulldogs,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,7.0,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,10.05825,7.6585,17.71675,2.39975,6.0,10.0,14.0,4.0,8.0,11.0,12.0,18.0,24.0,-3.0,2.0,8.0,20.08825,15.3185,33.67974928521144,4.76975,14.0,20.0,26.0,10.0,15.0,21.0,25.27299928521143,33.272999285211434,42.27299928521144,-2.0,5.0,12.0
2026-02-17,401808245,Kentucky Wildcats,Georgia Bulldogs,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,7.0,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,10.41,8.00375,18.41375,2.40625,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,8.0,30.49825,23.32225,50.61323465256093,7.176,23.0,30.0,38.0,17.0,23.0,30.0,39.79273465256093,50.79273465256093,61.79273465256093,-1.0,7.0,15.0
2026-02-17,401808245,Kentucky Wildcats,Georgia Bulldogs,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,7.0,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,10.734,8.25225,18.98625,2.48175,7.0,11.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,8.0,41.23225,31.5745,72.80675,9.65775,32.0,41.0,50.0,24.0,31.0,39.0,59.0,73.0,87.0,0.0,10.0,19.0
2026-02-17,401808245,Kentucky Wildcats,Georgia Bulldogs,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,7.0,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,11.38175,9.28275,20.6645,2.099,7.0,11.0,16.0,5.0,9.0,14.0,14.0,20.0,28.0,-3.0,2.0,8.0,52.614,40.85725,88.52094512005239,11.75675,43.0,53.0,62.0,33.0,41.0,49.0,73.19724906630915,88.0258095487505,104.94579805531392,1.0,12.0,22.0
2026-02-17,401808245,Kentucky Wildcats,Georgia Bulldogs,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,7.0,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,11.17725,9.07525,20.2525,2.102,7.0,11.0,16.0,5.0,9.0,13.0,13.0,20.0,27.0,-3.0,2.0,7.0,63.79125,49.9325,105.60761196116474,13.85875,54.0,64.0,74.0,41.0,50.0,59.0,93.54369296715562,105.70670026223068,117.52094570991288,2.0,14.0,25.0
2026-02-17,401808245,Kentucky Wildcats,Georgia Bulldogs,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,7.0,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,11.4185,9.23075,20.64925,2.18775,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,28.0,-3.0,2.0,8.0,75.20975,59.16325,125.16817681982658,16.0465,64.0,75.0,87.0,49.0,59.0,69.0,108.51008993741588,124.85818595102538,142.11953159972376,4.0,16.0,28.0
2026-02-17,401808245,Kentucky Wildcats,Georgia Bulldogs,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,7.0,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,12.55475,10.3335,22.88825,2.22125,8.0,12.0,18.0,6.0,10.0,15.0,16.0,23.0,30.09999999999991,-4.0,2.0,8.0,87.7645,69.49675,157.26125,18.26775,75.0,88.0,101.0,58.0,70.0,81.0,137.0,157.0,178.0,5.0,18.0,31.0
2026-02-17,401814568,Western Michigan Broncos,Akron Zips,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,14.5,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,7.4505,8.799,16.2495,-1.3485,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,7.4505,8.799,15.450055279501765,-1.3485,4.0,7.0,11.0,5.0,9.0,13.0,10.200555279501762,15.200555279501762,21.200555279501764,-6.0,-1.0,4.0
2026-02-17,401814568,Western Michigan Broncos,Akron Zips,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,14.5,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,7.566,8.96525,16.53125,-1.39925,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,15.0165,17.76425,31.053749285211428,-2.74775,10.0,15.0,20.0,12.0,18.0,23.0,23.27299928521143,31.27299928521143,39.27299928521144,-9.0,-3.0,4.0
2026-02-17,401814568,Western Michigan Broncos,Akron Zips,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,14.5,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,7.75675,9.215,16.97175,-1.45825,4.0,8.0,11.0,5.0,9.0,13.0,11.0,17.0,23.0,-7.0,-1.0,4.0,22.77325,26.97925,46.54523465256092,-4.206,17.0,23.0,29.0,20.0,27.0,34.0,36.79273465256093,45.79273465256093,56.89273465256083,-12.0,-4.0,4.0
2026-02-17,401814568,Western Michigan Broncos,Akron Zips,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,14.5,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,8.0225,9.42625,17.44875,-1.40375,5.0,8.0,12.0,6.0,9.0,13.0,12.0,17.0,23.0,-7.0,-1.0,4.0,30.79575,36.4055,67.20125,-5.60975,24.0,31.0,38.0,28.0,36.0,44.0,55.0,67.0,80.0,-14.0,-6.0,3.0
2026-02-17,401814568,Western Michigan Broncos,Akron Zips,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,14.5,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,8.7735,10.02,18.7935,-1.2465,5.0,9.0,13.0,6.0,10.0,15.0,12.0,19.0,26.0,-7.0,-1.0,4.0,39.56925,46.4255,79.861480772943,-6.85625,31.0,40.0,48.0,38.0,46.0,55.0,64.00868475272229,79.83724523516364,95.75723374172703,-17.0,-7.0,4.0
2026-02-17,401814568,Western Michigan Broncos,Akron Zips,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,14.5,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,8.724,9.82375,18.54775,-1.09975,5.0,9.0,13.0,6.0,10.0,14.0,12.0,18.0,25.0,-7.0,-1.0,4.0,48.29325,56.24925,98.36076646262852,-7.956,39.0,48.0,58.0,46.0,56.0,66.0,86.38200327924865,98.01339267868669,110.35925602200592,-19.0,-8.0,4.0
2026-02-17,401814568,Western Michigan Broncos,Akron Zips,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,14.5,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,8.93825,10.0285,18.96675,-1.09025,5.0,9.0,13.0,6.0,10.0,14.0,12.900000000000034,19.0,26.0,-6.0,-1.0,4.0,57.2315,66.27775,114.67772164646996,-9.04625,47.0,57.0,68.0,55.0,66.0,77.0,97.91577580670582,114.58335460167666,131.52521746901374,-21.0,-9.0,3.0
2026-02-17,401814568,Western Michigan Broncos,Akron Zips,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,14.5,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,9.78225,11.031,20.81325,-1.24875,6.0,10.0,14.0,7.0,11.0,16.0,14.0,21.0,28.0,-7.0,-1.0,4.0,67.01375,77.30875,144.3225,-10.295,55.0,67.0,79.0,65.0,77.0,90.0,124.0,144.0,165.0,-23.0,-10.0,2.0
2026-02-17,401814569,Ohio Bobcats,Ball State Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,9.5,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,8.9795,7.74125,16.72075,1.23825,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,8.9795,7.74125,15.92130527950176,1.23825,5.0,9.0,13.0,4.0,8.0,12.0,10.200555279501762,15.200555279501762,22.200555279501764,-4.0,1.0,6.0
2026-02-17,401814569,Ohio Bobcats,Ball State Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,9.5,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,9.05675,7.84525,16.902,1.2115,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,18.03625,15.5865,31.895749285211437,2.44975,12.0,18.0,24.0,10.0,15.0,21.0,23.27299928521143,31.27299928521143,41.27299928521144,-4.0,2.0,9.0
2026-02-17,401814569,Ohio Bobcats,Ball State Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,9.5,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,9.2905,8.04825,17.33875,1.24225,5.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,27.32675,23.63475,47.754234652560925,3.692,20.0,27.0,35.0,17.0,23.0,31.0,36.79273465256093,47.79273465256093,59.79273465256093,-4.0,4.0,12.0
2026-02-17,401814569,Ohio Bobcats,Ball State Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,9.5,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,9.5395,8.3015,17.841,1.238,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,36.86625,31.93625,68.8025,4.93,28.0,37.0,46.0,24.0,32.0,40.0,55.0,69.0,83.0,-4.0,5.0,14.0
2026-02-17,401814569,Ohio Bobcats,Ball State Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,9.5,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,10.5305,8.89775,19.42825,1.63275,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,27.0,-4.0,2.0,7.0,47.39675,40.834,82.4396958672319,6.56275,38.0,47.0,57.0,32.0,41.0,49.0,66.37439684921056,82.11152930752984,99.12294583821532,-4.0,7.0,17.0
2026-02-17,401814569,Ohio Bobcats,Ball State Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,9.5,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,10.3175,8.6555,18.973,1.662,6.0,10.0,15.0,5.0,8.0,13.0,12.0,19.0,26.0,-4.0,2.0,7.0,57.71425,49.4895,100.45996477597036,8.22475,48.0,58.0,68.0,40.0,49.0,59.0,88.70828115913625,100.15681451033018,112.68553390189352,-3.0,8.0,20.0
2026-02-17,401814569,Ohio Bobcats,Ball State Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,9.5,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,10.499,8.83,19.329,1.669,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,2.0,7.0,68.21325,58.3195,117.63627930822868,9.89375,57.0,68.0,80.0,48.0,58.0,69.0,100.92980878433866,117.00362072558198,134.53925044664655,-3.0,10.0,22.0
2026-02-17,401814569,Ohio Bobcats,Ball State Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,9.5,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,11.64925,9.8835,21.53275,1.76575,7.0,11.0,17.0,5.0,10.0,14.0,14.0,21.0,29.0,-4.0,2.0,7.0,79.8625,68.203,148.0655,11.6595,67.0,80.0,92.0,57.0,68.0,80.0,128.0,147.0,169.0,-1.0,12.0,25.0
2026-02-17,401814570,Eastern Michigan Eagles,Central Michigan Chippewas,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,5.5,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,7.411,8.43925,15.85025,-1.02825,4.0,7.0,11.0,5.0,8.0,12.0,11.0,16.0,21.0,-6.0,-1.0,4.0,7.411,8.43925,15.050805279501764,-1.02825,4.0,7.0,11.0,5.0,8.0,12.0,10.200555279501762,15.200555279501762,20.200555279501764,-6.0,-1.0,4.0
2026-02-17,401814570,Eastern Michigan Eagles,Central Michigan Chippewas,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,5.5,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,7.50275,8.48925,15.992,-0.9865,4.0,7.0,11.0,5.0,8.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,14.91375,16.9285,30.11524928521143,-2.01475,10.0,15.0,20.0,12.0,17.0,23.0,22.27299928521143,30.27299928521143,38.27299928521144,-9.0,-2.0,5.0
2026-02-17,401814570,Eastern Michigan Eagles,Central Michigan Chippewas,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,5.5,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,7.84825,8.8595,16.70775,-1.01125,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,22.0,-6.0,-1.0,4.0,22.762,25.788,45.34273465256092,-3.026,16.0,23.0,29.0,19.0,26.0,33.0,34.792734652560924,44.79273465256093,56.79273465256093,-11.0,-3.0,5.0
2026-02-17,401814570,Eastern Michigan Eagles,Central Michigan Chippewas,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,5.5,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,7.9995,9.076,17.0755,-1.0765,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,30.7615,34.864,65.6255,-4.1025,23.0,31.0,39.0,27.0,35.0,43.0,53.0,65.0,79.0,-13.0,-4.0,5.0
2026-02-17,401814570,Eastern Michigan Eagles,Central Michigan Chippewas,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,5.5,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,9.061,9.31175,18.37275,-0.25075,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,5.0,39.8225,44.17575,77.53462846478394,-4.35325,31.0,40.0,48.0,35.0,44.0,53.0,61.64297265623402,77.56296116279742,93.39152164523878,-15.0,-4.0,6.0
2026-02-17,401814570,Eastern Michigan Eagles,Central Michigan Chippewas,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,5.5,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,8.83725,9.08825,17.9255,-0.251,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,48.65975,53.264,96.30788748211094,-4.60425,39.900000000000034,49.0,58.0,43.0,53.0,63.0,84.53418150543439,96.40158874268025,108.0329781421183,-16.0,-5.0,7.0
