date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,11,2,20,22,2.21575,2.214,4.42975,0.00175,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,37.85725,38.15175,77.80233813737493,-0.2945,29.0,38.0,47.0,29.0,38.0,47.0,62.79333813737493,77.79333813737493,91.79333813737492,-10.0,0.0,9.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,12,2,22,24,2.9915,2.98725,5.97875,0.00425,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,40.84875,41.139,83.47316172702713,-0.29025,32.0,41.0,50.0,32.0,41.0,50.0,68.48541172702713,83.48541172702713,98.48541172702711,-10.0,0.0,9.099999999999907
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,13,2,24,26,2.42275,2.391,4.81375,0.03175,1.0,2.0,5.0,1.0,2.0,4.099999999999909,2.0,5.0,8.0,-3.0,0.0,3.0,43.2715,43.53,87.97898531667933,-0.2585,34.0,43.0,53.0,35.0,43.0,53.0,73.17748531667932,88.17748531667932,103.17748531667932,-11.0,0.0,10.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,14,2,26,28,2.4585,2.378,4.8365,0.0805,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-3.0,0.0,3.0,45.73,45.908,92.50755890633152,-0.178,37.0,46.0,55.0,37.0,46.0,55.0,77.86955890633152,91.86955890633152,107.86955890633152,-11.0,0.0,10.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,15,2,28,30,2.51575,2.4595,4.97525,0.05625,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,48.24575,48.3675,92.50755890633152,-0.12175,39.0,48.0,58.0,39.0,48.0,58.0,77.86955890633152,91.86955890633152,107.86955890633152,-11.0,0.0,11.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,16,2,30,32,2.76775,2.69725,5.465,0.0705,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,51.0135,51.06475,102.33195608563592,-0.05125,41.0,51.0,61.0,41.0,51.0,61.0,86.25370608563591,102.25370608563593,118.25370608563593,-11.0,0.0,11.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,17,2,32,34,2.16375,2.115,4.27875,0.04875,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,53.17725,53.17975,106.30277967528812,-0.0025,43.0,53.0,63.0,43.0,53.0,63.0,89.94577967528811,105.94577967528812,122.94577967528812,-12.0,0.0,12.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,18,2,34,36,2.43775,2.35525,4.793,0.0825,1.0,2.0,5.0,0.9000000000000341,2.0,4.0,2.0,5.0,8.0,-3.0,0.0,3.0,55.615,55.535,110.78785326494032,0.08,45.0,55.0,66.0,45.0,56.0,66.0,93.6378532649403,110.6378532649403,127.6378532649403,-12.0,0.0,12.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,19,2,36,38,2.30325,2.25975,4.563,0.0435,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,8.0,-3.0,0.0,3.0,57.91825,57.79475,115.0429268545925,0.1235,47.0,58.0,68.0,47.0,58.0,69.0,97.3299268545925,115.3299268545925,132.3299268545925,-12.0,0.0,12.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,20,2,38,40,3.52075,3.4605,6.98125,0.06025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,61.439,61.25525,122.69425,0.18375,51.0,61.0,72.0,50.0,61.0,72.0,105.0,123.0,141.0,-12.0,0.0,13.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,1,1,0,2,3.06475,3.0825,6.14725,-0.01775,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.06475,3.0825,6.3573764547722735,-0.01775,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,2,1,2,4,3.50775,3.576,7.08375,-0.06825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.5725,6.6585,13.651252909544548,-0.086,3.0,6.0,10.0,3.0,6.0,10.0,9.420252909544548,13.420252909544548,18.420252909544548,-5.0,0.0,4.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,3,1,4,6,3.894,4.0095,7.9035,-0.1155,2.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,10.4665,10.668,21.76487936431682,-0.2015,6.0,10.0,15.0,7.0,10.0,15.0,15.63037936431682,21.63037936431682,28.63037936431682,-6.0,0.0,5.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,4,1,6,8,3.8295,3.885,7.7145,-0.0555,1.0,4.0,7.0,1.0,4.0,6.099999999999909,4.0,7.0,12.0,-3.0,0.0,3.0,14.296,14.553,29.689505819089096,-0.257,9.0,14.0,19.0,10.0,14.0,20.0,21.840505819089092,29.840505819089092,37.840505819089095,-7.0,0.0,6.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,5,1,8,10,3.299,3.356,6.655,-0.057,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.595,17.909,30.67856136748148,-0.314,12.0,17.0,23.0,12.0,18.0,24.0,22.174561367481484,30.17456136748148,40.17456136748148,-7.0,0.0,7.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,6,1,10,12,3.64775,3.7485,7.39625,-0.10075,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,21.24275,21.6575,44.16100872863364,-0.41475,15.0,21.0,28.0,16.0,22.0,28.0,34.26075872863364,44.26075872863364,54.26075872863364,-8.0,0.0,7.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,7,1,12,14,3.698,3.75175,7.44975,-0.05375,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.94075,25.40925,51.82088518340591,-0.4685,18.0,25.0,32.0,19.0,25.0,32.0,41.370885183405946,51.47088518340591,63.47088518340591,-8.0,0.0,7.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,8,1,14,16,3.6805,3.73,7.4105,-0.0495,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,28.62125,29.13925,59.44151163817819,-0.518,21.0,28.0,36.0,22.0,29.0,37.0,47.68101163817819,58.68101163817819,71.68101163817819,-9.0,0.0,8.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,9,1,16,18,3.89975,4.03875,7.9385,-0.139,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,32.521,33.178,67.59013809295045,-0.657,25.0,32.0,41.0,25.0,33.0,41.0,54.89113809295046,66.89113809295046,80.89113809295046,-9.0,-1.0,8.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,10,1,18,20,3.73725,3.8025,7.53975,-0.06525,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,36.25825,36.9805,73.23875,-0.72225,28.0,36.0,45.0,29.0,37.0,46.0,59.0,73.0,88.0,-10.0,-1.0,8.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,11,2,20,22,3.628,3.7235,7.3515,-0.0955,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,39.88625,40.704,82.38358813737493,-0.81775,31.0,40.0,49.0,32.0,40.0,50.0,67.79333813737493,81.79333813737493,96.79333813737492,-11.0,-1.0,9.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,12,2,22,24,3.90375,4.046,7.94975,-0.14225,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,43.79,44.75,90.02541172702713,-0.96,35.0,44.0,53.0,36.0,45.0,54.0,75.48541172702713,89.48541172702713,104.48541172702711,-11.0,-1.0,9.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,13,2,24,26,3.51125,3.53575,7.047,-0.0245,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,47.30125,48.28575,96.76448531667933,-0.9845,38.0,47.0,56.0,40.0,48.0,57.0,82.17748531667932,96.17748531667932,111.17748531667932,-12.0,-1.0,10.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,14,2,26,28,3.48375,3.5705,7.05425,-0.08675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,50.785,51.85625,103.51080890633152,-1.07125,41.0,51.0,60.0,43.0,52.0,61.0,88.86955890633152,102.86955890633152,117.86955890633152,-13.0,-1.0,10.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,15,2,28,30,3.23975,3.39425,6.634,-0.1545,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,54.02475,55.2505,103.51080890633152,-1.22575,45.0,54.0,64.0,46.0,55.0,65.0,88.86955890633152,102.86955890633152,117.86955890633152,-13.0,-1.0,10.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,16,2,30,32,3.81475,3.90075,7.7155,-0.086,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-4.0,0.0,3.0,57.8395,59.15125,117.24445608563592,-1.31175,48.0,58.0,68.0,50.0,59.0,69.0,102.25370608563593,117.25370608563593,132.2537060856359,-14.0,-1.0,10.099999999999907
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,17,2,32,34,3.915,4.03175,7.94675,-0.11675,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,61.7545,63.183,124.88327967528812,-1.4285,52.0,62.0,72.0,53.0,63.0,73.0,108.94577967528812,124.94577967528812,140.94577967528812,-14.0,-1.0,11.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,18,2,34,36,3.75975,3.8785,7.63825,-0.11875,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-3.0,0.0,3.0,65.51425,67.0615,132.2136032649403,-1.54725,55.0,65.0,76.0,57.0,67.0,77.0,116.6378532649403,131.6378532649403,148.6378532649403,-14.0,-2.0,11.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,19,2,36,38,3.4755,3.602,7.0775,-0.1265,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,68.98975,70.6635,138.9831768545925,-1.67375,58.0,69.0,80.0,60.0,71.0,81.0,122.3299268545925,138.3299268545925,155.3299268545925,-14.0,-2.0,11.0
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,2026-03-10 16:30,2026-03-10T20:30:00Z,EDT,5.0,spread,team,10,10,c64abc45c9b9,327b7e9fc485,20,2,38,40,6.84925,7.03375,13.883,-0.1845,4.0,7.0,10.0,4.0,7.0,11.0,9.0,14.0,19.0,-5.0,0.0,4.0,75.839,77.69725,153.53625,-1.85825,65.0,76.0,87.0,67.0,78.0,89.0,136.0,153.0,171.0,-15.0,-2.0,11.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.3995,2.9895,6.389,0.41,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,3.3995,2.9895,6.599126454772274,0.41,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,4.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.9755,3.575,7.5505,0.4005,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.375,6.5645,14.359752909544548,0.8105,4.0,7.0,11.0,3.0,6.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,1.0,5.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.89325,3.56175,7.455,0.3315,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.26825,10.12625,22.02487936431682,1.142,7.0,11.0,16.0,6.0,10.0,14.0,15.63037936431682,21.63037936431682,28.63037936431682,-4.0,1.0,7.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.80875,3.3995,7.20825,0.40925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,15.077,13.52575,29.443255819089096,1.55125,10.0,15.0,20.0,9.0,13.0,18.0,21.840505819089092,28.840505819089092,36.840505819089095,-5.0,2.0,8.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.746,3.2495,6.9955,0.4965,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,18.823,16.77525,30.77281136748148,2.04775,13.0,19.0,25.0,11.0,17.0,22.0,22.174561367481484,30.17456136748148,40.17456136748148,-5.0,2.0,9.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.92075,3.55625,7.477,0.3645,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.74375,20.3315,44.33600872863364,2.41225,16.0,23.0,29.0,14.0,20.0,26.0,34.26075872863364,44.26075872863364,54.26075872863364,-5.0,2.0,10.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.9405,3.44475,7.38525,0.49575,1.900000000000034,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,26.68425,23.77625,51.93138518340592,2.908,19.0,26.0,34.0,17.0,24.0,30.0,40.47088518340591,51.47088518340591,63.47088518340591,-5.0,3.0,11.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.96675,3.53575,7.5025,0.431,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,30.651,27.312,59.64401163817819,3.339,23.0,30.0,39.0,20.0,27.0,34.0,47.68101163817819,59.68101163817819,72.68101163817819,-5.0,3.0,12.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.96225,3.55375,7.516,0.4085,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,34.61325,30.86575,67.37013809295046,3.7475,26.0,34.0,43.0,23.0,31.0,39.0,53.89113809295046,66.89113809295046,80.89113809295046,-5.0,4.0,13.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.0985,3.67825,7.77675,0.42025,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,11.099999999999907,-3.0,0.0,4.0,38.71175,34.544,73.25575,4.16775,30.0,38.0,48.0,26.0,34.0,43.0,59.0,73.0,88.0,-5.0,4.0,13.0
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,2.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.6715,3.29625,6.96775,0.37525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,42.38325,37.84025,82.01683813737493,4.543,33.0,42.0,52.0,29.0,38.0,46.0,67.79333813737493,81.79333813737493,96.79333813737492,-5.0,5.0,14.0
