game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
6843f58e34e783cc84738dfff2e7b199,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-265.0,219.0,-6.0,125.5,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-265.0,219.0,-6.0,125.5,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,FanDuel,2026-01-19 15:59:35.470122+00:00,-265.0,215.0,-5.5,125.5,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,Fanatics,2026-01-19 15:59:35.470122+00:00,-260.0,210.0,-6.0,126.0,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,BetRivers,2026-01-19 15:59:35.470122+00:00,-275.0,210.0,-5.5,,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,DraftKings,2026-01-19 15:59:35.470122+00:00,-265.0,215.0,-5.5,125.5,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,BetMGM,2026-01-19 15:59:35.470122+00:00,-275.0,220.0,-5.5,126.5,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,Caesars,2026-01-19 15:59:35.470122+00:00,-278.0,222.0,-6.0,125.5,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,BetUS,2026-01-19 15:59:35.470122+00:00,-265.0,223.0,-6.0,126.0,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
6843f58e34e783cc84738dfff2e7b199,Bovada,2026-01-19 15:59:35.470122+00:00,-250.0,210.0,-6.0,126.0,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons
a61d5c9b8c432e2c06ec4378a5001d20,FanDuel,2026-01-19 15:59:35.470122+00:00,225.0,-285.0,5.5,141.5,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers
a61d5c9b8c432e2c06ec4378a5001d20,Fanatics,2026-01-19 15:59:35.470122+00:00,200.0,-250.0,5.5,140.5,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers
a61d5c9b8c432e2c06ec4378a5001d20,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,5.5,139.5,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers
a61d5c9b8c432e2c06ec4378a5001d20,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,5.5,139.5,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers
a61d5c9b8c432e2c06ec4378a5001d20,DraftKings,2026-01-19 15:59:35.470122+00:00,195.0,-238.0,5.5,139.5,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers
a61d5c9b8c432e2c06ec4378a5001d20,BetRivers,2026-01-19 15:59:35.470122+00:00,205.0,-275.0,5.5,,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers
a61d5c9b8c432e2c06ec4378a5001d20,Bovada,2026-01-19 15:59:35.470122+00:00,200.0,-240.0,5.5,140.5,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers
a61d5c9b8c432e2c06ec4378a5001d20,Caesars,2026-01-19 15:59:35.470122+00:00,210.0,-260.0,6.0,139.5,2026-01-19 19:00:00+00:00,Binghamton Bearcats,UMBC Retrievers
a1453a2202cc2417112de2a7d54de62b,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,117.0,-137.0,2.0,164.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,LowVig.ag,2026-01-19 15:59:35.470122+00:00,117.0,-137.0,2.0,164.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,FanDuel,2026-01-19 15:59:35.470122+00:00,115.0,-138.0,2.5,163.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,Fanatics,2026-01-19 15:59:35.470122+00:00,110.0,-130.0,2.0,163.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,DraftKings,2026-01-19 15:59:35.470122+00:00,114.0,-135.0,1.5,163.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,BetMGM,2026-01-19 15:59:35.470122+00:00,110.0,-135.0,1.5,163.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,BetRivers,2026-01-19 15:59:35.470122+00:00,104.0,-130.0,1.5,,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,Caesars,2026-01-19 15:59:35.470122+00:00,115.0,-135.0,1.5,163.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,BetUS,2026-01-19 15:59:35.470122+00:00,115.0,-135.0,2.0,163.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
a1453a2202cc2417112de2a7d54de62b,Bovada,2026-01-19 15:59:35.470122+00:00,115.0,-135.0,2.5,163.5,2026-01-19 19:00:00+00:00,Brown Bears,Cornell Big Red
eed213f67426472381327838dc4bfe02,FanDuel,2026-01-19 15:59:35.470122+00:00,-137.0,114.0,-1.5,133.5,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
eed213f67426472381327838dc4bfe02,Fanatics,2026-01-19 15:59:35.470122+00:00,-130.0,110.0,-2.0,135.5,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
eed213f67426472381327838dc4bfe02,BetRivers,2026-01-19 15:59:35.470122+00:00,-143.0,116.0,-2.5,,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
eed213f67426472381327838dc4bfe02,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,-2.0,134.0,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
eed213f67426472381327838dc4bfe02,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,-2.0,134.0,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
eed213f67426472381327838dc4bfe02,DraftKings,2026-01-19 15:59:35.470122+00:00,-135.0,114.0,-2.5,134.5,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
eed213f67426472381327838dc4bfe02,BetMGM,2026-01-19 15:59:35.470122+00:00,-140.0,115.0,-2.5,134.5,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
eed213f67426472381327838dc4bfe02,Bovada,2026-01-19 15:59:35.470122+00:00,-125.0,105.0,-2.0,136.0,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
eed213f67426472381327838dc4bfe02,Caesars,2026-01-19 15:59:35.470122+00:00,-140.0,118.0,-2.0,134.0,2026-01-19 19:00:00+00:00,NJIT Highlanders,Bryant Bulldogs
3e1d7723d6dff98d29cab6b70f1df534,FanDuel,2026-01-19 15:59:35.470122+00:00,-125.0,104.0,-1.5,133.5,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3e1d7723d6dff98d29cab6b70f1df534,Fanatics,2026-01-19 15:59:35.470122+00:00,-125.0,105.0,-1.5,133.0,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3e1d7723d6dff98d29cab6b70f1df534,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,-1.0,133.0,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3e1d7723d6dff98d29cab6b70f1df534,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,-1.0,133.0,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3e1d7723d6dff98d29cab6b70f1df534,DraftKings,2026-01-19 15:59:35.470122+00:00,-125.0,105.0,-1.5,133.5,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3e1d7723d6dff98d29cab6b70f1df534,BetMGM,2026-01-19 15:59:35.470122+00:00,-125.0,105.0,-1.5,133.5,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3e1d7723d6dff98d29cab6b70f1df534,BetRivers,2026-01-19 15:59:35.470122+00:00,-127.0,102.0,-1.5,,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3e1d7723d6dff98d29cab6b70f1df534,Bovada,2026-01-19 15:59:35.470122+00:00,,,-1.5,133.0,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3e1d7723d6dff98d29cab6b70f1df534,Caesars,2026-01-19 15:59:35.470122+00:00,-125.0,105.0,-1.5,133.0,2026-01-19 19:00:00+00:00,Mercyhurst Lakers,Central Connecticut St Blue Devils
3002f46b2cb0e15c0c321c6421bf996c,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-475.0,367.0,-9.0,151.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-475.0,367.0,-9.0,151.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,DraftKings,2026-01-19 15:59:35.470122+00:00,-455.0,350.0,-8.5,151.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,Fanatics,2026-01-19 15:59:35.470122+00:00,-425.0,330.0,-9.0,151.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,FanDuel,2026-01-19 15:59:35.470122+00:00,-490.0,365.0,-8.5,150.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,BetMGM,2026-01-19 15:59:35.470122+00:00,-450.0,340.0,-8.5,151.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,BetRivers,2026-01-19 15:59:35.470122+00:00,-420.0,310.0,-8.5,,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,Caesars,2026-01-19 15:59:35.470122+00:00,-480.0,360.0,-8.5,151.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,BetUS,2026-01-19 15:59:35.470122+00:00,-475.0,375.0,-9.0,150.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
3002f46b2cb0e15c0c321c6421bf996c,Bovada,2026-01-19 15:59:35.470122+00:00,-435.0,325.0,-9.0,152.5,2026-01-19 19:00:00+00:00,Yale Bulldogs,Columbia Lions
0cbe5010b033aa9b5e50a4485854ef84,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-295.0,241.0,-6.5,144.0,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-295.0,241.0,-6.5,144.0,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,FanDuel,2026-01-19 15:59:35.470122+00:00,-315.0,250.0,-6.5,142.5,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,Fanatics,2026-01-19 15:59:35.470122+00:00,-285.0,230.0,-6.5,143.0,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,DraftKings,2026-01-19 15:59:35.470122+00:00,-290.0,235.0,-6.5,143.5,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,BetMGM,2026-01-19 15:59:35.470122+00:00,-275.0,220.0,-6.5,143.5,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,BetRivers,2026-01-19 15:59:35.470122+00:00,-295.0,225.0,-6.5,,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,Caesars,2026-01-19 15:59:35.470122+00:00,-305.0,240.0,-6.5,143.0,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,BetUS,2026-01-19 15:59:35.470122+00:00,-295.0,245.0,-6.0,144.0,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
0cbe5010b033aa9b5e50a4485854ef84,Bovada,2026-01-19 15:59:35.470122+00:00,-280.0,230.0,-6.5,143.0,2026-01-19 19:00:00+00:00,Siena Saints,Fairfield Stags
6c293e21c17a9455b12ff1b2d2ffa9b6,FanDuel,2026-01-19 15:59:35.470122+00:00,-170.0,140.0,-2.5,140.5,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks
6c293e21c17a9455b12ff1b2d2ffa9b6,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,-3.0,140.0,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks
6c293e21c17a9455b12ff1b2d2ffa9b6,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,-3.0,140.0,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks
6c293e21c17a9455b12ff1b2d2ffa9b6,DraftKings,2026-01-19 15:59:35.470122+00:00,-142.0,120.0,-2.5,140.5,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks
6c293e21c17a9455b12ff1b2d2ffa9b6,BetMGM,2026-01-19 15:59:35.470122+00:00,-145.0,118.0,-2.5,140.5,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks
6c293e21c17a9455b12ff1b2d2ffa9b6,BetRivers,2026-01-19 15:59:35.470122+00:00,-157.0,123.0,-2.5,,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks
6c293e21c17a9455b12ff1b2d2ffa9b6,Bovada,2026-01-19 15:59:35.470122+00:00,-145.0,125.0,-2.5,142.5,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks
6c293e21c17a9455b12ff1b2d2ffa9b6,Caesars,2026-01-19 15:59:35.470122+00:00,-145.0,122.0,-3.0,140.5,2026-01-19 19:00:00+00:00,Fairleigh Dickinson Knights,Wagner Seahawks
91e82e487d07328da8f982e9259091d0,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-220.0,186.0,-5.0,149.0,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-220.0,186.0,-5.0,149.0,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,FanDuel,2026-01-19 15:59:35.470122+00:00,-230.0,188.0,-4.5,148.5,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,Fanatics,2026-01-19 15:59:35.470122+00:00,-210.0,175.0,-5.0,148.5,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,DraftKings,2026-01-19 15:59:35.470122+00:00,-218.0,180.0,-5.5,148.5,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,BetRivers,2026-01-19 15:59:35.470122+00:00,-205.0,163.0,-5.5,,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,BetMGM,2026-01-19 15:59:35.470122+00:00,-220.0,180.0,-5.5,148.5,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,Caesars,2026-01-19 15:59:35.470122+00:00,-225.0,185.0,-5.0,148.5,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,BetUS,2026-01-19 15:59:35.470122+00:00,-220.0,185.0,-5.0,148.5,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
91e82e487d07328da8f982e9259091d0,Bovada,2026-01-19 15:59:35.470122+00:00,-210.0,175.0,-5.0,148.5,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers
fbd9c56a2ffedbe9271ebd122e45bf39,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-170.0,149.0,-3.5,142.5,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-170.0,149.0,-3.5,142.5,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,FanDuel,2026-01-19 15:59:35.470122+00:00,-192.0,158.0,-3.5,142.5,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,Fanatics,2026-01-19 15:59:35.470122+00:00,-170.0,140.0,-3.5,142.5,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,BetRivers,2026-01-19 15:59:35.470122+00:00,-175.0,132.0,-3.5,,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,DraftKings,2026-01-19 15:59:35.470122+00:00,-175.0,145.0,-3.5,142.5,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,BetMGM,2026-01-19 15:59:35.470122+00:00,-175.0,145.0,-3.5,142.5,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,Caesars,2026-01-19 15:59:35.470122+00:00,-170.0,143.0,-3.5,142.5,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,BetUS,2026-01-19 15:59:35.470122+00:00,-170.0,146.0,-3.5,143.0,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
fbd9c56a2ffedbe9271ebd122e45bf39,Bovada,2026-01-19 15:59:35.470122+00:00,-165.0,140.0,-3.5,143.5,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels
d7bb666073d3fe30d05e97c55e5f27fa,FanDuel,2026-01-19 15:59:35.470122+00:00,-162.0,134.0,-2.5,130.5,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
d7bb666073d3fe30d05e97c55e5f27fa,Fanatics,2026-01-19 15:59:35.470122+00:00,-150.0,125.0,-2.5,130.5,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
d7bb666073d3fe30d05e97c55e5f27fa,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,-2.5,130.5,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
d7bb666073d3fe30d05e97c55e5f27fa,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,-2.5,130.5,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
d7bb666073d3fe30d05e97c55e5f27fa,DraftKings,2026-01-19 15:59:35.470122+00:00,-148.0,124.0,-2.5,130.5,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
d7bb666073d3fe30d05e97c55e5f27fa,BetMGM,2026-01-19 15:59:35.470122+00:00,-150.0,125.0,-2.5,130.5,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
d7bb666073d3fe30d05e97c55e5f27fa,BetRivers,2026-01-19 15:59:35.470122+00:00,-157.0,123.0,-2.5,,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
d7bb666073d3fe30d05e97c55e5f27fa,Bovada,2026-01-19 15:59:35.470122+00:00,,,-2.5,130.5,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
d7bb666073d3fe30d05e97c55e5f27fa,Caesars,2026-01-19 15:59:35.470122+00:00,-145.0,122.0,-2.5,130.5,2026-01-19 19:00:00+00:00,Maine Black Bears,New Hampshire Wildcats
38c87ad81cfe6b1589c917376bb10048,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-900.0,613.0,-12.5,154.5,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
38c87ad81cfe6b1589c917376bb10048,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-900.0,613.0,-12.5,154.5,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
38c87ad81cfe6b1589c917376bb10048,FanDuel,2026-01-19 15:59:35.470122+00:00,-1050.0,660.0,-12.5,155.5,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
38c87ad81cfe6b1589c917376bb10048,Fanatics,2026-01-19 15:59:35.470122+00:00,-1000.0,650.0,-12.5,154.0,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
