game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,game_date,pair_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date
401829053,2025,2025-11-06,2025-11-07 00:00:00+00:00,Western Michigan Broncos,Northwood (MI) Timberwolves,81,85,39,44,42,41,False,University Arena (MI),2025-11-06,northwood(mi)timberwolves::westernmichiganbroncos,,,,,,,,,,,,,,,,,,,
401828913,2025,2025-11-06,2025-11-07 00:00:00+00:00,Indiana State Sycamores,Illinois Tech Scarlet Hawks,104,73,59,43,45,30,False,Hulman Center,2025-11-06,illinoistechscarlethawks::indianastatesycamores,,,,,,,,,,,,,,,,,,,
401827521,2025,2025-11-06,2025-11-07 00:00:00+00:00,Hampton Pirates,Mid-Atlantic Christian Mustangs,103,43,58,21,45,22,False,Convocation Center (VA),2025-11-06,mid-atlanticchristianmustangs::hamptonpirates,,,,,,,,,,,,,,,,,,,
401827484,2025,2025-11-06,2025-11-07 00:00:00+00:00,Cleveland State Vikings,Capital Crusaders,71,70,40,33,31,37,False,Wolstein Center,2025-11-06,capitalcrusaders::clevelandstatevikings,,,,,,,,,,,,,,,,,,,
401823416,2025,2025-11-06,2025-11-07 00:00:00+00:00,Bowling Green Falcons,Bethany (WV) Bison,120,65,56,34,64,31,False,Stroh Center,2025-11-06,bethany(wv)bison::bowlinggreenfalcons,,,,,,,,,,,,,,,,,,,
401822370,2025,2025-11-06,2025-11-07 00:00:00+00:00,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,116,51,62,24,54,27,False,Hyland Arena,2025-11-06,universityofhealthsciences&pharmacyeutectics::lindenwoodlions,,,,,,,,,,,,,,,,,,,
401819915,2025,2025-11-06,2025-11-07 00:00:00+00:00,West Virginia Mountaineers,Campbell Fighting Camels,73,65,33,25,40,40,False,WVU Coliseum,2025-11-06,campbellfightingcamels::westvirginiamountaineers,,,,,,,,,,,,,,,,,,,
401817212,2025,2025-11-06,2025-11-07 00:00:00+00:00,Boston College Eagles,The Citadel Bulldogs,76,47,38,24,38,23,False,Conte Forum,2025-11-06,thecitadelbulldogs::bostoncollegeeagles,,,,,,,,,,,,,,,,,,,
401813346,2025,2025-11-06,2025-11-07 00:00:00+00:00,Canisius Golden Griffins,Allegheny Gators,84,43,42,23,42,20,False,Koessler Athletic Center,2025-11-06,alleghenygators::canisiusgoldengriffins,,,,,,,,,,,,,,,,,,,
401813253,2025,2025-11-06,2025-11-07 00:00:00+00:00,Ohio Bobcats,Illinois State Redbirds,72,68,31,31,41,37,False,Convocation Center (OH),2025-11-06,illinoisstateredbirds::ohiobobcats,,,,,,,,,,,,,,,,,,,
401812643,2025,2025-11-06,2025-11-07 00:00:00+00:00,Quinnipiac Bobcats,Central Connecticut Blue Devils,71,49,37,27,34,22,False,M&T Bank Arena,2025-11-06,centralconnecticutbluedevils::quinnipiacbobcats,,,,,,,,,,,,,,,,,,,
401812333,2025,2025-11-06,2025-11-07 00:00:00+00:00,Xavier Musketeers,Le Moyne Dolphins,74,69,43,36,31,33,False,Cintas Center,2025-11-06,lemoynedolphins::xaviermusketeers,,,,,,,,,,,,,,,,,,,
401809414,2025,2025-11-06,2025-11-07 00:00:00+00:00,Miami Hurricanes,Bethune-Cookman Wildcats,101,61,50,31,51,30,False,Watsco Center,2025-11-06,bethune-cookmanwildcats::miamihurricanes,,,,,,,,,,,,,,,,,,,
401823399,2025,2025-11-06,2025-11-07 00:30:00+00:00,Drake Bulldogs,Robert Morris Colonials,79,81,35,40,33,28,False,Knapp Center,2025-11-06,robertmorriscolonials::drakebulldogs,,,,,,,,,,,,,,,,,,,
401829685,2025,2025-11-06,2025-11-07 01:00:00+00:00,South Alabama Jaguars,Alcorn State Braves,76,70,34,40,42,30,False,Mitchell Center,2025-11-06,alcornstatebraves::southalabamajaguars,,,,,,,,,,,,,,,,,,,
401828543,2025,2025-11-06,2025-11-07 01:00:00+00:00,Eastern Kentucky Colonels,Midway University Eagles,122,60,60,18,62,42,False,Baptist Health Arena,2025-11-06,midwayuniversityeagles::easternkentuckycolonels,,,,,,,,,,,,,,,,,,,
401828275,2025,2025-11-06,2025-11-07 01:00:00+00:00,North Texas Mean Green,Northwestern State Demons,80,53,28,20,52,33,False,The Super Pit,2025-11-06,northwesternstatedemons::northtexasmeangreen,,,,,,,,,,,,,,,,,,,
401827256,2025,2025-11-06,2025-11-07 01:00:00+00:00,Southern Miss Golden Eagles,Tougaloo Bulldogs,93,57,52,35,41,22,False,Reed Green Coliseum,2025-11-06,tougaloobulldogs::southernmissgoldeneagles,,,,,,,,,,,,,,,,,,,
401827003,2025,2025-11-06,2025-11-07 01:00:00+00:00,Texas A&M Aggies,Texas Southern Tigers,104,70,41,36,63,34,False,Reed Arena,2025-11-06,texassoutherntigers::texasa&maggies,,,,,,,,,,,,,,,,,,,
401826042,2025,2025-11-06,2025-11-07 01:00:00+00:00,North Dakota Fighting Hawks,UC Riverside Highlanders,70,74,34,37,36,37,False,Betty Engelstad Sioux Center,2025-11-06,ucriversidehighlanders::northdakotafightinghawks,,,,,,,,,,,,,,,,,,,
401823522,2025,2025-11-06,2025-11-07 01:00:00+00:00,Abilene Christian Wildcats,Omaha Mavericks,73,71,37,37,36,34,False,Moody Coliseum (Abilene),2025-11-06,omahamavericks::abilenechristianwildcats,,,,,,,,,,,,,,,,,,,
401823340,2025,2025-11-06,2025-11-07 01:00:00+00:00,Jacksonville Dolphins,Trinity (FL) Tigers,132,45,74,25,58,20,False,Swisher Gymnasium,2025-11-06,trinity(fl)tigers::jacksonvilledolphins,,,,,,,,,,,,,,,,,,,
401820541,2025,2025-11-06,2025-11-07 01:00:00+00:00,Northern Iowa Panthers,Cal State Northridge Matadors,86,57,46,32,40,25,False,McLeod Center,2025-11-06,calstatenorthridgematadors::northerniowapanthers,,,,,,,,,,,,,,,,,,,
401817453,2025,2025-11-06,2025-11-07 01:00:00+00:00,SMU Mustangs,Texas A&M-Corpus Christi Islanders,69,58,32,28,37,30,False,Moody Coliseum (Dallas),2025-11-06,texasa&m-corpuschristiislanders::smumustangs,,,,,,,,,,,,,,,,,,,
401817183,2025,2025-11-06,2025-11-07 01:00:00+00:00,Saint Louis Billikens,Chicago State Cougars,108,86,51,40,57,46,False,Chaifetz Arena,2025-11-06,chicagostatecougars::saintlouisbillikens,,,,,,,,,,,,,,,,,,,
401812250,2025,2025-11-06,2025-11-07 01:00:00+00:00,TCU Horned Frogs,Saint Francis Red Flash,104,63,53,29,51,34,False,Schollmaier Arena,2025-11-06,saintfrancisredflash::tcuhornedfrogs,,,,,,,,,,,,,,,,,,,
401817154,2025,2025-11-06,2025-11-07 02:00:00+00:00,Loyola Chicago Ramblers,Mercyhurst Lakers,65,73,27,34,38,39,False,Gentile Arena,2025-11-06,mercyhurstlakers::loyolachicagoramblers,,,,,,,,,,,,,,,,,,,
401826738,2025,2025-11-06,2025-11-07 03:00:00+00:00,Washington Huskies,Denver Pioneers,84,70,37,28,47,42,False,Alaska Airlines Arena,2025-11-06,denverpioneers::washingtonhuskies,,,,,,,,,,,,,,,,,,,
401817219,2025,2025-11-06,2025-11-07 03:00:00+00:00,California Golden Bears,Wright State Raiders,77,67,34,28,43,39,False,Haas Pavilion,2025-11-06,wrightstateraiders::californiagoldenbears,,,,,,,,,,,,,,,,,,,
401824088,2025,2025-11-06,2025-11-07 03:30:00+00:00,Portland Pilots,Arkansas-Pine Bluff Golden Lions,83,74,45,29,38,45,False,Chiles Center,2025-11-06,arkansas-pinebluffgoldenlions::portlandpilots,,,,,,,,,,,,,,,,,,,
