game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401808246,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Missouri Tigers,Vanderbilt Commodores,0,0,,,,,STATUS_SCHEDULED,False,False,Mizzou Arena,2026-02-19T02:00:00Z,2026-02-18,,,2026-02-18,missouri__vanderbilt,,,,,,,,,,,,
401808247,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Tennessee Volunteers,Oklahoma Sooners,0,0,,,,,STATUS_SCHEDULED,False,False,Food City Center,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,oklahomasooners__tennessee,,,,,,,,,,,,
401808248,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Texas A&M Aggies,Ole Miss Rebels,0,0,,,,,STATUS_SCHEDULED,False,False,Reed Arena,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,mississippiolemiss__texasaandm,,,,,,,,,,,,
401808675,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Coastal Carolina Chanticleers,James Madison Dukes,0,0,,,,,STATUS_SCHEDULED,False,False,The HTC Center,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,coastalcarolinachanticleers__jamesmadison,,,,,,,,,,,,
401808676,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,ULM Warhawks,Troy Trojans,0,0,,,,,STATUS_SCHEDULED,False,False,Fant-Ewing Coliseum,2026-02-19T00:30:00Z,2026-02-18,,,2026-02-18,troytrojans__ulmwarhawks,,,,,,,,,,,,
401809373,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Furman Paladins,ETSU Buccaneers,0,0,,,,,STATUS_SCHEDULED,False,False,Timmons Arena,2026-02-18T23:30:00Z,2026-02-18,,,2026-02-18,etsu__furmanpaladins,ad2efca37ac0255b25fa4fa9341fca69,BetOnline.ag,2026-02-18 14:42:54.588997+00:00,-120.0,100.0,-1.0,141.0,2026-02-18 23:30:00+00:00,Furman Paladins,ETSU Buccaneers,2026-02-18,etsu__furmanpaladins
401809374,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Western Carolina Catamounts,UNC Greensboro Spartans,0,0,,,,,STATUS_SCHEDULED,False,False,Ramsey Center,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,uncgreensboro__westerncarolinacatamounts,,,,,,,,,,,,
401809375,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Wofford Terriers,VMI Keydets,0,0,,,,,STATUS_SCHEDULED,False,False,Jerry Richardson Indoor Stadium,2026-02-18T23:00:00Z,2026-02-18,,,2026-02-18,vmikeydets__wofford,2a83074109598535d73f91c6857df8ca,BetOnline.ag,2026-02-18 14:42:54.588997+00:00,-1200.0,754.0,-13.5,154.5,2026-02-18 23:00:00+00:00,Wofford Terriers,VMI Keydets,2026-02-18,vmikeydets__wofford
401817671,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0,0,,,,,STATUS_SCHEDULED,False,False,Truist Arena,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,northernkentucky__purduefortwaynemastodons,,,,,,,,,,,,
401817672,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Youngstown State Penguins,Cleveland State Vikings,0,0,,,,,STATUS_SCHEDULED,False,False,Beeghly Center,2026-02-18T23:30:00Z,2026-02-18,,,2026-02-18,clevelandstate__youngstownstate,a0cded5dfea68d6677f6cd4e2f093954,BetOnline.ag,2026-02-18 14:42:54.588997+00:00,-600.0,446.0,-10.5,157.5,2026-02-18 23:30:00+00:00,Youngstown St Penguins,Cleveland St Vikings,2026-02-18,clevelandstate__youngstownstate
401818424,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,South Dakota State Jackrabbits,North Dakota State Bison,0,0,,,,,STATUS_SCHEDULED,False,False,First Bank & Trust Arena,2026-02-19T01:00:00Z,2026-02-18,,,2026-02-18,northdakotastate__southdakotastate,,,,,,,,,,,,
401818425,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Omaha Mavericks,Oral Roberts Golden Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Baxter Arena,2026-02-19T01:00:00Z,2026-02-18,2026-02-18 19:00,CST,2026-02-18,omaha__oralrobertsgolden,,,,,,,,,,,,
401820174,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Navy Midshipmen,Lehigh Mountain Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Alumni Hall (Navy),2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,lehighmountain__navymidshipmen,,,,,,,,,,,,
401820206,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Loyola Maryland Greyhounds,Army Black Knights,0,0,,,,,STATUS_SCHEDULED,False,False,Reitz Arena,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,armyblack__loyolamaryland,,,,,,,,,,,,
401820750,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Georgia Tech Yellow Jackets,Virginia Cavaliers,0,0,,,,,STATUS_SCHEDULED,False,False,McCamish Pavilion,2026-02-19T02:00:00Z,2026-02-18,,,2026-02-18,georgiatechyellowjackets__virginiacavaliers,,,,,,,,,,,,
401820753,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Wake Forest Demon Deacons,Clemson Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,LJVM Coliseum,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,clemson__wakeforestdemon,,,,,,,,,,,,
401822948,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,UConn Huskies,Creighton Bluejays,0,0,,,,,STATUS_SCHEDULED,False,False,Gampel Pavilion,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,connecticut__creightonbluejays,,,,,,,,,,,,
401822949,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Marquette Golden Eagles,St. John's Red Storm,0,0,,,,,STATUS_SCHEDULED,False,False,Fiserv Forum,2026-02-19T02:00:00Z,2026-02-18,,,2026-02-18,marquettegolden__stjohnsredstorm,,,,,,,,,,,,
401822950,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Georgetown Hoyas,Butler Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Capital One Arena,2026-02-18T23:30:00Z,2026-02-18,,,2026-02-18,butler__georgetownhoyas,4a180d59bb203fe3f1772b3861e10eb4,FanDuel,2026-02-18 14:42:54.588997+00:00,-275.0,220.0,-5.5,145.5,2026-02-18 23:30:44+00:00,Georgetown Hoyas,Butler Bulldogs,2026-02-18,butler__georgetownhoyas
401822951,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Seton Hall Pirates,DePaul Blue Demons,0,0,,,,,STATUS_SCHEDULED,False,False,Prudential Center,2026-02-19T01:00:00Z,2026-02-18,,,2026-02-18,depaulblue__setonhall,,,,,,,,,,,,
401823830,2026,2026-02-18,2026-02-19 03:30:00+00:00,2026-02-18 22:30,EST,Utah State Aggies,Boise State Broncos,0,0,,,,,STATUS_SCHEDULED,False,False,Dee Glen Smith Spectrum,2026-02-19T03:30:00Z,2026-02-18,,,2026-02-18,boisestate__utahstate,,,,,,,,,,,,
401824394,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Holy Cross Crusaders,Lafayette Leopards,0,0,,,,,STATUS_SCHEDULED,False,False,Hart Center,2026-02-18T23:00:00Z,2026-02-18,,,2026-02-18,holycrosscrusaders__lafayette,f410243c7a824572b0fcf886ad3bbac2,FanDuel,2026-02-18 14:42:54.588997+00:00,-110.0,-110.0,-1.5,139.5,2026-02-18 23:00:00+00:00,Holy Cross Crusaders,Lafayette Leopards,2026-02-18,holycrosscrusaders__lafayette
401825525,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Northwestern Wildcats,Maryland Terrapins,0,0,,,,,STATUS_SCHEDULED,False,False,Welsh-Ryan Arena,2026-02-19T01:00:00Z,2026-02-18,,,2026-02-18,marylandterrapins__northwestern,,,,,,,,,,,,
401825526,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Penn State Nittany Lions,Rutgers Scarlet Knights,0,0,,,,,STATUS_SCHEDULED,False,False,Bryce Jordan Center,2026-02-18T23:00:00Z,2026-02-18,,,2026-02-18,pennstatenittany__rutgersscarlet,bb37ce13d0a8bae0e489d0421685f562,FanDuel,2026-02-18 14:42:54.588997+00:00,-220.0,180.0,-4.5,148.5,2026-02-18 23:00:37+00:00,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-02-18,pennstatenittany__rutgersscarlet
401825527,2026,2026-02-18,2026-02-19 03:00:00+00:00,2026-02-18 22:00,EST,USC Trojans,Illinois Fighting Illini,0,0,,,,,STATUS_SCHEDULED,False,False,Galen Center,2026-02-19T03:00:00Z,2026-02-18,,,2026-02-18,illinoisfightingillini__usctrojans,,,,,,,,,,,,
401827689,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Arizona Wildcats,BYU Cougars,0,0,,,,,STATUS_SCHEDULED,False,False,McKale Memorial Center,2026-02-19T02:00:00Z,2026-02-18,,,2026-02-18,arizona__byu,,,,,,,,,,,,
401827690,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Oklahoma State Cowboys,Kansas Jayhawks,0,0,,,,,STATUS_SCHEDULED,False,False,Gallagher-Iba Arena,2026-02-19T02:00:00Z,2026-02-18,,,2026-02-18,kansas__oklahomastate,,,,,,,,,,,,
401827691,2026,2026-02-18,2026-02-19 01:30:00+00:00,2026-02-18 20:30,EST,West Virginia Mountaineers,Utah Utes,0,0,,,,,STATUS_SCHEDULED,False,False,WVU Coliseum,2026-02-19T01:30:00Z,2026-02-18,,,2026-02-18,utahutes__westvirginia,,,,,,,,,,,,
401828232,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Temple Owls,UAB Blazers,0,0,,,,,STATUS_SCHEDULED,False,False,Liacouras Center,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,temple__uabblazers,,,,,,,,,,,,
401828233,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Tulsa Golden Hurricane,Charlotte 49ers,0,0,,,,,STATUS_SCHEDULED,False,False,Reynolds Center,2026-02-19T01:00:00Z,2026-02-18,,,2026-02-18,charlotte49ers__tulsa,,,,,,,,,,,,
401828234,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,East Carolina Pirates,Wichita State Shockers,0,0,,,,,STATUS_SCHEDULED,False,False,Minges Coliseum,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,eastcarolina__wichitastateshockers,,,,,,,,,,,,
401828235,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,UTSA Roadrunners,Florida Atlantic Owls,0,0,,,,,STATUS_SCHEDULED,False,False,UTSA Convocation Center,2026-02-19T01:00:00Z,2026-02-18,,,2026-02-18,floridaatlantic__texassanantonio,,,,,,,,,,,,
401828432,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Davidson Wildcats,Richmond Spiders,0,0,,,,,STATUS_SCHEDULED,False,False,John M. Belk Arena,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,davidson__richmond,,,,,,,,,,,,
401828433,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,George Mason Patriots,Dayton Flyers,0,0,,,,,STATUS_SCHEDULED,False,False,EagleBank Arena,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,dayton__georgemasonpatriots,,,,,,,,,,,,
401828434,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Duquesne Dukes,La Salle Explorers,0,0,,,,,STATUS_SCHEDULED,False,False,UPMC Cooper Fieldhouse,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,duquesne__lasalle,,,,,,,,,,,,
401828435,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Fordham Rams,Loyola Chicago Ramblers,0,0,,,,,STATUS_SCHEDULED,False,False,Rose Hill Gym,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,fordham__loyolachicago,,,,,,,,,,,,
401828436,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,St. Bonaventure Bonnies,Saint Joseph's Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Reilly Center,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,stbonaventurebonnies__stjosephs,,,,,,,,,,,,
401828678,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Bucknell Bison,American University Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Sojka Pavilion,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,american__bucknell,,,,,,,,,,,,
401829250,2026,2026-02-18,2026-02-19 04:00:00+00:00,2026-02-18 23:00,EST,San Francisco Dons,Gonzaga Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,The Sobrato Center,2026-02-19T04:00:00Z,2026-02-18,,,2026-02-18,gonzaga__sanfrancisco,,,,,,,,,,,,
401829251,2026,2026-02-18,2026-02-19 02:30:00+00:00,2026-02-18 21:30,EST,Washington State Cougars,Pacific Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Beasley Coliseum,2026-02-19T02:30:00Z,2026-02-18,,,2026-02-18,pacific__washingtonstate,,,,,,,,,,,,
401829252,2026,2026-02-18,2026-02-19 03:00:00+00:00,2026-02-18 22:00,EST,Portland Pilots,Pepperdine Waves,0,0,,,,,STATUS_SCHEDULED,False,False,Chiles Center,2026-02-19T03:00:00Z,2026-02-18,,,2026-02-18,pepperdine__portlandpilots,,,,,,,,,,,,
401829253,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Seattle Redhawks,Saint Mary's Gaels,0,0,,,,,STATUS_SCHEDULED,False,False,Climate Pledge Arena,2026-02-19T02:00:00Z,2026-02-18,,,2026-02-18,seattle__stmarys,,,,,,,,,,,,
401830224,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Valparaiso Beacons,Bradley Braves,0,0,,,,,STATUS_SCHEDULED,False,False,Athletics-Recreation Center,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,bradley__valparaisobeacons,,,,,,,,,,,,
401830305,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Evansville Purple Aces,UIC Flames,0,0,,,,,STATUS_SCHEDULED,False,False,Ford Center,2026-02-19T01:00:00Z,2026-02-18,,,2026-02-18,evansville__uicflames,,,,,,,,,,,,
401830306,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Illinois State Redbirds,Murray State Racers,0,0,,,,,STATUS_SCHEDULED,False,False,CEFCU Arena,2026-02-19T02:00:00Z,2026-02-18,,,2026-02-18,illinoisstate__murraystate,,,,,,,,,,,,
401830307,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Indiana State Sycamores,Northern Iowa Panthers,0,0,,,,,STATUS_SCHEDULED,False,False,Hulman Center,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,indianastate__northerniowa,,,,,,,,,,,,
401830308,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Drake Bulldogs,Southern Illinois Salukis,0,0,,,,,STATUS_SCHEDULED,False,False,Knapp Center,2026-02-19T00:30:00Z,2026-02-18,,,2026-02-18,drake__southernillinoissalukis,,,,,,,,,,,,
401830831,2026,2026-02-18,2026-02-19 04:00:00+00:00,2026-02-18 23:00,EST,UNLV Rebels,Colorado State Rams,0,0,,,,,STATUS_SCHEDULED,False,False,Thomas & Mack Center,2026-02-19T04:00:00Z,2026-02-18,,,2026-02-18,coloradostate__nevadalasvegas,,,,,,,,,,,,
401858787,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,South Carolina State Bulldogs,North Carolina Central Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Smith-Hammond-Middleton Memorial Center,2026-02-19T01:00:00Z,2026-02-18,,,2026-02-18,northcarolinacentral__southcarolinastate,,,,,,,,,,,,
