game_id,date,home_team,away_team,pred_total,pred_margin,tuning_totals_bias,tuning_applied,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401827277,2025-11-08,New Haven Chargers,Penn State Nittany Lions,146.08531188964844,-11.511881,-5.427100244396461,True,False,146.08531188964844,112.0,False,69.14578,75.95464,-5.919773,-5.0678215
401827237,2025-11-08,Nebraska Cornhuskers,Florida International Panthers,148.09176635742188,12.75141,-5.427100244396461,True,False,148.09176635742188,112.0,False,70.0774,77.17219,5.2093306,7.7519674
401822667,2025-11-08,Saint Joseph's Hawks,Drexel Dragons,147.57659912109375,6.5216455,-5.427100244396461,True,False,147.57659912109375,112.0,False,69.8382,76.85957,2.3518584,4.4603996
401817477,2025-11-08,Syracuse Orange,Delaware State Hornets,148.3629150390625,16.030231,-5.427100244396461,True,False,148.3629150390625,112.0,False,70.20329,77.33672,6.7132635,9.484371
401817142,2025-11-08,George Washington Revolutionaries,South Florida Bulls,148.30848693847656,3.1699886,-5.427100244396461,True,False,148.30848693847656,112.0,False,68.41985,72.34856,-0.10558915,1.0344794
401826843,2025-11-08,Tulane Green Wave,Texas State Bobcats,147.49525451660156,5.537998,-5.427100244396461,True,False,147.49525451660156,112.0,False,69.80043,76.81022,1.9006784,3.9406788
401824854,2025-11-08,Central Arkansas Bears,Champion Christian Tigers,148.55270385742188,18.325409,-5.427100244396461,True,False,148.55270385742188,112.0,False,70.29142,77.4519,7.766017,10.697054
401823469,2025-11-08,Toledo Rockets,Marshall Thundering Herd,146.95297241210938,-1.0196476,-5.427100244396461,True,False,146.95297241210938,112.0,False,69.548645,76.48115,-1.1071873,0.47587085
401823188,2025-11-08,NJIT Highlanders,Fairfield Stags,146.7089385986328,-3.9705882,-5.427100244396461,True,False,146.7089385986328,112.0,False,69.43534,76.33307,-2.460727,-1.0832927
401822309,2025-11-08,Wofford Terriers,Milwaukee Panthers,147.5494842529297,6.193763,-5.427100244396461,True,False,147.5494842529297,112.0,False,69.825615,76.843124,2.201465,4.2871594
401813435,2025-11-08,Dayton Flyers,UMBC Retrievers,147.44102478027344,4.8822336,-5.427100244396461,True,False,147.44102478027344,112.0,False,69.77525,76.77731,1.5998918,3.5941978
401813374,2025-11-08,Binghamton Bearcats,Niagara Purple Eagles,147.06143188476562,0.29188156,-5.427100244396461,True,False,147.06143188476562,112.0,False,69.599,76.54697,-0.5056143,1.1688324
401812283,2025-11-08,Saint Peter's Peacocks,Fairleigh Dickinson Knights,147.5494842529297,6.193763,-5.427100244396461,True,False,147.5494842529297,112.0,False,69.825615,76.843124,2.201465,4.2871594
401829488,2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,147.35968017578125,3.8985868,-5.427100244396461,True,False,147.35968017578125,112.0,False,69.73749,76.72795,1.1487119,3.0744767
401829412,2025-11-08,Texas Longhorns,Lafayette Leopards,148.2815704345703,15.046585,-5.427100244396461,True,False,148.2815704345703,112.0,False,70.16553,77.28736,6.262084,8.964649
401826725,2025-11-08,Memphis Tigers,San Francisco Dons,147.44102478027344,4.8822336,-5.427100244396461,True,False,147.44102478027344,112.0,False,69.77525,76.77731,1.5998918,3.5941978
401820210,2025-11-08,Mercyhurst Lakers,Penn State-New Kensington Lions,148.63404846191406,19.309053,-5.427100244396461,True,False,148.63404846191406,112.0,False,70.329185,77.50126,8.217196,11.216775
401822177,2025-11-08,La Salle Explorers,Monmouth Hawks,147.63082885742188,7.17741,-5.427100244396461,True,False,147.63082885742188,112.0,False,69.86338,76.89249,2.6526446,4.8068805
401831377,2025-11-08,South Alabama Jaguars,Spring Hill Badgers,148.60693359375,18.981173,-5.427100244396461,True,False,148.60693359375,112.0,False,70.3166,77.4848,8.066804,11.043535
401829324,2025-11-08,UC Santa Barbara Gauchos,San José State Spartans,147.57659912109375,6.5216455,-5.427100244396461,True,False,147.57659912109375,112.0,False,69.8382,76.85957,2.3518584,4.4603996
401827518,2025-11-08,UNC Greensboro Spartans,Elon Phoenix,147.22410583496094,2.259175,-5.427100244396461,True,False,147.22410583496094,112.0,False,69.67454,76.64568,0.3967452,2.2082746
401827504,2025-11-08,Norfolk State Spartans,William & Mary Tribe,147.19699096679688,1.9312928,-5.427100244396461,True,False,147.19699096679688,112.0,False,69.66195,76.62923,0.2463522,2.0350344
401824824,2025-11-08,UCF Knights,Vanderbilt Commodores,146.95297241210938,-1.0196476,-5.427100244396461,True,False,146.95297241210938,112.0,False,69.548645,76.48115,-1.1071873,0.47587085
401823865,2025-11-08,New Mexico Lobos,UT Arlington Mavericks,147.76638793945312,8.816821,-5.427100244396461,True,False,147.76638793945312,112.0,False,69.92633,76.97475,3.4046113,5.6730824
401823814,2025-11-08,Boise State Broncos,Utah Valley Wolverines,147.9290771484375,10.784115,-5.427100244396461,True,False,147.9290771484375,112.0,False,70.00186,77.07347,4.306971,6.7125254
401822729,2025-11-08,Wyoming Cowboys,Cal State Fullerton Titans,147.5494842529297,6.193763,-5.427100244396461,True,False,147.5494842529297,112.0,False,69.825615,76.843124,2.201465,4.2871594
401820550,2025-11-08,Air Force Falcons,Austin Peay Governors,146.73605346679688,-3.642706,-5.427100244396461,True,False,146.73605346679688,112.0,False,69.44793,76.349525,-2.310334,-0.9100523
401819861,2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,147.41390991210938,4.5543513,-5.427100244396461,True,False,147.41390991210938,112.0,False,69.762665,76.76086,1.4494984,3.4209573
401817465,2025-11-08,Stanford Cardinal,Montana Grizzlies,147.90196228027344,10.456232,-5.427100244396461,True,False,147.90196228027344,112.0,False,69.98927,77.057014,4.1565776,6.5392847
401813347,2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,147.79351806640625,9.144704,-5.427100244396461,True,False,147.79351806640625,112.0,False,69.93892,76.9912,3.5550046,5.846323
401823037,2025-11-08,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,148.49847412109375,17.669643,-5.427100244396461,True,False,148.49847412109375,112.0,False,70.26624,77.41899,7.46523,10.350573
401817518,2025-11-08,Virginia Tech Hokies,Providence Friars,148.3627166748047,3.8257532,-5.427100244396461,True,False,148.3627166748047,112.0,False,68.44503,72.38146,0.19519782,1.3809602
401826977,2025-11-08,High Point Panthers,Averett Cougars,149.31190490722656,27.506113,-5.427100244396461,True,False,149.31190490722656,112.0,False,70.64393,77.91259,11.977029,15.547784
401823305,2025-11-08,Fresno State Bulldogs,Long Beach State Beach,147.82061767578125,9.472586,-5.427100244396461,True,False,147.82061767578125,112.0,False,69.95151,77.00766,3.7053978,6.019563
401820823,2025-11-08,Butler Bulldogs,IU Indianapolis Jaguars,148.14599609375,13.407173,-5.427100244396461,True,False,148.14599609375,112.0,False,70.10258,77.20509,5.5101175,8.098448
401820622,2025-11-08,Stony Brook Seawolves,Maine Black Bears,147.57659912109375,6.5216455,-5.427100244396461,True,False,147.57659912109375,112.0,False,69.8382,76.85957,2.3518584,4.4603996
401827757,2025-11-08,Massachusetts Minutemen,UAlbany Great Danes,147.8477325439453,9.800468,-5.427100244396461,True,False,147.8477325439453,112.0,False,69.964096,77.02411,3.855791,6.1928034
401826771,2025-11-08,Charleston Cougars,Florida Atlantic Owls,147.7390899658203,-3.7155395,-5.427100244396461,True,False,147.7390899658203,112.0,False,68.15547,72.00304,-3.263848,-2.6035688
401824885,2025-11-08,Presbyterian Blue Hose,East Tennessee State Buccaneers,147.3867950439453,4.226469,-5.427100244396461,True,False,147.3867950439453,112.0,False,69.75008,76.7444,1.299105,3.247717
401817173,2025-11-08,Richmond Spiders,East Carolina Pirates,147.68505859375,7.833174,-5.427100244396461,True,False,147.68505859375,112.0,False,69.88856,76.92539,2.9534316,5.1533613
401826880,2025-11-08,Wichita State Shockers,Prairie View A&M Panthers,148.44424438476562,17.01388,-5.427100244396461,True,False,148.44424438476562,112.0,False,70.241066,77.386086,7.164444,10.004092
401823451,2025-11-08,Villanova Wildcats,Queens University Royals,147.82061767578125,9.472586,-5.427100244396461,True,False,147.82061767578125,112.0,False,69.95151,77.00766,3.7053978,6.019563
401820485,2025-11-08,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,147.49525451660156,5.537998,-5.427100244396461,True,False,147.49525451660156,112.0,False,69.80043,76.81022,1.9006784,3.9406788
401819906,2025-11-08,Utah Utes,Weber State Wildcats,147.35968017578125,3.8985868,-5.427100244396461,True,False,147.35968017578125,112.0,False,69.73749,76.72795,1.1487119,3.0744767
401822994,2025-11-08,Middle Tennessee Blue Raiders,Webster Gorloks,148.71539306640625,20.292702,-5.427100244396461,True,False,148.71539306640625,112.0,False,70.36696,77.55061,8.668377,11.736496
401828526,2025-11-08,Oral Roberts Golden Eagles,John Brown Golden Eagles,148.20022583007812,14.062937,-5.427100244396461,True,False,148.20022583007812,112.0,False,70.12776,77.23801,5.810904,8.444928
401826793,2025-11-08,St. Thomas-Minnesota Tommies,Army Black Knights,147.4681396484375,5.2101154,-5.427100244396461,True,False,147.4681396484375,112.0,False,69.78784,76.79376,1.7502851,3.7674382
401823455,2025-11-08,Bradley Braves,Central Michigan Chippewas,148.11888122558594,13.07929,-5.427100244396461,True,False,148.11888122558594,112.0,False,70.08999,77.188644,5.359724,7.925207
401823322,2025-11-08,Missouri State Bears,Northwestern Oklahoma State Rangers,148.60693359375,18.981173,-5.427100244396461,True,False,148.60693359375,112.0,False,70.3166,77.4848,8.066804,11.043535
401819889,2025-11-08,Kansas State Wildcats,Bellarmine Knights,148.0104217529297,11.767762,-5.427100244396461,True,False,148.0104217529297,112.0,False,70.039635,77.12283,4.758151,7.2322464
401811966,2025-11-08,Belmont Bruins,Tennessee State Tigers,147.49525451660156,5.537998,-5.427100244396461,True,False,147.49525451660156,112.0,False,69.80043,76.81022,1.9006784,3.9406788
401823539,2025-11-08,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,146.6547088623047,-4.626353,-5.427100244396461,True,False,146.6547088623047,112.0,False,69.41016,76.30016,-2.761514,-1.4297733
401824038,2025-11-08,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,147.87484741210938,10.128351,-5.427100244396461,True,False,147.87484741210938,112.0,False,69.976685,77.040565,4.0061846,6.366044
401820396,2025-11-08,UNLV Rebels,Chattanooga Mocs,148.14599609375,13.407173,-5.427100244396461,True,False,148.14599609375,112.0,False,70.10258,77.20509,5.5101175,8.098448
401826907,2025-11-08,UC San Diego Tritons,Houston Christian Huskies,147.76638793945312,8.816821,-5.427100244396461,True,False,147.76638793945312,112.0,False,69.92633,76.97475,3.4046113,5.6730824
401824126,2025-11-08,Seattle U Redhawks,Cal Poly Mustangs,147.22410583496094,2.259175,-5.427100244396461,True,False,147.22410583496094,112.0,False,69.67454,76.64568,0.3967452,2.2082746
401824062,2025-11-08,Nevada Wolf Pack,Pacific Tigers,147.30545043945312,3.2428222,-5.427100244396461,True,False,147.30545043945312,112.0,False,69.7123,76.695045,0.8479252,2.7279959
