date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,0,5,1,10.10375,10.2105,16.898649775309444,-0.10675,5.0,10.0,15.0,5.0,10.0,15.0,15.998347107647191,16.859969102196978,17.84467995311102,-6.0,0.0,6.0
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,5,10,1,19.8225,19.9385,34.28068848812835,-0.116,13.0,20.0,27.0,13.0,20.0,28.0,32.86308035990596,34.188961612388425,35.755912183504066,-9.0,0.0,9.0
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,10,15,1,29.44225,29.686,52.48706092664549,-0.24375,20.0,29.0,39.0,20.0,30.0,39.0,51.34559373569146,52.47738411886932,53.684627194259036,-11.0,0.0,11.0
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,15,20,1,37.32825,37.655,71.83136790830295,-0.32675,27.0,37.0,48.0,27.0,37.0,49.0,68.76271919935397,71.83422611612828,74.90573303290259,-13.0,0.0,12.0
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,20,25,2,47.41125,47.81425,90.34713744372965,-0.403,36.0,47.0,59.0,36.0,48.0,60.0,87.83375555974018,90.31620963194608,92.92210064696886,-14.0,0.0,13.099999999999909
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,25,30,2,57.109,57.67825,108.95882857499178,-0.56925,45.0,57.0,70.0,45.0,57.0,71.0,106.4872798576175,108.86049622826584,111.48352484845611,-16.0,0.0,14.0
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,30,35,2,66.75925,67.586,128.21252644536824,-0.82675,53.0,66.0,80.0,54.0,67.0,82.0,125.54502176289674,128.16938073418552,130.91870918029755,-18.0,-1.0,16.0
2026-01-20,401808190,Missouri Tigers,Georgia Bulldogs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,35,40,2,75.01,75.84275,149.7986698560939,-0.83275,61.0,75.0,89.0,61.0,76.0,91.0,146.5768674719651,149.8203792702895,153.0638910686139,-19.0,-1.0,17.0
2026-01-20,401808191,South Carolina Gamecocks,Oklahoma Sooners,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,9.482,9.35325,16.71660135674671,0.12875,5.0,9.0,15.0,5.0,9.0,14.0,15.875258251282936,16.613791389468467,17.721591096746764,-6.0,0.0,6.099999999999909
2026-01-20,401808191,South Carolina Gamecocks,Oklahoma Sooners,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,18.673,18.51475,33.97052267604194,0.15825,12.0,18.0,26.0,12.0,18.0,26.0,32.62201104127278,33.947892293755245,35.3943082055543,-9.0,0.0,9.0
2026-01-20,401808191,South Carolina Gamecocks,Oklahoma Sooners,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,27.886,27.509,52.20537716344557,0.377,19.0,28.0,37.0,19.0,27.0,37.0,51.11923565905588,52.175573350021885,53.30736373319975,-10.0,0.0,11.0
2026-01-20,401808191,South Carolina Gamecocks,Oklahoma Sooners,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,35.0245,34.5055,70.9008292919752,0.519,25.0,35.0,45.0,25.0,34.0,45.0,68.08016210673746,70.81039047720351,73.71125812082369,-11.0,1.0,12.0
2026-01-20,401808191,South Carolina Gamecocks,Oklahoma Sooners,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,44.6025,43.907,89.42602354599843,0.6955,33.0,44.0,56.0,33.0,44.0,55.0,87.02455782349627,89.35614452114822,91.82488337748558,-13.0,1.0,14.0
2026-01-20,401808191,South Carolina Gamecocks,Oklahoma Sooners,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,53.85875,52.90875,107.95711268085982,0.95,42.0,54.0,66.0,41.0,52.0,65.0,105.7378431089917,107.86124723009812,110.23446360074647,-14.0,1.0,16.0
2026-01-20,401808191,South Carolina Gamecocks,Oklahoma Sooners,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,63.123,61.9645,127.05559028982307,1.1585,51.0,63.0,76.0,50.0,62.0,75.0,124.67023543913382,127.04465546077604,129.54404495724154,-15.0,1.0,17.0
2026-01-20,401808191,South Carolina Gamecocks,Oklahoma Sooners,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,70.61075,69.426,148.20404151015404,1.18475,58.0,70.0,84.0,56.0,69.0,83.0,145.24997628174145,148.1986233711273,151.16201369596004,-16.0,1.0,18.0
2026-01-20,401814528,Buffalo Bulls,Akron Zips,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,0,5,1,10.079,9.82,16.84753712770419,0.259,5.0,10.0,15.0,5.0,10.0,15.0,15.875258251282936,16.859969102196978,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401814528,Buffalo Bulls,Akron Zips,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,5,10,1,19.7885,19.22925,34.19110110259129,0.55925,13.0,20.0,27.0,12.0,19.0,27.0,32.86308035990596,34.188961612388425,35.635377524187476,-8.0,1.0,9.0
2026-01-20,401814528,Buffalo Bulls,Akron Zips,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,10,15,1,29.483,28.77025,52.42103982096011,0.71275,20.0,29.0,39.0,20.0,29.0,38.0,51.2701410434796,52.40193142665746,53.53372180983532,-11.0,1.0,11.0
2026-01-20,401814528,Buffalo Bulls,Akron Zips,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,15,20,1,37.37775,36.50175,71.64302481055908,0.876,27.0,37.0,48.0,26.0,36.0,47.0,68.76271919935397,71.49294756982002,74.56445448659433,-12.0,1.0,13.0
2026-01-20,401814528,Buffalo Bulls,Akron Zips,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,20,25,2,47.4745,46.37975,90.15906754613228,1.09475,36.0,47.0,59.0,35.0,46.0,58.0,87.71031861692332,90.04190531457527,92.64779632959804,-13.0,1.0,15.0
2026-01-20,401814528,Buffalo Bulls,Akron Zips,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,25,30,2,57.20775,55.95775,108.75626206714446,1.25,45.0,57.0,70.0,44.0,56.0,68.0,106.4872798576175,108.73559010349487,111.10880647414322,-14.0,1.0,17.0
2026-01-20,401814528,Buffalo Bulls,Akron Zips,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,30,35,2,66.91875,65.5155,127.97370977898098,1.40325,54.0,67.0,80.0,53.0,66.0,78.0,125.54502176289674,127.91944178453896,130.41883128100446,-15.0,2.0,18.0
2026-01-20,401814528,Buffalo Bulls,Akron Zips,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,35,40,2,75.182,73.6125,149.49521721250747,1.5695,62.0,75.0,89.0,60.0,74.0,87.0,146.4294351174958,149.37808220688163,152.62159400520602,-16.0,1.0,19.0
2026-01-20,401814529,Central Michigan Chippewas,Ball State Cardinals,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,10.27,10.3205,16.932653071880072,-0.0505,5.0,10.0,16.0,5.0,10.0,16.0,15.998347107647191,16.859969102196978,17.967768809475274,-7.0,0.0,7.0
2026-01-20,401814529,Central Michigan Chippewas,Ball State Cardinals,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,20.142,20.234,34.354817303608044,-0.092,13.0,20.0,28.0,13.0,20.0,28.0,32.98361501922254,34.30949627170501,35.876446842820656,-9.0,0.0,9.0
2026-01-20,401814529,Central Michigan Chippewas,Ball State Cardinals,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,30.11825,30.17575,52.575019902591464,-0.0575,21.0,30.0,40.0,21.0,30.0,40.0,51.42104642790331,52.55283681108117,53.83553257868275,-12.0,0.0,11.0
2026-01-20,401814529,Central Michigan Chippewas,Ball State Cardinals,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,38.30525,38.387,72.12299042612335,-0.08175,27.0,38.0,49.0,27.0,38.0,50.0,69.10399774566223,72.0048653892824,75.24701157921083,-12.0,0.0,12.0
2026-01-20,401814529,Central Michigan Chippewas,Ball State Cardinals,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,48.6635,48.69425,90.6395801340866,-0.03075,37.0,49.0,61.0,37.0,48.0,61.0,88.12177509297953,90.5905139493169,93.33355712302509,-14.0,0.0,14.0
2026-01-20,401814529,Central Michigan Chippewas,Ball State Cardinals,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,58.546,58.5215,109.24364576600077,0.0245,46.0,59.0,71.0,46.0,58.0,72.0,106.73709210715941,109.23521460257874,111.85824322276902,-15.0,0.0,16.0
2026-01-20,401814529,Central Michigan Chippewas,Ball State Cardinals,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,68.35775,68.36425,128.50954764465448,-0.0065,55.0,68.0,82.0,55.0,68.0,82.0,125.79496071254329,128.54428915865535,131.29361760476738,-16.0,0.0,17.0
2026-01-20,401814529,Central Michigan Chippewas,Ball State Cardinals,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,76.96325,76.96025,150.25139775858048,0.003,63.0,77.0,91.0,62.0,77.0,92.0,146.87173218090368,150.26267633369736,153.65362048649106,-17.0,0.0,18.0
2026-01-20,401814530,Western Michigan Broncos,Bowling Green Falcons,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,9.90375,9.67,16.807502477171713,0.23375,5.0,10.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401814530,Western Michigan Broncos,Bowling Green Falcons,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,19.38425,18.914,34.10437641521301,0.47025,12.0,19.0,27.0,12.0,19.0,26.0,32.74254570058937,34.068426953071835,35.514842864870886,-8.0,0.0,9.0
2026-01-20,401814530,Western Michigan Broncos,Bowling Green Falcons,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,28.8705,28.147,52.32779915655931,0.7235,20.0,29.0,38.0,19.0,28.0,38.0,51.19468835126774,52.25102604223375,53.53372180983532,-10.0,1.0,11.0
2026-01-20,401814530,Western Michigan Broncos,Bowling Green Falcons,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,36.31175,35.3905,71.27150045308426,0.92125,25.0,36.0,48.0,24.0,35.0,47.0,68.25080137989158,71.15166902351177,74.56445448659433,-11.0,1.0,13.0
2026-01-20,401814530,Western Michigan Broncos,Bowling Green Falcons,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,45.99875,44.989,89.76592088326055,1.00975,34.0,46.0,58.0,33.0,45.0,57.0,87.02455782349627,89.63044883851904,92.51064417091263,-13.0,1.0,15.0
2026-01-20,401814530,Western Michigan Broncos,Bowling Green Falcons,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,55.36575,54.223,108.30950408536991,1.14275,42.0,55.0,69.0,41.0,54.0,67.0,105.61293698422072,108.235965604411,111.10880647414322,-14.0,1.0,16.0
2026-01-20,401814530,Western Michigan Broncos,Bowling Green Falcons,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,64.81225,63.37575,127.44305814651264,1.4365,51.0,64.0,79.0,49.0,63.0,78.0,124.54526596431054,127.41956388524586,130.41883128100446,-15.0,2.0,18.0
2026-01-20,401814530,Western Michigan Broncos,Bowling Green Falcons,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,72.51925,70.942,148.70892360803413,1.57725,57.0,72.0,88.0,56.0,71.0,86.0,144.95511157280288,148.64092043453516,152.62159400520602,-16.0,2.0,19.0
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,10.0225,10.2165,16.889387338868033,-0.194,5.0,10.0,15.0,5.0,10.0,16.0,15.875258251282936,16.859969102196978,17.967768809475274,-7.0,0.0,6.0
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,19.67875,20.04125,34.27574656709636,-0.3625,12.0,20.0,27.0,13.0,20.0,28.0,32.86308035990596,34.188961612388425,35.755912183504066,-10.0,0.0,9.0
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,29.3505,29.88125,52.49487028028941,-0.53075,20.0,29.0,39.0,21.0,29.0,40.0,51.34559373569146,52.47738411886932,53.684627194259036,-12.0,-1.0,10.0
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,37.16425,37.86475,71.83917465504975,-0.7005,27.0,37.0,48.0,27.0,38.0,49.0,68.76271919935397,71.66358684297415,75.07637230605671,-13.0,-1.0,12.0
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,47.164,48.189,90.36462434396203,-1.025,36.0,47.0,59.0,36.0,48.0,60.09999999999991,87.84747077560873,90.31620963194608,93.05925280565427,-15.0,-1.0,13.0
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,56.93775,58.147,108.99598814711115,-1.20925,45.0,57.0,70.0,46.0,58.0,71.0,106.4872798576175,108.9854023530368,111.48352484845611,-16.0,-1.0,14.0
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,66.591,68.16525,128.26388889952062,-1.57425,53.0,66.0,80.0,54.0,68.0,82.0,125.54502176289674,128.16938073418552,131.04367865512083,-18.0,-2.0,14.099999999999909
2026-01-20,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,74.697,76.4595,149.84345243376396,-1.7625,61.0,75.0,89.0,62.0,76.0,91.0,146.5768674719651,149.8203792702895,153.2113234230832,-19.0,-2.0,16.0
2026-01-20,401814532,Ohio Bobcats,Northern Illinois Huskies,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,10.282,10.25425,16.92597550142231,0.02775,5.0,10.0,16.0,5.0,10.0,16.0,15.998347107647191,16.859969102196978,17.967768809475274,-7.0,0.0,7.0
2026-01-20,401814532,Ohio Bobcats,Northern Illinois Huskies,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,20.22725,20.2105,34.362260318820844,0.01675,13.0,20.0,28.0,13.0,20.0,28.0,32.86308035990596,34.30949627170501,35.876446842820656,-9.0,0.0,9.0
2026-01-20,401814532,Ohio Bobcats,Northern Illinois Huskies,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,30.1745,30.1445,52.576906219896756,0.03,21.0,30.0,40.0,21.0,30.0,40.0,51.42104642790331,52.55283681108117,53.76007988647089,-11.0,0.0,11.0
2026-01-20,401814532,Ohio Bobcats,Northern Illinois Huskies,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,38.562,38.43025,72.1741822080696,0.13175,28.0,38.0,50.0,28.0,38.0,50.0,69.10399774566223,72.0048653892824,75.24701157921083,-12.0,0.0,12.0
2026-01-20,401814532,Ohio Bobcats,Northern Illinois Huskies,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,49.007,48.776,90.69790408956757,0.231,37.0,49.0,61.0,37.0,48.0,61.0,88.12177509297953,90.5905139493169,93.33355712302509,-14.0,0.0,14.0
2026-01-20,401814532,Ohio Bobcats,Northern Illinois Huskies,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,58.951,58.68425,109.31456121833949,0.26675,47.0,59.0,72.0,46.0,59.0,72.0,106.86199823193039,109.23521460257874,111.85824322276902,-15.0,1.0,16.0
2026-01-20,401814532,Ohio Bobcats,Northern Illinois Huskies,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,68.93975,68.59475,128.61108534294837,0.345,55.0,69.0,83.0,55.0,68.0,82.0,126.04489966218983,128.54428915865535,131.29361760476738,-17.0,0.0,17.0
2026-01-20,401814532,Ohio Bobcats,Northern Illinois Huskies,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,77.70375,77.23325,150.4008204498351,0.4705,64.0,78.0,92.0,63.0,77.0,91.0,147.16659688984225,150.41010868816667,153.80105284096035,-18.0,1.0,18.0
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,2026-01-20 18:00,2026-01-20T23:00:00Z,CST,0,5,1,9.9565,9.35,16.774606980308366,0.6065,5.0,10.0,15.0,4.0,9.0,15.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,1.0,7.0
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,2026-01-20 18:00,2026-01-20T23:00:00Z,CST,5,10,1,19.48175,18.2105,34.03133241166715,1.27125,12.0,19.0,27.0,11.0,18.0,25.0,32.62201104127278,33.947892293755245,35.3943082055543,-7.0,1.0,10.0
