date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,10,15,1,28.7805,30.9835,58.00685075960679,-2.203,20.0,28.0,38.0,22.0,31.0,41.0,43.24285075960679,57.24285075960679,73.2428507596068,-13.0,-2.0,8.0
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,15,20,1,36.2505,39.179,74.47440616621985,-2.9285,26.0,36.0,47.0,29.0,39.0,50.0,58.04490616621984,74.04490616621985,93.04490616621985,-15.0,-3.0,10.0
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,20,25,2,46.52375,50.29175,95.253390974084,-3.768,36.0,46.0,58.0,39.0,50.0,62.0,77.437890974084,94.437890974084,113.437890974084,-18.0,-4.0,10.0
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,25,30,2,56.461,60.9545,115.25620598748884,-4.4935,45.0,56.0,69.0,49.0,61.0,73.0,96.84070598748885,114.84070598748885,134.84070598748883,-19.0,-5.0,11.0
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,30,35,2,66.2965,71.54925,135.7110315013405,-5.25275,54.0,66.0,79.0,58.0,71.0,85.0,115.86528150134048,134.8652815013405,155.8652815013405,-22.0,-5.0,11.0
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,35,40,2,74.77225,80.74825,155.723136282395,-5.976,62.0,74.0,88.0,67.0,81.0,95.0,135.202636282395,155.202636282395,177.202636282395,-23.0,-6.0,12.0
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,10.799,10.94975,20.596381814119752,-0.15075,6.0,11.0,16.0,6.0,11.0,16.0,12.84763181411975,19.84763181411975,28.84763181411975,-7.0,0.0,6.0
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,21.29175,21.65725,41.01557730116175,-0.3655,14.0,21.0,29.0,14.0,21.0,30.0,29.06657730116175,41.06657730116175,53.06657730116175,-9.0,0.0,9.0
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,31.6805,32.2395,62.16285075960679,-0.559,22.0,31.0,41.0,23.0,32.0,42.0,47.24285075960679,61.24285075960679,78.2428507596068,-11.0,-1.0,10.0
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,40.3695,41.02725,80.44165616621984,-0.65775,30.0,40.0,52.0,30.0,41.0,52.0,62.04490616621984,80.04490616621985,99.04490616621985,-13.0,-1.0,12.0
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,50.2985,51.11725,99.853640974084,-0.81875,39.0,50.0,62.0,40.0,51.0,63.0,81.437890974084,99.437890974084,118.437890974084,-14.0,-1.0,13.0
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,59.80675,60.7645,118.41195598748884,-0.95775,48.0,60.0,72.0,49.0,61.0,74.0,99.74070598748888,117.84070598748885,137.84070598748883,-16.0,-1.0,14.0
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,69.23225,70.401,137.4985315013405,-1.16875,56.0,69.0,82.0,57.0,70.0,84.0,116.86528150134048,136.8652815013405,157.8652815013405,-18.0,-1.0,15.099999999999907
2026-01-27,401808206,Oklahoma Sooners,Arkansas Razorbacks,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,76.88325,78.13,155.215886282395,-1.24675,64.0,77.0,90.0,64.0,78.0,93.0,134.202636282395,154.202636282395,176.202636282395,-19.0,-2.0,16.0
2026-01-27,401808880,SE Louisiana Lions,McNeese Cowboys,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,9.426,9.84775,18.12138181411975,-0.42175,4.0,9.0,14.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,25.84763181411975,-7.0,0.0,6.0
2026-01-27,401808880,SE Louisiana Lions,McNeese Cowboys,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,18.471,19.346,35.88357730116175,-0.875,12.0,18.0,26.0,12.0,19.0,27.0,25.06657730116175,35.06657730116175,48.06657730116175,-9.0,-1.0,8.0
2026-01-27,401808880,SE Louisiana Lions,McNeese Cowboys,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,27.61825,28.84775,54.70885075960679,-1.2295,19.0,27.0,37.0,20.0,29.0,39.0,40.24285075960679,54.24285075960679,70.2428507596068,-12.0,-1.0,9.0
2026-01-27,401808880,SE Louisiana Lions,McNeese Cowboys,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,34.64625,36.15025,69.84140616621984,-1.504,24.0,34.0,45.0,26.0,36.0,47.0,52.04490616621984,69.04490616621985,88.04490616621985,-13.0,-1.0,10.0
2026-01-27,401808880,SE Louisiana Lions,McNeese Cowboys,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,44.32225,46.30525,89.065390974084,-1.983,33.0,44.0,56.0,35.0,46.0,58.09999999999991,69.437890974084,88.437890974084,108.437890974084,-16.0,-2.0,11.0
2026-01-27,401808880,SE Louisiana Lions,McNeese Cowboys,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,53.66525,55.97025,107.47620598748884,-2.305,41.0,54.0,67.0,44.0,56.0,69.0,86.84070598748883,106.84070598748885,128.84070598748883,-17.0,-2.0,12.0
2026-01-27,401808880,SE Louisiana Lions,McNeese Cowboys,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,63.0305,65.605,126.50078150134048,-2.5745,49.0,63.0,77.0,52.0,65.0,80.0,103.86528150134048,125.86528150134048,149.8652815013405,-18.0,-3.0,13.0
2026-01-27,401808880,SE Louisiana Lions,McNeese Cowboys,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,70.62275,73.54675,144.372136282395,-2.924,56.0,70.0,86.0,59.0,73.0,89.0,120.202636282395,144.202636282395,169.202636282395,-20.0,-3.0,14.0
2026-01-27,401808909,Nicholls Colonels,New Orleans Privateers,,,,0,5,1,9.878,10.44075,19.166381814119752,-0.56275,5.0,10.0,15.0,5.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,-1.0,6.0
2026-01-27,401808909,Nicholls Colonels,New Orleans Privateers,,,,5,10,1,19.446,20.62175,38.13432730116175,-1.17575,12.0,19.0,27.0,13.0,20.0,28.0,27.06657730116175,37.06657730116175,50.06657730116175,-10.0,-1.0,7.0
2026-01-27,401808909,Nicholls Colonels,New Orleans Privateers,,,,10,15,1,28.99775,30.65925,57.89985075960679,-1.6615,20.0,29.0,39.0,21.0,30.0,40.0,42.24285075960679,57.24285075960679,74.2428507596068,-13.0,-2.0,9.0
2026-01-27,401808909,Nicholls Colonels,New Orleans Privateers,,,,15,20,1,36.42625,38.5295,74.00065616621984,-2.10325,26.0,36.0,47.0,28.0,38.0,50.0,56.04490616621984,73.04490616621985,93.04490616621985,-14.0,-2.0,10.0
2026-01-27,401808909,Nicholls Colonels,New Orleans Privateers,,,,20,25,2,46.60775,49.281,94.326640974084,-2.67325,35.0,46.0,58.0,38.0,49.0,61.0,75.437890974084,93.437890974084,113.437890974084,-17.0,-3.0,11.0
2026-01-27,401808909,Nicholls Colonels,New Orleans Privateers,,,,25,30,2,56.34175,59.65075,113.83320598748884,-3.309,44.0,56.0,69.0,47.0,59.0,73.0,93.84070598748885,113.84070598748885,133.84070598748883,-19.0,-3.0,12.0
2026-01-27,401808909,Nicholls Colonels,New Orleans Privateers,,,,30,35,2,66.185,70.0225,134.0727815013405,-3.8375,53.0,66.0,79.0,57.0,70.0,84.0,112.86528150134048,133.8652815013405,155.8652815013405,-20.0,-4.0,12.0
2026-01-27,401808909,Nicholls Colonels,New Orleans Privateers,,,,35,40,2,74.397,78.72,153.31963628239498,-4.323,60.0,74.0,89.0,65.0,78.0,93.0,131.202636282395,153.202636282395,175.202636282395,-22.0,-4.0,13.0
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,2026-01-27 16:00,2026-01-27T21:00:00Z,EST,0,5,1,9.54125,10.01525,18.40413181411975,-0.474,5.0,9.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,25.84763181411975,-7.0,0.0,6.0
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,2026-01-27 16:00,2026-01-27T21:00:00Z,EST,5,10,1,18.6865,19.68475,36.43782730116176,-0.99825,12.0,18.0,26.0,13.0,19.0,27.0,25.06657730116175,36.06657730116175,48.06657730116175,-10.0,-1.0,8.0
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,2026-01-27 16:00,2026-01-27T21:00:00Z,EST,10,15,1,27.8,29.364,55.40685075960679,-1.564,19.0,27.0,37.0,20.0,29.0,39.0,41.24285075960679,55.24285075960679,70.2428507596068,-12.0,-2.0,9.0
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,2026-01-27 16:00,2026-01-27T21:00:00Z,EST,15,20,1,34.955,36.8925,70.89240616621984,-1.9375,24.0,35.0,46.0,26.0,37.0,48.0,53.04490616621984,70.04490616621985,89.04490616621985,-14.0,-2.0,10.0
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,2026-01-27 16:00,2026-01-27T21:00:00Z,EST,20,25,2,44.85425,47.33775,90.629890974084,-2.4835,34.0,45.0,57.0,36.0,47.0,59.0,72.437890974084,90.437890974084,109.437890974084,-16.0,-3.0,11.0
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,2026-01-27 16:00,2026-01-27T21:00:00Z,EST,25,30,2,54.2755,57.32975,109.44595598748884,-3.05425,42.0,54.0,67.0,45.0,57.0,70.0,89.84070598748883,108.84070598748885,128.84070598748883,-18.0,-3.0,12.0
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,2026-01-27 16:00,2026-01-27T21:00:00Z,EST,30,35,2,63.718,67.38025,128.9635315013405,-3.66225,51.0,63.0,77.0,54.0,67.0,81.0,107.86528150134048,128.8652815013405,150.8652815013405,-20.0,-4.0,12.0
2026-01-27,401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,2026-01-27 16:00,2026-01-27T21:00:00Z,EST,35,40,2,71.454,75.5095,147.166136282395,-4.0555,58.0,71.0,85.0,61.0,75.0,90.0,125.202636282395,147.202636282395,170.202636282395,-21.0,-4.0,13.0
2026-01-27,401814540,Bowling Green Falcons,Buffalo Bulls,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,9.6805,10.09825,18.62638181411975,-0.41775,5.0,9.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-7.0,0.0,6.0
2026-01-27,401814540,Bowling Green Falcons,Buffalo Bulls,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,18.83175,19.7325,36.63082730116175,-0.90075,12.0,19.0,27.0,12.0,20.0,27.0,25.06657730116175,36.06657730116175,49.06657730116175,-10.0,-1.0,8.0
2026-01-27,401814540,Bowling Green Falcons,Buffalo Bulls,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,28.0995,29.41725,55.75960075960679,-1.31775,19.0,28.0,38.0,20.0,29.0,39.0,40.24285075960679,55.24285075960679,71.2428507596068,-12.0,-1.0,10.0
2026-01-27,401814540,Bowling Green Falcons,Buffalo Bulls,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,35.212,36.8535,71.11040616621985,-1.6415,25.0,35.0,46.0,26.0,36.0,48.0,53.04490616621984,71.04490616621985,90.04490616621985,-14.0,-2.0,11.0
2026-01-27,401814540,Bowling Green Falcons,Buffalo Bulls,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,45.38325,47.5645,91.385640974084,-2.18125,34.0,45.0,58.0,36.0,47.0,60.0,72.437890974084,91.437890974084,111.437890974084,-16.0,-2.0,11.0
2026-01-27,401814540,Bowling Green Falcons,Buffalo Bulls,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,55.141,57.868,110.84970598748885,-2.727,43.0,55.0,68.0,45.0,58.0,71.0,89.84070598748883,109.84070598748885,131.84070598748883,-18.0,-3.0,12.099999999999907
2026-01-27,401814540,Bowling Green Falcons,Buffalo Bulls,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,64.92925,68.20075,130.9952815013405,-3.2715,51.0,64.0,79.0,54.0,68.0,83.0,107.86528150134048,130.8652815013405,154.8652815013405,-20.0,-3.0,13.0
2026-01-27,401814540,Bowling Green Falcons,Buffalo Bulls,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,73.0875,76.7835,150.073636282395,-3.696,58.0,73.0,89.0,62.0,77.0,93.0,125.202636282395,149.202636282395,175.202636282395,-21.0,-4.0,14.0
2026-01-27,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,9.86175,10.609,19.31838181411975,-0.74725,5.0,10.0,15.0,6.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,-1.0,6.0
2026-01-27,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,19.283,20.774,38.12357730116175,-1.491,12.0,19.0,27.0,13.0,20.0,29.0,26.06657730116175,37.06657730116175,51.06657730116175,-10.0,-1.0,7.0
2026-01-27,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,28.5615,30.903,57.70735075960679,-2.3415,19.0,28.0,38.0,22.0,31.0,41.0,42.24285075960679,57.24285075960679,73.2428507596068,-13.0,-2.0,8.0
2026-01-27,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,35.8525,38.83125,73.72865616621985,-2.97875,25.0,36.0,47.0,28.0,39.0,50.0,56.04490616621984,73.54490616621985,92.04490616621985,-15.0,-3.0,9.0
2026-01-27,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,45.8115,49.5495,93.798890974084,-3.738,34.0,46.0,58.0,38.0,49.0,62.0,74.437890974084,93.437890974084,113.437890974084,-17.0,-4.0,10.0
2026-01-27,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,55.395,60.01475,113.25045598748883,-4.61975,43.0,55.0,68.0,47.0,60.0,73.0,92.84070598748885,112.84070598748885,133.84070598748883,-20.0,-5.0,11.0
2026-01-27,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,64.92575,70.36775,133.15878150134048,-5.442,52.0,65.0,79.0,57.0,70.0,85.0,111.86528150134048,132.8652815013405,155.8652815013405,-22.0,-6.0,11.0
2026-01-27,401814541,Central Michigan Chippewas,Eastern Michigan Eagles,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,72.72175,78.962,151.886386282395,-6.24025,59.0,72.0,87.0,64.0,79.0,94.0,129.202636282395,151.202636282395,175.202636282395,-24.0,-6.0,11.0
2026-01-27,401814542,Kent State Golden Flashes,Ohio Bobcats,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,10.1435,10.8125,19.80363181411975,-0.669,5.0,10.0,15.0,6.0,11.0,16.0,11.84763181411975,19.84763181411975,27.84763181411975,-7.0,-1.0,6.0
2026-01-27,401814542,Kent State Golden Flashes,Ohio Bobcats,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,20.04675,21.193,39.30632730116175,-1.14625,13.0,20.0,28.0,14.0,21.0,29.0,28.06657730116175,39.06657730116175,51.06657730116175,-10.0,-1.0,8.0
2026-01-27,401814542,Kent State Golden Flashes,Ohio Bobcats,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,29.86425,31.5065,59.61360075960679,-1.64225,21.0,30.0,39.0,22.0,31.0,41.0,44.24285075960679,59.24285075960679,74.2428507596068,-13.0,-2.0,10.0
2026-01-27,401814542,Kent State Golden Flashes,Ohio Bobcats,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,37.85075,40.0055,76.90115616621985,-2.15475,27.0,38.0,49.0,29.0,40.0,51.0,60.04490616621984,77.04490616621985,94.04490616621985,-15.0,-2.0,10.0
2026-01-27,401814542,Kent State Golden Flashes,Ohio Bobcats,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,48.434,51.159,98.030890974084,-2.725,37.0,48.0,60.0,40.0,51.0,63.0,79.437890974084,97.437890974084,116.437890974084,-17.0,-3.0,11.0
2026-01-27,401814542,Kent State Golden Flashes,Ohio Bobcats,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,58.79025,62.03675,118.66770598748884,-3.2465,47.0,59.0,71.0,50.0,62.0,75.0,99.84070598748885,118.84070598748885,138.84070598748883,-19.0,-3.0,12.0
2026-01-27,401814542,Kent State Golden Flashes,Ohio Bobcats,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,69.08975,72.86025,139.81528150134048,-3.7705,56.0,69.0,83.0,60.0,72.0,87.0,118.86528150134048,139.8652815013405,160.8652815013405,-20.0,-4.0,13.0
2026-01-27,401814542,Kent State Golden Flashes,Ohio Bobcats,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,78.0815,82.315,160.599136282395,-4.2335,65.0,78.0,92.0,68.0,82.0,97.0,139.202636282395,160.202636282395,182.202636282395,-22.0,-4.0,14.0
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,0,5,1,10.22025,10.6925,19.76038181411975,-0.47225,5.0,10.0,15.0,6.0,11.0,16.0,11.84763181411975,19.84763181411975,27.84763181411975,-7.0,0.0,6.0
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,5,10,1,19.9895,21.01475,39.07082730116175,-1.02525,13.0,20.0,27.0,13.0,21.0,29.0,27.06657730116175,38.56657730116175,51.06657730116175,-10.0,-1.0,8.0
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,10,15,1,29.82075,31.3035,59.36710075960679,-1.48275,21.0,30.0,39.0,22.0,31.0,41.0,44.24285075960679,58.24285075960679,75.2428507596068,-13.0,-1.0,9.0
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,15,20,1,37.76925,39.61675,76.43090616621984,-1.8475,27.0,38.0,49.0,29.0,39.0,51.0,59.04490616621984,76.04490616621985,95.04490616621985,-15.0,-2.0,10.0
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,20,25,2,48.253,50.647,97.337890974084,-2.394,37.0,48.0,60.0,39.0,50.0,63.0,78.437890974084,96.437890974084,116.437890974084,-17.0,-2.0,12.0
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,25,30,2,58.382,61.39325,117.61595598748885,-3.01125,46.0,58.0,71.0,49.0,61.0,75.0,96.84070598748885,116.84070598748885,137.84070598748883,-19.0,-3.0,12.0
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,30,35,2,68.51775,72.013,138.3960315013405,-3.49525,55.0,68.5,82.0,58.0,72.0,86.0,116.86528150134048,137.8652815013405,160.8652815013405,-21.0,-3.0,13.0
2026-01-27,401814543,Miami (OH) RedHawks,Massachusetts Minutemen,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,35,40,2,77.29275,81.22125,158.716636282395,-3.9285,63.0,77.0,92.0,67.0,81.0,96.0,136.202636282395,158.202636282395,182.202636282395,-22.0,-4.0,13.099999999999907
2026-01-27,401814544,Akron Zips,Toledo Rockets,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,10.0415,10.16325,19.05238181411975,-0.12175,5.0,10.0,15.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,26.84763181411975,-7.0,0.0,6.0
2026-01-27,401814544,Akron Zips,Toledo Rockets,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,19.71975,19.884,37.67032730116175,-0.16425,13.0,19.0,27.0,13.0,20.0,28.0,26.06657730116175,37.06657730116175,50.06657730116175,-9.0,0.0,9.0
2026-01-27,401814544,Akron Zips,Toledo Rockets,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,29.412,29.62175,57.27660075960679,-0.20975,20.0,29.0,39.0,20.0,29.0,39.0,42.24285075960679,56.24285075960679,73.2428507596068,-11.0,0.0,11.0
2026-01-27,401814544,Akron Zips,Toledo Rockets,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,37.14425,37.46525,73.65440616621984,-0.321,27.0,37.0,48.0,27.0,37.0,48.0,56.04490616621984,73.04490616621985,92.04490616621985,-13.0,0.0,12.0
2026-01-27,401814544,Akron Zips,Toledo Rockets,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,47.6735,48.17625,94.287640974084,-0.50275,36.0,47.0,59.0,36.0,48.0,60.0,75.437890974084,94.437890974084,113.437890974084,-14.099999999999966,-0.5,13.0
2026-01-27,401814544,Akron Zips,Toledo Rockets,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,57.88825,58.55875,114.28770598748883,-0.6705,45.0,58.0,70.0,46.0,59.0,71.0,94.84070598748885,113.84070598748885,133.84070598748883,-16.0,-1.0,15.0
2026-01-27,401814544,Akron Zips,Toledo Rockets,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,68.13625,68.8605,134.86203150134048,-0.72425,55.0,68.0,82.0,55.0,69.0,82.0,113.86528150134048,134.8652815013405,155.8652815013405,-17.0,-1.0,16.0
2026-01-27,401814544,Akron Zips,Toledo Rockets,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,76.93525,77.79025,154.928136282395,-0.855,63.0,77.0,91.0,64.0,78.0,92.0,133.10263628239505,154.202636282395,176.3026362823949,-19.0,-1.0,17.0
2026-01-27,401814545,Northern Illinois Huskies,Western Michigan Broncos,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,0,5,1,9.94475,10.54375,19.33613181411975,-0.599,5.0,10.0,15.0,6.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,-1.0,6.0
2026-01-27,401814545,Northern Illinois Huskies,Western Michigan Broncos,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,5,10,1,19.50175,20.7625,38.33082730116175,-1.26075,12.0,19.0,27.0,13.0,20.0,29.0,26.06657730116175,38.06657730116175,51.06657730116175,-10.0,-1.0,8.0
