date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,13,2,24,26,3.37325,3.5525,6.92575,-0.17925,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,44.173,48.1225,93.47298531667931,-3.9495,35.0,44.0,53.0,39.0,48.0,58.0,79.17748531667932,93.17748531667932,108.17748531667932,-16.0,-4.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,14,2,26,28,3.6665,3.932,7.5985,-0.2655,1.0,4.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,47.8395,52.0545,100.76355890633153,-4.215,38.0,48.0,57.0,42.0,52.0,62.0,85.86955890633152,100.86955890633152,115.86955890633152,-16.0,-4.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,15,2,28,30,3.469,3.69675,7.16575,-0.22775,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,51.3085,55.75125,101.70884897743144,-4.44275,42.0,51.0,61.0,46.0,56.0,66.0,86.64909897743145,101.64909897743144,116.64909897743144,-17.0,-5.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,16,2,30,32,3.656,3.884,7.54,-0.228,1.0,3.0,6.0,2.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,54.9645,59.63525,114.85345608563593,-4.67075,45.0,55.0,65.0,49.0,60.0,70.0,99.25370608563593,114.25370608563593,130.2537060856359,-18.0,-5.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,17,2,32,34,3.11,3.364,6.474,-0.254,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,58.0745,62.99925,121.01952967528813,-4.92475,48.0,58.0,68.0,52.0,63.0,74.0,104.94577967528812,120.94577967528812,136.94577967528812,-18.0,-5.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,18,2,34,36,3.417,3.69775,7.11475,-0.28075,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,61.4915,66.697,127.82635326494032,-5.2055,51.0,61.0,72.0,56.0,67.0,78.0,110.6378532649403,127.6378532649403,144.6378532649403,-18.0,-5.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,19,2,36,38,3.3855,3.56025,6.94575,-0.17475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,64.877,70.25725,134.4641768545925,-5.38025,54.0,65.0,76.0,59.0,70.0,82.0,116.3299268545925,134.3299268545925,152.3299268545925,-19.0,-5.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,20,2,38,40,5.57225,5.9855,11.55775,-0.41325,3.0,5.0,9.0,3.0,6.0,9.0,7.0,11.0,16.0,-5.0,0.0,4.0,70.44925,76.24275,146.692,-5.7935,59.0,70.0,82.0,65.0,76.0,88.0,128.0,147.0,166.0,-20.0,-6.0,8.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,1,1,0,2,3.23975,3.07925,6.319,0.1605,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.23975,3.07925,6.529126454772274,0.1605,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,2,1,2,4,3.67125,3.42325,7.0945,0.248,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.911,6.5025,13.833752909544549,0.4085,4.0,7.0,11.0,3.0,6.0,10.0,9.420252909544548,13.420252909544548,19.420252909544548,-4.0,0.0,5.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,3,1,4,6,3.488,3.245,6.733,0.243,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,10.399,9.7475,20.77687936431682,0.6515,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,26.63037936431682,-5.0,1.0,6.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,4,1,6,8,2.72775,2.53475,5.2625,0.193,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,13.12675,12.28225,26.24950581908909,0.8445,9.0,13.0,18.0,8.0,12.0,17.0,18.840505819089092,25.840505819089092,33.840505819089095,-5.0,1.0,7.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,5,1,8,10,3.7135,3.4585,7.172,0.255,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,16.84025,15.74075,31.82110626696293,1.0995,12.0,17.0,22.0,10.0,16.0,21.0,24.24010626696293,31.24010626696293,40.240106266962925,-6.0,1.0,9.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,6,1,10,12,3.94525,3.63625,7.5815,0.309,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,20.7855,19.377,41.42325872863364,1.4085,15.0,21.0,27.0,13.0,19.0,26.0,32.26075872863364,41.26075872863364,51.26075872863364,-7.0,1.0,10.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,7,1,12,14,3.58825,3.315,6.90325,0.27325,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,24.37375,22.692,48.53663518340591,1.68175,18.0,24.0,31.0,16.0,22.0,30.0,38.47088518340591,48.47088518340591,59.47088518340591,-7.0,2.0,11.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,8,1,14,16,4.39975,4.06825,8.468,0.3315,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,28.7735,26.76025,57.21476163817819,2.01325,21.0,29.0,37.0,19.0,27.0,34.0,45.68101163817819,56.68101163817819,69.68101163817819,-8.0,2.0,12.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,9,1,16,18,3.83575,3.59975,7.4355,0.236,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,32.60925,30.36,64.86038809295046,2.24925,24.0,32.0,41.0,23.0,30.0,39.0,52.89113809295046,63.89113809295046,77.89113809295046,-8.0,2.0,13.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,10,1,18,20,3.79975,3.50125,7.301,0.2985,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,36.409,33.86125,70.27025,2.54775,28.0,36.0,45.0,25.900000000000038,34.0,43.0,57.0,70.0,84.0,-9.0,3.0,14.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,11,2,20,22,3.30675,3.1645,6.47125,0.14225,1.0,3.0,6.0,1.0,3.0,5.099999999999909,3.0,6.0,10.0,-3.0,0.0,3.0,39.71575,37.02575,78.53483813737493,2.69,31.0,40.0,49.0,28.0,37.0,46.0,64.79333813737493,77.79333813737493,92.79333813737492,-9.0,3.0,15.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,12,2,22,24,5.00425,4.7425,9.74675,0.26175,2.0,5.0,8.0,2.0,5.0,8.0,6.0,10.0,14.0,-4.0,0.0,4.0,44.72,41.76825,87.97366172702712,2.95175,35.0,45.0,54.0,33.0,42.0,51.0,74.48541172702713,87.48541172702713,102.48541172702711,-9.0,3.0,16.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,13,2,24,26,3.91975,3.6365,7.55625,0.28325,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,48.63975,45.40475,95.22198531667932,3.235,39.0,48.0,58.0,36.0,45.0,55.0,81.17748531667932,95.17748531667932,110.17748531667932,-9.0,3.0,16.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,14,2,26,28,3.487,3.208,6.695,0.279,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,52.12675,48.61275,101.60905890633153,3.514,42.0,52.0,62.0,39.0,48.0,59.0,86.86955890633152,100.86955890633152,116.86955890633152,-9.0,3.0,16.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,15,2,28,30,3.715,3.515,7.23,0.2,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,55.84175,52.12775,102.61859897743145,3.714,46.0,56.0,66.0,42.0,52.0,62.0,87.64909897743145,102.64909897743144,117.64909897743144,-10.0,4.0,17.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,16,2,30,32,4.22425,3.9445,8.16875,0.27975,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,60.066,56.07225,116.39195608563593,3.99375,49.0,60.0,71.0,46.0,56.0,66.0,100.25370608563593,116.25370608563593,132.2537060856359,-10.0,4.0,18.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,17,2,32,34,3.48025,3.2505,6.73075,0.22975,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,63.54625,59.32275,122.81477967528812,4.2235,52.0,63.0,74.0,49.0,59.0,70.0,105.94577967528812,122.94577967528812,138.94577967528812,-10.0,4.0,18.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,18,2,34,36,3.771,3.5315,7.3025,0.2395,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,67.31725,62.85425,129.8093532649403,4.463,56.0,67.0,78.0,52.0,63.0,74.0,112.6378532649403,129.6378532649403,146.6378532649403,-10.0,5.0,19.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,19,2,36,38,4.086,3.88725,7.97325,0.19875,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,71.40325,66.7415,137.47467685459247,4.66175,60.0,71.0,83.0,56.0,67.0,78.0,119.3299268545925,137.3299268545925,155.3299268545925,-10.0,5.0,19.0
2026-02-26,401804946,Middle Tennessee Blue Raiders,UTEP Miners,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,7.5,spread,team,10,10,4b61b3f1f0f0,69b7f110047e,20,2,38,40,4.3135,4.05825,8.37175,0.25525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,75.71675,70.79975,146.5165,4.917,64.0,76.0,87.0,59.0,71.0,82.0,128.0,147.0,165.0,-10.0,5.0,19.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,1,1,0,2,3.6015,3.21075,6.81225,0.39075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,3.6015,3.21075,7.022376454772274,0.39075,1.0,3.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,10.210126454772274,-3.0,0.0,4.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,2,1,2,4,4.01975,3.56775,7.5875,0.452,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.62125,6.7785,14.820002909544549,0.84275,4.0,7.0,11.0,4.0,7.0,10.0,9.420252909544548,14.420252909544548,20.420252909544548,-4.0,1.0,5.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,3,1,4,6,3.23525,2.89425,6.1295,0.341,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,10.8565,9.67275,21.15962936431682,1.18375,7.0,11.0,15.0,6.0,10.0,14.0,15.63037936431682,20.63037936431682,27.63037936431682,-4.0,1.0,7.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,4,1,6,8,3.49675,3.14775,6.6445,0.349,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,14.35325,12.8205,28.01425581908909,1.53275,10.0,14.0,19.0,8.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-5.0,1.0,8.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,5,1,8,10,3.23675,2.95025,6.187,0.2865,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.59,15.77075,32.600856266962936,1.81925,12.0,17.0,23.0,11.0,16.0,21.0,25.24010626696293,32.240106266962925,41.240106266962925,-5.0,2.0,9.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,6,1,10,12,3.66725,3.3725,7.03975,0.29475,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.25725,19.14325,41.66125872863364,2.114,16.0,21.0,28.0,14.0,19.0,25.0,32.26075872863364,41.26075872863364,51.26075872863364,-5.0,2.0,9.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,7,1,12,14,4.5175,4.00475,8.52225,0.51275,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,1.0,4.0,25.77475,23.148,50.39363518340591,2.62675,19.0,26.0,33.0,17.0,23.0,29.0,40.47088518340591,50.47088518340591,61.47088518340591,-5.0,3.0,10.099999999999907
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,8,1,14,16,3.739,3.34675,7.08575,0.39225,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.51375,26.49475,57.68951163817819,3.019,22.0,29.0,37.0,20.0,26.0,33.0,46.68101163817819,57.68101163817819,69.68101163817819,-5.0,3.0,11.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,9,1,16,18,4.06075,3.70425,7.765,0.3565,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,33.5745,30.199,65.66463809295045,3.3755,26.0,34.0,41.0,23.0,30.0,38.0,53.89113809295046,65.89113809295046,77.89113809295046,-5.0,3.0,12.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,10,1,18,20,3.60225,3.1995,6.80175,0.40275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,37.17675,33.3985,70.57525,3.77825,29.0,37.0,45.0,26.0,33.0,41.0,58.0,70.0,84.0,-5.0,4.0,13.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,11,2,20,22,3.76675,3.28225,7.049,0.4845,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,40.9435,36.68075,79.41758813737493,4.26275,33.0,41.0,49.0,29.0,37.0,45.0,66.79333813737493,78.79333813737493,92.79333813737492,-5.0,4.0,14.0
2026-02-26,401804947,Sam Houston Bearkats,Florida International Panthers,,,,9.42662853455613,expected,team,10,10,cab8b499713e,7c4e76661bfa,12,2,22,24,4.16475,3.66475,7.8295,0.5,2.0,4.0,7.0,1.0,3.5,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,45.10825,40.3455,86.93916172702713,4.76275,36.0,45.0,54.0,32.0,40.0,49.0,73.48541172702713,86.48541172702713,100.48541172702711,-5.0,5.0,15.0
