game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401812122,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,NJIT Highlanders,Bryant Bulldogs,79,55,29.0,23.0,50.0,32.0,False,Joel & Diane Bloom Wellness and Events Center,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,bryant__njit,,,,,,,,,,,,
401812123,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Binghamton Bearcats,UMBC Retrievers,60,78,26.0,38.0,34.0,40.0,False,Events Center (Binghamton),2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,binghamton__umbcretrievers,,,,,,,,,,,,
401812124,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Maine Black Bears,New Hampshire Wildcats,48,65,21.0,34.0,27.0,31.0,False,Skip Chappelle Court in Memorial Gymnasium,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,maine__newhampshire,,,,,,,,,,,,
401812125,2026,2026-01-19,2026-01-19 18:00:00+00:00,2026-01-19 13:00,EST,UAlbany Great Danes,Vermont Catamounts,75,68,37.0,29.0,38.0,39.0,False,Broadview Center,2026-01-19T18:00:00Z,2026-01-19,,,2026-01-19,ualbanygreatdanes__vermontcatamounts,,,,,,,,,,,,
401812320,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Fairleigh Dickinson Knights,Wagner Seahawks,68,61,31.0,29.0,37.0,32.0,False,Bogota Savings Bank Center,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,fairleighdickinson__wagnerseahawks,,,,,,,,,,,,
401812339,2026,2026-01-19,2026-01-19 20:00:00+00:00,2026-01-19 15:00,EST,Le Moyne Dolphins,Long Island University Sharks,83,77,40.0,34.0,43.0,43.0,False,Ted Grant Court,2026-01-19T20:00:00Z,2026-01-19,,,2026-01-19,lemoyne__longisland,,,,,,,,,,,,
401812391,2026,2026-01-19,2026-01-19 17:00:00+00:00,2026-01-19 12:00,EST,Saint Francis Red Flash,Stonehill Skyhawks,63,61,20.0,25.0,43.0,36.0,False,DeGol Arena,2026-01-19T17:00:00Z,2026-01-19,2026-01-19 12:00,EST,2026-01-19,stfrancisredflash__stonehillskyhawks,,,,,,,,,,,,
401812588,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Harvard Crimson,Pennsylvania Quakers,64,63,31.0,26.0,33.0,37.0,False,Lavietes Pavilion,2026-01-19T19:00:00Z,2026-01-19,2026-01-19 14:00,EST,2026-01-19,harvardcrimson__pennsylvania,,,,,,,,,,,,
401812654,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Mercyhurst Lakers,Central Connecticut Blue Devils,79,61,42.0,28.0,37.0,33.0,False,Mercyhurst Athletic Center,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,centralconnecticutbluedevils__mercyhurst,,,,,,,,,,,,
401813313,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Quinnipiac Bobcats,Manhattan Jaspers,98,92,38.0,37.0,42.0,43.0,False,M&T Bank Arena,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,manhattan__quinnipiac,,,,,,,,,,,,
401813334,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Marist Red Foxes,Merrimack Warriors,55,68,25.0,29.0,30.0,39.0,False,McCann Arena,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,maristredfoxes__merrimack,,,,,,,,,,,,
401813387,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Niagara Purple Eagles,Mount St. Mary's Mountaineers,58,68,34.0,30.0,24.0,38.0,False,Gallagher Center,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,mountstatemarys__niagarapurple,,,,,,,,,,,,
401813426,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Siena Saints,Fairfield Stags,85,77,41.0,32.0,44.0,45.0,False,MVP Arena,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,fairfield__sienasaints,,,,,,,,,,,,
401818310,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Yale Bulldogs,Columbia Lions,91,74,44.0,35.0,47.0,39.0,False,John J. Lee Amphitheater,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,columbia__yale,,,,,,,,,,,,
401818559,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Brown Bears,Cornell Big Red,67,89,28.0,45.0,39.0,44.0,False,Pizzitola Sports Center,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,brown__cornellbigred,,,,,,,,,,,,
401820199,2026,2026-01-19,2026-01-20 00:00:00+00:00,2026-01-19 19:00,EST,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0,0,,,,,False,Stabler Arena,2026-01-20T00:00:00Z,2026-01-19,,,2026-01-19,lehighmountain__loyolamaryland,,,,,,,,,,,,
401822348,2026,2026-01-19,2026-01-20 00:00:00+00:00,2026-01-19 19:00,EST,Chicago State Cougars,New Haven Chargers,0,0,,,,,False,Jones Convocation Center,2026-01-20T00:00:00Z,2026-01-19,,,2026-01-19,chicagostate__newhavenchargers,,,,,,,,,,,,
401822907,2026,2026-01-19,2026-01-19 23:00:00+00:00,2026-01-19 18:00,EST,Marquette Golden Eagles,Providence Friars,0,0,,,,,False,Fiserv Forum,2026-01-19T23:00:00Z,2026-01-19,,,2026-01-19,marquettegolden__providence,15f37236bfde376f60d823aeb3d1187a,BetOnline.ag,2026-01-19 22:31:43.762693+00:00,-132.0,112.0,-1.5,167.0,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars,2026-01-19,marquettegolden__providence
401823732,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Rider Broncs,Sacred Heart Pioneers,85,105,38.0,51.0,47.0,54.0,False,Alumni Gymnasium (Rider),2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,rider__sacredheart,,,,,,,,,,,,
401823848,2026,2026-01-19,2026-01-19 19:00:00+00:00,2026-01-19 14:00,EST,Saint Peter's Peacocks,Iona Gaels,77,63,30.0,33.0,47.0,30.0,False,Yanitelli Center,2026-01-19T19:00:00Z,2026-01-19,,,2026-01-19,iona__saintpeters,,,,,,,,,,,,
401826865,2026,2026-01-19,2026-01-19 23:00:00+00:00,2026-01-19 18:00,EST,Dartmouth Big Green,Princeton Tigers,0,0,,,,,False,Leede Arena,2026-01-19T23:00:00Z,2026-01-19,,,2026-01-19,dartmouthbiggreen__princeton,5362f0008f4a9160309957df99bd5d5b,BetOnline.ag,2026-01-19 22:31:43.762693+00:00,,,0.0,147.0,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers,2026-01-19,dartmouthbiggreen__princeton
401827051,2026,2026-01-19,2026-01-19 20:00:00+00:00,2026-01-19 15:00,EST,Alcorn State Braves,Prairie View A&M Panthers,76,75,39.0,39.0,37.0,36.0,False,Davey L. Whitney Complex,2026-01-19T20:00:00Z,2026-01-19,,,2026-01-19,alcornstate__prairieviewaandm,,,,,,,,,,,,
401827141,2026,2026-01-19,2026-01-19 23:30:00+00:00,2026-01-19 18:30,EST,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,0,0,,,,,False,H.O. Clemmons Arena,2026-01-19T23:30:00Z,2026-01-19,,,2026-01-19,arkansaspinebluffgolden__bethunecookman,1922813959241dda884c174cded6554e,BetOnline.ag,2026-01-19 22:31:43.762693+00:00,,,2.0,155.5,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,2026-01-19,arkansaspinebluffgolden__bethunecookman
401827163,2026,2026-01-19,2026-01-19 22:00:00+00:00,2026-01-19 17:00,EST,Alabama State Hornets,Alabama A&M Bulldogs,0,0,,,,,True,Mitchell Center,2026-01-19T22:00:00Z,2026-01-19,,,2026-01-19,alabamaaandm__alabamastate,1afc9e0be7ed895ef9266236e7963a2d,DraftKings,2026-01-19 22:31:43.762693+00:00,-135.0,105.0,-1.5,146.5,2026-01-19 22:30:00+00:00,Alabama State Hornets,Alabama A&M Bulldogs,2026-01-19,alabamaaandm__alabamastate
401828380,2026,2026-01-19,2026-01-19 22:00:00+00:00,2026-01-19 17:00,EST,George Mason Patriots,George Washington Revolutionaries,10,17,10.0,17.0,,,False,EagleBank Arena,2026-01-19T22:00:00Z,2026-01-19,,,2026-01-19,georgemasonpatriots__georgewashingtonrevolutionaries,,,,,,,,,,,,
401828381,2026,2026-01-19,2026-01-19 20:00:00+00:00,2026-01-19 15:00,EST,VCU Rams,Saint Joseph's Hawks,79,72,34.0,29.0,45.0,43.0,False,Siegel Center,2026-01-19T20:00:00Z,2026-01-19,,,2026-01-19,stjosephs__vcu,,,,,,,,,,,,
401828664,2026,2026-01-19,2026-01-20 01:00:00+00:00,2026-01-19 20:00,EST,Jackson State Tigers,Texas Southern Tigers,0,0,,,,,False,Lee E. Williams Athletics and Assembly Center,2026-01-20T01:00:00Z,2026-01-19,,,2026-01-19,jacksonstate__texassouthern,,,,,,,,,,,,
401828727,2026,2026-01-19,2026-01-20 00:00:00+00:00,2026-01-19 19:00,EST,Norfolk State Spartans,Elizabeth City State Vikings,0,0,,,,,False,Joseph G. Echols Hall,2026-01-20T00:00:00Z,2026-01-19,,,2026-01-19,elizabethcitystate__norfolkstate,,,,,,,,,,,,
401830241,2026,2026-01-19,2026-01-19 21:00:00+00:00,2026-01-19 16:00,EST,Howard Bison,Morehouse Maroon Tigers,51,48,37.0,34.0,14.0,14.0,False,Burr Gymnasium,2026-01-19T21:00:00Z,2026-01-19,,,2026-01-19,howard__morehousemaroon,,,,,,,,,,,,
401830344,2026,2026-01-19,2026-01-20 01:00:00+00:00,2026-01-19 20:00,EST,Mississippi Valley State Delta Devils,Florida A&M Rattlers,0,0,,,,,False,R.W. Harrison HPER Complex,2026-01-20T01:00:00Z,2026-01-19,,,2026-01-19,floridaaandmrattlers__mississippivalleystatedeltadevils,,,,,,,,,,,,
d8f20d9f36ce1127ec6aa3ace90e40b5,2026,2026-01-19,2026-01-19 22:00:00+00:00,2026-01-19 17:00,EST,George Mason Patriots,George Washington Revolutionaries,10,17,10.0,17.0,,,False,EagleBank Arena,2026-01-19T22:00:00Z,2026-01-19,,,2026-01-19,georgemasonpatriots__georgewashingtonrevolutionaries,,DraftKings,2026-01-19 22:31:43.762693+00:00,-105.0,-125.0,1.5,151.5,2026-01-19 22:09:00+00:00,George Mason Patriots,GW Revolutionaries,2026-01-19,georgemasonpatriots__georgewashington
