game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
398842e946c1d76a4d751ac60ad62e92,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,446.0,-600.0,10.5,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
398842e946c1d76a4d751ac60ad62e92,Caesars,2025-11-21 15:52:01.355651+00:00,,,10.0,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
398842e946c1d76a4d751ac60ad62e92,LowVig.ag,2025-11-21 15:52:01.355651+00:00,446.0,-600.0,10.5,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
398842e946c1d76a4d751ac60ad62e92,Fanatics,2025-11-21 15:52:01.355651+00:00,425.0,-575.0,10.5,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
398842e946c1d76a4d751ac60ad62e92,BetMGM,2025-11-21 15:52:01.355651+00:00,400.0,-550.0,10.5,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
398842e946c1d76a4d751ac60ad62e92,FanDuel,2025-11-21 15:52:01.355651+00:00,480.0,-690.0,10.5,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
398842e946c1d76a4d751ac60ad62e92,BetRivers,2025-11-21 15:52:01.355651+00:00,380.0,-560.0,10.5,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
398842e946c1d76a4d751ac60ad62e92,Bovada,2025-11-21 15:52:01.355651+00:00,450.0,-650.0,10.5,151.0,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
398842e946c1d76a4d751ac60ad62e92,BetUS,2025-11-21 15:52:01.355651+00:00,450.0,-600.0,10.5,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
6505e86b4bacf1d374a5472131e3dd51,FanDuel,2025-11-21 15:52:01.355651+00:00,-182.0,150.0,-3.5,181.5,2025-11-21 19:00:00+00:00,IUPUI Jaguars,Alabama St Hornets
6505e86b4bacf1d374a5472131e3dd51,Fanatics,2025-11-21 15:52:01.355651+00:00,-175.0,145.0,-3.5,182.5,2025-11-21 19:00:00+00:00,IUPUI Jaguars,Alabama St Hornets
6505e86b4bacf1d374a5472131e3dd51,BetMGM,2025-11-21 15:52:01.355651+00:00,-170.0,140.0,-3.5,182.5,2025-11-21 19:00:00+00:00,IUPUI Jaguars,Alabama St Hornets
6505e86b4bacf1d374a5472131e3dd51,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,,,-3.5,183.0,2025-11-21 19:00:00+00:00,IUPUI Jaguars,Alabama St Hornets
6505e86b4bacf1d374a5472131e3dd51,LowVig.ag,2025-11-21 15:52:01.355651+00:00,,,-3.5,183.0,2025-11-21 19:00:00+00:00,IUPUI Jaguars,Alabama St Hornets
6505e86b4bacf1d374a5472131e3dd51,DraftKings,2025-11-21 15:52:01.355651+00:00,-170.0,142.0,-3.5,182.5,2025-11-21 19:00:00+00:00,IUPUI Jaguars,Alabama St Hornets
6505e86b4bacf1d374a5472131e3dd51,BetRivers,2025-11-21 15:52:01.355651+00:00,-190.0,150.0,-4.5,183.5,2025-11-21 19:00:00+00:00,IUPUI Jaguars,Alabama St Hornets
6505e86b4bacf1d374a5472131e3dd51,Bovada,2025-11-21 15:52:01.355651+00:00,-165.0,140.0,-3.5,183.0,2025-11-21 19:00:00+00:00,IUPUI Jaguars,Alabama St Hornets
4b792d7c5b642ea18614a380e857d43c,FanDuel,2025-11-21 15:52:01.355651+00:00,-184.0,152.0,-3.5,151.5,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,Fanatics,2025-11-21 15:52:01.355651+00:00,-175.0,145.0,-3.5,151.5,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,Caesars,2025-11-21 15:52:01.355651+00:00,,,-4.0,151.0,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-175.0,153.0,-3.5,151.5,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-175.0,153.0,-3.5,151.5,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,DraftKings,2025-11-21 15:52:01.355651+00:00,-180.0,150.0,-3.5,150.5,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,BetMGM,2025-11-21 15:52:01.355651+00:00,-200.0,165.0,-3.5,150.5,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,Bovada,2025-11-21 15:52:01.355651+00:00,-175.0,150.0,-3.5,151.5,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,BetRivers,2025-11-21 15:52:01.355651+00:00,-195.0,145.0,-3.5,150.5,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
4b792d7c5b642ea18614a380e857d43c,BetUS,2025-11-21 15:52:01.355651+00:00,-175.0,150.0,-3.5,151.0,2025-11-21 19:00:00+00:00,Butler Bulldogs,South Carolina Gamecocks
cb83ca834ec851cf65e8c9ccdf487699,DraftKings,2025-11-21 15:52:01.355651+00:00,-108.0,-112.0,1.5,152.5,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-105.0,-115.0,1.0,153.5,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,Fanatics,2025-11-21 15:52:01.355651+00:00,-110.0,-110.0,-1.0,153.0,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-105.0,-115.0,1.0,153.5,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,BetMGM,2025-11-21 15:52:01.355651+00:00,-110.0,-110.0,1.5,152.5,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,Caesars,2025-11-21 15:52:01.355651+00:00,,,1.0,153.5,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,FanDuel,2025-11-21 15:52:01.355651+00:00,-110.0,-110.0,1.5,153.5,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,Bovada,2025-11-21 15:52:01.355651+00:00,-110.0,-110.0,1.0,152.5,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,BetRivers,2025-11-21 15:52:01.355651+00:00,-127.0,100.0,-1.5,152.5,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
cb83ca834ec851cf65e8c9ccdf487699,BetUS,2025-11-21 15:52:01.355651+00:00,-105.0,-115.0,1.0,153.0,2025-11-21 20:00:00+00:00,UT-Arlington Mavericks,Campbell Fighting Camels
bd57ca06d38cf7882f4dc0ce62c0b8d7,DraftKings,2025-11-21 15:52:01.355651+00:00,-102.0,-118.0,1.5,138.5,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-104.0,-116.0,1.0,138.5,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,Caesars,2025-11-21 15:52:01.355651+00:00,,,1.0,138.5,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-104.0,-116.0,1.0,138.5,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,Fanatics,2025-11-21 15:52:01.355651+00:00,-105.0,-115.0,1.0,139.0,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,BetMGM,2025-11-21 15:52:01.355651+00:00,-102.0,-118.0,1.5,138.5,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,FanDuel,2025-11-21 15:52:01.355651+00:00,-104.0,-115.0,1.5,138.5,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,BetRivers,2025-11-21 15:52:01.355651+00:00,-109.0,-117.0,1.5,138.5,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,Bovada,2025-11-21 15:52:01.355651+00:00,-105.0,-115.0,1.0,139.0,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
bd57ca06d38cf7882f4dc0ce62c0b8d7,BetUS,2025-11-21 15:52:01.355651+00:00,,,1.0,138.5,2025-11-21 20:30:00+00:00,Boston College Eagles,Davidson Wildcats
6dacf588453741ff8b24823f6072981a,FanDuel,2025-11-21 15:52:01.355651+00:00,-220.0,180.0,-4.5,163.5,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,Caesars,2025-11-21 15:52:01.355651+00:00,,,-4.5,163.5,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,Fanatics,2025-11-21 15:52:01.355651+00:00,-200.0,165.0,-4.5,163.0,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-200.0,174.0,-4.5,163.5,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-200.0,174.0,-4.5,163.5,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,DraftKings,2025-11-21 15:52:01.355651+00:00,-205.0,170.0,-4.5,163.5,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,Bovada,2025-11-21 15:52:01.355651+00:00,-195.0,165.0,-4.5,163.5,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,BetMGM,2025-11-21 15:52:01.355651+00:00,-210.0,170.0,-4.5,164.5,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,BetRivers,2025-11-21 15:52:01.355651+00:00,-225.0,175.0,-4.5,163.5,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
6dacf588453741ff8b24823f6072981a,BetUS,2025-11-21 15:52:01.355651+00:00,-200.0,170.0,-4.5,164.0,2025-11-21 21:00:00+00:00,BYU Cougars,Wisconsin Badgers
1fe30ded77434f56e320c495bd18279c,FanDuel,2025-11-21 15:52:01.355651+00:00,-188.0,155.0,-3.5,159.5,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
1fe30ded77434f56e320c495bd18279c,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-170.0,149.0,-3.5,160.0,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
1fe30ded77434f56e320c495bd18279c,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-170.0,149.0,-3.5,160.0,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
1fe30ded77434f56e320c495bd18279c,BetMGM,2025-11-21 15:52:01.355651+00:00,-175.0,145.0,-3.5,160.5,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
1fe30ded77434f56e320c495bd18279c,Caesars,2025-11-21 15:52:01.355651+00:00,,,-3.5,160.0,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
1fe30ded77434f56e320c495bd18279c,DraftKings,2025-11-21 15:52:01.355651+00:00,,,-3.5,160.5,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
1fe30ded77434f56e320c495bd18279c,BetRivers,2025-11-21 15:52:01.355651+00:00,-165.0,128.0,-3.5,160.5,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
1fe30ded77434f56e320c495bd18279c,Bovada,2025-11-21 15:52:01.355651+00:00,-165.0,140.0,-3.5,160.0,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
1fe30ded77434f56e320c495bd18279c,BetUS,2025-11-21 15:52:01.355651+00:00,-170.0,146.0,-3.5,160.5,2025-11-21 21:00:25+00:00,Charleston Cougars,Massachusetts Minutemen
33550ba61cf6751be8df401d632135a8,FanDuel,2025-11-21 15:52:01.355651+00:00,-176.0,146.0,-3.5,145.5,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,Caesars,2025-11-21 15:52:01.355651+00:00,,,-4.0,146.0,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-170.0,149.0,-3.5,146.0,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-170.0,149.0,-3.5,146.0,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,Fanatics,2025-11-21 15:52:01.355651+00:00,-170.0,140.0,-3.5,146.5,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,DraftKings,2025-11-21 15:52:01.355651+00:00,-175.0,145.0,-3.5,146.5,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,Bovada,2025-11-21 15:52:01.355651+00:00,-170.0,145.0,-3.5,146.5,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,BetMGM,2025-11-21 15:52:01.355651+00:00,-175.0,145.0,-3.5,146.5,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,BetRivers,2025-11-21 15:52:01.355651+00:00,-205.0,155.0,-3.5,146.5,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
33550ba61cf6751be8df401d632135a8,BetUS,2025-11-21 15:52:01.355651+00:00,-170.0,146.0,-4.0,146.0,2025-11-21 22:00:00+00:00,Virginia Cavaliers,Northwestern Wildcats
d0ead8bfadf1044d9e224f2f27a8bfd2,DraftKings,2025-11-21 15:52:01.355651+00:00,-675.0,490.0,-11.5,174.5,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-675.0,491.0,-11.0,174.0,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-675.0,491.0,-11.0,174.0,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,Caesars,2025-11-21 15:52:01.355651+00:00,,,-10.5,174.0,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,BetMGM,2025-11-21 15:52:01.355651+00:00,-650.0,475.0,-11.5,173.5,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,Fanatics,2025-11-21 15:52:01.355651+00:00,-700.0,475.0,-11.5,174.5,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,Bovada,2025-11-21 15:52:01.355651+00:00,-750.0,500.0,-11.0,174.5,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,BetUS,2025-11-21 15:52:01.355651+00:00,-675.0,490.0,-11.0,174.0,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,FanDuel,2025-11-21 15:52:01.355651+00:00,-850.0,540.0,-11.5,174.5,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
d0ead8bfadf1044d9e224f2f27a8bfd2,BetRivers,2025-11-21 15:52:01.355651+00:00,-715.0,420.0,-11.5,174.5,2025-11-21 22:30:00+00:00,Akron Zips,Iona Gaels
ef4d7d500a055109c7154c8c4e9e396e,DraftKings,2025-11-21 15:52:01.355651+00:00,,,2.5,129.5,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,122.0,-142.0,2.0,129.0,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,LowVig.ag,2025-11-21 15:52:01.355651+00:00,122.0,-142.0,2.0,129.0,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,BetMGM,2025-11-21 15:52:01.355651+00:00,120.0,-145.0,2.5,129.5,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,Fanatics,2025-11-21 15:52:01.355651+00:00,115.0,-140.0,2.0,129.5,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,Caesars,2025-11-21 15:52:01.355651+00:00,,,2.0,129.0,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,Bovada,2025-11-21 15:52:01.355651+00:00,115.0,-135.0,2.0,129.0,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,BetUS,2025-11-21 15:52:01.355651+00:00,120.0,-140.0,2.0,129.0,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,FanDuel,2025-11-21 15:52:01.355651+00:00,116.0,-142.0,2.5,129.5,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
ef4d7d500a055109c7154c8c4e9e396e,BetRivers,2025-11-21 15:52:01.355651+00:00,117.0,-148.0,2.5,129.5,2025-11-21 23:00:00+00:00,Air Force Falcons,SIU-Edwardsville Cougars
f742e7aae0d0e38f2b2ac143f1d23278,FanDuel,2025-11-21 15:52:01.355651+00:00,114.0,-137.0,2.5,145.5,2025-11-21 23:00:00+00:00,Lehigh Mountain Hawks,Columbia Lions
f742e7aae0d0e38f2b2ac143f1d23278,Fanatics,2025-11-21 15:52:01.355651+00:00,115.0,-140.0,2.0,145.5,2025-11-21 23:00:00+00:00,Lehigh Mountain Hawks,Columbia Lions
f742e7aae0d0e38f2b2ac143f1d23278,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,,,1.5,145.0,2025-11-21 23:00:00+00:00,Lehigh Mountain Hawks,Columbia Lions
f742e7aae0d0e38f2b2ac143f1d23278,LowVig.ag,2025-11-21 15:52:01.355651+00:00,,,1.5,145.0,2025-11-21 23:00:00+00:00,Lehigh Mountain Hawks,Columbia Lions
f742e7aae0d0e38f2b2ac143f1d23278,BetMGM,2025-11-21 15:52:01.355651+00:00,115.0,-140.0,1.5,144.5,2025-11-21 23:00:00+00:00,Lehigh Mountain Hawks,Columbia Lions
f742e7aae0d0e38f2b2ac143f1d23278,DraftKings,2025-11-21 15:52:01.355651+00:00,114.0,-135.0,2.5,144.5,2025-11-21 23:00:00+00:00,Lehigh Mountain Hawks,Columbia Lions
f742e7aae0d0e38f2b2ac143f1d23278,BetRivers,2025-11-21 15:52:01.355651+00:00,115.0,-143.0,2.5,144.5,2025-11-21 23:00:00+00:00,Lehigh Mountain Hawks,Columbia Lions
f742e7aae0d0e38f2b2ac143f1d23278,Bovada,2025-11-21 15:52:01.355651+00:00,115.0,-135.0,2.0,145.5,2025-11-21 23:00:00+00:00,Lehigh Mountain Hawks,Columbia Lions
20402bb259da586bfaa2559f849c25c7,FanDuel,2025-11-21 15:52:01.355651+00:00,-3500.0,1280.0,-18.5,175.5,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-2100.0,1069.0,-18.0,175.0,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-2100.0,1069.0,-18.0,175.0,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,Caesars,2025-11-21 15:52:01.355651+00:00,,,-18.0,175.5,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,DraftKings,2025-11-21 15:52:01.355651+00:00,-2100.0,1100.0,-18.5,175.5,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,BetMGM,2025-11-21 15:52:01.355651+00:00,-2500.0,1050.0,-18.5,175.5,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,Fanatics,2025-11-21 15:52:01.355651+00:00,-2000.0,1100.0,-18.0,175.5,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,Bovada,2025-11-21 15:52:01.355651+00:00,,,-18.0,175.5,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,BetRivers,2025-11-21 15:52:01.355651+00:00,-3335.0,900.0,-18.5,175.5,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
20402bb259da586bfaa2559f849c25c7,BetUS,2025-11-21 15:52:01.355651+00:00,,,-18.0,175.0,2025-11-21 23:00:00+00:00,Florida St Seminoles,Georgia Southern Eagles
2878e37a48fa287060370e92733d8a58,DraftKings,2025-11-21 15:52:01.355651+00:00,-102.0,-118.0,1.5,139.5,2025-11-21 23:00:00+00:00,Stonehill Skyhawks,Lafayette Leopards
2878e37a48fa287060370e92733d8a58,Fanatics,2025-11-21 15:52:01.355651+00:00,105.0,-125.0,1.0,140.5,2025-11-21 23:00:00+00:00,Stonehill Skyhawks,Lafayette Leopards
2878e37a48fa287060370e92733d8a58,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,,,1.0,139.5,2025-11-21 23:00:00+00:00,Stonehill Skyhawks,Lafayette Leopards
2878e37a48fa287060370e92733d8a58,BetMGM,2025-11-21 15:52:01.355651+00:00,100.0,-120.0,1.5,139.5,2025-11-21 23:00:00+00:00,Stonehill Skyhawks,Lafayette Leopards
2878e37a48fa287060370e92733d8a58,LowVig.ag,2025-11-21 15:52:01.355651+00:00,,,1.0,139.5,2025-11-21 23:00:00+00:00,Stonehill Skyhawks,Lafayette Leopards
2878e37a48fa287060370e92733d8a58,FanDuel,2025-11-21 15:52:01.355651+00:00,-108.0,-112.0,1.5,139.5,2025-11-21 23:00:00+00:00,Stonehill Skyhawks,Lafayette Leopards
2878e37a48fa287060370e92733d8a58,BetRivers,2025-11-21 15:52:01.355651+00:00,-103.0,-124.0,1.5,139.5,2025-11-21 23:00:00+00:00,Stonehill Skyhawks,Lafayette Leopards
2878e37a48fa287060370e92733d8a58,Bovada,2025-11-21 15:52:01.355651+00:00,-115.0,-105.0,-1.0,141.0,2025-11-21 23:00:00+00:00,Stonehill Skyhawks,Lafayette Leopards
bd61d74dff571962e6db3df64454e92b,DraftKings,2025-11-21 15:52:01.355651+00:00,-125.0,105.0,-1.5,132.5,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
bd61d74dff571962e6db3df64454e92b,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-125.0,105.0,-1.5,132.5,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
