date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.84775,9.15625,18.004,-0.3085,5.0,9.0,13.099999999999907,5.0,9.0,14.0,11.900000000000034,18.0,25.0,-6.0,0.0,5.0,17.69025,18.382,34.87903281082908,-0.69175,11.0,17.0,25.0,12.0,18.0,25.0,23.80678281082908,34.80678281082908,45.80678281082908,-9.0,-1.0,8.0,8.905,8.8235,17.7285,12.0,18.0,24.0,1.56925,1.48325,3.0525,1.0,3.0,5.0,1.65425,1.68425,3.3385,1.0,3.0,6.0,4.13275,4.257,8.38975,5.0,8.0,12.0,2.37625,2.3555,4.73175,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.918,9.176,18.094,-0.258,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.60825,27.558,52.98191107868567,-0.94975,18.0,26.0,36.0,19.0,27.0,37.0,37.81566107868566,52.81566107868566,68.81566107868566,-12.0,-1.0,9.0,8.928,8.9005,17.8285,12.0,18.0,24.0,1.56875,1.463,3.03175,1.0,3.0,5.0,1.66775,1.703,3.37075,1.0,3.0,6.0,4.13175,4.16225,8.294,5.0,8.0,12.0,2.3465,2.34525,4.69175,2.0,4.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.87225,9.101,17.97325,-0.22875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,35.4805,36.659,72.7272302825835,-1.1785,24.0,35.0,47.0,25.0,36.0,48.0,54.58773028258349,72.5877302825835,92.5877302825835,-14.0,-1.0,11.0,8.85375,8.92525,17.779,12.0,18.0,24.0,1.53675,1.46425,3.001,1.0,3.0,5.0,1.6495,1.72975,3.37925,1.0,3.0,6.0,4.15625,4.239,8.39525,5.0,8.0,12.0,2.35475,2.3545,4.70925,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.75925,10.03925,19.7985,-0.28,5.0,10.0,14.099999999999907,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,45.23975,46.69825,90.85953433989124,-1.4585,34.0,45.0,57.0,35.0,46.0,59.0,71.92153433989122,90.92153433989122,110.92153433989122,-15.0,-1.0,12.0,9.19625,9.238,18.43425,13.0,18.0,24.0,1.58325,1.53225,3.1155,1.0,3.0,5.0,1.72475,1.766,3.49075,1.0,3.0,6.0,4.28,4.367,8.647,5.0,8.0,13.0,2.4755,2.3955,4.871,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.824,10.021,19.845,-0.197,6.0,10.0,15.0,6.0,10.0,14.0,13.0,20.0,27.0,-6.0,0.0,6.0,55.06375,56.71925,110.39890182164828,-1.6555,42.900000000000034,55.0,68.0,44.0,56.0,70.0,90.61590182164828,109.61590182164828,131.6159018216483,-17.0,-2.0,13.0,9.26525,9.18625,18.4515,13.0,18.0,24.0,1.61175,1.5245,3.13625,1.0,3.0,5.0,1.7555,1.811,3.5665,1.0,3.0,6.0,4.327,4.3625,8.6895,5.0,8.0,13.0,2.37025,2.44625,4.8165,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.7315,9.9525,19.684,-0.221,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,64.79525,66.67175,130.4758782678566,-1.8765,51.0,65.0,79.0,53.0,66.0,81.0,109.00887826785656,130.0088782678566,153.00887826785657,-18.0,-2.0,14.0,9.26825,9.2065,18.47475,13.0,18.0,25.0,1.6055,1.515,3.1205,1.0,3.0,5.0,1.762,1.7645,3.5265,1.0,3.0,6.0,4.2955,4.3555,8.651,5.0,8.0,13.0,2.41775,2.485,4.90275,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.6995,10.002,19.7015,-0.3025,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,74.49475,76.67375,151.1685,-2.179,59.0,74.0,90.0,62.0,76.0,92.0,127.0,151.0,176.0,-20.0,-2.0,15.0,9.153,9.252,18.405,13.0,18.0,24.0,1.6365,1.5105,3.147,1.0,3.0,6.0,1.75425,1.7975,3.55175,1.0,3.0,6.0,4.35725,4.383,8.74025,5.0,9.0,13.0,2.42425,2.43625,4.8605,2.0,5.0,8.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.51025,8.61875,17.129,-0.1085,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.51025,8.61875,16.253025099386726,-0.1085,4.0,8.0,13.0,5.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-6.0,0.0,5.0,8.342,8.38125,16.72325,11.0,16.0,23.0,1.4845,1.47425,2.95875,1.0,3.0,5.0,1.58925,1.5805,3.16975,1.0,3.0,6.0,3.9205,3.89875,7.81925,4.0,8.0,12.0,2.21825,2.199,4.41725,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.51875,8.619,17.13775,-0.10025,4.900000000000034,8.0,13.0,4.900000000000034,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,17.029,17.23775,33.073532810829086,-0.20875,11.0,17.0,24.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,43.80678281082908,-8.0,0.0,8.0,8.4135,8.26625,16.67975,11.0,16.0,22.0,1.467,1.506,2.973,1.0,3.0,5.0,1.5715,1.59675,3.16825,1.0,3.0,6.0,3.904,3.91275,7.81675,4.0,8.0,12.0,2.22,2.196,4.416,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.48275,8.73775,17.2205,-0.255,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.51175,25.9755,50.30291107868567,-0.46375,17.0,25.0,34.0,17.0,26.0,35.0,35.81566107868566,49.81566107868566,64.81566107868565,-10.0,-1.0,9.0,8.429,8.4945,16.9235,11.0,17.0,23.0,1.4675,1.471,2.9385,1.0,3.0,5.0,1.6245,1.58375,3.20825,1.0,3.0,6.0,3.92625,3.895,7.82125,4.0,8.0,12.0,2.225,2.20475,4.42975,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.511,8.6415,17.1525,-0.1305,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.02275,34.617,69.22748028258351,-0.59425,23.0,34.0,45.0,24.0,34.0,46.0,50.58773028258349,68.5877302825835,88.5877302825835,-13.0,-1.0,11.0,8.36,8.4025,16.7625,11.0,17.0,22.0,1.43425,1.4675,2.90175,1.0,3.0,5.0,1.57275,1.601,3.17375,1.0,3.0,6.0,3.89425,3.94025,7.8345,4.0,8.0,12.0,2.204,2.19825,4.40225,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.30175,9.3755,18.67725,-0.07375,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,43.3245,43.9925,86.23853433989122,-0.668,32.0,43.0,55.0,33.0,44.0,56.0,66.92153433989122,85.92153433989122,105.92153433989122,-14.0,-1.0,12.0,8.72075,8.6875,17.40825,12.0,17.0,23.0,1.51,1.546,3.056,1.0,3.0,5.0,1.65225,1.66025,3.3125,1.0,3.0,6.0,4.06425,4.06425,8.1285,5.0,8.0,12.0,2.27575,2.314,4.58975,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.31275,9.4455,18.75825,-0.13275,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,6.0,52.63725,53.438,104.69115182164828,-0.80075,40.0,52.0,65.0,41.0,53.0,66.0,84.61590182164827,104.61590182164828,125.61590182164828,-15.0,-1.0,14.0,8.626,8.6765,17.3025,12.0,17.0,23.0,1.53475,1.49075,3.0255,1.0,3.0,5.0,1.65875,1.678,3.33675,1.0,3.0,6.0,4.021,4.05225,8.07325,4.0,8.0,12.0,2.3235,2.26475,4.58825,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,9.35425,9.52075,18.875,-0.1665,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,61.9915,62.95875,123.95912826785658,-0.96725,49.0,62.0,76.0,50.0,63.0,77.0,102.00887826785656,124.00887826785656,147.00887826785657,-17.0,-1.0,15.0,8.66875,8.7095,17.37825,12.0,17.0,23.0,1.525,1.552,3.077,1.0,3.0,5.0,1.7095,1.6725,3.382,1.0,3.0,6.0,4.049,4.03475,8.08375,5.0,8.0,12.0,2.27575,2.2915,4.56725,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.39325,9.506,18.89925,-0.11275,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.38475,72.46475,143.8495,-1.08,57.0,71.0,87.0,57.0,72.0,88.0,119.0,143.0,169.0,-18.0,-1.0,16.0,8.7485,8.6905,17.439,12.0,17.0,23.0,1.49425,1.51175,3.006,1.0,3.0,5.0,1.64,1.62475,3.26475,1.0,3.0,6.0,4.048,4.019,8.067,4.0,8.0,12.0,2.3125,2.30525,4.61775,2.0,4.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,1,1,0,5,9.05825,9.52825,18.5865,-0.47,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,9.05825,9.52825,17.71052509938672,-0.47,5.0,9.0,13.0,5.0,9.0,14.0,11.12402509938672,17.124025099386717,24.12402509938672,-6.0,0.0,5.0,9.1825,9.22575,18.40825,13.0,18.0,24.0,1.62925,1.61925,3.2485,1.0,3.0,6.0,1.74825,1.78175,3.53,1.0,3.0,6.0,4.2745,4.2915,8.566,5.0,8.0,12.0,2.4325,2.44175,4.87425,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,2,1,5,10,9.1225,9.653,18.7755,-0.5305,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,18.18075,19.18125,36.168782810829086,-1.0005,11.0,18.0,25.0,12.0,19.0,26.0,25.80678281082908,35.80678281082908,46.80678281082908,-9.0,-1.0,7.0,9.2865,9.235,18.5215,13.0,18.0,25.0,1.58725,1.60325,3.1905,1.0,3.0,6.0,1.781,1.76575,3.54675,1.0,3.0,6.0,4.33275,4.32425,8.657,5.0,8.0,13.0,2.43225,2.41875,4.851,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,3,1,10,15,9.173,9.52675,18.69975,-0.35375,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,27.35375,28.708,54.87741107868567,-1.35425,19.0,27.0,37.0,20.0,29.0,38.0,40.81566107868566,53.81566107868566,69.81566107868566,-12.0,-1.0,9.0,9.23175,9.29925,18.531,13.0,18.0,24.0,1.61,1.62725,3.23725,1.0,3.0,6.0,1.759,1.7315,3.4905,1.0,3.0,6.0,4.30925,4.3215,8.63075,5.0,8.0,13.0,2.4095,2.401,4.8105,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,4,1,15,20,9.14775,9.5645,18.71225,-0.41675,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,36.5015,38.2725,75.36173028258351,-1.771,25.0,36.0,48.0,27.0,38.0,50.0,56.58773028258349,74.5877302825835,94.5877302825835,-14.0,-2.0,11.0,9.242,9.18275,18.42475,13.0,18.0,24.0,1.60525,1.6295,3.23475,1.0,3.0,6.0,1.79225,1.708,3.50025,1.0,3.0,6.0,4.3465,4.33875,8.68525,5.0,9.0,13.0,2.4335,2.4325,4.866,2.0,5.0,8.0
