date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,3,1,10,15,8.3435,8.76875,17.11225,-0.42525,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.16975,26.251,49.43037311903144,-1.08125,17.0,25.0,34.0,18.0,26.0,35.0,36.00962311903146,49.00962311903145,64.00962311903146,-11.0,-1.0,9.0,8.449,8.48825,16.93725,12.0,17.0,23.0,1.48525,1.496,2.98125,1.0,3.0,5.0,1.62625,1.6555,3.28175,1.0,3.0,6.0,3.9625,4.01125,7.97375,4.0,8.0,12.0,2.214,2.219,4.433,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,4,1,15,20,8.31275,8.719,17.03175,-0.40625,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.4825,34.97,68.56465307086447,-1.4875,23.0,33.0,44.0,24.0,35.0,46.0,51.11215307086449,68.11215307086448,86.11215307086448,-14.0,-1.0,11.0,8.48125,8.4805,16.96175,12.0,17.0,23.0,1.50775,1.54675,3.0545,1.0,3.0,5.0,1.627,1.6335,3.2605,1.0,3.0,6.0,3.947,3.9635,7.9105,4.0,8.0,12.0,2.21325,2.2285,4.44175,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,5,2,20,25,9.16275,9.55675,18.7195,-0.394,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.64525,44.52675,85.12830008966512,-1.8815,32.0,42.0,53.0,33.0,44.0,56.0,67.95630008966513,83.95630008966513,102.95630008966512,-16.0,-2.0,12.0,8.792,8.793,17.585,12.0,17.0,23.0,1.55675,1.53025,3.087,1.0,3.0,5.0,1.7255,1.68225,3.40775,1.0,3.0,6.0,4.066,4.085,8.151,5.0,8.0,12.0,2.33875,2.288,4.62675,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,6,2,25,30,9.20075,9.557,18.75775,-0.35625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,51.846,54.08375,103.7391020432904,-2.23775,40.0,52.0,63.0,42.0,54.0,66.0,85.8093520432904,103.8093520432904,121.8093520432904,-17.0,-2.0,13.0,8.7525,8.843,17.5955,12.0,17.0,23.0,1.54325,1.56825,3.1115,1.0,3.0,5.0,1.6775,1.668,3.3455,1.0,3.0,6.0,4.047,4.0915,8.1385,5.0,8.0,12.0,2.32625,2.323,4.64925,2.0,4.0,8.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,7,2,30,35,9.1425,9.58775,18.73025,-0.44525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.9885,63.6715,123.05501605255712,-2.683,48.0,61.0,73.0,51.0,63.0,76.0,103.39501605255712,123.39501605255712,142.3950160525571,-19.0,-3.0,14.0,8.78125,8.75,17.53125,12.0,17.0,23.0,1.5075,1.5535,3.061,1.0,3.0,5.0,1.6815,1.63925,3.32075,1.0,3.0,6.0,4.10025,4.13675,8.237,5.0,8.0,12.0,2.31375,2.301,4.61475,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,8,2,35,40,9.2085,9.6465,18.855,-0.438,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,70.197,73.318,143.515,-3.121,57.0,70.0,84.0,59.0,73.0,87.0,122.0,144.0,164.0,-21.0,-3.0,15.0,8.84825,8.788,17.63625,12.0,17.0,23.0,1.53775,1.57125,3.109,1.0,3.0,5.0,1.694,1.664,3.358,1.0,3.0,6.0,4.0925,4.1145,8.207,5.0,8.0,12.0,2.355,2.28425,4.63925,2.0,4.0,7.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.89275,9.10475,17.9975,-0.212,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,8.89275,9.10475,16.87242331685386,-0.212,5.0,9.0,13.0,5.0,9.0,14.0,10.874923316853865,16.874923316853863,23.874923316853863,-6.0,0.0,5.0,8.92275,8.937,17.85975,12.0,18.0,24.0,1.554,1.4855,3.0395,1.0,3.0,5.0,1.6455,1.7215,3.367,1.0,3.0,6.0,4.2065,4.23225,8.43875,5.0,8.0,12.0,2.3635,2.40025,4.76375,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.95775,9.128,18.08575,-0.17025,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,17.8505,18.23275,34.39182924576337,-0.38225,11.0,18.0,25.0,12.0,18.0,25.0,24.308579245763376,34.30857924576337,45.30857924576337,-9.0,0.0,8.0,8.96075,8.9005,17.86125,12.0,18.0,24.0,1.5565,1.47825,3.03475,1.0,3.0,5.0,1.659,1.7035,3.3625,1.0,3.0,6.0,4.2225,4.225,8.4475,5.0,8.0,12.0,2.318,2.35875,4.67675,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.81125,9.17825,17.9895,-0.367,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.66175,27.411,52.08237311903145,-0.74925,18.0,26.0,36.0,19.0,27.0,37.0,38.00962311903146,51.50962311903145,67.00962311903146,-11.0,-1.0,10.0,8.8865,8.9365,17.823,12.0,18.0,24.0,1.582,1.4605,3.0425,1.0,3.0,5.0,1.69475,1.746,3.44075,1.0,3.0,6.0,4.13275,4.19725,8.33,5.0,8.0,12.0,2.3595,2.3695,4.729,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.907,9.18325,18.09025,-0.27625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,35.56875,36.59425,72.27515307086448,-1.0255,25.0,35.0,47.0,26.0,36.0,48.0,54.11215307086449,72.11215307086448,91.11215307086448,-13.0,-1.0,12.0,8.93225,8.92825,17.8605,12.0,18.0,24.0,1.584,1.46325,3.04725,1.0,3.0,5.0,1.68375,1.71,3.39375,1.0,3.0,6.0,4.154,4.2365,8.3905,5.0,8.0,12.0,2.3275,2.35475,4.68225,2.0,4.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.699,10.02675,19.72575,-0.32775,5.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,45.26775,46.621,89.84505008966514,-1.35325,33.0,45.0,57.0,35.0,46.0,59.0,70.95630008966513,88.95630008966513,108.95630008966512,-15.0,-1.0,12.0,9.17475,9.2385,18.41325,13.0,18.0,24.0,1.5875,1.52225,3.10975,1.0,3.0,5.0,1.754,1.751,3.505,1.0,3.0,6.0,4.33475,4.37625,8.711,5.0,9.0,13.0,2.42125,2.449,4.87025,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.81575,10.03,19.84575,-0.21425,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,55.0835,56.651,109.5438520432904,-1.5675,42.0,55.0,68.0,44.0,56.0,70.0,88.8093520432904,108.8093520432904,129.8093520432904,-16.0,-2.0,13.0,9.322,9.31925,18.64125,13.0,18.0,25.0,1.65175,1.555,3.20675,1.0,3.0,6.0,1.764,1.7845,3.5485,1.0,3.0,6.0,4.36125,4.3605,8.72175,5.0,9.0,13.0,2.41575,2.48225,4.898,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.72625,10.0755,19.80175,-0.34925,5.0,10.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,64.80975,66.7265,129.9312660525571,-1.91675,51.0,65.0,79.0,53.0,66.0,81.0,107.39501605255712,129.3950160525571,152.3950160525571,-18.0,-2.0,14.0,9.2875,9.26875,18.55625,13.0,18.0,25.0,1.62525,1.536,3.16125,1.0,3.0,6.0,1.7535,1.793,3.5465,1.0,3.0,6.0,4.34525,4.3275,8.67275,5.0,8.0,13.0,2.4445,2.47975,4.92425,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.646,9.9855,19.6315,-0.3395,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,74.45575,76.712,151.16775,-2.25625,59.0,74.0,90.0,61.0,76.0,92.0,126.0,151.0,176.0,-20.0,-3.0,16.0,9.2655,9.22325,18.48875,13.0,18.0,25.0,1.62125,1.545,3.16625,1.0,3.0,6.0,1.7655,1.7965,3.562,1.0,3.0,6.0,4.317,4.38775,8.70475,5.0,9.0,13.0,2.40575,2.466,4.87175,2.0,5.0,8.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.41975,8.53375,16.9535,-0.114,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.41975,8.53375,15.828423316853858,-0.114,4.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-6.0,0.0,5.0,8.3745,8.43375,16.80825,11.0,17.0,23.0,1.511,1.49,3.001,1.0,3.0,5.0,1.61325,1.579,3.19225,1.0,3.0,6.0,3.92025,3.98425,7.9045,4.0,8.0,12.0,2.2355,2.1595,4.395,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.484,8.64375,17.12775,-0.15975,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.90375,17.1775,32.389829245763366,-0.27375,11.0,17.0,24.0,11.0,17.0,24.0,22.308579245763376,32.30857924576337,43.30857924576337,-8.0,0.0,8.0,8.3545,8.407,16.7615,11.0,17.0,22.0,1.4435,1.4555,2.899,1.0,3.0,5.0,1.5975,1.61075,3.20825,1.0,3.0,6.0,3.86,3.91775,7.77775,4.0,8.0,11.0,2.2145,2.195,4.4095,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.4365,8.656,17.0925,-0.2195,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.34025,25.8335,49.18337311903144,-0.49325,17.0,25.0,34.0,17.0,25.0,35.0,35.00962311903146,49.00962311903145,64.00962311903146,-11.0,0.0,9.0,8.37025,8.41775,16.788,11.0,17.0,22.0,1.4295,1.47725,2.90675,1.0,3.0,5.0,1.60775,1.56,3.16775,1.0,3.0,6.0,3.91875,3.90575,7.8245,4.0,8.0,12.0,2.187,2.18925,4.37625,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.51325,8.599,17.11225,-0.08575,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.8535,34.4325,68.39815307086447,-0.579,23.0,34.0,45.0,24.0,34.0,46.0,50.11215307086449,68.11215307086448,87.11215307086448,-13.0,0.0,11.0,8.41225,8.253,16.66525,11.0,16.0,22.0,1.4425,1.4435,2.886,1.0,3.0,5.0,1.5825,1.57475,3.15725,1.0,3.0,6.0,3.944,3.929,7.873,4.0,8.0,12.0,2.2045,2.2025,4.407,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.26225,9.46325,18.7255,-0.201,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,43.11575,43.89575,84.96780008966512,-0.78,32.0,43.0,55.0,32.0,44.0,56.0,66.95630008966513,84.45630008966513,103.95630008966512,-14.0,-1.0,13.0,8.64675,8.655,17.30175,12.0,17.0,23.0,1.51825,1.50575,3.024,1.0,3.0,5.0,1.67225,1.67075,3.343,1.0,3.0,6.0,4.07225,4.0485,8.12075,5.0,8.0,12.0,2.2425,2.29175,4.53425,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.348,9.426,18.774,-0.078,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,6.0,52.46375,53.32175,103.5948520432904,-0.858,40.0,52.0,65.0,41.0,53.0,66.0,83.8093520432904,102.8093520432904,124.8093520432904,-16.0,-1.0,14.0,8.71075,8.6935,17.40425,12.0,17.0,23.0,1.515,1.5145,3.0295,1.0,3.0,5.0,1.65775,1.669,3.32675,1.0,3.0,6.0,4.058,4.04625,8.10425,4.0,8.0,12.0,2.297,2.2755,4.5725,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,9.40375,9.48125,18.885,-0.0775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,61.8675,62.803,123.06551605255711,-0.9355,48.0,61.0,75.0,49.0,62.0,77.0,101.39501605255712,122.39501605255712,145.3950160525571,-17.0,-1.0,15.0,8.68075,8.69725,17.378,12.0,17.0,23.0,1.52525,1.51975,3.045,1.0,3.0,5.0,1.65125,1.614,3.26525,1.0,3.0,6.0,4.04925,4.03325,8.0825,4.0,8.0,12.0,2.26325,2.256,4.51925,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.392,9.44775,18.83975,-0.05575,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.2595,72.25075,143.51025,-0.99125,56.0,71.0,86.0,58.0,72.0,87.0,119.0,143.0,168.0,-19.0,-1.0,16.0,8.69275,8.68525,17.378,12.0,17.0,23.0,1.519,1.5415,3.0605,1.0,3.0,5.0,1.70925,1.65675,3.366,1.0,3.0,6.0,4.0565,4.07125,8.12775,5.0,8.0,12.0,2.2695,2.32175,4.59125,2.0,4.0,7.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,1,1,0,5,9.16175,9.45725,18.619,-0.2955,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,9.16175,9.45725,17.493923316853863,-0.2955,5.0,9.0,14.0,5.0,9.0,14.0,10.874923316853865,16.874923316853863,24.874923316853863,-6.0,0.0,5.0,9.2195,9.21775,18.43725,13.0,18.0,24.0,1.63525,1.6165,3.25175,1.0,3.0,6.0,1.75325,1.75025,3.5035,1.0,3.0,6.0,4.3245,4.3355,8.66,5.0,8.0,13.0,2.3965,2.4225,4.819,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,2,1,5,10,9.1065,9.559,18.6655,-0.4525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,18.26825,19.01625,35.59307924576337,-0.748,12.0,18.0,25.0,12.0,19.0,26.0,24.308579245763376,35.30857924576337,46.40857924576328,-9.0,-1.0,7.0,9.241,9.231,18.472,13.0,18.0,24.0,1.627,1.6695,3.2965,1.0,3.0,6.0,1.714,1.75825,3.47225,1.0,3.0,6.0,4.3315,4.328,8.6595,5.0,8.0,13.0,2.4555,2.424,4.8795,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,3,1,10,15,9.14525,9.49275,18.638,-0.3475,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,27.4135,28.509,53.93212311903145,-1.0955,19.0,27.0,37.0,19.900000000000038,28.0,38.0,39.00962311903146,54.00962311903145,69.00962311903146,-12.0,-1.0,9.0,9.261,9.16275,18.42375,13.0,18.0,24.0,1.60575,1.621,3.22675,1.0,3.0,6.0,1.73525,1.7255,3.46075,1.0,3.0,6.0,4.3275,4.28475,8.61225,5.0,8.0,13.0,2.40375,2.398,4.80175,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,4,1,15,20,9.101,9.41475,18.51575,-0.31375,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,36.5145,37.92375,74.55040307086448,-1.40925,26.0,36.0,48.0,27.0,38.0,50.0,56.11215307086449,74.11215307086448,93.11215307086448,-14.0,-1.0,11.0,9.2145,9.3245,18.539,13.0,18.0,24.0,1.63425,1.607,3.24125,1.0,3.0,6.0,1.7935,1.736,3.5295,1.0,3.0,6.0,4.30875,4.2995,8.60825,5.0,8.0,13.0,2.38775,2.44475,4.8325,2.0,5.0,8.0
