date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,3,1,10,15,8.336,8.7965,17.1325,-0.4605,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,24.98,26.27425,49.34183562995968,-1.29425,17.0,25.0,34.0,18.0,26.0,36.0,36.08758562995968,49.08758562995969,64.08758562995969,-11.0,-1.0,8.0,8.4545,8.51575,16.97025,12.0,17.0,22.09999999999991,1.50575,1.5185,3.02425,1.0,3.0,5.0,1.61,1.6155,3.2255,1.0,3.0,6.0,3.932,3.947,7.879,4.0,8.0,12.0,2.232,2.2265,4.4585,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,4,1,15,20,8.3685,8.80825,17.17675,-0.43975,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.3485,35.0825,68.57843150516396,-1.734,23.0,33.0,44.0,25.0,34.0,47.0,51.14743150516397,68.14743150516398,87.14743150516398,-14.0,-1.0,10.0,8.535,8.52375,17.05875,12.0,17.0,23.0,1.519,1.49275,3.01175,1.0,3.0,5.0,1.6335,1.58975,3.22325,1.0,3.0,6.0,4.003,3.98125,7.98425,4.0,8.0,12.0,2.19375,2.207,4.40075,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,5,2,20,25,9.176,9.6095,18.7855,-0.4335,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,42.5245,44.692,85.28785688189167,-2.1675,32.0,42.0,54.0,34.0,44.0,56.0,68.07135688189167,85.07135688189169,104.07135688189167,-15.0,-2.0,11.0,8.75925,8.87225,17.6315,12.0,17.0,23.0,1.56475,1.55275,3.1175,1.0,3.0,5.0,1.69625,1.6955,3.39175,1.0,3.0,6.0,4.0885,4.1225,8.211,5.0,8.0,12.0,2.276,2.314,4.59,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,6,2,25,30,9.10675,9.504,18.61075,-0.39725,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.63125,54.196,103.73855129065834,-2.56475,40.0,51.0,63.0,43.0,54.0,66.0,85.91130129065834,102.91130129065834,122.01130129065824,-17.0,-3.0,12.0,8.7625,8.7605,17.523,12.0,17.0,23.0,1.52875,1.5435,3.07225,1.0,3.0,5.0,1.66975,1.67075,3.3405,1.0,3.0,6.0,4.096,4.111,8.207,5.0,8.0,12.0,2.28625,2.2575,4.54375,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,7,2,30,35,9.15425,9.611,18.76525,-0.45675,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.7855,63.807,123.0972232882967,-3.0215,48.0,61.0,73.0,51.0,64.0,76.0,104.5047232882967,122.5047232882967,142.5047232882967,-19.0,-3.0,13.0,8.821,8.7765,17.5975,12.0,17.0,23.0,1.51175,1.5665,3.07825,1.0,3.0,5.0,1.7105,1.67675,3.38725,1.0,3.0,6.0,4.08875,4.0825,8.17125,5.0,8.0,12.0,2.3295,2.3095,4.639,2.0,4.0,7.099999999999909
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,8,2,35,40,9.15525,9.5755,18.73075,-0.42025,5.0,9.0,13.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,69.94075,73.3825,143.32325,-3.44175,57.0,70.0,84.0,60.0,73.0,87.0,123.0,143.0,165.0,-21.0,-4.0,14.0,8.80875,8.74225,17.551,12.0,17.0,23.0,1.5705,1.528,3.0985,1.0,3.0,5.0,1.6585,1.693,3.3515,1.0,3.0,6.0,4.11475,4.07275,8.1875,5.0,8.0,12.0,2.3285,2.323,4.6515,2.0,4.0,7.099999999999909
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.93075,9.1875,18.11825,-0.25675,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,8.93075,9.1875,17.011690444401804,-0.25675,5.0,9.0,13.0,5.0,9.0,14.0,10.893440444401811,16.89344044440181,23.89344044440181,-6.0,0.0,5.0,8.9505,8.964,17.9145,12.0,18.0,24.0,1.53675,1.465,3.00175,1.0,3.0,5.0,1.71,1.7015,3.4115,1.0,3.0,6.0,4.2085,4.2685,8.477,5.0,8.0,12.0,2.353,2.35275,4.70575,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.877,9.19175,18.06875,-0.31475,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,17.80775,18.37925,34.54729665387316,-0.5715,11.0,18.0,25.0,12.0,18.0,25.0,23.36029665387317,34.36029665387318,45.36029665387318,-9.0,-1.0,8.0,8.86375,8.93425,17.798,12.0,17.0,24.0,1.556,1.49625,3.05225,1.0,3.0,5.0,1.6635,1.75725,3.42075,1.0,3.0,6.0,4.19675,4.163,8.35975,5.0,8.0,12.0,2.33075,2.39425,4.725,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.8865,9.0905,17.977,-0.204,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.69425,27.46975,52.25158562995967,-0.7755,18.0,26.0,36.0,18.0,27.0,37.0,38.08758562995968,52.08758562995969,67.08758562995969,-11.0,-1.0,10.0,8.95725,8.9235,17.88075,12.0,18.0,24.0,1.56775,1.48,3.04775,1.0,3.0,5.0,1.713,1.731,3.444,1.0,3.0,6.0,4.1355,4.23425,8.36975,5.0,8.0,12.0,2.33225,2.4035,4.73575,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.92725,9.227,18.15425,-0.29975,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,35.6215,36.69675,72.46568150516396,-1.07525,25.0,35.0,47.0,25.0,36.0,48.0,54.14743150516397,72.14743150516398,91.24743150516387,-13.0,-1.0,11.0,8.96725,8.917,17.88425,12.0,18.0,24.0,1.568,1.48775,3.05575,1.0,3.0,5.0,1.685,1.72275,3.40775,1.0,3.0,6.0,4.23925,4.194,8.43325,5.0,8.0,12.0,2.3285,2.34325,4.67175,2.0,4.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.80125,9.98275,19.784,-0.1815,6.0,10.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,45.42275,46.6795,90.17360688189166,-1.25675,34.0,45.0,57.0,35.0,46.0,59.0,71.07135688189167,90.07135688189169,109.07135688189167,-14.0,-2.0,12.0,9.23625,9.2795,18.51575,13.0,18.0,24.0,1.613,1.57875,3.19175,1.0,3.0,6.0,1.76025,1.72675,3.487,1.0,3.0,6.0,4.32425,4.343,8.66725,5.0,8.0,13.0,2.42275,2.45375,4.8765,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.7375,10.01875,19.75625,-0.28125,5.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,55.16025,56.69825,109.76980129065834,-1.538,43.0,55.0,68.0,44.0,57.0,69.0,89.91130129065834,109.91130129065834,129.91130129065834,-16.0,-2.0,14.0,9.25475,9.279,18.53375,13.0,18.0,24.0,1.6345,1.53575,3.17025,1.0,3.0,6.0,1.73,1.7845,3.5145,1.0,3.0,6.0,4.306,4.357,8.663,5.0,8.0,13.0,2.4035,2.4805,4.884,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.70375,10.024,19.72775,-0.32025,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,64.864,66.72225,130.0909732882967,-1.85825,51.0,64.0,79.0,53.0,67.0,81.0,107.5047232882967,130.5047232882967,152.5047232882967,-18.0,-2.0,15.0,9.25975,9.2315,18.49125,13.0,18.0,24.0,1.617,1.501,3.118,1.0,3.0,5.0,1.742,1.81925,3.56125,1.0,3.0,6.0,4.35725,4.399,8.75625,5.0,9.0,13.0,2.45225,2.45925,4.9115,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.716,10.07275,19.78875,-0.35675,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,-1.0,6.0,74.58,76.795,151.375,-2.215,60.0,74.0,90.0,61.0,77.0,92.0,127.0,151.0,176.0,-20.0,-2.0,16.0,9.2625,9.22325,18.48575,13.0,18.0,24.0,1.60875,1.55925,3.168,1.0,3.0,6.0,1.73775,1.754,3.49175,1.0,3.0,6.0,4.36275,4.348,8.71075,5.0,8.0,13.0,2.42625,2.45575,4.882,2.0,5.0,8.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.43075,8.66675,17.0975,-0.236,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.43075,8.66675,15.99094044440181,-0.236,4.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,21.89344044440181,-6.0,0.0,5.0,8.35225,8.31775,16.67,11.0,16.0,22.0,1.461,1.46675,2.92775,1.0,3.0,5.0,1.60625,1.5835,3.18975,1.0,3.0,6.0,3.9165,3.91275,7.82925,4.0,8.0,12.0,2.18525,2.20375,4.389,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.427,8.6175,17.0445,-0.1905,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.85775,17.28425,32.502296653873174,-0.4265,11.0,17.0,23.0,11.0,17.0,24.0,22.36029665387317,32.36029665387318,43.36029665387318,-8.0,0.0,7.0,8.42725,8.4445,16.87175,11.0,17.0,23.0,1.47225,1.4335,2.90575,1.0,3.0,5.0,1.58625,1.623,3.20925,1.0,3.0,6.0,3.86375,3.94525,7.809,4.0,8.0,12.0,2.1895,2.20075,4.39025,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.459,8.60375,17.06275,-0.14475,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.31675,25.888,49.29233562995968,-0.57125,17.0,25.0,34.0,17.0,26.0,35.0,35.08758562995968,49.08758562995969,64.08758562995969,-11.0,0.0,9.0,8.3785,8.44,16.8185,11.0,17.0,22.0,1.4755,1.47875,2.95425,1.0,3.0,5.0,1.605,1.594,3.199,1.0,3.0,6.0,3.92,3.89275,7.81275,4.0,8.0,12.0,2.2505,2.2155,4.466,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.4615,8.66075,17.12225,-0.19925,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.77825,34.54875,68.47443150516396,-0.7705,23.0,34.0,45.0,24.0,34.0,45.0,50.14743150516397,68.14743150516398,87.14743150516398,-13.0,-1.0,11.0,8.4,8.35575,16.75575,11.0,17.0,22.0,1.46625,1.4585,2.92475,1.0,3.0,5.0,1.626,1.562,3.188,1.0,3.0,6.0,3.94275,3.934,7.87675,4.0,8.0,12.0,2.203,2.2345,4.4375,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.20875,9.495,18.70375,-0.28625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.987,44.04375,85.10210688189167,-1.05675,32.0,43.0,54.0,33.0,44.0,56.0,66.07135688189167,84.07135688189169,104.07135688189167,-14.0,-1.0,12.0,8.66475,8.639,17.30375,12.0,17.0,23.0,1.531,1.504,3.035,1.0,3.0,5.0,1.61475,1.6545,3.26925,1.0,3.0,6.0,4.08575,4.051,8.13675,4.0,8.0,12.0,2.286,2.3105,4.5965,2.0,4.0,8.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.331,9.4755,18.8065,-0.1445,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,52.318,53.51925,103.74855129065833,-1.20125,40.0,52.0,65.0,41.0,53.0,66.0,83.91130129065834,102.91130129065834,123.91130129065834,-16.0,-1.0,13.0,8.67475,8.69875,17.3735,12.0,17.0,23.0,1.48875,1.551,3.03975,1.0,3.0,5.0,1.64425,1.6785,3.32275,1.0,3.0,6.0,4.069,4.03875,8.10775,5.0,8.0,12.0,2.2685,2.2545,4.523,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,9.39825,9.48725,18.8855,-0.089,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,61.71625,63.0065,123.22747328829672,-1.29025,48.0,62.0,75.0,50.0,63.0,76.0,101.5047232882967,122.5047232882967,145.5047232882967,-17.0,-1.0,15.0,8.6555,8.68875,17.34425,12.0,17.0,23.0,1.5305,1.48075,3.01125,1.0,3.0,5.0,1.62575,1.62925,3.255,1.0,3.0,6.0,4.03375,4.0505,8.08425,4.0,8.0,12.0,2.28575,2.27025,4.556,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.2155,9.42775,18.64325,-0.21225,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,70.93175,72.43425,143.366,-1.5025,56.0,71.0,86.0,58.0,72.0,87.0,120.0,143.0,168.0,-18.09999999999997,-2.0,16.0,8.6895,8.658,17.3475,12.0,17.0,23.0,1.5225,1.5295,3.052,1.0,3.0,5.0,1.60975,1.64825,3.258,1.0,3.0,6.0,4.016,4.0615,8.0775,4.0,8.0,12.0,2.31975,2.277,4.59675,2.0,4.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,1,1,0,5,9.10625,9.477,18.58325,-0.37075,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,9.10625,9.477,17.476690444401807,-0.37075,5.0,9.0,13.0,5.0,9.0,14.0,10.893440444401811,16.89344044440181,23.89344044440181,-6.0,0.0,5.0,9.27275,9.248,18.52075,13.0,18.0,24.0,1.6055,1.613,3.2185,1.0,3.0,6.0,1.76125,1.7105,3.47175,1.0,3.0,6.0,4.3185,4.304,8.6225,5.0,8.0,13.0,2.41,2.407,4.817,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,2,1,5,10,9.14325,9.4805,18.62375,-0.33725,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,18.2495,18.9575,35.56729665387317,-0.708,12.0,18.0,25.0,12.0,19.0,26.0,25.36029665387317,35.36029665387318,46.36029665387318,-9.0,-1.0,7.0,9.21775,9.25775,18.4755,13.0,18.0,25.0,1.60325,1.65,3.25325,1.0,3.0,6.0,1.7925,1.7335,3.526,1.0,3.0,6.0,4.2545,4.3395,8.594,5.0,8.0,12.099999999999907,2.403,2.398,4.801,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,3,1,10,15,9.05825,9.4445,18.50275,-0.38625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,27.30775,28.402,53.79733562995968,-1.09425,18.0,27.0,36.0,19.0,28.0,38.0,39.08758562995968,53.08758562995969,69.08758562995969,-12.0,-1.0,9.0,9.21275,9.22225,18.435,13.0,18.0,24.0,1.61475,1.62825,3.243,1.0,3.0,6.0,1.78025,1.772,3.55225,1.0,3.0,6.0,4.3145,4.337,8.6515,5.0,8.0,13.0,2.4005,2.394,4.7945,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,4,1,15,20,9.1075,9.5135,18.621,-0.406,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,-1.0,5.0,36.41525,37.9155,74.47818150516396,-1.50025,25.0,36.0,48.0,27.0,38.0,50.0,55.14743150516397,74.14743150516398,93.14743150516398,-14.0,-2.0,11.0,9.2,9.17525,18.37525,13.0,18.0,24.0,1.62575,1.6185,3.24425,1.0,3.0,6.0,1.784,1.7475,3.5315,1.0,3.0,6.0,4.35125,4.31325,8.6645,5.0,9.0,13.0,2.44275,2.419,4.86175,2.0,5.0,8.0
