date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,3,1,10,15,8.3425,8.8045,17.147,-0.462,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.00225,26.29925,50.08426809530127,-1.297,17.0,25.0,34.0,18.0,26.0,36.0,36.78276809530126,49.78276809530126,64.78276809530126,-11.0,-1.0,8.0,8.4545,8.51575,16.97025,12.0,17.0,22.09999999999991,1.50575,1.5185,3.02425,1.0,3.0,5.0,1.61,1.6155,3.2255,1.0,3.0,6.0,3.932,3.947,7.879,4.0,8.0,12.0,2.232,2.2265,4.4585,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,4,1,15,20,8.37625,8.8165,17.19275,-0.44025,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.3785,35.11575,69.06173734734035,-1.73725,23.0,33.0,44.0,25.0,34.0,47.0,51.56748734734035,68.56748734734035,87.56748734734035,-14.0,-1.0,10.0,8.535,8.52375,17.05875,12.0,17.0,23.0,1.519,1.49275,3.01175,1.0,3.0,5.0,1.6335,1.58975,3.22325,1.0,3.0,6.0,4.003,3.98125,7.98425,4.0,8.0,12.0,2.19375,2.207,4.40075,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,5,2,20,25,9.183,9.61775,18.80075,-0.43475,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.09999999999991,-6.0,0.0,5.0,42.5615,44.7335,86.13959189746511,-2.172,32.0,42.0,54.0,34.0,44.0,56.0,68.8445918974651,85.8445918974651,104.8445918974651,-15.0,-2.0,11.0,8.75925,8.87225,17.6315,12.0,17.0,23.0,1.56475,1.55275,3.1175,1.0,3.0,5.0,1.69625,1.6955,3.39175,1.0,3.0,6.0,4.0885,4.1225,8.211,5.0,8.0,12.0,2.276,2.314,4.59,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,6,2,25,30,9.11275,9.51175,18.6245,-0.399,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.67425,54.24525,104.42460145044814,-2.571,40.0,51.0,63.0,43.0,54.0,66.0,86.50510145044814,104.50510145044814,123.50510145044814,-17.0,-3.0,12.0,8.7625,8.7605,17.523,12.0,17.0,23.0,1.52875,1.5435,3.07225,1.0,3.0,5.0,1.66975,1.67075,3.3405,1.0,3.0,6.0,4.096,4.111,8.207,5.0,8.0,12.0,2.28625,2.2575,4.54375,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,7,2,30,35,9.16375,9.6195,18.78325,-0.45575,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,60.838,63.86475,123.59015389369392,-3.02675,48.0,61.0,73.0,52.0,64.0,77.0,104.88740389369391,122.88740389369391,143.88740389369394,-19.0,-3.0,13.0,8.821,8.7765,17.5975,12.0,17.0,23.0,1.51175,1.5665,3.07825,1.0,3.0,5.0,1.7105,1.67675,3.38725,1.0,3.0,6.0,4.08875,4.0825,8.17125,5.0,8.0,12.0,2.3295,2.3095,4.639,2.0,4.0,7.099999999999909
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,8,2,35,40,9.16225,9.583,18.74525,-0.42075,5.0,9.0,13.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,70.00025,73.44775,143.448,-3.4475,57.0,70.0,84.0,60.0,73.0,87.0,123.0,143.0,165.0,-21.0,-4.0,14.0,8.80875,8.74225,17.551,12.0,17.0,23.0,1.5705,1.528,3.0985,1.0,3.0,5.0,1.6585,1.693,3.3515,1.0,3.0,6.0,4.11475,4.07275,8.1875,5.0,8.0,12.0,2.3285,2.323,4.6515,2.0,4.0,7.099999999999909
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.90575,9.118,18.02375,-0.21225,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,8.90575,9.118,17.150721127078786,-0.21225,5.0,9.0,13.0,5.0,9.0,14.0,11.126971127078782,17.126971127078782,24.126971127078782,-6.0,0.0,5.0,8.92275,8.937,17.85975,12.0,18.0,24.0,1.554,1.4855,3.0395,1.0,3.0,5.0,1.6455,1.7215,3.367,1.0,3.0,6.0,4.2065,4.23225,8.43875,5.0,8.0,12.0,2.3635,2.40025,4.76375,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.96925,9.1405,18.10975,-0.17125,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,17.875,18.2585,34.96472200686236,-0.3835,11.0,18.0,25.0,12.0,18.0,25.0,24.83122200686236,34.831222006862355,45.83122200686236,-9.0,0.0,8.0,8.96075,8.9005,17.86125,12.0,18.0,24.0,1.5565,1.47825,3.03475,1.0,3.0,5.0,1.659,1.7035,3.3625,1.0,3.0,6.0,4.2225,4.225,8.4475,5.0,8.0,12.0,2.318,2.35875,4.67675,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.82225,9.1895,18.01175,-0.36725,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.69725,27.448,52.92801809530127,-0.75075,18.0,26.0,36.0,19.0,27.0,37.0,38.78276809530126,52.78276809530126,67.78276809530126,-11.0,-1.0,10.0,8.8865,8.9365,17.823,12.0,18.0,24.0,1.582,1.4605,3.0425,1.0,3.0,5.0,1.69475,1.746,3.44075,1.0,3.0,6.0,4.13275,4.19725,8.33,5.0,8.0,12.0,2.3595,2.3695,4.729,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.9165,9.19875,18.11525,-0.28225,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,35.61375,36.64675,72.82798734734035,-1.033,25.0,35.0,47.0,26.0,36.0,48.0,54.56748734734035,72.56748734734035,91.56748734734036,-13.0,-1.0,12.0,8.93225,8.92825,17.8605,12.0,18.0,24.0,1.584,1.46325,3.04725,1.0,3.0,5.0,1.68375,1.71,3.39375,1.0,3.0,6.0,4.154,4.2365,8.3905,5.0,8.0,12.0,2.3275,2.35475,4.68225,2.0,4.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.7105,10.03775,19.74825,-0.32725,5.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,45.32425,46.6845,90.85334189746511,-1.36025,33.0,45.0,57.0,35.0,46.0,59.0,71.8445918974651,89.8445918974651,109.8445918974651,-15.0,-1.0,12.0,9.17475,9.2385,18.41325,13.0,18.0,24.0,1.5875,1.52225,3.10975,1.0,3.0,5.0,1.754,1.751,3.505,1.0,3.0,6.0,4.33475,4.37625,8.711,5.0,9.0,13.0,2.42125,2.449,4.87025,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.82825,10.043,19.87125,-0.21475,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,55.1525,56.7275,110.38510145044812,-1.575,42.0,55.0,68.0,44.0,56.0,70.0,89.50510145044814,110.50510145044814,130.50510145044814,-16.0,-2.0,13.0,9.322,9.31925,18.64125,13.0,18.0,25.0,1.65175,1.555,3.20675,1.0,3.0,6.0,1.764,1.7845,3.5485,1.0,3.0,6.0,4.36125,4.3605,8.72175,5.0,9.0,13.0,2.41575,2.48225,4.898,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.738,10.08525,19.82325,-0.34725,5.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,64.8905,66.81275,130.5906538936939,-1.92225,51.0,65.0,79.0,53.0,67.0,81.0,107.88740389369391,129.88740389369394,152.88740389369394,-18.0,-2.0,14.0,9.2875,9.26875,18.55625,13.0,18.0,25.0,1.62525,1.536,3.16125,1.0,3.0,6.0,1.7535,1.793,3.5465,1.0,3.0,6.0,4.34525,4.3275,8.67275,5.0,8.0,13.0,2.4445,2.47975,4.92425,2.0,5.0,8.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.65775,9.99675,19.6545,-0.339,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,74.54825,76.8095,151.35775,-2.26125,59.0,74.0,90.0,61.0,77.0,93.0,126.0,151.0,176.0,-20.0,-2.5,16.0,9.2655,9.22325,18.48875,13.0,18.0,25.0,1.62125,1.545,3.16625,1.0,3.0,6.0,1.7655,1.7965,3.562,1.0,3.0,6.0,4.317,4.38775,8.70475,5.0,9.0,13.0,2.40575,2.466,4.87175,2.0,5.0,8.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.4375,8.67375,17.11125,-0.23625,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.4375,8.67375,16.238221127078784,-0.23625,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,22.126971127078782,-6.0,0.0,5.0,8.35225,8.31775,16.67,11.0,16.0,22.0,1.461,1.46675,2.92775,1.0,3.0,5.0,1.60625,1.5835,3.18975,1.0,3.0,6.0,3.9165,3.91275,7.82925,4.0,8.0,12.0,2.18525,2.20375,4.389,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.43325,8.6235,17.05675,-0.19025,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.87075,17.29725,32.99922200686237,-0.4265,11.0,17.0,23.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,43.83122200686236,-8.0,0.0,7.0,8.42725,8.4445,16.87175,11.0,17.0,23.0,1.47225,1.4335,2.90575,1.0,3.0,5.0,1.58625,1.623,3.20925,1.0,3.0,6.0,3.86375,3.94525,7.809,4.0,8.0,12.0,2.1895,2.20075,4.39025,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.466,8.60925,17.07525,-0.14325,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.33675,25.9065,50.02601809530127,-0.56975,17.0,25.0,34.0,17.0,26.0,35.0,35.78276809530126,49.78276809530126,64.78276809530126,-11.0,0.0,9.0,8.3785,8.44,16.8185,11.0,17.0,22.0,1.4755,1.47875,2.95425,1.0,3.0,5.0,1.605,1.594,3.199,1.0,3.0,6.0,3.92,3.89275,7.81275,4.0,8.0,12.0,2.2505,2.2155,4.466,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.46775,8.667,17.13475,-0.19925,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.8045,34.5735,68.94548734734036,-0.769,23.0,34.0,45.0,24.0,34.0,45.0,50.56748734734035,68.56748734734035,87.56748734734035,-13.0,-1.0,11.0,8.4,8.35575,16.75575,11.0,17.0,22.0,1.46625,1.4585,2.92475,1.0,3.0,5.0,1.626,1.562,3.188,1.0,3.0,6.0,3.94275,3.934,7.87675,4.0,8.0,12.0,2.203,2.2345,4.4375,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,5,2,20,25,9.21575,9.5035,18.71925,-0.28775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,43.02025,44.077,85.94184189746511,-1.05675,32.0,43.0,54.0,33.0,44.0,56.0,67.74459189746513,84.8445918974651,104.8445918974651,-14.0,-1.0,12.0,8.66475,8.639,17.30375,12.0,17.0,23.0,1.531,1.504,3.035,1.0,3.0,5.0,1.61475,1.6545,3.26925,1.0,3.0,6.0,4.08575,4.051,8.13675,4.0,8.0,12.0,2.286,2.3105,4.5965,2.0,4.0,8.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,6,2,25,30,9.33925,9.4845,18.82375,-0.14525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,52.3595,53.5615,104.42610145044816,-1.202,40.0,52.0,65.0,41.0,53.0,66.0,84.50510145044814,104.50510145044814,125.50510145044814,-16.0,-1.0,13.0,8.67475,8.69875,17.3735,12.0,17.0,23.0,1.48875,1.551,3.03975,1.0,3.0,5.0,1.64425,1.6785,3.32275,1.0,3.0,6.0,4.069,4.03875,8.10775,5.0,8.0,12.0,2.2685,2.2545,4.523,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,7,2,30,35,9.405,9.4935,18.8985,-0.0885,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,61.7645,63.055,123.70690389369392,-1.2905,48.0,62.0,75.0,50.0,63.0,76.0,101.88740389369391,122.88740389369391,145.88740389369394,-17.0,-1.0,15.0,8.6555,8.68875,17.34425,12.0,17.0,23.0,1.5305,1.48075,3.01125,1.0,3.0,5.0,1.62575,1.62925,3.255,1.0,3.0,6.0,4.03375,4.0505,8.08425,4.0,8.0,12.0,2.28575,2.27025,4.556,2.0,4.0,7.0
2026-02-07,401804920,Delaware Blue Hens,Middle Tennessee Blue Raiders,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,8,2,35,40,9.225,9.43475,18.65975,-0.20975,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,70.9895,72.48975,143.47925,-1.50025,56.0,71.0,86.0,58.0,72.0,87.0,120.0,143.0,168.0,-18.0,-2.0,16.0,8.6895,8.658,17.3475,12.0,17.0,23.0,1.5225,1.5295,3.052,1.0,3.0,5.0,1.60975,1.64825,3.258,1.0,3.0,6.0,4.016,4.0615,8.0775,4.0,8.0,12.0,2.31975,2.277,4.59675,2.0,4.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,1,1,0,5,9.1165,9.48375,18.60025,-0.36725,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,9.1165,9.48375,17.727221127078785,-0.36725,5.0,9.0,13.0,5.0,9.0,14.0,11.126971127078782,17.126971127078782,24.126971127078782,-6.0,0.0,5.0,9.27275,9.248,18.52075,13.0,18.0,24.0,1.6055,1.613,3.2185,1.0,3.0,6.0,1.76125,1.7105,3.47175,1.0,3.0,6.0,4.3185,4.304,8.6225,5.0,8.0,13.0,2.41,2.407,4.817,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,2,1,5,10,9.15025,9.4885,18.63875,-0.33825,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.09999999999991,-6.0,0.0,5.0,18.26675,18.97225,36.07022200686236,-0.7055,12.0,18.0,25.0,12.0,19.0,26.0,25.83122200686236,35.831222006862355,46.83122200686236,-9.0,-1.0,7.099999999999909,9.21775,9.25775,18.4755,13.0,18.0,25.0,1.60325,1.65,3.25325,1.0,3.0,6.0,1.7925,1.7335,3.526,1.0,3.0,6.0,4.2545,4.3395,8.594,5.0,8.0,12.099999999999907,2.403,2.398,4.801,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,3,1,10,15,9.06525,9.44975,18.515,-0.3845,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,27.332,28.422,54.53676809530127,-1.09,18.0,27.0,36.0,19.0,28.0,38.0,39.78276809530126,54.28276809530126,69.78276809530126,-12.0,-1.0,9.0,9.21275,9.22225,18.435,13.0,18.0,24.0,1.61475,1.62825,3.243,1.0,3.0,6.0,1.78025,1.772,3.55225,1.0,3.0,6.0,4.3145,4.337,8.6515,5.0,8.0,13.0,2.4005,2.394,4.7945,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,4,1,15,20,9.1165,9.521,18.6375,-0.4045,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,-1.0,5.0,36.4485,37.943,74.95898734734035,-1.4945,25.0,36.0,48.0,27.0,38.0,50.0,56.56748734734035,74.56748734734035,93.56748734734036,-14.0,-2.0,11.0,9.2,9.17525,18.37525,13.0,18.0,24.0,1.62575,1.6185,3.24425,1.0,3.0,6.0,1.784,1.7475,3.5315,1.0,3.0,6.0,4.35125,4.31325,8.6645,5.0,9.0,13.0,2.44275,2.419,4.86175,2.0,5.0,8.0
