date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,3,1,10,15,8.10175,7.80575,15.9075,0.296,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,24.277,23.3275,43.27349895137587,0.9495,16.0,24.0,33.0,15.0,23.0,32.0,29.66899895137587,42.66899895137587,57.66899895137587,-9.0,1.0,11.0,8.83025,8.892,17.72225,12.0,18.0,24.0,1.57975,1.53125,3.111,1.0,3.0,5.0,1.675,1.70025,3.37525,1.0,3.0,6.0,4.1025,4.098,8.2005,5.0,8.0,12.0,2.2975,2.3535,4.651,2.0,4.0,8.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,4,1,15,20,8.1965,7.816,16.0125,0.3805,4.0,8.0,12.099999999999907,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,32.4735,31.1435,61.51573545227726,1.33,22.0,32.0,43.0,21.0,31.0,42.0,43.89873545227727,60.89873545227727,78.99873545227717,-11.0,1.0,14.0,8.91075,8.85775,17.7685,12.0,18.0,24.0,1.577,1.55475,3.13175,1.0,3.0,6.0,1.64425,1.6745,3.31875,1.0,3.0,6.0,4.09975,4.15175,8.2515,5.0,8.0,12.0,2.33275,2.34325,4.676,2.0,4.0,8.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,5,2,20,25,9.85725,10.07675,19.934,-0.2195,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,42.33075,41.22025,80.35732867909519,1.1105,31.0,42.0,54.0,30.0,41.0,53.0,62.8063286790952,79.80632867909519,98.8063286790952,-13.0,1.0,15.0,9.0835,9.0565,18.14,13.0,18.0,24.0,1.60725,1.581,3.18825,1.0,3.0,6.0,1.709,1.7015,3.4105,1.0,3.0,6.0,4.258,4.243,8.501,5.0,8.0,13.0,2.4245,2.38525,4.80975,2.0,5.0,8.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,6,2,25,30,9.9685,10.113,20.0815,-0.1445,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,52.29925,51.33325,100.52445297204872,0.966,40.0,52.0,65.0,40.0,51.0,64.0,81.89195297204873,99.89195297204871,118.89195297204871,-14.0,1.0,16.0,9.1335,9.14375,18.27725,12.0,18.0,24.0,1.58175,1.55875,3.1405,1.0,3.0,6.0,1.76875,1.6825,3.45125,1.0,3.0,6.0,4.278,4.2695,8.5475,5.0,8.0,12.099999999999907,2.36125,2.42,4.78125,2.0,5.0,8.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,7,2,30,35,9.78825,10.15625,19.9445,-0.368,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,62.0875,61.4895,120.41836589750343,0.598,49.0,62.0,75.0,49.0,61.0,75.0,99.84136589750344,119.84136589750344,140.84136589750344,-16.0,1.0,17.0,9.082,9.111,18.193,13.0,18.0,24.0,1.6115,1.55175,3.16325,1.0,3.0,6.0,1.751,1.685,3.436,1.0,3.0,6.0,4.2235,4.28325,8.50675,5.0,8.0,12.0,2.33625,2.40575,4.742,2.0,5.0,8.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,8,2,35,40,9.896,10.045,19.941,-0.149,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,71.9835,71.5345,144.4959995557553,0.449,58.0,72.0,87.0,57.0,71.0,86.0,121.9779995557553,144.9779995557553,165.9779995557553,-17.0,0.0,18.0,9.11375,9.1015,18.21525,12.0,18.0,24.0,1.58675,1.608,3.19475,1.0,3.0,5.0,1.75125,1.709,3.46025,1.0,3.0,6.0,4.27925,4.298,8.57725,5.0,8.0,13.0,2.37475,2.4195,4.79425,2.0,5.0,8.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,8.10825,7.878,15.98625,0.23025,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,8.10825,7.878,14.161739573163487,0.23025,4.0,8.0,12.0,4.0,8.0,12.0,8.175489573163485,14.175489573163484,20.175489573163485,-5.0,0.0,6.0,8.9415,8.949,17.8905,12.0,18.0,24.0,1.59975,1.57575,3.1755,1.0,3.0,5.0,1.692,1.68725,3.37925,1.0,3.0,6.0,4.173,4.19775,8.37075,5.0,8.0,12.0,2.343,2.3435,4.6865,2.0,4.0,8.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,8.12475,7.92125,16.046,0.2035,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,16.233,15.79925,29.39486345028333,0.43375,10.0,16.0,23.0,10.0,16.0,23.0,19.362613450283337,29.362613450283337,40.36261345028333,-7.0,1.0,8.0,8.9225,8.897,17.8195,12.0,18.0,24.0,1.55575,1.55425,3.11,1.0,3.0,5.0,1.7375,1.68225,3.41975,1.0,3.0,6.0,4.129,4.17125,8.30025,5.0,8.0,12.0,2.30575,2.32225,4.628,2.0,4.0,8.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,8.033,7.874,15.907,0.159,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,24.266,23.67325,43.60824895137587,0.59275,16.0,24.0,33.0,15.0,23.0,33.0,29.66899895137587,42.66899895137587,57.66899895137587,-10.0,1.0,11.0,8.863,8.86975,17.73275,12.0,18.0,23.0,1.52475,1.56325,3.088,1.0,3.0,6.0,1.73175,1.7035,3.43525,1.0,3.0,6.0,4.162,4.15425,8.31625,5.0,8.0,12.0,2.3795,2.32725,4.70675,2.0,5.0,8.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,8.1185,7.9165,16.035,0.202,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,32.3845,31.58975,61.87298545227726,0.79475,22.0,32.0,44.0,21.0,31.0,43.0,43.89873545227727,60.89873545227727,80.89873545227726,-11.0,1.0,13.0,8.88075,8.892,17.77275,12.0,18.0,24.0,1.54175,1.55675,3.0985,1.0,3.0,5.0,1.69825,1.7,3.39825,1.0,3.0,6.0,4.1305,4.11925,8.24975,5.0,8.0,12.0,2.33325,2.33575,4.669,2.0,5.0,8.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.233,9.619,18.852,-0.386,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,41.6175,41.20875,79.63257867909519,0.40875,30.0,41.0,53.0,30.0,41.0,53.0,61.8063286790952,78.80632867909519,98.8063286790952,-13.0,1.0,14.0,8.61275,8.5295,17.14225,12.0,17.0,23.0,1.45925,1.51125,2.9705,1.0,3.0,5.0,1.6255,1.62675,3.25225,1.0,3.0,6.0,3.98875,4.007,7.99575,4.0,8.0,12.0,2.28625,2.204,4.49025,2.0,4.0,7.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.26325,9.544,18.80725,-0.28075,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,50.88075,50.75275,98.52545297204873,0.128,39.0,51.0,63.0,39.0,50.0,63.0,79.89195297204873,97.89195297204871,117.89195297204871,-15.0,0.0,15.0,8.52675,8.583,17.10975,12.0,17.0,23.0,1.5095,1.48275,2.99225,1.0,3.0,5.0,1.6015,1.6435,3.245,1.0,3.0,6.0,4.04025,4.081,8.12125,5.0,8.0,12.0,2.25325,2.244,4.49725,2.0,4.0,7.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.28075,9.56175,18.8425,-0.281,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,60.1615,60.3145,117.31736589750344,-0.153,48.0,60.0,73.0,47.0,60.0,73.0,96.84136589750344,116.84136589750344,137.84136589750344,-17.0,0.0,16.0,8.48,8.607,17.087,12.0,17.0,23.0,1.49925,1.53475,3.034,1.0,3.0,5.0,1.63925,1.609,3.24825,1.0,3.0,6.0,3.9605,4.00075,7.96125,4.0,8.0,12.0,2.26875,2.22075,4.4895,2.0,4.0,7.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.25625,9.5655,18.82175,-0.30925,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,69.41775,69.88,140.2757495557553,-0.46225,56.0,69.0,83.0,56.0,70.0,84.0,117.9779995557553,139.9779995557553,161.9779995557553,-18.0,0.0,16.0,8.63375,8.53375,17.1675,12.0,17.0,23.0,1.494,1.506,3.0,1.0,3.0,5.0,1.66275,1.66775,3.3305,1.0,3.0,6.0,4.00025,3.95825,7.9585,4.0,8.0,12.0,2.22875,2.22925,4.458,2.0,4.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,7.5715,7.34075,14.91225,0.23075,4.0,7.0,12.0,4.0,7.0,11.0,9.0,15.0,21.0,-5.0,0.0,6.0,7.5715,7.34075,13.087739573163486,0.23075,4.0,7.0,12.0,4.0,7.0,11.0,7.175489573163486,13.175489573163484,19.175489573163485,-5.0,0.0,6.0,8.262,8.30325,16.56525,11.0,16.0,22.0,1.446,1.417,2.863,1.0,3.0,5.0,1.53275,1.5245,3.05725,1.0,3.0,6.0,3.83925,3.888,7.72725,4.0,8.0,11.0,2.151,2.13475,4.28575,2.0,4.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,7.5405,7.40975,14.95025,0.13075,4.0,7.0,12.0,4.0,7.0,11.0,9.0,15.0,21.0,-5.0,0.0,5.0,15.112,14.7505,27.225113450283335,0.3615,9.0,15.0,22.0,9.0,14.0,21.0,17.362613450283337,27.362613450283337,37.36261345028333,-7.0,0.0,8.0,8.17225,8.222,16.39425,11.0,16.0,22.0,1.44,1.4555,2.8955,1.0,3.0,5.0,1.55425,1.5795,3.13375,1.0,3.0,6.0,3.85225,3.82625,7.6785,4.0,8.0,11.0,2.17325,2.171,4.34425,2.0,4.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,7.55125,7.403,14.95425,0.14825,4.0,7.0,12.0,4.0,7.0,11.0,9.0,15.0,21.0,-5.0,0.0,5.0,22.66325,22.1535,40.48574895137587,0.50975,15.0,22.0,31.0,14.0,22.0,31.0,27.66899895137587,39.66899895137587,53.66899895137587,-9.0,1.0,10.0,8.2335,8.1805,16.414,11.0,16.0,22.0,1.4615,1.43375,2.89525,1.0,3.0,5.0,1.498,1.55675,3.05475,1.0,3.0,6.0,3.81825,3.822,7.64025,4.0,8.0,11.0,2.18275,2.184,4.36675,2.0,4.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,7.70225,7.317,15.01925,0.38525,4.0,7.0,12.0,4.0,7.0,11.0,9.0,15.0,21.0,-5.0,0.0,5.0,30.3655,29.4705,57.73473545227726,0.895,20.0,30.0,41.0,19.0,29.0,40.0,40.89873545227727,56.89873545227727,74.89873545227726,-11.0,1.0,13.0,8.28025,8.24225,16.5225,11.0,16.0,22.0,1.4285,1.45475,2.88325,1.0,3.0,5.0,1.556,1.56725,3.12325,1.0,3.0,6.0,3.86525,3.8785,7.74375,4.0,8.0,11.0,2.2195,2.1685,4.388,2.0,4.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.655,9.90325,19.55825,-0.24825,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,40.0205,39.37375,76.20057867909519,0.64675,29.0,40.0,51.0,29.0,39.0,50.0,59.8063286790952,75.80632867909519,92.8063286790952,-13.0,1.0,14.0,8.774,8.78625,17.56025,12.0,17.0,23.0,1.537,1.5265,3.0635,1.0,3.0,5.0,1.6745,1.6735,3.348,1.0,3.0,6.0,4.0995,4.061,8.1605,5.0,8.0,12.0,2.2875,2.3155,4.603,2.0,4.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.523,9.9545,19.4775,-0.4315,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,0.0,5.0,49.5435,49.32825,95.76370297204872,0.21525,38.0,49.0,61.0,38.0,49.0,61.0,78.89195297204873,95.89195297204871,112.89195297204871,-14.0,0.0,15.0,8.777,8.76425,17.54125,12.0,17.0,23.0,1.526,1.5005,3.0265,1.0,3.0,5.0,1.659,1.65975,3.31875,1.0,3.0,6.0,4.0635,4.0885,8.152,5.0,8.0,12.0,2.25825,2.2885,4.54675,2.0,4.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.63875,9.836,19.47475,-0.19725,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,59.18225,59.16425,115.18786589750346,0.018,47.0,59.0,71.09999999999991,47.0,59.0,71.0,96.84136589750344,114.84136589750344,133.84136589750344,-16.0,0.0,16.0,8.79975,8.709,17.50875,12.0,17.0,23.0,1.5515,1.559,3.1105,1.0,3.0,5.0,1.684,1.651,3.335,1.0,3.0,6.0,4.089,4.10425,8.19325,5.0,8.0,12.0,2.308,2.326,4.634,2.0,5.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.62175,9.928,19.54975,-0.30625,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,68.804,69.09225,138.8742495557553,-0.28825,55.0,69.0,82.0,57.0,69.0,82.0,118.9779995557553,138.9779995557553,157.9779995557553,-18.0,0.0,17.0,8.68875,8.78,17.46875,12.0,17.0,23.0,1.54275,1.52875,3.0715,1.0,3.0,5.0,1.6685,1.67625,3.34475,1.0,3.0,6.0,4.09225,4.085,8.17725,5.0,8.0,12.0,2.34125,2.32575,4.667,2.0,4.0,8.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,1,1,0,5,7.14725,6.8085,13.95575,0.33875,4.0,7.0,11.0,3.0,7.0,11.0,8.0,14.0,20.0,-5.0,0.0,5.0,7.14725,6.8085,12.131239573163487,0.33875,4.0,7.0,11.0,3.0,7.0,11.0,6.175489573163486,12.175489573163484,18.175489573163485,-5.0,0.0,5.0,7.8395,7.9125,15.752,11.0,16.0,21.0,1.3785,1.391,2.7695,1.0,3.0,5.0,1.48375,1.50425,2.988,1.0,3.0,6.0,3.67725,3.65525,7.3325,4.0,7.0,11.0,2.04775,2.07925,4.127,2.0,4.0,7.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,2,1,5,10,7.10975,6.7765,13.88625,0.33325,3.0,7.0,11.0,3.0,7.0,11.0,8.0,14.0,20.0,-5.0,0.0,5.0,14.257,13.585,25.204613450283336,0.672,8.0,14.0,20.0,8.0,13.0,20.0,15.362613450283336,25.362613450283337,35.362613450283334,-7.0,1.0,8.0,7.83675,7.8605,15.69725,11.0,16.0,21.0,1.38,1.38475,2.76475,1.0,3.0,5.0,1.4685,1.4945,2.963,1.0,3.0,6.0,3.708,3.67125,7.37925,4.0,7.0,11.0,2.0665,2.08175,4.14825,2.0,4.0,7.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,3,1,10,15,7.1445,6.80425,13.94875,0.34025,3.0,7.0,11.0,3.0,7.0,11.0,8.0,14.0,20.0,-5.0,0.0,5.0,21.4015,20.38925,37.45974895137587,1.01225,14.0,21.0,29.0,13.0,20.0,29.0,24.66899895137587,36.66899895137587,50.66899895137587,-9.0,1.0,11.0,7.92225,7.87,15.79225,11.0,16.0,21.0,1.3465,1.3715,2.718,1.0,3.0,5.0,1.495,1.4955,2.9905,1.0,3.0,6.0,3.671,3.70875,7.37975,4.0,7.0,11.0,2.046,2.048,4.094,2.0,4.0,7.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,4,1,15,20,7.11425,6.77875,13.893,0.3355,4.0,7.0,11.0,3.0,6.0,11.0,8.0,14.0,20.0,-5.0,0.0,5.0,28.51575,27.168,53.58248545227727,1.34775,19.0,28.0,39.0,17.0,27.0,37.09999999999991,37.89873545227727,52.89873545227727,69.89873545227726,-10.0,1.0,13.0,7.90725,7.86275,15.77,10.0,16.0,21.0,1.4175,1.3575,2.775,1.0,3.0,5.0,1.47725,1.49575,2.973,1.0,3.0,6.0,3.69225,3.708,7.40025,4.0,7.0,11.0,2.11225,2.05375,4.166,2.0,4.0,7.0
