date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,20,25,2,49.3875,46.5585,94.383890974084,2.829,37.0,49.0,62.0,35.0,46.0,58.0,74.437890974084,94.437890974084,114.437890974084,-11.0,3.0,17.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,25,30,2,59.696,56.18425,113.72095598748884,3.51175,46.0,60.0,73.0,43.0,56.0,69.0,92.84070598748885,113.84070598748885,134.84070598748883,-12.0,3.0,19.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,30,35,2,70.0355,65.865,133.76578150134048,4.1705,56.0,70.0,84.0,52.0,66.0,80.0,110.86528150134048,132.8652815013405,156.8652815013405,-12.0,4.0,20.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,35,40,2,78.75175,74.159,153.113386282395,4.59275,64.0,78.0,94.0,60.0,74.0,89.0,129.202636282395,153.202636282395,177.202636282395,-12.0,4.0,22.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.48375,9.87225,19.203631814119756,0.6115,6.0,10.0,16.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,20.51525,19.43225,38.01407730116175,1.083,13.0,20.0,28.0,12.0,19.0,27.0,27.06657730116175,37.06657730116175,50.06657730116175,-8.0,1.0,10.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,30.544,29.01575,57.80260075960679,1.52825,21.0,30.0,40.0,20.0,29.0,38.0,43.14285075960682,57.24285075960679,73.2428507596068,-10.0,2.0,12.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,38.635,36.68875,74.36865616621985,1.94625,28.0,38.0,50.0,26.0,36.0,47.0,57.04490616621984,74.04490616621985,93.04490616621985,-11.0,2.0,14.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,48.75825,46.3925,93.588640974084,2.36575,37.0,48.0,61.0,35.0,46.0,58.0,75.437890974084,93.437890974084,112.437890974084,-12.0,2.0,16.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,58.413,55.673,111.92670598748884,2.74,46.0,58.0,71.09999999999991,43.0,56.0,68.0,91.84070598748885,111.84070598748885,131.84070598748883,-12.0,3.0,18.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,68.1205,64.96625,130.95203150134049,3.15425,54.0,68.0,82.0,52.0,65.0,79.0,109.86528150134048,130.8652815013405,152.8652815013405,-13.0,3.0,19.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,75.99775,72.46525,148.66563628239498,3.5325,62.0,76.0,90.0,58.0,72.0,87.0,126.202636282395,148.202636282395,171.202636282395,-14.0,3.0,21.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,9.988,9.52525,18.36088181411975,0.46275,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,0.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.5855,18.73475,36.38682730116175,0.85075,13.0,19.0,27.0,12.0,19.0,26.0,25.06657730116175,36.06657730116175,48.06657730116175,-8.0,1.0,10.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,29.21575,27.917,55.37560075960679,1.29875,20.0,29.0,39.0,19.0,28.0,37.0,41.24285075960679,54.24285075960679,70.2428507596068,-9.0,1.0,12.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,36.50925,34.8675,70.42165616621985,1.64175,26.0,36.0,47.0,25.0,35.0,45.0,54.04490616621984,70.04490616621985,88.04490616621985,-10.0,1.0,14.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,46.986,44.91675,90.340640974084,2.06925,36.0,47.0,58.0,34.0,45.0,56.0,72.437890974084,90.437890974084,108.437890974084,-11.0,2.0,15.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,57.079,54.52275,109.44245598748884,2.55625,45.0,57.0,69.0,43.0,54.0,66.0,90.84070598748885,108.84070598748885,128.84070598748883,-12.0,2.0,17.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,67.1645,64.065,129.0947815013405,3.0995,54.0,67.0,80.0,52.0,64.0,77.0,109.86528150134048,128.8652815013405,148.8652815013405,-13.0,3.0,19.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,75.555,71.911,147.668636282395,3.644,62.0,75.0,89.0,59.0,72.0,85.0,128.202636282395,147.202636282395,168.202636282395,-13.0,4.0,20.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,0,5,1,9.6315,9.02675,17.50588181411975,0.60475,5.0,9.0,15.0,4.0,9.0,14.0,9.84763181411975,16.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,10,1,18.83825,17.6745,34.57932730116175,1.16375,12.0,19.0,26.0,11.0,17.0,25.0,23.06657730116175,34.06657730116175,46.06657730116175,-7.0,1.0,10.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,10,15,1,27.973,26.293,52.50885075960679,1.68,19.0,28.0,37.0,18.0,26.0,35.0,38.24285075960679,52.24285075960679,67.2428507596068,-9.0,2.0,12.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,15,20,1,34.78325,32.5865,66.41465616621984,2.19675,25.0,35.0,45.0,23.0,32.0,43.0,50.04490616621984,66.04490616621985,83.04490616621985,-9.0,2.0,14.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,20,25,2,44.64275,41.78675,84.867390974084,2.856,34.0,44.0,56.0,31.0,42.0,53.0,67.437890974084,84.437890974084,102.437890974084,-10.0,3.0,16.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,25,30,2,54.06725,50.62025,102.52820598748885,3.447,42.0,54.0,66.0,39.0,51.0,63.0,83.84070598748883,101.84070598748885,120.84070598748885,-11.0,3.0,17.09999999999991
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,30,35,2,63.55175,59.3915,120.80853150134048,4.16025,51.0,63.0,76.0,47.0,59.0,72.0,100.86528150134048,120.86528150134048,140.8652815013405,-11.0,4.0,20.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,35,40,2,70.9455,66.292,137.440136282395,4.6535,58.0,71.0,84.0,53.900000000000034,66.0,79.0,117.202636282395,137.202636282395,158.202636282395,-12.0,4.0,21.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,0,5,1,10.0165,9.6485,18.51263181411975,0.368,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,10,1,19.8325,18.8865,36.78557730116175,0.946,13.0,20.0,27.0,12.0,19.0,26.0,25.06657730116175,36.06657730116175,48.06657730116175,-8.0,1.0,10.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,10,15,1,29.52225,28.156,55.92110075960679,1.36625,20.0,29.0,39.0,19.0,28.0,37.0,41.24285075960679,55.24285075960679,71.2428507596068,-9.0,1.0,12.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,15,20,1,37.325,35.44325,71.81315616621984,1.88175,27.0,37.0,48.0,25.0,35.0,46.0,55.04490616621984,71.04490616621985,90.04490616621985,-10.0,2.0,14.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,20,25,2,47.8175,45.36475,91.620140974084,2.45275,37.0,48.0,59.0,34.0,45.0,57.0,73.437890974084,91.437890974084,110.437890974084,-11.0,2.0,16.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,25,30,2,57.82975,54.902,110.57245598748884,2.92775,46.0,58.0,70.0,43.0,55.0,67.0,91.84070598748885,109.84070598748885,129.84070598748883,-12.0,3.0,18.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,30,35,2,67.91175,64.4785,130.2555315013405,3.43325,55.0,68.0,81.0,52.0,64.0,78.0,109.86528150134048,129.8652815013405,150.8652815013405,-13.0,4.0,19.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,35,40,2,76.4795,72.51725,149.19938628239498,3.96225,63.0,76.0,91.0,59.0,72.0,86.0,127.202636282395,149.202636282395,170.3026362823949,-13.0,4.0,21.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,9.8635,9.3515,18.06263181411975,0.512,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.36525,18.3495,35.78132730116175,1.01575,12.0,19.0,27.0,11.0,18.0,26.0,24.06657730116175,35.06657730116175,48.06657730116175,-8.0,1.0,10.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,28.81075,27.3485,54.40210075960679,1.46225,20.0,28.0,39.0,18.0,27.0,37.0,39.24285075960679,54.24285075960679,70.2428507596068,-9.0,1.0,12.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,36.314,34.425,69.78390616621985,1.889,26.0,36.0,48.0,24.0,34.0,45.0,52.04490616621984,69.04490616621985,88.04490616621985,-10.0,2.0,14.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,46.457,44.1275,89.022390974084,2.3295,34.0,46.0,59.0,33.0,44.0,56.0,69.437890974084,88.437890974084,108.437890974084,-11.0,2.0,16.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,56.43375,53.46525,107.73970598748885,2.9685,43.0,56.0,70.0,41.0,53.0,67.0,86.84070598748883,107.84070598748885,128.84070598748883,-12.0,3.0,18.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,66.16625,62.7515,126.78303150134047,3.41475,52.0,66.0,81.0,49.0,62.0,78.0,103.86528150134048,125.86528150134048,150.8652815013405,-13.0,3.0,20.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,74.27875,70.38825,144.869636282395,3.8905,59.0,74.0,90.0,55.0,70.0,86.0,120.202636282395,144.202636282395,170.202636282395,-14.0,4.0,22.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.5085,9.89025,19.24638181411975,0.61825,5.0,10.0,16.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,27.84763181411975,-6.0,1.0,7.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,20.587,19.40175,38.05532730116175,1.18525,13.0,20.0,28.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,51.06657730116175,-8.0,1.0,10.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,30.7085,28.8695,57.82085075960679,1.839,21.0,30.0,41.0,20.0,29.0,39.0,43.24285075960679,57.24285075960679,74.2428507596068,-9.0,2.0,13.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,38.656,36.321,74.02190616621985,2.335,28.0,38.0,50.0,26.0,36.0,47.09999999999991,56.04490616621984,74.04490616621985,92.04490616621985,-10.0,2.0,15.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,49.3825,46.49125,94.311640974084,2.89125,37.0,49.0,62.0,35.0,46.0,58.0,75.437890974084,94.437890974084,113.437890974084,-11.0,3.0,17.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,59.68675,56.15775,113.68520598748884,3.529,46.0,59.0,73.0,44.0,56.0,69.0,92.84070598748885,113.84070598748885,134.84070598748883,-12.0,4.0,18.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,70.034,65.92275,133.8220315013405,4.11125,56.0,70.0,84.0,52.0,66.0,80.0,110.86528150134048,133.8652815013405,156.8652815013405,-12.0,4.0,21.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,78.79025,74.05,153.042886282395,4.74025,63.0,78.0,94.0,60.0,74.0,89.0,129.10263628239505,152.202636282395,178.202636282395,-12.0,5.0,22.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.23325,9.534,18.61488181411975,0.69925,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,20.1875,18.73925,36.99332730116175,1.44825,13.0,20.0,28.0,12.0,18.0,26.0,26.06657730116175,37.06657730116175,49.06657730116175,-7.0,1.0,10.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,30.13175,27.93975,56.31435075960679,2.192,21.0,30.0,40.0,19.0,28.0,37.0,42.24285075960679,55.24285075960679,71.2428507596068,-9.0,2.0,13.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,38.12325,35.36225,72.53040616621985,2.761,28.0,38.0,49.0,25.0,35.0,46.0,56.04490616621984,72.04490616621985,90.04490616621985,-9.0,3.0,15.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,48.89525,45.3345,92.667640974084,3.56075,38.0,49.0,61.0,34.0,45.0,57.0,74.437890974084,92.437890974084,110.437890974084,-10.0,3.0,17.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,59.382,54.9715,112.19420598748884,4.4105,47.0,59.0,72.0,43.0,55.0,67.0,92.84070598748885,111.84070598748885,131.84070598748883,-11.0,5.0,19.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,69.747,64.68225,132.2945315013405,5.06475,56.0,69.0,83.0,52.0,64.0,78.0,111.86528150134048,131.8652815013405,153.8652815013405,-12.0,5.0,21.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,78.91025,73.0925,152.20538628239498,5.81775,65.0,79.0,93.0,59.0,73.0,87.0,130.202636282395,152.202636282395,174.202636282395,-12.0,6.0,23.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,0,5,1,10.06775,9.69275,18.60813181411975,0.375,5.0,10.0,15.0,5.0,9.5,15.0,10.84763181411975,18.84763181411975,25.84763181411975,-6.0,0.0,6.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,10,1,19.7065,19.065,36.83807730116175,0.6415,13.0,20.0,27.0,12.0,19.0,26.0,26.06657730116175,36.06657730116175,49.06657730116175,-8.0,1.0,9.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,10,15,1,29.41625,28.31825,55.97735075960679,1.098,20.0,29.0,39.0,19.0,28.0,38.0,41.24285075960679,55.24285075960679,71.2428507596068,-10.0,1.0,12.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,15,20,1,37.0625,35.61125,71.71865616621984,1.45125,27.0,37.0,48.0,25.0,35.0,46.0,55.04490616621984,71.04490616621985,89.04490616621985,-11.0,2.0,13.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,20,25,2,47.57875,45.7295,91.746140974084,1.84925,36.0,47.0,59.0,34.0,46.0,57.0,73.437890974084,91.437890974084,110.437890974084,-12.0,2.0,15.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,25,30,2,57.77175,55.46575,111.07820598748884,2.306,45.0,57.0,70.0,43.0,55.0,68.0,91.84070598748885,110.84070598748885,130.84070598748883,-13.0,2.0,17.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,30,35,2,67.90375,65.17725,130.94628150134048,2.7265,54.0,68.0,81.0,52.0,65.0,78.0,109.86528150134048,130.8652815013405,151.8652815013405,-13.0,3.0,19.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,35,40,2,76.4745,73.3375,150.014636282395,3.137,63.0,76.0,90.0,60.0,73.0,87.0,128.202636282395,149.202636282395,172.202636282395,-14.0,3.0,20.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.11725,9.87975,18.84463181411975,0.2375,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.7705,19.2125,37.04957730116175,0.558,13.0,20.0,27.0,12.0,19.0,27.0,26.06657730116175,36.06657730116175,49.06657730116175,-8.0,1.0,9.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,29.48225,28.7095,56.43460075960679,0.77275,21.0,29.0,39.0,19.0,28.0,39.0,42.24285075960679,56.24285075960679,72.2428507596068,-10.0,1.0,11.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,37.14175,36.18925,72.37590616621985,0.9525,27.0,37.0,48.0,26.0,36.0,47.0,55.04490616621984,72.04490616621985,90.04490616621985,-12.0,1.0,13.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,47.46625,46.31925,92.223390974084,1.147,36.0,47.0,59.0,35.0,46.0,58.0,74.437890974084,91.437890974084,110.437890974084,-13.0,1.0,15.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,57.5035,56.0825,111.42670598748884,1.421,45.0,57.0,70.0,44.0,56.0,69.0,92.84070598748885,110.84070598748885,130.84070598748883,-14.0,1.0,16.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,67.4385,65.734,131.0377815013405,1.7045,54.900000000000034,67.0,81.0,53.0,66.0,79.0,110.86528150134048,130.8652815013405,151.8652815013405,-15.0,2.0,18.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,75.81225,73.8815,149.896386282395,1.93075,62.0,76.0,90.0,60.0,74.0,88.0,129.202636282395,150.202636282395,171.202636282395,-16.0,2.0,19.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,0,5,1,9.9,9.1705,17.91813181411975,0.7295,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,5,10,1,19.4055,18.18725,35.65932730116175,1.21825,12.0,19.0,27.0,11.0,18.0,25.0,24.966577301161784,35.06657730116175,48.06657730116175,-8.0,1.0,10.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,10,15,1,28.94575,27.0805,54.26910075960679,1.86525,20.0,29.0,39.0,18.0,27.0,36.0,39.24285075960679,53.24285075960679,69.3428507596067,-9.0,2.0,13.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,15,20,1,36.42425,34.02725,69.49640616621984,2.397,26.0,36.0,48.0,24.0,34.0,44.0,53.04490616621984,69.04490616621985,88.04490616621985,-9.0,2.0,14.0
