date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,57.8605,54.56925,110.27045598748884,3.29125,45.0,57.0,71.0,42.0,54.0,67.0,90.84070598748885,109.84070598748885,130.84070598748883,-11.0,3.0,18.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,67.43975,63.6755,128.9805315013405,3.76425,54.0,67.0,81.0,51.0,64.0,77.0,107.86528150134048,127.86528150134048,150.8652815013405,-12.0,4.0,20.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,75.2775,70.96625,146.446386282395,4.31125,61.0,75.0,90.0,57.0,71.0,85.0,124.202636282395,146.202636282395,170.202636282395,-12.0,4.0,21.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.05425,9.3835,18.285381814119752,0.67075,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.597,18.37,36.03357730116175,1.227,13.0,19.0,27.0,11.0,18.0,26.0,25.06657730116175,36.06657730116175,48.06657730116175,-7.0,1.0,10.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,29.3005,27.4735,55.01685075960679,1.827,20.0,29.0,39.0,19.0,27.0,37.0,41.24285075960679,54.24285075960679,70.2428507596068,-9.0,2.0,13.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,36.7105,34.35575,70.11115616621984,2.35475,26.0,37.0,47.09999999999991,24.0,34.0,45.0,54.04490616621984,70.04490616621985,87.04490616621985,-9.0,2.0,14.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,47.10675,44.14625,89.690890974084,2.9605,36.0,47.0,58.0,34.0,44.0,55.0,72.437890974084,89.437890974084,107.437890974084,-11.0,3.0,16.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,57.0795,53.51425,108.43445598748885,3.56525,45.0,57.0,69.0,42.0,53.0,65.0,90.84070598748885,107.84070598748885,126.84070598748885,-11.0,3.0,18.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,66.97425,62.85,127.68953150134048,4.12425,54.0,67.0,80.0,50.0,63.0,76.0,107.86528150134048,126.86528150134048,146.8652815013405,-12.0,4.0,20.0
2026-02-03,401808218,Tennessee Volunteers,Ole Miss Rebels,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,75.24775,70.628,146.078386282395,4.61975,62.0,75.0,88.0,58.0,70.0,83.0,126.202636282395,146.202636282395,166.202636282395,-13.0,5.0,22.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,0,5,1,9.515,8.78175,17.14438181411975,0.73325,5.0,9.0,14.0,4.0,9.0,14.0,9.84763181411975,16.84763181411975,24.84763181411975,-5.0,1.0,7.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,10,1,18.6225,17.198,33.88707730116175,1.4245,12.0,18.0,26.0,10.0,17.0,24.0,23.06657730116175,33.06657730116175,45.06657730116175,-7.0,1.0,10.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,10,15,1,27.816,25.5445,51.60335075960679,2.2715,19.0,28.0,37.0,17.0,25.0,34.0,38.24285075960679,51.24285075960679,66.2428507596068,-8.0,2.0,12.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,15,20,1,34.633,31.87275,65.55065616621985,2.76025,25.0,35.0,45.0,22.0,32.0,42.0,50.04490616621984,65.04490616621985,82.04490616621985,-9.0,3.0,14.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,20,25,2,44.40175,40.8575,83.697140974084,3.54425,34.0,44.0,55.0,30.0,41.0,51.09999999999991,66.437890974084,83.437890974084,101.437890974084,-9.0,4.0,16.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,25,30,2,53.81925,49.5535,101.21345598748884,4.26575,42.0,54.0,66.0,38.0,49.0,61.0,83.84070598748883,100.84070598748885,119.84070598748885,-10.0,4.0,18.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,30,35,2,63.31975,58.2095,119.39453150134048,5.11025,51.0,63.0,76.0,46.0,58.0,71.0,99.86528150134048,118.86528150134048,138.8652815013405,-10.0,5.0,20.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,35,40,2,70.75375,64.97725,135.933636282395,5.7765,58.0,71.0,84.0,52.0,65.0,78.0,116.202636282395,136.202636282395,156.202636282395,-11.0,6.0,22.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,0,5,1,10.007,9.36525,18.219881814119752,0.64175,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,10,1,19.71875,18.54225,36.32757730116175,1.1765,13.0,19.0,27.0,12.0,18.0,26.0,25.06657730116175,36.06657730116175,48.06657730116175,-8.0,1.0,10.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,10,15,1,29.417,27.59825,55.25810075960679,1.81875,20.0,29.0,38.0,19.0,27.0,37.0,41.24285075960679,54.24285075960679,70.2428507596068,-9.0,2.0,13.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,15,20,1,37.19775,34.85925,71.10190616621985,2.3385,26.0,37.0,48.0,25.0,35.0,45.0,55.04490616621984,71.04490616621985,88.04490616621985,-10.0,2.0,15.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,20,25,2,47.541,44.51425,90.493140974084,3.02675,36.0,47.0,59.0,34.0,44.0,56.0,73.437890974084,90.437890974084,108.437890974084,-11.0,3.0,17.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,25,30,2,57.52775,53.8035,109.17195598748884,3.72425,45.0,57.0,70.0,42.0,54.0,66.0,89.84070598748883,108.84070598748885,128.84070598748883,-12.0,4.0,19.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,30,35,2,67.56975,63.129,128.56403150134048,4.44075,54.0,67.0,81.0,50.0,63.0,76.0,107.86528150134048,127.86528150134048,149.8652815013405,-12.0,5.0,21.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,35,40,2,76.0265,71.083,147.312136282395,4.9435,62.0,76.0,90.0,57.0,71.0,85.0,125.202636282395,147.202636282395,169.202636282395,-12.0,5.0,23.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,9.858,9.2015,17.90713181411975,0.6565,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.36075,18.1045,35.53182730116175,1.25625,12.0,19.0,27.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,48.06657730116175,-7.0,1.0,10.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,28.917,26.998,54.15785075960679,1.919,20.0,29.0,38.09999999999991,18.0,27.0,36.0,39.24285075960679,53.24285075960679,70.2428507596068,-8.0,2.0,12.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,36.47825,34.04575,69.56890616621985,2.4325,26.0,36.0,48.0,24.0,34.0,45.0,52.04490616621984,69.04490616621985,88.04490616621985,-9.0,2.0,14.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,46.76725,43.4945,88.699640974084,3.27275,35.0,46.0,59.0,32.0,43.0,55.0,69.437890974084,88.437890974084,108.437890974084,-10.0,3.0,17.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,56.52125,52.53925,106.90120598748884,3.982,44.0,56.0,70.0,40.0,53.0,65.0,85.84070598748883,106.84070598748885,128.84070598748883,-11.0,4.0,19.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,66.449,61.75,126.06428150134047,4.699,52.0,66.0,81.0,48.0,62.0,76.0,102.86528150134048,125.86528150134048,149.8652815013405,-12.0,4.0,21.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,74.68475,69.16775,144.05513628239498,5.517,60.0,74.0,90.0,54.0,69.0,84.0,119.202636282395,143.202636282395,169.202636282395,-12.0,6.0,23.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.489,9.64975,18.986381814119756,0.83925,6.0,10.0,16.0,5.0,9.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-5.0,1.0,7.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,20.443,19.001,37.51057730116175,1.442,13.0,20.0,28.0,12.0,19.0,26.0,26.06657730116175,37.06657730116175,50.06657730116175,-7.0,1.0,10.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,30.473,28.3525,57.06835075960679,2.1205,21.0,30.0,40.0,19.0,28.0,38.0,41.24285075960679,56.24285075960679,73.2428507596068,-8.0,2.0,13.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,38.49675,35.71775,73.25940616621985,2.779,28.0,38.0,50.0,25.0,35.0,47.0,55.04490616621984,73.04490616621985,92.04490616621985,-10.0,3.0,15.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,49.1495,45.682,93.269390974084,3.4675,38.0,49.0,61.0,34.0,46.0,58.0,73.437890974084,93.437890974084,112.437890974084,-10.0,3.0,17.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,59.54625,55.25925,112.64620598748884,4.287,47.0,59.0,72.0,43.0,55.0,68.0,91.84070598748885,112.84070598748885,133.84070598748883,-11.0,4.0,19.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,69.8175,64.96875,132.6515315013405,4.84875,56.0,69.0,84.0,51.0,65.0,79.0,110.86528150134048,131.8652815013405,155.8652815013405,-12.0,5.0,21.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,78.51875,73.0525,151.77388628239498,5.46625,64.0,78.0,94.0,58.900000000000034,73.0,88.0,128.202636282395,152.202636282395,175.202636282395,-12.0,5.0,23.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.391,9.3455,18.58413181411975,1.0455,6.0,10.0,16.0,5.0,9.0,14.0,10.84763181411975,17.84763181411975,26.84763181411975,-5.0,1.0,7.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,20.31,18.39725,36.77382730116175,1.91275,13.0,20.0,28.0,11.0,18.0,26.0,25.06657730116175,36.06657730116175,49.06657730116175,-7.0,2.0,11.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,30.2625,27.38275,55.88810075960679,2.87975,21.0,30.0,40.0,19.0,27.0,36.0,41.24285075960679,55.24285075960679,71.2428507596068,-8.0,3.0,14.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,38.27725,34.75375,72.07590616621985,3.5235,28.0,38.0,50.0,25.0,34.0,45.0,55.04490616621984,72.04490616621985,90.04490616621985,-9.0,4.0,16.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,48.95125,44.54675,91.935890974084,4.4045,38.0,49.0,61.0,34.0,44.0,56.0,74.437890974084,91.437890974084,110.437890974084,-10.0,4.0,19.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,59.2965,54.006,111.14320598748884,5.2905,47.0,59.0,72.0,42.0,54.0,66.0,91.84070598748885,110.84070598748885,130.84070598748883,-10.0,5.0,21.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,69.711,63.53675,131.1130315013405,6.17425,56.0,70.0,83.0,51.0,63.0,77.0,109.86528150134048,130.8652815013405,151.8652815013405,-10.0,6.0,22.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,78.7285,71.727,150.658136282395,7.0015,65.0,79.0,94.0,58.0,71.0,86.0,128.202636282395,150.202636282395,173.202636282395,-11.0,7.0,24.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,0,5,1,9.97825,9.61825,18.44413181411975,0.36,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,10,1,19.64525,18.843,36.55482730116175,0.80225,12.0,19.0,27.0,12.0,19.0,26.0,25.06657730116175,36.06657730116175,48.06657730116175,-8.0,1.0,10.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,10,15,1,29.18575,28.036,55.46460075960679,1.14975,20.0,29.0,39.0,19.0,28.0,37.0,41.24285075960679,55.24285075960679,71.2428507596068,-9.0,1.0,12.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,15,20,1,36.79,35.2545,71.08940616621985,1.5355,26.0,37.0,48.0,25.0,35.0,46.0,54.04490616621984,71.04490616621985,89.04490616621985,-10.0,2.0,14.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,20,25,2,47.189,45.33175,90.958640974084,1.85725,36.0,47.0,59.0,34.0,45.0,57.0,73.437890974084,90.437890974084,109.437890974084,-12.0,2.0,15.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,25,30,2,57.235,54.95075,110.02645598748884,2.28425,45.0,57.0,70.0,43.0,55.0,67.0,90.84070598748885,109.84070598748885,129.84070598748883,-13.0,2.0,17.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,30,35,2,67.2305,64.568,129.66378150134048,2.6625,54.0,67.0,81.0,52.0,64.0,78.0,108.86528150134048,129.8652815013405,149.8652815013405,-14.0,3.0,19.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,35,40,2,75.6145,72.56975,148.38688628239498,3.04475,62.0,75.0,90.0,59.0,72.0,87.0,127.202636282395,148.202636282395,170.202636282395,-15.0,3.0,20.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.06325,9.65275,18.563631814119752,0.4105,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.797,19.006,36.86957730116175,0.791,13.0,20.0,27.0,12.0,19.0,27.0,25.06657730116175,36.06657730116175,49.06657730116175,-8.0,1.0,9.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,29.4285,28.3755,56.04685075960679,1.053,20.0,29.0,39.0,19.0,28.0,38.0,41.24285075960679,55.24285075960679,71.2428507596068,-10.0,1.0,12.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,37.0715,35.70275,71.81915616621984,1.36875,26.0,37.0,48.0,25.0,35.0,47.0,54.04490616621984,71.04490616621985,90.04490616621985,-11.0,1.0,13.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,47.48375,45.66775,91.589390974084,1.816,36.0,47.0,60.0,34.0,45.0,57.0,73.437890974084,91.437890974084,111.437890974084,-12.0,2.0,15.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,57.447,55.23075,110.51845598748884,2.21625,45.0,57.0,70.0,43.0,55.0,68.0,90.84070598748885,109.84070598748885,130.84070598748883,-13.0,2.0,17.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,67.2835,64.8,129.94878150134048,2.4835,54.0,67.0,81.0,52.0,64.0,78.0,108.86528150134048,129.8652815013405,151.8652815013405,-14.0,2.0,19.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,75.7025,72.86125,148.766386282395,2.84125,62.0,75.0,90.0,59.0,72.0,87.0,127.202636282395,148.202636282395,171.202636282395,-15.0,3.0,20.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,0,5,1,9.9405,9.07525,17.86338181411975,0.86525,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,5,10,1,19.44725,17.837,35.35082730116175,1.61025,12.0,19.0,27.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,47.06657730116175,-7.0,2.0,10.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,10,15,1,28.92525,26.555,53.72310075960679,2.37025,20.0,29.0,38.0,18.0,26.0,36.0,39.24285075960679,53.24285075960679,69.2428507596068,-8.0,2.0,13.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,15,20,1,36.18975,33.24625,68.48090616621985,2.9435,26.0,36.0,47.0,23.0,33.0,44.0,52.04490616621984,68.04490616621985,86.04490616621985,-9.0,3.0,15.0
