game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,_home_norm,_away_norm
401826995,2025,2025-11-05,2025-11-06 01:00:00+00:00,LSU Tigers,Tarleton State Texans,96,60,47,31,49,29,False,Pete Maravich Assembly Center,louisianastate,tarletonstate
401823021,2025,2025-11-05,2025-11-06 01:00:00+00:00,Marquette Golden Eagles,Southern Jaguars,100,82,43,37,57,45,False,Fiserv Forum,marquettegolden,southern
401830318,2025,2025-11-05,2025-11-06 02:00:00+00:00,New Mexico Lobos,East Texas A&M Lions,76,54,34,14,42,40,False,The Pit,newmexico,easttexasaandm
401828288,2025,2025-11-05,2025-11-06 02:00:00+00:00,Montana Grizzlies,Ottawa (AZ) Spirit,73,39,32,19,41,20,False,Dahlberg Arena,montanagrizzlies,ottawaazspirit
401827058,2025,2025-11-05,2025-11-06 02:00:00+00:00,Fresno State Bulldogs,South Carolina Upstate Spartans,66,67,36,25,30,42,False,Save Mart Center,fresnostate,uscupstate
401826086,2025,2025-11-05,2025-11-06 02:00:00+00:00,UC Davis Aggies,North Dakota State Bison,80,68,26,26,54,42,False,University Credit Union Center,californiadavis,northdakotastate
401825576,2025,2025-11-05,2025-11-06 02:00:00+00:00,Montana State Bobcats,Northwest Indian RedHawks,114,44,54,21,60,23,False,Worthington Arena,montanastate,northwestindian
401824022,2025,2025-11-05,2025-11-06 02:00:00+00:00,Utah Tech Trailblazers,Bethesda University Flames,110,65,51,36,59,29,False,Burns Arena,utahtechtrailblazers,bethesdaflames
401823351,2025,2025-11-05,2025-11-06 02:00:00+00:00,Mississippi State Bulldogs,North Alabama Lions,86,62,38,37,48,25,False,Humphrey Coliseum,mississippistate,northalabama
401830411,2025,2025-11-05,2025-11-06 03:00:00+00:00,Cal Poly Mustangs,Pacific Lutheran Lutes,101,79,41,36,60,43,False,Mott Athletics Center,calpoly,pacificlutheranlutes
401824061,2025,2025-11-05,2025-11-06 03:00:00+00:00,Pacific Tigers,Life Pacific Warriors,83,56,41,29,42,27,False,Alex G. Spanos Center,pacific,lifepacific
401823499,2025,2025-11-05,2025-11-06 03:30:00+00:00,Loyola Marymount Lions,Eastern Washington Eagles,70,62,32,29,38,33,False,Gersten Pavilion,loyolamarymount,easternwashington
