date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,2,1,2,4,2.81125,2.6325,5.44375,0.17875,1.0,3.0,5.0,1.0,2.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,6.21025,5.85675,12.487252909544548,0.3535,3.0,6.0,10.0,3.0,6.0,9.0,7.420252909544547,12.420252909544548,17.420252909544548,-4.0,0.0,5.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,3,1,4,6,4.04175,3.89775,7.9395,0.144,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,10.252,9.7545,20.63687936431682,0.4975,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,0.0,6.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,4,1,6,8,3.52675,3.3055,6.83225,0.22125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,13.77875,13.06,27.679255819089096,0.71875,9.0,14.0,19.0,8.0,13.0,18.0,19.840505819089092,27.840505819089092,35.840505819089095,-5.0,1.0,7.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,5,1,8,10,4.05575,3.845,7.90075,0.21075,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,17.8345,16.905,29.87059140014924,0.9295,12.0,18.0,24.0,11.0,17.0,23.0,21.13109140014924,30.13109140014924,39.13109140014924,-6.0,1.0,8.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,6,1,10,12,4.27825,4.097,8.37525,0.18125,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,22.11275,21.002,44.37550872863364,1.11075,16.0,22.0,29.0,15.0,21.0,27.0,34.26075872863364,44.26075872863364,55.26075872863364,-6.0,1.0,9.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,7,1,12,14,3.8335,3.561,7.3945,0.2725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.94625,24.563,51.98013518340591,1.38325,19.0,26.0,33.0,18.0,24.0,32.0,40.47088518340591,51.47088518340591,63.47088518340591,-7.0,1.0,9.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,8,1,14,16,3.784,3.581,7.365,0.203,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.73025,28.144,59.5552616381782,1.58625,22.0,30.0,37.0,21.0,28.0,36.0,47.68101163817819,59.68101163817819,72.68101163817819,-7.0,2.0,10.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,9,1,16,18,3.70575,3.486,7.19175,0.21975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.436,31.63,66.95713809295046,1.806,25.900000000000038,33.0,42.0,24.0,31.0,40.0,53.89113809295046,66.89113809295046,80.89113809295046,-7.0,2.0,11.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,10,1,18,20,4.0545,3.90725,7.96175,0.14725,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,37.4905,35.53725,73.02775,1.95325,29.0,37.0,46.0,27.0,35.0,44.0,59.0,73.0,88.0,-7.0,2.0,11.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,11,2,20,22,3.229,3.0375,6.2665,0.1915,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,40.7195,38.57475,81.08758813737494,2.14475,32.0,40.0,50.0,30.0,38.0,47.0,66.79333813737493,80.79333813737493,95.79333813737492,-7.0,2.0,11.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,12,2,22,24,4.15025,3.942,8.09225,0.20825,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,44.86975,42.51675,88.87191172702713,2.353,36.0,45.0,54.0,34.0,42.0,51.0,74.48541172702713,88.48541172702713,103.48541172702711,-8.0,2.0,12.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,13,2,24,26,3.71225,3.596,7.30825,0.11625,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,48.582,46.11275,95.87223531667932,2.46925,40.0,48.0,58.0,37.0,46.0,55.0,81.17748531667932,95.17748531667932,111.17748531667932,-8.0,3.0,13.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,14,2,26,28,4.395,4.14325,8.53825,0.25175,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,52.977,50.256,104.10255890633152,2.721,44.0,53.0,62.0,41.0,50.0,60.0,89.76955890633155,103.86955890633152,118.86955890633152,-8.0,3.0,14.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,15,2,28,30,3.159,2.98425,6.14325,0.17475,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,56.136,53.24025,104.10255890633152,2.89575,47.0,56.0,66.0,44.0,53.0,63.0,89.76955890633155,103.86955890633152,118.86955890633152,-9.0,3.0,14.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,16,2,30,32,3.961,3.71525,7.67625,0.24575,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,60.097,56.9555,117.3062060856359,3.1415,51.0,60.0,70.0,47.0,57.0,67.0,102.25370608563593,117.25370608563593,133.2537060856359,-9.0,3.0,15.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,17,2,32,34,3.6155,3.481,7.0965,0.1345,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,63.7125,60.4365,124.09477967528812,3.276,54.0,64.0,74.0,51.0,60.0,70.0,107.94577967528812,123.94577967528812,139.94577967528812,-9.0,3.0,15.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,18,2,34,36,4.4465,4.1965,8.643,0.25,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,68.159,64.633,132.4298532649403,3.526,58.0,68.0,79.0,55.0,64.0,75.0,115.6378532649403,131.6378532649403,148.6378532649403,-9.0,4.0,15.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,19,2,36,38,4.1805,3.90225,8.08275,0.27825,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,72.3395,68.53525,140.2046768545925,3.80425,62.0,72.0,83.0,58.0,68.0,79.0,123.3299268545925,140.3299268545925,157.3299268545925,-9.0,4.0,16.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,20,2,38,40,3.873,3.6635,7.5365,0.2095,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,76.2125,72.19875,148.41125,4.01375,65.0,76.0,87.0,61.900000000000034,72.0,83.0,131.0,148.0,166.0,-9.0,4.0,16.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,1,1,0,2,3.725,3.4435,7.1685,0.2815,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,3.725,3.4435,7.378626454772274,0.2815,1.0,4.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-3.0,0.0,4.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,2,1,2,4,4.42375,4.01525,8.439,0.4085,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,8.14875,7.45875,16.027752909544546,0.69,4.0,8.0,12.0,4.0,7.0,11.0,10.420252909544548,15.420252909544548,21.420252909544548,-4.0,1.0,6.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,3,1,4,6,3.698,3.41925,7.11725,0.27875,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.84675,10.878,23.35512936431682,0.96875,7.0,12.0,17.0,7.0,11.0,15.0,16.63037936431682,23.63037936431682,29.63037936431682,-5.0,1.0,7.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,4,1,6,8,3.42325,3.16325,6.5865,0.26,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.099999999999909,15.27,14.04125,30.151755819089097,1.22875,10.0,15.0,21.0,9.0,14.0,19.0,22.840505819089092,29.840505819089092,37.840505819089095,-6.0,1.0,8.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,5,1,8,10,3.4375,3.17575,6.61325,0.26175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,18.7075,17.217,31.05559140014924,1.4905,13.0,19.0,25.0,12.0,17.0,23.0,23.050632273861368,31.13109140014924,40.13109140014924,-6.0,1.0,9.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,6,1,10,12,3.48125,3.20525,6.6865,0.276,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,22.18875,20.42225,43.87175872863364,1.7665,16.0,22.0,29.0,14.0,20.0,27.0,34.26075872863364,43.26075872863364,53.26075872863364,-7.0,2.0,10.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,7,1,12,14,3.72525,3.4775,7.20275,0.24775,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.914,23.89975,51.28463518340591,2.01425,19.0,26.0,33.0,17.0,24.0,31.0,40.47088518340591,50.47088518340591,62.47088518340591,-7.0,2.0,11.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,8,1,14,16,4.18475,3.7445,7.92925,0.44025,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,30.09875,27.64425,59.42401163817819,2.4545,22.0,30.0,38.0,20.0,27.0,35.0,47.68101163817819,58.68101163817819,71.68101163817819,-7.0,2.0,12.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,9,1,16,18,4.23,3.89425,8.12425,0.33575,2.0,4.0,7.0,1.900000000000034,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,34.32875,31.5385,67.75838809295045,2.79025,26.0,34.0,43.0,24.0,31.0,40.0,54.89113809295046,67.89113809295046,80.89113809295046,-8.0,3.0,13.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,10,1,18,20,3.85675,3.4875,7.34425,0.36925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,38.1855,35.026,73.2115,3.1595,29.0,38.0,47.0,27.0,35.0,44.0,60.0,73.0,87.0,-8.0,3.0,15.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,11,2,20,22,3.2655,3.03625,6.30175,0.22925,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,41.451,38.06225,81.30658813737493,3.38875,32.0,41.0,51.0,29.0,38.0,47.0,66.79333813737493,80.79333813737493,95.79333813737492,-8.0,4.0,15.0
2026-03-05,401804959,New Mexico State Aggies,Jacksonville State Gamecocks,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.0,spread,team,10,10,bab97a9cb892,acfa174f24da,12,2,22,24,3.84125,3.55875,7.4,0.2825,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,45.29225,41.621,88.39866172702713,3.67125,36.0,45.0,55.0,32.900000000000034,42.0,51.0,74.48541172702713,87.48541172702713,103.48541172702711,-9.0,4.0,16.0
