date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,11,2,20,22,3.926,3.33025,7.25625,0.59575,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,42.3535,35.561,78.7069618636053,6.7925,33.0,42.0,53.0,27.0,35.0,45.0,61.67961302123331,77.79144671110585,96.3,-3.0,7.0,16.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,12,2,22,24,4.91575,4.12325,9.039,0.7925,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,5.0,47.26925,39.68425,88.5384237272106,7.585,37.0,47.0,58.0,31.0,39.0,49.0,70.35922604246662,87.5828934222117,106.6,-3.0,8.0,18.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,13,2,24,26,4.122,3.5435,7.6655,0.5785,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,51.39125,43.22775,96.99638559081588,8.1635,41.0,51.0,62.0,34.0,43.0,53.0,77.03883906369992,96.37434013331756,116.9,-2.0,8.0,19.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,14,2,26,28,3.924,3.3375,7.2615,0.5865,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,55.31525,46.56525,105.0503474544212,8.75,45.0,55.0,66.0,37.0,46.0,57.0,83.71845208493323,104.1657868444234,126.2,-2.0,9.0,20.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,15,2,28,30,4.0895,3.49375,7.58325,0.59575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,59.40475,50.059,105.84280931802648,9.34575,48.0,59.0,71.0,40.0,50.0,61.0,83.71845208493323,104.95723355552926,127.5,-2.0,9.0,21.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,16,2,30,32,5.14075,4.33325,9.474,0.8075,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,1.0,5.0,64.5455,54.39225,123.69252118163178,10.15325,53.0,64.0,77.0,44.0,54.0,65.0,98.07767812739984,122.7486802666351,146.8,-2.0,11.0,22.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,17,2,32,34,3.39,2.87725,6.26725,0.51275,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,67.9355,57.2695,130.75223304523706,10.666,56.0,68.0,80.0,46.0,57.0,68.0,103.75729114863316,130.54012697774095,155.1,-1.0,11.0,23.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,18,2,34,36,4.66825,3.90425,8.5725,0.764,2.0,4.0,8.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,72.60375,61.17375,140.11719490884238,11.43,60.0,72.0,85.0,50.0,61.0,73.0,110.43690416986648,139.33157368884682,166.4,-1.0,11.0,23.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,19,2,36,38,3.9895,3.33375,7.32325,0.65575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,76.59325,64.5075,148.23290677244768,12.08575,64.0,76.0,90.0,53.0,64.0,76.0,117.11651719109976,148.12302039995265,174.7,0.0,12.0,24.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,20,2,38,40,5.91025,5.01,10.92025,0.90025,3.0,6.0,9.0,2.0,5.0,8.0,6.0,11.0,16.0,-3.0,1.0,5.0,82.5035,69.5175,152.021,12.986,69.0,82.0,96.0,57.0,69.0,82.0,129.0,152.0,176.0,1.0,13.0,25.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,1,1,0,2,2.62875,3.18275,5.8115,-0.554,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,0.0,2.0,2.62875,3.18275,5.8115,-0.554,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,0.0,2.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,2,1,2,4,2.579,3.1435,5.7225,-0.5645,1.0,2.0,5.0,1.0,3.0,6.0,3.0,5.0,9.0,-4.0,-0.5,2.0,5.20775,6.32625,11.534,-1.1185,2.0,5.0,8.0,3.0,6.0,10.0,7.0,11.0,16.0,-5.0,-1.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,3,1,4,6,3.179,3.83375,7.01275,-0.65475,1.0,3.0,6.0,1.0,4.0,6.099999999999909,4.0,7.0,11.0,-4.0,-1.0,3.0,8.38675,10.16,18.54675,-1.77325,5.0,8.0,13.0,6.0,10.0,15.0,12.0,18.0,25.0,-7.0,-2.0,4.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,4,1,6,8,3.0685,3.6845,6.753,-0.616,1.0,3.0,5.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,-1.0,3.0,11.45525,13.8445,25.29975,-2.38925,7.0,11.0,16.0,9.0,14.0,19.0,18.0,25.0,33.0,-8.099999999999966,-2.0,4.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,5,1,8,10,3.24125,3.89875,7.14,-0.6575,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,14.6965,17.74325,31.6795279243613,-3.04675,9.0,14.0,20.0,12.0,17.0,24.0,22.239777924361302,31.239777924361302,41.2397779243613,-10.0,-3.0,4.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,6,1,10,12,3.21325,3.867,7.08025,-0.65375,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,17.90975,21.61025,39.52,-3.7005,12.0,18.0,24.0,15.0,21.0,28.0,29.0,39.0,50.0,-11.0,-4.0,4.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,7,1,12,14,3.12575,3.7935,6.91925,-0.66775,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,21.0355,25.40375,46.43925,-4.36825,14.0,21.0,28.0,18.0,25.0,33.0,35.0,46.0,59.0,-12.0,-4.0,4.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,8,1,14,16,3.00725,3.59425,6.6015,-0.587,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,24.04275,28.998,53.04075,-4.95525,17.0,24.0,32.0,21.0,29.0,37.0,40.0,53.0,67.0,-13.0,-5.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,9,1,16,18,2.96475,3.567,6.53175,-0.60225,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,27.0075,32.565,59.5725,-5.5575,19.0,27.0,35.0,24.0,32.5,42.0,45.0,59.0,75.0,-14.0,-5.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,10,1,18,20,3.5475,4.26875,7.81625,-0.72125,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,30.555,36.83375,67.38875,-6.27875,22.0,30.0,40.0,27.0,37.0,47.0,51.0,67.0,84.0,-15.0,-6.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,11,2,20,22,3.09375,3.5565,6.65025,-0.46275,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,33.64875,40.39025,74.4884128296844,-6.7415,25.0,33.0,43.0,30.0,40.0,50.0,57.34122885475036,74.40472194941105,92.3,-17.0,-7.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,12,2,22,24,3.544,4.1225,7.6665,-0.5785,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,12.0,-4.0,-1.0,3.0,37.19275,44.51275,82.60432565936881,-7.32,28.0,37.0,47.0,34.0,44.0,55.0,63.68245770950072,81.80944389882211,101.6,-18.0,-7.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,13,2,24,26,3.126,3.58525,6.71125,-0.45925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,40.31875,48.098,89.76498848905322,-7.77925,31.0,40.0,50.0,38.0,48.0,59.0,70.02368656425108,89.21416584823315,109.9,-18.0,-8.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,14,2,26,28,3.696,4.2885,7.9845,-0.5925,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,44.01475,52.3865,98.19890131873764,-8.37175,34.0,44.0,54.0,42.0,52.0,63.0,76.36491541900143,97.6188877976442,119.2,-20.0,-8.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,15,2,28,30,2.99525,3.49075,6.486,-0.4955,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,47.01,55.87725,98.64831414842205,-8.86725,37.0,47.0,58.0,45.0,56.0,67.0,76.36491541900143,98.02360974705526,120.5,-21.0,-9.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,16,2,30,32,3.108,3.7245,6.8325,-0.6165,1.0,3.0,5.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,-1.0,3.0,50.118,59.60175,112.41622697810644,-9.48375,40.0,50.0,61.0,48.0,59.0,71.0,88.04737312850214,111.42833169646632,136.8,-21.0,-9.0,3.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,17,2,32,34,3.22,3.743,6.963,-0.523,1.0,3.0,6.0,1.0,4.0,6.0,3.0,7.0,11.0,-4.0,-1.0,3.0,53.338,63.34475,119.82863980779084,-10.00675,43.0,53.0,65.0,51.0,63.0,75.0,93.3886019832525,118.83305364587736,146.1,-22.0,-10.0,2.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,18,2,34,36,3.875,4.518,8.393,-0.643,1.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,-1.0,3.0,57.213,67.86275,128.67105263747527,-10.64975,46.0,57.0,69.0,56.0,68.0,81.0,99.72983083800288,128.2377755952884,156.4,-23.0,-11.0,2.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,19,2,36,38,3.59425,4.12,7.71425,-0.52575,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,12.0,-4.0,-1.0,3.0,60.80725,71.98275,136.83471546715967,-11.1755,49.0,61.0,73.0,59.0,72.0,85.0,106.07105969275322,136.64249754469947,166.7,-24.0,-11.0,1.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,20,2,38,40,5.639,6.4955,12.1345,-0.8565,3.0,5.0,9.0,3.0,6.0,10.0,7.0,12.0,17.0,-5.0,-1.0,3.0,66.44625,78.47825,144.9245,-12.032,54.0,66.0,79.0,65.0,78.0,92.0,122.0,144.0,168.0,-25.0,-12.0,1.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,1,1,0,2,3.38525,3.329,6.71425,0.05625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,3.38525,3.329,6.71425,0.05625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,2,1,2,4,3.763,3.7115,7.4745,0.0515,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,7.14825,7.0405,14.18875,0.10775,4.0,7.0,11.0,4.0,7.0,11.0,9.0,14.0,20.0,-4.0,0.0,5.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,3,1,4,6,3.119,3.036,6.155,0.083,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,10.26725,10.0765,20.34375,0.19075,6.0,10.0,15.0,6.0,10.0,14.099999999999907,14.0,20.0,27.0,-5.0,0.0,6.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,4,1,6,8,3.32975,3.31625,6.646,0.0135,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.597,13.39275,26.98975,0.20425,8.0,13.0,19.0,8.0,13.0,19.0,19.0,27.0,36.0,-6.0,0.0,6.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,5,1,8,10,3.10125,3.0315,6.13275,0.06975,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.69825,16.42425,32.3622779243613,0.274,11.0,17.0,23.0,11.0,16.0,22.0,23.239777924361302,32.2397779243613,42.2397779243613,-7.0,0.0,7.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,6,1,10,12,3.486,3.46,6.946,0.026,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,20.18425,19.88425,40.0685,0.3,13.0,20.0,27.0,14.0,20.0,26.0,29.0,40.0,51.0,-7.0,0.0,8.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,7,1,12,14,4.3135,4.201,8.5145,0.1125,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,24.49775,24.08525,48.583,0.4125,17.0,24.0,32.0,17.0,24.0,32.0,36.0,48.0,62.0,-8.0,0.0,8.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,8,1,14,16,3.60475,3.48825,7.093,0.1165,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,28.1025,27.5735,55.676,0.529,20.0,28.0,37.0,20.0,27.0,36.0,42.0,55.0,70.0,-8.0,1.0,9.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,9,1,16,18,3.89925,3.80675,7.706,0.0925,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,32.00175,31.38025,63.382,0.6215,23.0,32.0,41.0,23.0,31.0,40.0,48.0,63.0,79.0,-8.0,1.0,9.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,10,1,18,20,3.38925,3.33225,6.7215,0.057,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,35.391,34.7125,70.1035,0.6785,26.0,35.0,45.0,26.0,34.0,44.0,54.0,70.0,87.0,-8.0,1.0,9.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,11,2,20,22,3.562,3.58475,7.14675,-0.02275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,38.953,38.29725,77.99857690017687,0.65575,29.0,39.0,49.0,29.0,38.0,48.0,60.67961302123331,77.743106115894,95.5,-9.0,1.0,10.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,12,2,22,24,3.95725,3.98875,7.946,-0.0315,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,42.91025,42.286,86.69290380035376,0.62425,33.0,43.0,53.0,33.0,42.0,52.0,67.35922604246662,86.486212231788,106.0,-10.0,1.0,11.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,13,2,24,26,3.98825,3.9935,7.98175,-0.00525,1.900000000000034,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,46.8985,46.2795,95.42298070053064,0.619,37.0,47.0,58.0,36.0,46.0,56.0,75.03883906369992,95.229318347682,115.5,-10.0,1.0,11.0
2026-02-21,401804941,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,0.7179550422871728,expected,team,10,10,cab8b499713e,7c4e76661bfa,14,2,26,28,3.73275,3.78375,7.5165,-0.051,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,50.63125,50.06325,103.68780760070752,0.568,40.0,50.0,61.0,40.0,50.0,60.09999999999991,81.71845208493323,102.972424463576,124.0,-11.0,1.0,12.0
