game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model_x,pred_margin_model,pred_margin_calibrated,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,home_fga,home_fta,home_or,home_to,away_fga,away_fta,away_or,away_to,possessions_home_est,possessions_away_est,possessions_game_est,pace_game_est,pred_total_calibrated_pace,pred_total_model_y,pred_total_q10,pred_total_q50,pred_total_q90,pred_total_calibrated
401814500,2026-01-03,2026-01-03 13:00,Massachusetts Minutemen,Bowling Green Falcons,100.0,101.0,34,34,52,52,False,Mullins Center,,100.0,101.0,34.0,34.0,52.0,52.0,139.44,8.751738137962231,139.44,-0.0,201.0,-1.0,Away Cover,Under,34.0,34.0,52.0,52.0,,,34.0,34.0,66.0,67.0,68.0,133.0,,,"[{'book': nan, 'total': nan}]",,bowlinggreen::massachusetts,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,bowlinggreen::massachusetts,bowlinggreen::massachusetts@2026-01-03,6.2,massachusetts,bowlinggreen,,,,,,,cal,74.09586906898112,65.34413093101888,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,131.08038700358074,163.69604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.82412719726562,2.5870578289031982,8.751738137962231,2.384127197265628,,2.5870578289031982,-8.751738137962231,13.11367219706381,141.82412719726562,141.82412719726562,13.541542752365736,Home,8.751738137962231,,,,,,139.44,,,False,,67.6284,71.8116,4.375869068981116,4.375869068981116,36.00213453449056,31.62626546550944,Home,38.09373453449056,33.71786546550944,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401814500,2026-01-03,2026-01-03 13:00,Massachusetts Minutemen,Bowling Green Falcons,100.0,101.0,34,34,52,52,False,Mullins Center,,100.0,101.0,34.0,34.0,52.0,52.0,139.44,8.751738137962231,139.44,-0.0,201.0,-1.0,Away Cover,Under,34.0,34.0,52.0,52.0,,,34.0,34.0,66.0,67.0,68.0,133.0,,,"[{'book': nan, 'total': nan}]",,bowlinggreen::massachusetts,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,bowlinggreen::massachusetts,bowlinggreen::massachusetts@2026-01-03,6.2,massachusetts,bowlinggreen,,,,,,,cal,74.09586906898112,65.34413093101888,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,131.08038700358074,163.69604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.82412719726562,2.5870578289031982,8.751738137962231,2.384127197265628,,2.5870578289031982,-8.751738137962231,13.11367219706381,141.82412719726562,141.82412719726562,13.541542752365736,Home,8.751738137962231,,,,,,139.44,,,False,,67.6284,71.8116,4.375869068981116,4.375869068981116,36.00213453449056,31.62626546550944,Home,38.09373453449056,33.71786546550944,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401812107,2026-01-03,2026-01-03 13:00,Maine Black Bears,Bryant Bulldogs,51.0,56.0,17,26,34,30,False,Skip Chappelle Court in Memorial Gymnasium,,51.0,56.0,17.0,26.0,34.0,30.0,140.345,7.974910385648492,140.345,-0.0,107.0,-5.0,Away Cover,Under,17.0,26.0,34.0,30.0,,,17.0,26.0,34.0,30.0,43.0,64.0,,,"[{'book': nan, 'total': nan}]",,bryant::maine,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,bryant::maine,bryant::maine@2026-01-03,6.2,maine,bryant,,,,,,,cal,74.15995519282424,66.18504480717576,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,131.98538700358074,164.60104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.71566772460938,1.275528907775879,7.974910385648492,1.370667724609376,,1.275528907775879,-7.974910385648492,13.11367219706381,141.71566772460938,141.71566772460938,13.541542752365736,Home,7.974910385648492,,,,,,140.345,,,False,,68.067325,72.277675,3.987455192824246,3.987455192824246,36.02739009641212,32.03993490358788,Home,38.13256509641212,34.14510990358788,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401812107,2026-01-03,2026-01-03 13:00,Maine Black Bears,Bryant Bulldogs,51.0,56.0,17,26,34,30,False,Skip Chappelle Court in Memorial Gymnasium,,51.0,56.0,17.0,26.0,34.0,30.0,140.345,7.974910385648492,140.345,-0.0,107.0,-5.0,Away Cover,Under,17.0,26.0,34.0,30.0,,,17.0,26.0,34.0,30.0,43.0,64.0,,,"[{'book': nan, 'total': nan}]",,bryant::maine,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,bryant::maine,bryant::maine@2026-01-03,6.2,maine,bryant,,,,,,,cal,74.15995519282424,66.18504480717576,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,131.98538700358074,164.60104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.71566772460938,1.275528907775879,7.974910385648492,1.370667724609376,,1.275528907775879,-7.974910385648492,13.11367219706381,141.71566772460938,141.71566772460938,13.541542752365736,Home,7.974910385648492,,,,,,140.345,,,False,,68.067325,72.277675,3.987455192824246,3.987455192824246,36.02739009641212,32.03993490358788,Home,38.13256509641212,34.14510990358788,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401812107,2026-01-03,2026-01-03 13:00,Maine Black Bears,Bryant Bulldogs,51.0,56.0,17,26,34,30,False,Skip Chappelle Court in Memorial Gymnasium,,51.0,56.0,17.0,26.0,34.0,30.0,140.345,7.974910385648492,140.345,-0.0,107.0,-5.0,Away Cover,Under,17.0,26.0,34.0,30.0,,,17.0,26.0,34.0,30.0,43.0,64.0,,,"[{'book': nan, 'total': nan}]",,bryant::maine,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,bryant::maine,bryant::maine@2026-01-03,6.2,maine,bryant,,,,,,,cal,74.15995519282424,66.18504480717576,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,131.98538700358074,164.60104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.71566772460938,1.275528907775879,7.974910385648492,1.370667724609376,,1.275528907775879,-7.974910385648492,13.11367219706381,141.71566772460938,141.71566772460938,13.541542752365736,Home,7.974910385648492,,,,,,140.345,,,False,,68.067325,72.277675,3.987455192824246,3.987455192824246,36.02739009641212,32.03993490358788,Home,38.13256509641212,34.14510990358788,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401812107,2026-01-03,2026-01-03 13:00,Maine Black Bears,Bryant Bulldogs,51.0,56.0,17,26,34,30,False,Skip Chappelle Court in Memorial Gymnasium,,51.0,56.0,17.0,26.0,34.0,30.0,140.345,7.974910385648492,140.345,-0.0,107.0,-5.0,Away Cover,Under,17.0,26.0,34.0,30.0,,,17.0,26.0,34.0,30.0,43.0,64.0,,,"[{'book': nan, 'total': nan}]",,bryant::maine,2026-01-03 18:00:00+00:00,2026-01-03 13:00,2026-01-03,bryant::maine,bryant::maine@2026-01-03,6.2,maine,bryant,,,,,,,cal,74.15995519282424,66.18504480717576,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T13:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,131.98538700358074,164.60104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.71566772460938,1.275528907775879,7.974910385648492,1.370667724609376,,1.275528907775879,-7.974910385648492,13.11367219706381,141.71566772460938,141.71566772460938,13.541542752365736,Home,7.974910385648492,,,,,,140.345,,,False,,68.067325,72.277675,3.987455192824246,3.987455192824246,36.02739009641212,32.03993490358788,Home,38.13256509641212,34.14510990358788,Home,2026-01-03 13:00,2026-01-03,2026-01-03 12:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401829396,2026-01-03,2026-01-03 16:00,Bucknell Bison,Lehigh Mountain Hawks,72.0,65.0,28,36,44,29,False,Sojka Pavilion,,0.0,0.0,,,,,136.4184,10.67359421279838,137.5,-4.5,137.0,7.0,Home Cover,Under,,,,,,,28.0,36.0,44.0,29.0,64.0,73.0,,137.5,"[{'book': 'BetOnline.ag', 'total': 137.5}]",,bucknell::lehighmountain,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,bucknell::lehighmountain,bucknell::lehighmountain@2026-01-03,7.2,bucknell,lehighmountain,137.5,-4.5,137.5,-4.5,,,cal,73.54599710639918,62.87240289360081,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,-1.0816000000000088,market,-1.0816000000000088,0.4661316568006891,0.5,0.4661316568006891,0.5,128.05878700358073,160.67444858398437,-42.365805098364255,10.661403436016853,0.668226263293928,0.4661316568006892,0.584113131646964,0.4661316568006891,0.584113131646964,0.4661316568006891,,9.0,,143.7216339111328,5.831753730773926,10.67359421279838,6.2216339111328125,6.2216339111328125,1.3317537307739258,-6.173594212798379,13.11367219706381,143.7216339111328,143.7216339111328,13.541542752365736,Home,10.67359421279838,,,,,,136.4184,,,False,,66.16292399999999,70.255476,5.33679710639919,5.33679710639919,35.74986055319959,30.4130634468004,Home,37.7961365531996,32.459339446800406,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401829396,2026-01-03,2026-01-03 16:00,Bucknell Bison,Lehigh Mountain Hawks,72.0,65.0,28,36,44,29,False,Sojka Pavilion,,0.0,0.0,,,,,136.4184,10.67359421279838,137.5,-4.5,137.0,7.0,Home Cover,Under,,,,,,,28.0,36.0,44.0,29.0,64.0,73.0,,137.5,"[{'book': 'BetOnline.ag', 'total': 137.5}]",,bucknell::lehighmountain,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,bucknell::lehighmountain,bucknell::lehighmountain@2026-01-03,7.2,bucknell,lehighmountain,137.5,-4.5,137.5,-4.5,,,cal,73.54599710639918,62.87240289360081,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,-1.0816000000000088,market,-1.0816000000000088,0.4661316568006891,0.5,0.4661316568006891,0.5,128.05878700358073,160.67444858398437,-42.365805098364255,10.661403436016853,0.668226263293928,0.4661316568006892,0.584113131646964,0.4661316568006891,0.584113131646964,0.4661316568006891,,9.0,,143.7216339111328,5.831753730773926,10.67359421279838,6.2216339111328125,6.2216339111328125,1.3317537307739258,-6.173594212798379,13.11367219706381,143.7216339111328,143.7216339111328,13.541542752365736,Home,10.67359421279838,,,,,,136.4184,,,False,,66.16292399999999,70.255476,5.33679710639919,5.33679710639919,35.74986055319959,30.4130634468004,Home,37.7961365531996,32.459339446800406,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401829396,2026-01-03,2026-01-03 16:00,Bucknell Bison,Lehigh Mountain Hawks,72.0,65.0,28,36,44,29,False,Sojka Pavilion,,0.0,0.0,,,,,136.4184,10.67359421279838,137.5,-4.5,137.0,7.0,Home Cover,Under,,,,,,,28.0,36.0,44.0,29.0,64.0,73.0,,137.5,"[{'book': 'BetOnline.ag', 'total': 137.5}]",,bucknell::lehighmountain,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,bucknell::lehighmountain,bucknell::lehighmountain@2026-01-03,7.2,bucknell,lehighmountain,137.5,-4.5,137.5,-4.5,,,cal,73.54599710639918,62.87240289360081,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,-1.0816000000000088,market,-1.0816000000000088,0.4661316568006891,0.5,0.4661316568006891,0.5,128.05878700358073,160.67444858398437,-42.365805098364255,10.661403436016853,0.668226263293928,0.4661316568006892,0.584113131646964,0.4661316568006891,0.584113131646964,0.4661316568006891,,9.0,,143.7216339111328,5.831753730773926,10.67359421279838,6.2216339111328125,6.2216339111328125,1.3317537307739258,-6.173594212798379,13.11367219706381,143.7216339111328,143.7216339111328,13.541542752365736,Home,10.67359421279838,,,,,,136.4184,,,False,,66.16292399999999,70.255476,5.33679710639919,5.33679710639919,35.74986055319959,30.4130634468004,Home,37.7961365531996,32.459339446800406,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401829396,2026-01-03,2026-01-03 16:00,Bucknell Bison,Lehigh Mountain Hawks,72.0,65.0,28,36,44,29,False,Sojka Pavilion,,0.0,0.0,,,,,136.4184,10.67359421279838,137.5,-4.5,137.0,7.0,Home Cover,Under,,,,,,,28.0,36.0,44.0,29.0,64.0,73.0,,137.5,"[{'book': 'BetOnline.ag', 'total': 137.5}]",,bucknell::lehighmountain,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,bucknell::lehighmountain,bucknell::lehighmountain@2026-01-03,7.2,bucknell,lehighmountain,137.5,-4.5,137.5,-4.5,,,cal,73.54599710639918,62.87240289360081,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,-1.0816000000000088,market,-1.0816000000000088,0.4661316568006891,0.5,0.4661316568006891,0.5,128.05878700358073,160.67444858398437,-42.365805098364255,10.661403436016853,0.668226263293928,0.4661316568006892,0.584113131646964,0.4661316568006891,0.584113131646964,0.4661316568006891,,9.0,,143.7216339111328,5.831753730773926,10.67359421279838,6.2216339111328125,6.2216339111328125,1.3317537307739258,-6.173594212798379,13.11367219706381,143.7216339111328,143.7216339111328,13.541542752365736,Home,10.67359421279838,,,,,,136.4184,,,False,,66.16292399999999,70.255476,5.33679710639919,5.33679710639919,35.74986055319959,30.4130634468004,Home,37.7961365531996,32.459339446800406,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401822883,2026-01-03,2026-01-03 11:00,Butler Bulldogs,Villanova Wildcats,67.0,85.0,33,30,34,55,False,Hinkle Fieldhouse,,67.0,85.0,33.0,30.0,34.0,55.0,142.55,5.450219731673617,142.55,-0.0,152.0,-18.0,Away Cover,Under,33.0,30.0,34.0,55.0,,,33.0,30.0,34.0,55.0,63.0,89.0,,,"[{'book': nan, 'total': nan}]",,butler::villanova,2026-01-03 16:00:00+00:00,2026-01-03 11:00,2026-01-03,butler::villanova,butler::villanova@2026-01-03,6.2,butler,villanova,,,,,,,cal,74.00010986583682,68.54989013416319,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T11:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,134.19038700358075,166.8060485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.36318969726562,-2.986940860748291,5.450219731673617,-1.1868103027343864,,-2.986940860748291,-5.450219731673617,13.11367219706381,141.36318969726562,141.36318969726562,13.541542752365736,Home,5.450219731673617,,,,,,142.55,,,False,,69.13675,73.41325,2.7251098658368087,2.7251098658368087,35.93092993291841,33.2058200670816,Home,38.06917993291841,35.3440700670816,Home,2026-01-03 11:00,2026-01-03,2026-01-03 10:00 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401822883,2026-01-03,2026-01-03 11:00,Butler Bulldogs,Villanova Wildcats,67.0,85.0,33,30,34,55,False,Hinkle Fieldhouse,,67.0,85.0,33.0,30.0,34.0,55.0,142.55,5.450219731673617,142.55,-0.0,152.0,-18.0,Away Cover,Under,33.0,30.0,34.0,55.0,,,33.0,30.0,34.0,55.0,63.0,89.0,,,"[{'book': nan, 'total': nan}]",,butler::villanova,2026-01-03 16:00:00+00:00,2026-01-03 11:00,2026-01-03,butler::villanova,butler::villanova@2026-01-03,6.2,butler,villanova,,,,,,,cal,74.00010986583682,68.54989013416319,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T11:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,134.19038700358075,166.8060485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.36318969726562,-2.986940860748291,5.450219731673617,-1.1868103027343864,,-2.986940860748291,-5.450219731673617,13.11367219706381,141.36318969726562,141.36318969726562,13.541542752365736,Home,5.450219731673617,,,,,,142.55,,,False,,69.13675,73.41325,2.7251098658368087,2.7251098658368087,35.93092993291841,33.2058200670816,Home,38.06917993291841,35.3440700670816,Home,2026-01-03 11:00,2026-01-03,2026-01-03 10:00 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401822883,2026-01-03,2026-01-03 11:00,Butler Bulldogs,Villanova Wildcats,67.0,85.0,33,30,34,55,False,Hinkle Fieldhouse,,67.0,85.0,33.0,30.0,34.0,55.0,142.55,5.450219731673617,142.55,-0.0,152.0,-18.0,Away Cover,Under,33.0,30.0,34.0,55.0,,,33.0,30.0,34.0,55.0,63.0,89.0,,,"[{'book': nan, 'total': nan}]",,butler::villanova,2026-01-03 16:00:00+00:00,2026-01-03 11:00,2026-01-03,butler::villanova,butler::villanova@2026-01-03,6.2,butler,villanova,,,,,,,cal,74.00010986583682,68.54989013416319,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T11:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,134.19038700358075,166.8060485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.36318969726562,-2.986940860748291,5.450219731673617,-1.1868103027343864,,-2.986940860748291,-5.450219731673617,13.11367219706381,141.36318969726562,141.36318969726562,13.541542752365736,Home,5.450219731673617,,,,,,142.55,,,False,,69.13675,73.41325,2.7251098658368087,2.7251098658368087,35.93092993291841,33.2058200670816,Home,38.06917993291841,35.3440700670816,Home,2026-01-03 11:00,2026-01-03,2026-01-03 10:00 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401822883,2026-01-03,2026-01-03 11:00,Butler Bulldogs,Villanova Wildcats,67.0,85.0,33,30,34,55,False,Hinkle Fieldhouse,,67.0,85.0,33.0,30.0,34.0,55.0,142.55,5.450219731673617,142.55,-0.0,152.0,-18.0,Away Cover,Under,33.0,30.0,34.0,55.0,,,33.0,30.0,34.0,55.0,63.0,89.0,,,"[{'book': nan, 'total': nan}]",,butler::villanova,2026-01-03 16:00:00+00:00,2026-01-03 11:00,2026-01-03,butler::villanova,butler::villanova@2026-01-03,6.2,butler,villanova,,,,,,,cal,74.00010986583682,68.54989013416319,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T11:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,134.19038700358075,166.8060485839844,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.36318969726562,-2.986940860748291,5.450219731673617,-1.1868103027343864,,-2.986940860748291,-5.450219731673617,13.11367219706381,141.36318969726562,141.36318969726562,13.541542752365736,Home,5.450219731673617,,,,,,142.55,,,False,,69.13675,73.41325,2.7251098658368087,2.7251098658368087,35.93092993291841,33.2058200670816,Home,38.06917993291841,35.3440700670816,Home,2026-01-03 11:00,2026-01-03,2026-01-03 10:00 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401827596,2026-01-03,2026-01-03 12:30,Kansas State Wildcats,BYU Cougars,73.0,83.0,35,45,38,38,False,Bramlage Coliseum,,73.0,83.0,35.0,45.0,38.0,38.0,141.91,7.003875518735079,141.91,-0.0,156.0,-10.0,Away Cover,Under,35.0,45.0,38.0,38.0,,,35.0,45.0,38.0,38.0,80.0,76.0,,,"[{'book': nan, 'total': nan}]",,byu::kansasstate,2026-01-03 17:30:00+00:00,2026-01-03 12:30,2026-01-03,byu::kansasstate,byu::kansasstate@2026-01-03,6.2,kansasstate,byu,,,,,,,cal,74.45693775936753,67.45306224063246,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T12:30:00Z,2026-01-03 11:30 AM,CST,0.0,market,,0.5,,0.5,,133.55038700358074,166.16604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.58010864257812,-0.3638825416564941,7.003875518735079,-0.3298913574218716,,-0.3638825416564941,-7.003875518735079,13.11367219706381,141.58010864257812,141.58010864257812,13.541542752365736,Home,7.003875518735079,,,,,,141.91,,,False,,68.82634999999999,73.08365,3.50193775936754,3.50193775936754,36.16414387968376,32.66220612031623,Home,38.29279387968377,34.790856120316235,Home,2026-01-03 12:30,2026-01-03,2026-01-03 11:30 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401827596,2026-01-03,2026-01-03 12:30,Kansas State Wildcats,BYU Cougars,73.0,83.0,35,45,38,38,False,Bramlage Coliseum,,73.0,83.0,35.0,45.0,38.0,38.0,141.91,7.003875518735079,141.91,-0.0,156.0,-10.0,Away Cover,Under,35.0,45.0,38.0,38.0,,,35.0,45.0,38.0,38.0,80.0,76.0,,,"[{'book': nan, 'total': nan}]",,byu::kansasstate,2026-01-03 17:30:00+00:00,2026-01-03 12:30,2026-01-03,byu::kansasstate,byu::kansasstate@2026-01-03,6.2,kansasstate,byu,,,,,,,cal,74.45693775936753,67.45306224063246,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T12:30:00Z,2026-01-03 11:30 AM,CST,0.0,market,,0.5,,0.5,,133.55038700358074,166.16604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.58010864257812,-0.3638825416564941,7.003875518735079,-0.3298913574218716,,-0.3638825416564941,-7.003875518735079,13.11367219706381,141.58010864257812,141.58010864257812,13.541542752365736,Home,7.003875518735079,,,,,,141.91,,,False,,68.82634999999999,73.08365,3.50193775936754,3.50193775936754,36.16414387968376,32.66220612031623,Home,38.29279387968377,34.790856120316235,Home,2026-01-03 12:30,2026-01-03,2026-01-03 11:30 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401827596,2026-01-03,2026-01-03 12:30,Kansas State Wildcats,BYU Cougars,73.0,83.0,35,45,38,38,False,Bramlage Coliseum,,73.0,83.0,35.0,45.0,38.0,38.0,141.91,7.003875518735079,141.91,-0.0,156.0,-10.0,Away Cover,Under,35.0,45.0,38.0,38.0,,,35.0,45.0,38.0,38.0,80.0,76.0,,,"[{'book': nan, 'total': nan}]",,byu::kansasstate,2026-01-03 17:30:00+00:00,2026-01-03 12:30,2026-01-03,byu::kansasstate,byu::kansasstate@2026-01-03,6.2,kansasstate,byu,,,,,,,cal,74.45693775936753,67.45306224063246,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T12:30:00Z,2026-01-03 11:30 AM,CST,0.0,market,,0.5,,0.5,,133.55038700358074,166.16604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.58010864257812,-0.3638825416564941,7.003875518735079,-0.3298913574218716,,-0.3638825416564941,-7.003875518735079,13.11367219706381,141.58010864257812,141.58010864257812,13.541542752365736,Home,7.003875518735079,,,,,,141.91,,,False,,68.82634999999999,73.08365,3.50193775936754,3.50193775936754,36.16414387968376,32.66220612031623,Home,38.29279387968377,34.790856120316235,Home,2026-01-03 12:30,2026-01-03,2026-01-03 11:30 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
