game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_margin_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401827593,2026-01-03,Arizona State Sun Devils,Colorado Buffaloes,148.7359161376953,0.0,global,5.167791958512931,True,0.4,True,148.7359161376953,112.0,False,0,120,148.73592,-7.209352,139.9628143310547,-3.441345930099488,0,0.0,148.7359161376953,-7.209352016448975,True,72.13691932678222,76.59899681091309,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:10,False,Desert Financial Arena,Arizona State Sun Devils,Colorado Buffaloes,0.0,-130.0,,156.5,[],2026-01-03 22:10:00+00:00,arizonastate::colorado,2026-01-03 22:10:00+00:00,-1.5,2026-01-03 16:10,2026-01-03,arizonastate::colorado,arizonastate::colorado@2026-01-03,8.2,arizonastate,colorado,156.0,-1.5,156.0,-1.5,0.0,AWAY,74.36795806884766,74.36795806884766,,,2026-01-03 22:10:00+00:00,12.0,7.0,light,2026-01-03T22:10:00Z,2026-01-03 04:10 PM,CST,-7.764083862304687,market,-7.264083862304687,0.2708842523968133,0.6631122179964679,0.2708842523968133,0.6631122179964679,140.37630314127605,172.9919647216797,-54.07515711481323,-1.0479485804321245,0.3912874422809507,0.2708842523968133,0.5271998301387093,0.2708842523968133,0.5271998301387093,0.2708842523968133,,-5.709352016448975,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,36.06845966339111,36.06845966339111,Even,38.29949840545655,38.29949840545655,Even,0.3912874422809507,0.2708842523968133,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401808145,2026-01-03,Arkansas Razorbacks,Tennessee Volunteers,141.98681640625,0.0,global,5.167791958512931,True,0.4,True,141.98681640625,112.0,False,0,120,141.98682,4.554352,137.17477416992188,5.123279571533203,0,0.0,141.98681640625,4.554351806640625,True,68.86360595703125,73.12321044921875,0.0,0.0,2026-01-03,63,58,37.0,36.0,2026-01-03 14:10,False,Bud Walton Arena,Arkansas Razorbacks,Tennessee Volunteers,121.0,-600.0,,154.0,[],2026-01-03 20:10:00+00:00,arkansas::tennessee,2026-01-03 20:10:00+00:00,-5.5,2026-01-03 14:10,2026-01-03,arkansas::tennessee,arkansas::tennessee@2026-01-03,8.2,arkansas,tennessee,154.0,-4.5,154.0,-4.5,1.0,HOME,70.993408203125,70.993408203125,,,2026-01-03 20:10:00+00:00,12.0,7.0,light,2026-01-03T20:10:00Z,2026-01-03 02:10 PM,CST,-12.01318359375,market,-12.01318359375,0.1725703792534885,0.4989519286087811,0.1725703792534885,0.4989519286087811,133.62720340983074,166.24286499023438,-42.31145329172363,10.715755242657476,0.6865105155349027,0.1725703792534884,0.5927312220718419,0.1725703792534884,0.5927312220718419,0.1725703792534884,,10.054351806640623,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.43180297851563,34.43180297851563,Even,36.56160522460937,36.56160522460937,Even,0.6865105155349027,0.1725703792534884,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808597,2026-01-03,Arkansas State Red Wolves,James Madison Dukes,141.87835693359375,0.0,team:arkansasstateredwolves,5.167791958512931,True,0.4,True,141.87835693359375,112.0,False,0,120,141.87836,3.2428224,135.73513793945312,2.095055103302002,1,0.0,141.87835693359375,3.2428224086761475,True,68.81100311279296,73.06735382080079,0.0,0.0,2026-01-03,69,68,34.0,39.0,2026-01-03 14:00,False,First National Bank Arena,Arkansas State Red Wolves,James Madison Dukes,137.0,-445.0,,159.5,[],2026-01-03 20:00:00+00:00,arkansasstateredwolves::jamesmadison,2026-01-03 20:00:00+00:00,-3.5,2026-01-03 14:00,2026-01-03,arkansasstateredwolves::jamesmadison,arkansasstateredwolves::jamesmadison@2026-01-03,8.2,arkansasstateredwolves,jamesmadison,159.0,-2.5,159.0,-2.5,1.0,HOME,70.93917846679688,70.93917846679688,,,2026-01-03 20:00:00+00:00,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 02:00 PM,CST,-17.62164306640625,market,-17.12164306640625,0.0830571888876225,0.4856791408273895,0.0830571888876225,0.4856791408273895,133.5187439371745,166.13440551757813,-43.62298268968811,9.404225844692998,0.6277569977196211,0.0830571888876225,0.5567180692735053,0.0830571888876225,0.5567180692735053,0.0830571888876225,,6.742822408676148,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.40550155639648,34.40550155639648,Even,36.5336769104004,36.5336769104004,Even,0.6277569977196211,0.0830571888876225,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401826818,2026-01-03,Army Black Knights,Colgate Raiders,141.66143798828125,0.0,team:colgateraiders,5.167791958512931,True,0.4,True,141.66143798828125,112.0,False,0,120,141.66144,0.61976385,135.24005126953125,1.503827452659607,1,0.0,141.66143798828125,0.6197638511657715,True,68.7057974243164,72.95564056396485,0.0,0.0,2026-01-03,69,76,34.0,35.0,2026-01-03 12:00,False,Christl Arena,Army Black Knights,Colgate Raiders,145.0,,,141.66143798828125,[],2026-01-03 18:00:00+00:00,armyblack::colgateraiders,2026-01-03 18:00:00+00:00,-0.6197638511657715,2026-01-03 12:00,2026-01-03,armyblack::colgateraiders,armyblack::colgateraiders@2026-01-03,7.2,armyblack,colgateraiders,,,,,,,70.83071899414062,70.83071899414062,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,133.301824991862,165.91748657226563,-46.24604124719848,6.781167287182622,0.5238876736078293,0.5,,0.5,,0.5,,1.239527702331543,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.3528987121582,34.3528987121582,Even,36.47782028198242,36.47782028198242,Even,0.5238876736078293,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401808146,2026-01-03,Georgia Bulldogs,Auburn Tigers,141.95970153808594,0.0,global,5.167791958512931,True,0.4,True,141.95970153808594,112.0,False,0,120,141.9597,4.226469,137.09661865234375,4.852646827697754,0,0.0,141.95970153808594,4.226469039916992,True,68.85045524597167,73.10924629211426,0.0,0.0,2026-01-03,104,100,47.0,42.0,2026-01-03 12:00,False,Stegeman Coliseum,Georgia Bulldogs,Auburn Tigers,204.0,,,141.95970153808594,[],2026-01-03 18:00:00+00:00,auburn::georgia,2026-01-03 18:00:00+00:00,-4.226469039916992,2026-01-03 12:00,2026-01-03,auburn::georgia,auburn::georgia@2026-01-03,7.2,georgia,auburn,,,,,,,70.97985076904297,70.97985076904297,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,133.60008854166668,166.21575012207032,-42.63933605844726,10.387872475933843,0.6585753194654098,0.5,,0.5,,0.5,,8.452938079833984,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.42522762298584,34.42522762298584,Even,36.55462314605713,36.55462314605713,Even,0.6585753194654098,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401807670,2026-01-03,Austin Peay Governors,Jacksonville Dolphins,137.01760864257812,0.0,global,5.167791958512931,True,0.4,True,137.01760864257812,112.0,False,0,120,137.01761,-1.1593795,132.5564422607422,-0.2596364915370941,0,0.0,137.01760864257812,-1.159379482269287,True,66.45354019165039,70.56406845092773,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,F&M Bank Arena,Austin Peay Governors,Jacksonville Dolphins,0.0,-675.0,,140.5,[],2026-01-03 22:00:00+00:00,austinpeay::jacksonville,2026-01-03 22:00:00+00:00,-10.5,2026-01-03 16:00,2026-01-03,austinpeay::jacksonville,austinpeay::jacksonville@2026-01-03,8.2,austinpeay,jacksonville,140.5,-10.5,140.5,-10.5,1.0,HOME,68.50880432128906,68.50880432128906,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,-3.482391357421875,market,-3.482391357421875,0.3921714725866828,0.7134743373565082,0.3921714725866828,0.7134743373565082,128.65799564615887,161.2736572265625,-48.02518458063354,5.002023953747563,0.6741798775587016,0.3921714725866828,0.6938271074576049,0.3921714725866828,0.6938271074576049,0.3921714725866828,,9.340620517730711,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.226770095825195,33.226770095825195,Even,35.28203422546387,35.28203422546387,Even,0.6741798775587016,0.3921714725866828,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401814499,2026-01-03,Buffalo Bulls,Ball State Cardinals,140.0595633951823,0.0,team:buffalobulls,5.167791958512931,True,0.4,True,140.0595633951823,112.0,False,0,120,142.20374,7.17741,137.97181701660156,3.701739549636841,63,0.5066666666666667,140.0595633951823,5.41640370051066,True,67.9288882466634,72.13067514851889,0.0,0.0,2026-01-03,85,72,41.0,25.0,2026-01-03 13:00,False,Alumni Arena,Buffalo Bulls,Ball State Cardinals,157.0,,,140.0595633951823,[],2026-01-03 19:00:00+00:00,ballstate::buffalobulls,2026-01-03 19:00:00+00:00,-5.41640370051066,2026-01-03 13:00,2026-01-03,ballstate::buffalobulls,ballstate::buffalobulls@2026-01-03,7.2,buffalobulls,ballstate,,,,,,,70.02978169759115,70.02978169759115,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,131.69995039876304,164.31561197916668,-41.44940139785359,11.577807136527513,0.699725257562315,0.5,,0.5,,0.5,,10.83280740102132,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.9644441233317,33.9644441233317,Even,36.065337574259445,36.065337574259445,Even,0.699725257562315,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401827597,2026-01-03,TCU Horned Frogs,Baylor Bears,123.61966857910156,0.0,team:tcuhornedfrogs,5.167791958512931,True,0.4,True,123.61966857910156,112.0,False,0,120,142.01393,4.882234,111.35682678222656,5.172887325286865,132,0.6,123.61966857910156,5.056626033782959,True,59.955539260864256,63.6641293182373,0.0,0.0,2026-01-03,69,63,29.0,23.0,2026-01-03 13:00,False,Schollmaier Arena,TCU Horned Frogs,Baylor Bears,132.0,,,123.61966857910156,[],2026-01-03 19:00:00+00:00,baylor::tcuhornedfrogs,2026-01-03 19:00:00+00:00,-5.056626033782959,2026-01-03 13:00,2026-01-03,baylor::tcuhornedfrogs,baylor::tcuhornedfrogs@2026-01-03,7.2,tcuhornedfrogs,baylor,,,,,,,61.80983428955078,61.80983428955078,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,115.2600555826823,147.87571716308594,-41.80917906458129,11.21802946979981,0.6875190896328154,0.5,,0.5,,0.5,,10.113252067565918,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,29.977769630432128,29.977769630432128,Even,31.83206465911865,31.83206465911865,Even,0.6875190896328154,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401807667,2026-01-03,Queens University Royals,Bellarmine Knights,142.50198364257812,0.0,global,5.167791958512931,True,0.4,True,142.50198364257812,112.0,False,0,120,142.50198,10.784115,138.65968322753906,10.265302658081056,0,0.0,142.50198364257812,10.784114837646484,True,69.11346206665038,73.38852157592774,0.0,0.0,2026-01-03,96,72,50.0,40.0,2026-01-03 14:00,False,Curry Arena,Queens University Royals,Bellarmine Knights,168.0,-210.0,,172.5,[],2026-01-03 20:00:00+00:00,bellarmine::queensroyals,2026-01-03 20:00:00+00:00,-22.5,2026-01-03 14:00,2026-01-03,bellarmine::queensroyals,bellarmine::queensroyals@2026-01-03,8.2,queensroyals,bellarmine,176.5,-23.0,176.5,-23.0,1.0,HOME,71.25099182128906,71.25099182128906,,,2026-01-03 20:00:00+00:00,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 02:00 PM,CST,-29.998016357421875,market,-33.998016357421875,0.0092018203441024,0.7225596610569975,0.05,0.7225596610569975,134.14237064615887,166.7580322265625,-36.08169026071777,16.945518273663335,0.9461708791186558,0.0092018203441024,0.8343652700878267,0.0296009101720512,0.8343652700878267,0.0296009101720512,,33.284114837646484,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.55673103332519,34.55673103332519,Even,36.69426078796387,36.69426078796387,Even,0.9461708791186558,0.0092018203441024,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401827114,2026-01-03,Bethune-Cookman Wildcats,Florida A&M Rattlers,142.2037353515625,0.0,global,5.167791958512931,True,0.4,True,142.2037353515625,112.0,False,0,120,142.20374,7.17741,137.8000030517578,7.288342475891113,0,0.0,142.2037353515625,7.177410125732422,True,68.96881164550781,73.23492370605469,0.0,0.0,2026-01-03,50,37,48.0,36.0,2026-01-03 14:30,False,Moore Gymnasium (FL),Bethune-Cookman Wildcats,Florida A&M Rattlers,87.0,-1450.0,,166.5,[],2026-01-03 20:30:00+00:00,bethunecookman::floridaaandmrattlers,2026-01-03 20:30:00+00:00,-11.5,2026-01-03 14:30,2026-01-03,bethunecookman::floridaaandmrattlers,bethunecookman::floridaaandmrattlers@2026-01-03,8.2,bethunecookman,floridaaandmrattlers,166.0,-13.0,166.0,-13.0,1.0,HOME,71.10186767578125,71.10186767578125,,,2026-01-03 20:30:00+00:00,12.0,7.0,light,2026-01-03T20:30:00Z,2026-01-03 02:30 PM,CST,-24.2962646484375,market,-23.7962646484375,0.028110220149309,0.6108129561333022,0.05,0.6108129561333022,133.84412235514324,166.45978393554688,-39.68839497263183,13.338813561749271,0.8166797925485012,0.028110220149309,0.7137463743409017,0.0390551100746545,0.7137463743409017,0.0390551100746545,,18.677410125732425,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.48440582275391,34.48440582275391,Even,36.61746185302734,36.61746185302734,Even,0.8166797925485012,0.028110220149309,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401812108,2026-01-03,Binghamton Bearcats,NJIT Highlanders,141.6343231201172,0.0,global,5.167791958512931,True,0.4,True,141.6343231201172,112.0,False,0,120,141.63432,0.29188132,136.15878295898438,1.605052828788757,0,0.0,141.6343231201172,0.2918813228607178,True,68.69264671325683,72.94167640686035,0.0,0.0,2026-01-03,65,73,37.0,34.0,2026-01-03 13:00,False,Events Center (Binghamton),Binghamton Bearcats,NJIT Highlanders,138.0,,,141.6343231201172,[],2026-01-03 19:00:00+00:00,binghamton::njit,2026-01-03 19:00:00+00:00,-0.2918813228607178,2026-01-03 13:00,2026-01-03,binghamton::njit,binghamton::njit@2026-01-03,7.2,binghamton,njit,,,,,,,70.8171615600586,70.8171615600586,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.27471012369793,165.89037170410157,-46.57392377550354,6.453284758877568,0.5112552736157716,0.5,,0.5,,0.5,,0.5837626457214355,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.34632335662842,34.34632335662842,Even,36.470838203430176,36.470838203430176,Even,0.5112552736157716,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401823771,2026-01-03,San Diego State Aztecs,Boise State Broncos,150.69056701660156,0.0,global,5.167791958512931,True,0.4,True,150.69056701660156,112.0,False,0,120,150.69057,12.684835,144.92889404296875,13.025136947631836,0,0.0,150.69056701660156,12.68483543395996,True,73.08492500305175,77.60564201354981,0.0,0.0,2026-01-03,0,0,,,2026-01-03 21:00,False,Viejas Arena,San Diego State Aztecs,Boise State Broncos,0.0,,,138.5,[],2026-01-04 03:00:00+00:00,boisestate::sandiegostate,2026-01-04 03:00:00+00:00,-4.5,2026-01-03 21:00,2026-01-04,boisestate::sandiegostate,boisestate::sandiegostate@2026-01-04,7.2,sandiegostate,boisestate,138.5,-4.5,138.5,-4.5,1.0,HOME,75.34528350830078,75.34528350830078,,,2026-01-04 03:00:00+00:00,12.0,7.0,light,2026-01-04T03:00:00Z,2026-01-03 09:00 PM,CST,12.190567016601562,market,12.190567016601562,0.8309676675469173,0.3461930166435074,0.8309676675469173,0.3461930166435074,142.3309540201823,174.94661560058594,-34.180969664404294,18.84623886997681,0.7969114047175321,0.8309676675469173,0.5715522106805198,0.8309676675469173,0.5715522106805198,0.8309676675469173,,17.18483543395996,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,36.54246250152588,36.54246250152588,Even,38.802821006774906,38.802821006774906,Even,0.7969114047175321,0.8309676675469173,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401820645,2026-01-03,Georgia Tech Yellow Jackets,Boston College Eagles,136.5066162109375,0.0,team:georgiatechyellowjackets,5.167791958512931,True,0.4,True,136.5066162109375,112.0,False,0,120,142.17662,6.8495274,131.27276611328125,18.97965240478516,64,0.52,136.5066162109375,13.1571923828125,True,66.20570886230469,70.3009073486328,0.0,0.0,2026-01-03,65,53,27.0,24.0,2026-01-03 13:10,False,McCamish Pavilion,Georgia Tech Yellow Jackets,Boston College Eagles,118.0,,,136.5066162109375,[],2026-01-03 19:10:00+00:00,bostoncollege::georgiatechyellowjackets,2026-01-03 19:10:00+00:00,-13.1571923828125,2026-01-03 13:10,2026-01-03,bostoncollege::georgiatechyellowjackets,bostoncollege::georgiatechyellowjackets@2026-01-03,7.2,georgiatechyellowjackets,bostoncollege,,,,,,,68.25330810546875,68.25330810546875,synthetic_pred,synthetic_pred_margin,2026-01-03 19:10:00+00:00,12.0,7.0,light,2026-01-03T19:10:00Z,2026-01-03 01:10 PM,CST,0.0,market,,0.5,,0.5,,128.14700321451824,160.76266479492188,-33.70861271555175,19.31859581882935,0.8982996125062059,0.5,,0.5,,0.5,,26.314384765625,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.102854431152345,33.102854431152345,Even,35.1504536743164,35.1504536743164,Even,0.8982996125062059,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401814500,2026-01-03,Massachusetts Minutemen,Bowling Green Falcons,141.82412719726562,0.0,global,5.167791958512931,True,0.4,True,141.82412719726562,112.0,False,0,120,141.82413,2.5870578,136.70584106445312,3.4994828701019287,0,0.0,141.82412719726562,2.5870578289031982,True,68.78470169067383,73.0394255065918,0.0,0.0,2026-01-03,100,101,34.0,34.0,2026-01-03 13:00,False,Mullins Center,Massachusetts Minutemen,Bowling Green Falcons,201.0,,,152.5,[],2026-01-03 19:00:00+00:00,bowlinggreen::massachusetts,2026-01-03 19:00:00+00:00,3.0,2026-01-03 13:00,2026-01-03,bowlinggreen::massachusetts,bowlinggreen::massachusetts@2026-01-03,7.2,massachusetts,bowlinggreen,152.5,3.0,152.5,3.0,0.0,AWAY,70.91206359863281,70.91206359863281,,,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,-10.675872802734377,market,-10.675872802734377,0.200744780707362,0.3935593867875457,0.200744780707362,0.3935593867875457,133.46451420084637,166.08017578125,-44.27874726946106,8.74846126492005,0.49203771383154,0.200744780707362,0.4427985503095428,0.200744780707362,0.4427985503095428,0.200744780707362,,-0.4129421710968017,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.392350845336914,34.392350845336914,Even,36.5197127532959,36.5197127532959,Even,0.49203771383154,0.200744780707362,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401812107,2026-01-03,Maine Black Bears,Bryant Bulldogs,141.71566772460938,0.0,global,5.167791958512931,True,0.4,True,141.71566772460938,112.0,False,0,120,141.71567,1.2755289,136.3932342529297,2.416951894760132,0,0.0,141.71566772460938,1.275528907775879,True,68.73209884643555,72.98356887817383,0.0,0.0,2026-01-03,51,56,17.0,26.0,2026-01-03 13:00,False,Skip Chappelle Court in Memorial Gymnasium,Maine Black Bears,Bryant Bulldogs,107.0,,,141.71566772460938,[],2026-01-03 19:00:00+00:00,bryant::maine,2026-01-03 19:00:00+00:00,-1.275528907775879,2026-01-03 13:00,2026-01-03,bryant::maine,bryant::maine@2026-01-03,7.2,maine,bryant,,,,,,,70.85783386230469,70.85783386230469,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.35605472819012,165.97171630859376,-45.590276190588376,7.436932343792729,0.5490679881279377,0.5,,0.5,,0.5,,2.551057815551758,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.366049423217774,34.366049423217774,Even,36.49178443908691,36.49178443908691,Even,0.5490679881279377,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401829396,2026-01-03,Bucknell Bison,Lehigh Mountain Hawks,143.7216339111328,0.0,global,5.167791958512931,True,0.4,True,143.7216339111328,112.0,False,0,120,143.72163,5.8317537,137.90623474121094,5.520203590393066,0,0.0,143.7216339111328,5.831753730773926,True,69.70499244689941,74.0166414642334,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,Sojka Pavilion,Bucknell Bison,Lehigh Mountain Hawks,0.0,-205.0,,137.5,[],2026-01-03 22:00:00+00:00,bucknell::lehighmountain,2026-01-03 22:00:00+00:00,-4.5,2026-01-03 16:00,2026-01-03,bucknell::lehighmountain,bucknell::lehighmountain@2026-01-03,8.2,bucknell,lehighmountain,137.5,-4.5,137.5,-4.5,1.0,HOME,71.8608169555664,71.8608169555664,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,6.2216339111328125,market,6.2216339111328125,0.6875534381115989,0.4743373524502643,0.6875534381115989,0.4743373524502643,135.36202091471355,167.9776824951172,-41.03405136759033,11.993157166790777,0.6912482841182539,0.6875534381115989,0.5827928182842591,0.6875534381115989,0.5827928182842591,0.6875534381115989,,10.331753730773926,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.852496223449705,34.852496223449705,Even,37.0083207321167,37.0083207321167,Even,0.6912482841182539,0.6875534381115989,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401822883,2026-01-03,Butler Bulldogs,Villanova Wildcats,141.36318969726562,0.0,global,5.167791958512931,True,0.4,True,141.36318969726562,112.0,False,0,120,141.36319,-2.9869409,135.3772430419922,-1.1012749671936035,0,0.0,141.36318969726562,-2.986940860748291,True,68.56114700317383,72.8020426940918,0.0,0.0,2026-01-03,67,85,33.0,30.0,2026-01-03 11:00,False,Hinkle Fieldhouse,Butler Bulldogs,Villanova Wildcats,152.0,,,141.36318969726562,[],2026-01-03 17:00:00+00:00,butler::villanova,2026-01-03 17:00:00+00:00,2.986940860748291,2026-01-03 11:00,2026-01-03,butler::villanova,butler::villanova@2026-01-03,7.2,butler,villanova,,,,,,,70.68159484863281,70.68159484863281,synthetic_pred,synthetic_pred_margin,2026-01-03 17:00:00+00:00,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 11:00 AM,CST,0.0,market,,0.5,,0.5,,133.00357670084637,165.61923828125,-49.85274595911255,3.174462575268559,0.3863858543951784,0.5,,0.5,,0.5,,-5.973881721496582,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.280573501586915,34.280573501586915,Even,36.4010213470459,36.4010213470459,Even,0.3863858543951784,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401827596,2026-01-03,Kansas State Wildcats,BYU Cougars,141.58010864257812,0.0,global,5.167791958512931,True,0.4,True,141.58010864257812,112.0,False,0,120,141.58011,-0.36388254,136.00247192382812,1.0637876987457275,0,0.0,141.58010864257812,-0.3638825416564941,True,68.66635269165039,72.91375595092774,0.0,0.0,2026-01-03,73,83,35.0,45.0,2026-01-03 12:30,False,Bramlage Coliseum,Kansas State Wildcats,BYU Cougars,156.0,,,141.58010864257812,[],2026-01-03 18:30:00+00:00,byu::kansasstate,2026-01-03 18:30:00+00:00,0.3638825416564941,2026-01-03 12:30,2026-01-03,byu::kansasstate,byu::kansasstate@2026-01-03,7.2,kansasstate,byu,,,,,,,70.79005432128906,70.79005432128906,synthetic_pred,synthetic_pred_margin,2026-01-03 18:30:00+00:00,12.0,7.0,light,2026-01-03T18:30:00Z,2026-01-03 12:30 PM,CST,0.0,market,,0.5,,0.5,,133.22049564615887,165.8361572265625,-47.22968764002075,5.797520894360356,0.4859693097627509,0.5,,0.5,,0.5,,-0.7277650833129882,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.333176345825194,34.333176345825194,Even,36.45687797546387,36.45687797546387,Even,0.4859693097627509,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
