date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,11,2,20,22,2.751,3.037,5.788,-0.286,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,36.21,40.45525,78.45858813737493,-4.24525,28.0,36.0,45.0,31.0,40.0,50.0,64.79333813737493,77.79333813737493,92.79333813737492,-16.0,-4.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,12,2,22,24,4.09425,4.5245,8.61875,-0.43025,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,3.0,40.30425,44.97975,86.76941172702713,-4.6755,31.0,40.0,50.0,35.0,45.0,55.0,72.48541172702713,86.48541172702713,101.48541172702711,-17.0,-5.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,13,2,24,26,3.63925,3.951,7.59025,-0.31175,1.0,4.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,43.9435,48.93075,94.05173531667933,-4.98725,35.0,44.0,53.0,39.0,49.0,59.0,79.17748531667932,94.17748531667932,109.17748531667932,-18.0,-5.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,14,2,26,28,3.7395,4.078,7.8175,-0.3385,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,47.683,53.00875,101.56130890633152,-5.32575,38.0,48.0,57.0,43.0,53.0,63.0,86.86955890633152,101.86955890633152,116.86955890633152,-19.0,-5.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,15,2,28,30,3.8845,4.22475,8.10925,-0.34025,1.0,4.0,6.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,51.5675,57.2335,103.1102951898556,-5.666,42.0,51.0,62.0,47.0,57.0,68.0,87.30929518985559,103.3092951898556,118.3092951898556,-20.0,-6.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,16,2,30,32,3.83825,4.1955,8.03375,-0.35725,2.0,4.0,6.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,55.40575,61.429,117.08845608563593,-6.02325,45.0,55.0,66.0,50.0,61.0,72.0,101.25370608563593,117.25370608563593,133.2537060856359,-20.0,-6.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,17,2,32,34,3.0935,3.4225,6.516,-0.329,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,58.49925,64.8515,123.29652967528811,-6.35225,48.0,58.0,69.0,53.0,65.0,76.0,106.94577967528812,122.94577967528812,139.94577967528812,-21.0,-6.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,18,2,34,36,3.44675,3.764,7.21075,-0.31725,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,61.946,68.6155,130.1993532649403,-6.6695,51.0,62.0,73.0,57.0,68.0,80.0,113.6378532649403,129.6378532649403,147.6378532649403,-22.0,-7.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,19,2,36,38,3.52,3.898,7.418,-0.378,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,65.466,72.5135,137.30942685459252,-7.0475,54.0,65.0,77.0,61.0,72.0,84.0,119.3299268545925,137.3299268545925,155.3299268545925,-22.0,-7.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,team,10,10,809be53c44ee,fa0b68d019d4,20,2,38,40,4.82525,5.309,10.13425,-0.48375,2.0,5.0,8.0,3.0,5.0,8.0,6.0,10.0,14.0,-4.0,-1.0,3.0,70.29125,77.8225,148.11375,-7.53125,59.0,70.0,82.0,66.0,78.0,90.0,130.0,148.0,167.0,-23.0,-8.0,8.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,1,1,0,2,2.952,2.70625,5.65825,0.24575,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,2.952,2.70625,5.868376454772274,0.24575,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,5.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,2,1,2,4,3.312,3.1255,6.4375,0.1865,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,6.264,5.83175,12.516002909544548,0.43225,3.0,6.0,10.0,3.0,6.0,9.0,8.420252909544548,12.420252909544548,17.420252909544548,-4.0,0.0,5.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,3,1,4,6,3.62475,3.4765,7.10125,0.14825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,9.88875,9.30825,19.82737936431682,0.5805,6.0,10.0,14.0,5.0,9.0,13.0,13.63037936431682,19.63037936431682,25.63037936431682,-5.0,1.0,6.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,4,1,6,8,3.067,2.8975,5.9645,0.1695,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,12.95575,12.20575,26.002005819089096,0.75,8.0,13.0,18.0,8.0,12.0,17.0,18.840505819089092,25.840505819089092,32.840505819089095,-5.0,1.0,7.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,5,1,8,10,3.44375,3.25425,6.698,0.1895,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,16.3995,15.46,30.99318997183232,0.9395,11.0,16.0,22.0,10.900000000000034,15.0,21.0,23.13368997183232,31.13368997183232,39.13368997183232,-6.0,1.0,8.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,6,1,10,12,3.44425,3.269,6.71325,0.17525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,19.84375,18.729,39.83350872863364,1.11475,14.0,20.0,26.0,13.0,19.0,25.0,31.26075872863364,39.26075872863364,49.26075872863364,-6.0,1.0,9.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,7,1,12,14,3.49375,3.1815,6.67525,0.31225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,23.3375,21.9105,46.71888518340591,1.427,17.0,23.0,30.0,16.0,22.0,28.0,36.47088518340591,46.47088518340591,56.47088518340591,-7.0,1.0,9.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,8,1,14,16,4.111,3.9325,8.0435,0.1785,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,27.4485,25.843,54.97251163817819,1.6055,21.0,27.0,35.0,19.0,26.0,33.0,43.68101163817819,54.68101163817819,65.68101163817819,-7.0,2.0,10.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,9,1,16,18,4.1375,3.88225,8.01975,0.25525,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,31.586,29.72525,63.202388092950464,1.86075,24.0,32.0,39.0,22.0,30.0,37.0,50.89113809295046,62.89113809295046,74.89113809295046,-7.0,2.0,11.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,10,1,18,20,4.3365,4.09225,8.42875,0.24425,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,35.9225,33.8175,69.74,2.105,28.0,36.0,44.0,26.0,34.0,42.0,56.0,70.0,83.0,-8.0,2.0,12.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,11,2,20,22,3.89375,3.59875,7.4925,0.295,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,39.81625,37.41625,79.02583813737493,2.4,31.0,40.0,48.0,29.0,37.0,46.0,65.79333813737493,78.79333813737493,91.79333813737492,-8.0,2.0,13.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,12,2,22,24,4.96325,4.541,9.50425,0.42225,2.0,5.0,8.0,2.0,4.0,7.0,6.0,9.0,14.0,-3.0,0.0,4.0,44.7795,41.95725,88.22216172702713,2.82225,36.0,45.0,54.0,33.0,42.0,51.0,74.48541172702713,88.48541172702713,102.48541172702711,-8.0,3.0,14.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,13,2,24,26,3.6955,3.4195,7.115,0.276,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,48.475,45.37675,95.02923531667932,3.09825,39.0,49.0,58.0,37.0,45.0,54.0,81.17748531667932,95.17748531667932,109.17748531667932,-9.0,3.0,14.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,14,2,26,28,3.5045,3.28325,6.78775,0.22125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,51.9795,48.66,101.50905890633152,3.3195,42.0,52.0,61.09999999999991,39.0,49.0,58.0,86.86955890633152,101.86955890633152,115.86955890633152,-8.0,3.0,15.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,15,2,28,30,3.43675,3.173,6.60975,0.26375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,55.41625,51.833,101.5585451898556,3.58325,46.0,55.5,65.0,42.0,52.0,61.0,87.30929518985559,101.86955890633152,116.3092951898556,-9.0,4.0,16.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,16,2,30,32,4.1965,3.85475,8.05125,0.34175,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,0.0,4.0,59.61275,55.68775,115.55420608563593,3.925,50.0,60.0,70.0,46.0,56.0,66.0,100.25370608563593,115.25370608563593,131.2537060856359,-9.0,4.0,16.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,17,2,32,34,3.5315,3.25575,6.78725,0.27575,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,63.14425,58.9435,122.03352967528812,4.20075,53.0,63.0,74.0,49.0,59.0,69.0,105.94577967528812,121.94577967528812,137.94577967528812,-9.0,4.0,17.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,18,2,34,36,3.9705,3.70125,7.67175,0.26925,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,67.11475,62.64475,129.3973532649403,4.47,56.0,67.0,78.0,52.0,63.0,73.0,112.6378532649403,129.6378532649403,145.6378532649403,-8.099999999999966,4.0,17.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,19,2,36,38,4.10275,3.765,7.86775,0.33775,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,71.2175,66.40975,136.9571768545925,4.80775,60.0,71.0,82.0,56.0,66.0,77.0,119.3299268545925,137.3299268545925,154.3299268545925,-8.0,5.0,18.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,team,10,10,8799783ba87f,6bef90f7a26a,20,2,38,40,4.03,3.7215,7.7515,0.3085,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,75.2475,70.13125,145.37875,5.11625,64.0,75.0,86.0,59.0,70.0,81.0,127.0,145.0,163.0,-8.0,5.0,18.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,1,1,0,2,3.15175,2.91725,6.069,0.2345,1.0,3.0,5.099999999999909,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.15175,2.91725,6.279126454772274,0.2345,1.0,3.0,5.099999999999909,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,2,1,2,4,3.0265,2.87925,5.90575,0.14725,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,6.17825,5.7965,12.395002909544548,0.38175,3.0,6.0,9.0,3.0,6.0,9.0,7.420252909544547,12.420252909544548,17.420252909544548,-4.0,0.0,5.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,3,1,4,6,3.72875,3.48425,7.213,0.2445,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,9.907,9.28075,19.81812936431682,0.62625,6.0,10.0,14.0,6.0,9.0,13.0,13.63037936431682,19.63037936431682,25.63037936431682,-5.0,1.0,6.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,4,1,6,8,3.59625,3.351,6.94725,0.24525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,13.50325,12.63175,26.975505819089097,0.8715,9.0,13.0,18.0,8.0,12.0,17.0,19.840505819089092,26.840505819089092,33.840505819089095,-5.0,1.0,7.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,5,1,8,10,3.8395,3.6235,7.463,0.216,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,17.34275,16.25525,32.731689971832324,1.0875,12.0,17.0,23.0,11.0,16.0,22.0,25.13368997183232,32.133689971832325,41.13368997183232,-6.0,1.0,8.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,6,1,10,12,3.74375,3.50475,7.2485,0.239,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.0865,19.76,42.10725872863364,1.3265,15.0,21.0,27.0,14.0,20.0,26.0,33.26075872863364,42.26075872863364,51.26075872863364,-6.0,1.0,9.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,7,1,12,14,3.667,3.485,7.152,0.182,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.7535,23.245,49.46938518340591,1.5085,18.0,25.0,31.0,17.0,23.0,30.0,39.47088518340591,49.47088518340591,59.47088518340591,-6.0,1.0,9.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,8,1,14,16,3.57675,3.35525,6.932,0.2215,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,28.33025,26.60025,56.61151163817819,1.73,21.0,28.0,35.0,20.0,27.0,34.0,45.68101163817819,56.68101163817819,67.68101163817819,-6.0,2.0,10.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,9,1,16,18,3.5235,3.27475,6.79825,0.24875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,31.85375,29.875,63.61988809295046,1.97875,24.0,32.0,39.0,23.0,30.0,37.0,51.89113809295046,63.89113809295046,75.89113809295046,-7.0,2.0,11.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,10,1,18,20,4.22175,3.965,8.18675,0.25675,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,36.0755,33.84,69.9155,2.2355,28.0,36.0,44.0,26.900000000000038,34.0,42.0,57.0,70.0,83.0,-7.0,2.0,11.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,11,2,20,22,3.5575,3.1455,6.703,0.412,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,39.633,36.9855,78.41183813737493,2.6475,31.0,39.0,48.0,29.0,37.0,45.0,64.79333813737493,78.79333813737493,91.79333813737492,-7.0,3.0,12.0
2026-02-28,401804953,Louisiana Tech Bulldogs,Florida International Panthers,,,,7.328709777180819,expected,team,10,10,6961d69cedfa,adcb1ba13e6e,12,2,22,24,4.13725,3.637,7.77425,0.50025,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,43.77025,40.6225,85.87816172702713,3.14775,35.0,44.0,52.0,33.0,41.0,49.0,72.48541172702713,85.48541172702713,99.48541172702711,-7.0,3.0,14.0
