game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
4869997b2615a76a994a535081c3a212,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-275.0,226.0,-6.5,156.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
4869997b2615a76a994a535081c3a212,Caesars,2026-03-08 15:26:59.859203+00:00,-278.0,222.0,-7.0,157.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
4869997b2615a76a994a535081c3a212,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-275.0,226.0,-6.5,156.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
4869997b2615a76a994a535081c3a212,DraftKings,2026-03-08 15:26:59.859203+00:00,-290.0,235.0,-6.5,157.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
4869997b2615a76a994a535081c3a212,BetMGM,2026-03-08 15:26:59.859203+00:00,-275.0,225.0,-6.5,157.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
4869997b2615a76a994a535081c3a212,FanDuel,2026-03-08 15:26:59.859203+00:00,-300.0,240.0,-6.5,157.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
4869997b2615a76a994a535081c3a212,BetRivers,2026-03-08 15:26:59.859203+00:00,-265.0,205.0,-6.5,157.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
4869997b2615a76a994a535081c3a212,Bovada,2026-03-08 15:26:59.859203+00:00,-310.0,255.0,-7.0,157.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
4869997b2615a76a994a535081c3a212,Fanatics,2026-03-08 15:26:59.859203+00:00,-300.0,240.0,-7.0,157.5,2026-03-08 16:00:00+00:00,High Point Panthers,Winthrop Eagles
b78aedaa6f397aba12b2bb1665dff534,DraftKings,2026-03-08 15:26:59.859203+00:00,136.0,-162.0,2.5,124.5,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
b78aedaa6f397aba12b2bb1665dff534,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,125.0,-145.0,2.5,125.0,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
b78aedaa6f397aba12b2bb1665dff534,LowVig.ag,2026-03-08 15:26:59.859203+00:00,125.0,-145.0,2.5,125.0,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
b78aedaa6f397aba12b2bb1665dff534,Fanatics,2026-03-08 15:26:59.859203+00:00,130.0,-160.0,3.0,124.5,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
b78aedaa6f397aba12b2bb1665dff534,FanDuel,2026-03-08 15:26:59.859203+00:00,126.0,-152.0,2.5,123.5,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
b78aedaa6f397aba12b2bb1665dff534,BetRivers,2026-03-08 15:26:59.859203+00:00,130.0,-165.0,2.5,123.5,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
b78aedaa6f397aba12b2bb1665dff534,BetMGM,2026-03-08 15:26:59.859203+00:00,125.0,-155.0,2.5,124.5,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
b78aedaa6f397aba12b2bb1665dff534,Bovada,2026-03-08 15:26:59.859203+00:00,130.0,-150.0,3.0,124.5,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
b78aedaa6f397aba12b2bb1665dff534,BetUS,2026-03-08 15:26:59.859203+00:00,125.0,-145.0,3.0,125.0,2026-03-08 16:00:00+00:00,UIC Flames,Northern Iowa Panthers
76a46755544d05e884e8a810a660ea33,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-200.0,174.0,-4.5,149.5,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-200.0,174.0,-4.5,149.5,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,FanDuel,2026-03-08 15:26:59.859203+00:00,-215.0,176.0,-4.5,150.5,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,Fanatics,2026-03-08 15:26:59.859203+00:00,-210.0,175.0,-5.0,150.5,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,DraftKings,2026-03-08 15:26:59.859203+00:00,-205.0,170.0,-4.5,149.5,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,Caesars,2026-03-08 15:26:59.859203+00:00,-205.0,170.0,-4.5,149.5,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,BetRivers,2026-03-08 15:26:59.859203+00:00,-220.0,175.0,-5.5,150.5,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,BetMGM,2026-03-08 15:26:59.859203+00:00,-210.0,170.0,-4.5,149.5,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,Bovada,2026-03-08 15:26:59.859203+00:00,-210.0,175.0,-4.5,151.0,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
76a46755544d05e884e8a810a660ea33,BetUS,2026-03-08 15:26:59.859203+00:00,-200.0,170.0,-5.0,150.0,2026-03-08 16:00:00+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions
24a6695721adc9ea414c2e771435a433,DraftKings,2026-03-08 15:26:59.859203+00:00,-305.0,245.0,-7.5,137.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
24a6695721adc9ea414c2e771435a433,Fanatics,2026-03-08 15:26:59.859203+00:00,-325.0,250.0,-7.0,137.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
24a6695721adc9ea414c2e771435a433,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-320.0,260.0,-7.0,137.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
24a6695721adc9ea414c2e771435a433,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-320.0,260.0,-7.0,137.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
24a6695721adc9ea414c2e771435a433,Caesars,2026-03-08 15:26:59.859203+00:00,-335.0,260.0,-7.5,137.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
24a6695721adc9ea414c2e771435a433,BetRivers,2026-03-08 15:26:59.859203+00:00,-335.0,255.0,-7.5,137.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
24a6695721adc9ea414c2e771435a433,BetMGM,2026-03-08 15:26:59.859203+00:00,-325.0,260.0,-7.5,137.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
24a6695721adc9ea414c2e771435a433,Bovada,2026-03-08 15:26:59.859203+00:00,-310.0,255.0,-7.0,137.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
24a6695721adc9ea414c2e771435a433,FanDuel,2026-03-08 15:26:59.859203+00:00,-320.0,255.0,-7.5,138.5,2026-03-08 18:00:00+00:00,Navy Midshipmen,Boston Univ. Terriers
4920ccc7b5de5607123ba94f670f29b1,DraftKings,2026-03-08 15:26:59.859203+00:00,-148.0,124.0,-2.5,155.5,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals
4920ccc7b5de5607123ba94f670f29b1,Caesars,2026-03-08 15:26:59.859203+00:00,,,-2.5,155.5,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals
4920ccc7b5de5607123ba94f670f29b1,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-145.0,125.0,-2.5,155.5,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals
4920ccc7b5de5607123ba94f670f29b1,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-145.0,125.0,-2.5,155.5,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals
4920ccc7b5de5607123ba94f670f29b1,Fanatics,2026-03-08 15:26:59.859203+00:00,-150.0,125.0,-3.0,156.0,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals
4920ccc7b5de5607123ba94f670f29b1,FanDuel,2026-03-08 15:26:59.859203+00:00,-156.0,130.0,-2.5,156.5,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals
4920ccc7b5de5607123ba94f670f29b1,BetRivers,2026-03-08 15:26:59.859203+00:00,-143.0,115.0,-2.5,155.5,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals
4920ccc7b5de5607123ba94f670f29b1,Bovada,2026-03-08 15:26:59.859203+00:00,-160.0,135.0,-3.0,156.0,2026-03-08 18:00:00+00:00,Central Arkansas Bears,Queens University Royals
7749b6da821c21ad79e56d3fbffcc01f,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-2000.0,1041.0,-16.5,153.5,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-2000.0,1041.0,-16.0,153.5,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,FanDuel,2026-03-08 15:26:59.859203+00:00,-2500.0,1100.0,-16.5,152.5,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,Fanatics,2026-03-08 15:26:59.859203+00:00,-2000.0,1100.0,-16.0,154.0,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,DraftKings,2026-03-08 15:26:59.859203+00:00,-2100.0,1100.0,-16.5,153.5,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,Caesars,2026-03-08 15:26:59.859203+00:00,-2000.0,1050.0,-16.5,153.5,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,BetMGM,2026-03-08 15:26:59.859203+00:00,-2000.0,950.0,-16.5,153.5,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,BetRivers,2026-03-08 15:26:59.859203+00:00,-1667.0,750.0,-16.5,152.5,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,Bovada,2026-03-08 15:26:59.859203+00:00,-1900.0,900.0,-16.0,154.0,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
7749b6da821c21ad79e56d3fbffcc01f,BetUS,2026-03-08 15:26:59.859203+00:00,-2000.0,1050.0,-16.5,153.5,2026-03-08 18:00:00+00:00,South Florida Bulls,Charlotte 49ers
d0626f8efc2de9a2999cb5e05a40bc6d,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-102.0,-118.0,1.0,151.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-102.0,-118.0,1.0,151.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,FanDuel,2026-03-08 15:26:59.859203+00:00,112.0,-134.0,1.5,152.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,Fanatics,2026-03-08 15:26:59.859203+00:00,-105.0,-115.0,1.0,151.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,DraftKings,2026-03-08 15:26:59.859203+00:00,-102.0,-118.0,1.5,151.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,Caesars,2026-03-08 15:26:59.859203+00:00,100.0,-120.0,1.0,151.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,BetMGM,2026-03-08 15:26:59.859203+00:00,-102.0,-118.0,1.5,151.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,BetRivers,2026-03-08 15:26:59.859203+00:00,100.0,-124.0,1.5,152.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,Bovada,2026-03-08 15:26:59.859203+00:00,100.0,-120.0,1.0,151.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
d0626f8efc2de9a2999cb5e05a40bc6d,BetUS,2026-03-08 15:26:59.859203+00:00,-105.0,-115.0,1.5,151.5,2026-03-08 18:00:00+00:00,Tulane Green Wave,Memphis Tigers
bb26341d7f006a22bdad03a620b883de,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-185.0,161.0,-4.5,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-185.0,161.0,-4.5,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,BetMGM,2026-03-08 15:26:59.859203+00:00,-190.0,155.0,-4.5,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,BetUS,2026-03-08 15:26:59.859203+00:00,-185.0,159.0,-4.5,137.0,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,BetRivers,2026-03-08 15:26:59.859203+00:00,-190.0,148.0,-4.5,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,FanDuel,2026-03-08 15:26:59.859203+00:00,-188.0,155.0,-4.5,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,DraftKings,2026-03-08 15:26:59.859203+00:00,-192.0,160.0,-4.5,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,Caesars,2026-03-08 15:26:59.859203+00:00,-190.0,158.0,-4.0,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,Bovada,2026-03-08 15:26:59.859203+00:00,-195.0,165.0,-4.5,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
bb26341d7f006a22bdad03a620b883de,Fanatics,2026-03-08 15:26:59.859203+00:00,-190.0,160.0,-4.5,137.5,2026-03-08 18:30:00+00:00,Monmouth Hawks,Drexel Dragons
b6bccb017849956d2a8a8c25323731f1,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-625.0,461.0,-10.5,148.0,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-625.0,461.0,-10.5,148.0,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,FanDuel,2026-03-08 15:26:59.859203+00:00,-610.0,440.0,-10.5,148.5,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,Fanatics,2026-03-08 15:26:59.859203+00:00,-575.0,425.0,-10.0,149.0,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,DraftKings,2026-03-08 15:26:59.859203+00:00,-600.0,440.0,-10.5,148.5,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,Caesars,2026-03-08 15:26:59.859203+00:00,-600.0,430.0,-10.5,148.5,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,BetMGM,2026-03-08 15:26:59.859203+00:00,-625.0,450.0,-10.5,148.5,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,Bovada,2026-03-08 15:26:59.859203+00:00,-575.0,400.0,-10.0,149.0,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,BetRivers,2026-03-08 15:26:59.859203+00:00,-500.0,360.0,-10.5,148.5,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
b6bccb017849956d2a8a8c25323731f1,BetUS,2026-03-08 15:26:59.859203+00:00,-625.0,465.0,-10.5,148.0,2026-03-08 19:00:00+00:00,UAB Blazers,East Carolina Pirates
625ac98074fdf2e956b955f991b005f9,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,961.0,-1750.0,15.5,145.0,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
625ac98074fdf2e956b955f991b005f9,LowVig.ag,2026-03-08 15:26:59.859203+00:00,961.0,-1750.0,15.5,145.0,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
625ac98074fdf2e956b955f991b005f9,FanDuel,2026-03-08 15:26:59.859203+00:00,980.0,-2000.0,15.5,145.5,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
625ac98074fdf2e956b955f991b005f9,Fanatics,2026-03-08 15:26:59.859203+00:00,900.0,-1600.0,15.5,145.0,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
625ac98074fdf2e956b955f991b005f9,DraftKings,2026-03-08 15:26:59.859203+00:00,950.0,-1650.0,15.5,145.5,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
625ac98074fdf2e956b955f991b005f9,BetRivers,2026-03-08 15:26:59.859203+00:00,750.0,-1430.0,15.5,146.5,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
625ac98074fdf2e956b955f991b005f9,BetMGM,2026-03-08 15:26:59.859203+00:00,900.0,-1600.0,15.5,145.5,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
625ac98074fdf2e956b955f991b005f9,Bovada,2026-03-08 15:26:59.859203+00:00,850.0,-1800.0,15.5,145.0,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
625ac98074fdf2e956b955f991b005f9,BetUS,2026-03-08 15:26:59.859203+00:00,1000.0,-1750.0,15.5,145.0,2026-03-08 19:00:00+00:00,Maryland Terrapins,Illinois Fighting Illini
211fd71933832e7ee7340ef75828befa,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-750.0,534.0,-11.5,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-750.0,534.0,-11.5,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,FanDuel,2026-03-08 15:26:59.859203+00:00,-720.0,500.0,-11.5,149.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,Fanatics,2026-03-08 15:26:59.859203+00:00,-800.0,550.0,-12.0,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,DraftKings,2026-03-08 15:26:59.859203+00:00,-800.0,550.0,-11.5,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,Caesars,2026-03-08 15:26:59.859203+00:00,-800.0,550.0,-11.5,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,BetMGM,2026-03-08 15:26:59.859203+00:00,-800.0,550.0,-11.5,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,Bovada,2026-03-08 15:26:59.859203+00:00,-850.0,550.0,-11.5,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,BetRivers,2026-03-08 15:26:59.859203+00:00,-670.0,430.0,-11.5,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
211fd71933832e7ee7340ef75828befa,BetUS,2026-03-08 15:26:59.859203+00:00,-750.0,530.0,-11.5,150.5,2026-03-08 19:00:00+00:00,Rice Owls,UTSA Roadrunners
340f3c32461c8591d19b595a13556ba7,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-600.0,446.0,-10.5,153.0,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-600.0,446.0,-10.5,153.0,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,FanDuel,2026-03-08 15:26:59.859203+00:00,-610.0,440.0,-10.5,153.5,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,Fanatics,2026-03-08 15:26:59.859203+00:00,-700.0,475.0,-10.5,153.5,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,DraftKings,2026-03-08 15:26:59.859203+00:00,-625.0,455.0,-10.5,153.5,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,Caesars,2026-03-08 15:26:59.859203+00:00,-600.0,430.0,-11.0,153.0,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,BetMGM,2026-03-08 15:26:59.859203+00:00,-600.0,425.0,-10.5,153.5,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,BetRivers,2026-03-08 15:26:59.859203+00:00,-670.0,400.0,-10.5,153.5,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,Bovada,2026-03-08 15:26:59.859203+00:00,-650.0,450.0,-10.5,153.5,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
340f3c32461c8591d19b595a13556ba7,BetUS,2026-03-08 15:26:59.859203+00:00,-600.0,450.0,-11.0,153.0,2026-03-08 19:00:00+00:00,Tulsa Golden Hurricane,Temple Owls
55bfb2a964fde496bf95145b8f3102ff,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,125.0,-145.0,2.5,145.0,2026-03-08 19:30:00+00:00,Green Bay Phoenix,Northern Kentucky Norse
55bfb2a964fde496bf95145b8f3102ff,LowVig.ag,2026-03-08 15:26:59.859203+00:00,125.0,-145.0,2.5,145.0,2026-03-08 19:30:00+00:00,Green Bay Phoenix,Northern Kentucky Norse
55bfb2a964fde496bf95145b8f3102ff,Fanatics,2026-03-08 15:26:59.859203+00:00,130.0,-160.0,3.5,145.0,2026-03-08 19:30:00+00:00,Green Bay Phoenix,Northern Kentucky Norse
