game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401806501,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Tennessee State Tigers,SIU Edwardsville Cougars,0,0,,,,,False,Gentry Center,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,siuedwardsville::tennesseestate,5acd594b2ff23591501922f7cdd95bc1,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Tennessee St Tigers,SIU-Edwardsville Cougars,-190.0,154.0,,,,,,,,2026-02-21,0,False,141.5367889404297,4.041254997253418,69.570366,76.64971,1.1387792,3.2235394,141.5367889404297,4.041254997253418
401807751,2026,2026-02-21,2026-02-22 00:00:00+00:00,2026-02-21 19:00,EST,Jacksonville Dolphins,Austin Peay Governors,0,0,,,,,False,Swisher Gymnasium,2026-02-22T00:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,austinpeay::jacksonville,6fe61b502159d600bbf8cfe4aa89f909,BetOnline.ag,spreads,full_game,2026-02-22 00:00:00+00:00,2026-02-21 14:25:46+00:00,Jacksonville Dolphins,Austin Peay Governors,,,7.0,-110.0,-7.0,-110.0,,,,2026-02-22,1,False,138.18075561523438,12.906166076660156,68.13269,76.21322,4.3834705,8.615256,138.18075561523438,12.906166076660156
401807752,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Florida Gulf Coast Eagles,Central Arkansas Bears,0,0,,,,,False,Alico Arena,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,centralarkansas::floridagulfcoast,a73700bf0691f62a58cae2e669b69e73,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Florida Gulf Coast Eagles,Central Arkansas Bears,105.0,-130.0,,,,,,,,2026-02-21,0,False,141.2806854248047,19.73053550720215,69.494644,77.10079,8.019386,11.78031,141.2806854248047,19.73053550720215
401807753,2026,2026-02-21,2026-02-22 00:00:00+00:00,2026-02-21 19:00,EST,Bellarmine Knights,Eastern Kentucky Colonels,0,0,,,,,False,Knights Hall,2026-02-22T00:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,bellarmine::easternkentuckycolonels,f6a78e73352560817ac3956a423bacf8,BetOnline.ag,spreads,full_game,2026-02-22 00:00:00+00:00,2026-02-21 14:25:46+00:00,Bellarmine Knights,Eastern Kentucky Colonels,,,-1.5,-115.0,1.5,-105.0,,,,2026-02-22,1,False,142.88711547851562,14.828739166259766,70.17914,77.28732,6.172265,8.840744,142.88711547851562,14.828739166259766
401807754,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,Lipscomb Bisons,North Alabama Lions,0,0,,,,,False,Allen Arena,2026-02-21T22:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,lipscomb::northalabama,2d314a35b6a5630b120ed76c90999bab,BetMGM,h2h,full_game,2026-02-21 22:00:00+00:00,2026-02-21 14:26:18+00:00,Lipscomb Bisons,North Alabama Lions,-1000.0,625.0,,,,,,,,2026-02-21,0,False,143.1826629638672,1.549234390258789,70.27383,76.92058,0.35917687,1.5821439,143.1826629638672,1.549234390258789
401807755,2026,2026-02-21,2026-02-21 20:30:00+00:00,2026-02-21 15:30,EST,Stetson Hatters,North Florida Ospreys,0,0,,,,,False,Edmunds Center,2026-02-21T20:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,northfloridaospreys::stetsonhatters,f109743ed2da31df576cf9221e0cfc92,BetMGM,h2h,full_game,2026-02-21 20:30:00+00:00,2026-02-21 14:26:17+00:00,Stetson Hatters,North Florida Ospreys,-160.0,135.0,,,,,,,,2026-02-21,0,False,140.13555908203125,12.100975036621094,68.978645,76.60739,4.4173,7.8385096,140.13555908203125,12.100975036621094
401807756,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,Queens University Royals,West Georgia Wolves,0,0,,,,,False,Curry Arena,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,queensroyals::westgeorgiawolves,75b3a299fef9c24912d347b359a5c825,BetOnline.ag,spreads,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:25:45+00:00,Queens University Royals,West Georgia Wolves,,,-11.5,-110.0,11.5,-110.0,,,,2026-02-21,0,False,140.05795288085938,0.1183686256408691,68.89596,76.19251,-0.92312574,1.3359627,140.05795288085938,0.1183686256408691
401808249,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Arkansas Razorbacks,Missouri Tigers,0,0,,,,,False,Bud Walton Arena,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,arkansas::missouri,8b661d925939280e7ebc3192b70d3bc4,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Arkansas Razorbacks,Missouri Tigers,-500.0,375.0,,,,,,,,2026-02-21,0,False,152.43075561523438,1.968975067138672,74.28665,78.92239,2.389261,0.20265055,152.43075561523438,1.968975067138672
401808250,2026,2026-02-21,2026-02-22 01:30:00+00:00,2026-02-21 20:30,EST,Auburn Tigers,Kentucky Wildcats,0,0,,,,,False,Neville Arena,2026-02-22T01:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,auburn::kentucky,9352976338e210f049415faab8666755,BetOnline.ag,h2h,full_game,2026-02-22 01:30:05+00:00,2026-02-21 14:25:45+00:00,Auburn Tigers,Kentucky Wildcats,-170.0,149.0,,,,,,,,2026-02-22,1,False,158.01034545898438,-7.518823146820068,76.68311,79.814514,-0.69330597,-5.916424,158.01034545898438,-7.518823146820068
401808251,2026,2026-02-21,2026-02-21 20:30:00+00:00,2026-02-21 15:30,EST,Georgia Bulldogs,Texas Longhorns,0,0,,,,,False,Stegeman Coliseum,2026-02-21T20:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,georgia::texas,e76f5f1e39865215f057bd6e6cd0b99a,BetMGM,h2h,full_game,2026-02-21 20:30:16+00:00,2026-02-21 14:26:17+00:00,Georgia Bulldogs,Texas Longhorns,-145.0,120.0,,,,,,,,2026-02-21,0,False,149.81747436523438,-18.66523551940918,73.10096,77.691986,-7.256134,-10.542051,149.81747436523438,-18.66523551940918
401808252,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,LSU Tigers,Alabama Crimson Tide,0,0,,,,,False,Pete Maravich Assembly Center,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,alabamacrimson::louisianastate,fdd453fd17ed79742377643dde623c35,BetMGM,h2h,full_game,2026-02-21 23:00:35+00:00,2026-02-21 14:26:18+00:00,LSU Tigers,Alabama Crimson Tide,230.0,-295.0,,,,,,,,2026-02-21,0,False,152.81646728515625,-20.11752319335937,74.39825,78.28967,-7.300186,-11.851477,152.81646728515625,-20.11752319335937
401808253,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Ole Miss Rebels,Florida Gators,0,0,,,,,False,The Sandy and John Black Pavilion at Ole Miss,2026-02-21T17:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,floridagators::mississippiolemiss,3bd0532bb23c8fbb535635985ba8ea66,BetMGM,h2h,full_game,2026-02-21 17:00:00+00:00,2026-02-21 14:26:17+00:00,Ole Miss Rebels,Florida Gators,650.0,-1100.0,,,,,,,,2026-02-21,0,False,96.25892562866213,-8.999142265319824,74.01418,78.09751,-7.5025015,-11.729338,96.25892562866213,-8.999142265319824
401808254,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,South Carolina Gamecocks,Mississippi State Bulldogs,0,0,,,,,False,Colonial Life Arena,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,mississippistate::southcarolinagamecocks,b11be50233a68a0b65736b4bde5e8f91,BetMGM,h2h,full_game,2026-02-21 18:00:33+00:00,2026-02-21 14:26:17+00:00,South Carolina Gamecocks,Mississippi St Bulldogs,-118.0,-102.0,,,,,,,,2026-02-21,0,False,143.01998596191407,-1.1974327087402348,73.08669,78.047646,-2.1272595,-4.204833,143.01998596191407,-1.1974327087402348
401808255,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Vanderbilt Commodores,Tennessee Volunteers,0,0,,,,,False,Memorial Gymnasium (TN),2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,tennessee::vanderbilt,9cffa8af82de83bc1a833c59a345b49e,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Vanderbilt Commodores,Tennessee Volunteers,-190.0,154.0,,,,,,,,2026-02-21,0,False,151.63914489746094,-28.74103355407715,73.86576,77.75714,-11.348208,-16.32713,151.63914489746094,-28.74103355407715
401808256,2026,2026-02-21,2026-02-22 01:30:00+00:00,2026-02-21 20:30,EST,Oklahoma Sooners,Texas A&M Aggies,0,0,,,,,False,Lloyd Noble Center,2026-02-22T01:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,oklahomasooners::texasaandm,e504b00ebf641efbcdd923b7a646c24e,BetOnline.ag,h2h,full_game,2026-02-22 01:30:43+00:00,2026-02-21 14:25:45+00:00,Oklahoma Sooners,Texas A&M Aggies,-120.0,100.0,,,,,,,,2026-02-22,1,False,139.87597045898437,-2.462984251976013,74.120384,78.615555,-0.8645861,-3.648165,139.87597045898437,-2.462984251976013
401808467,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,Portland State Vikings,Eastern Washington Eagles,0,0,,,,,False,Viking Pavilion,2026-02-21T22:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,easternwashington::portlandstate,3fac664a066442fd4743c09c087e9e55,BetMGM,h2h,full_game,2026-02-21 22:00:00+00:00,2026-02-21 14:26:18+00:00,Portland St Vikings,Eastern Washington Eagles,-275.0,220.0,,,,,,,,2026-02-21,0,False,141.8512420654297,2.9149398803710938,69.699715,76.67859,0.6975322,2.5547557,141.8512420654297,2.9149398803710938
401808484,2026,2026-02-21,2026-02-22 03:00:00+00:00,2026-02-21 22:00,EST,Sacramento State Hornets,Idaho Vandals,0,0,,,,,False,Hornet Pavilion,2026-02-22T03:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,idahovandals::sacramentostate,452e943ae7b5b925506dcac14bcd7655,BetOnline.ag,h2h,full_game,2026-02-22 03:00:00+00:00,2026-02-21 14:25:45+00:00,Sacramento St Hornets,Idaho Vandals,140.0,-160.0,,,,,,,,2026-02-22,1,False,142.3241729736328,-13.243562698364258,69.86409,76.25669,-6.353236,-6.297205,142.3241729736328,-13.243562698364258
401808498,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Idaho State Bengals,Montana State Bobcats,0,0,,,,,False,Reed Gym,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,idahostate::montanastate,2fbb1c6c59432b4f5ed646b1cff98468,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,Idaho State Bengals,Montana St Bobcats,135.0,-160.0,,,,,,,,2026-02-21,0,False,142.59780883789062,0.2409157752990722,70.00681,76.74716,-0.3500483,0.9669713,142.59780883789062,0.2409157752990722
401808509,2026,2026-02-21,2026-02-22 02:30:00+00:00,2026-02-21 21:30,EST,Weber State Wildcats,Montana Grizzlies,0,0,,,,,False,Dee Events Center,2026-02-22T02:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,montanagrizzlies::weberstate,3f1c99859f4ecd5a08c84b38c5edc9b9,BetOnline.ag,h2h,full_game,2026-02-22 02:30:00+00:00,2026-02-21 14:25:45+00:00,Weber State Wildcats,Montana Grizzlies,-135.0,115.0,,,,,,,,2026-02-22,1,False,144.5370635986328,-0.5173257064819339,70.48633,76.89273,-1.4283278,-0.8272722,144.5370635986328,-0.5173257064819339
401808681,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,App State Mountaineers,Georgia Southern Eagles,0,0,,,,,False,Holmes Convocation Center,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,appstate::georgiasouthern,3a20680403aedc8f45bddef611951fb5,BetMGM,h2h,full_game,2026-02-21 18:00:00+00:00,2026-02-21 14:26:17+00:00,Appalachian St Mountaineers,Georgia Southern Eagles,-325.0,260.0,,,,,,,,2026-02-21,0,False,141.69081115722656,3.4895596504211426,69.63373,76.66386,0.92264616,2.8959537,141.69081115722656,3.4895596504211426
401808682,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,Coastal Carolina Chanticleers,Marshall Thundering Herd,0,0,,,,,False,The HTC Center,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,coastalcarolinachanticleers::marshallthunderingherd,8f751136fde67b883e8a9b2e8374af35,BetMGM,h2h,full_game,2026-02-21 18:00:00+00:00,2026-02-21 14:26:17+00:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,105.0,-125.0,,,,,,,,2026-02-21,0,False,143.982177734375,-4.717623233795166,70.57628,76.874306,-2.2926137,-1.9773138,143.982177734375,-4.717623233795166
401808683,2026,2026-02-21,2026-02-21 20:30:00+00:00,2026-02-21 15:30,EST,Georgia State Panthers,James Madison Dukes,0,0,,,,,False,GSU Convocation Center,2026-02-21T20:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,georgiastate::jamesmadison,a62c021e9d3f0c11eae02785e2e33e24,BetMGM,h2h,full_game,2026-02-21 20:30:00+00:00,2026-02-21 14:26:17+00:00,Georgia St Panthers,James Madison Dukes,110.0,-135.0,,,,,,,,2026-02-21,0,False,144.5172882080078,-15.447992324829102,70.80989,76.65675,-6.890602,-7.8747826,144.5172882080078,-15.447992324829102
401808684,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,Southern Miss Golden Eagles,Old Dominion Monarchs,0,0,,,,,False,Reed Green Coliseum,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,olddominion::southernmissgolden,182cd40d3b5d503fa016168de5686cdc,BetMGM,h2h,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:26:17+00:00,Southern Miss Golden Eagles,Old Dominion Monarchs,-190.0,154.0,,,,,,,,2026-02-21,0,False,140.76133728027344,0.2648773193359375,69.22023,76.358406,-0.69166946,1.3059014,140.76133728027344,0.2648773193359375
401808685,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,South Alabama Jaguars,Troy Trojans,0,0,,,,,False,Mitchell Center,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,southalabama::troytrojans,17c858980c63a9b01b62c48f237f21d6,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,South Alabama Jaguars,Troy Trojans,100.0,-120.0,,,,,,,,2026-02-21,0,False,143.66995239257812,2.6572208404541016,70.488014,77.06124,0.9463036,2.0987942,143.66995239257812,2.6572208404541016
401808686,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,Louisiana Ragin' Cajuns,Texas State Bobcats,0,0,,,,,False,Cajundome,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,louisiana::texasstate,2f86f5c4083603acb2fb11c24dd6aa1e,BetMGM,h2h,full_game,2026-02-21 18:00:00+00:00,2026-02-21 14:26:17+00:00,Louisiana Ragin' Cajuns,Texas State Bobcats,140.0,-170.0,,,,,,,,2026-02-21,0,False,143.1434326171875,2.970088005065918,70.2604,76.95818,0.97963667,2.360107,143.1434326171875,2.970088005065918
401808687,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,UL Monroe Warhawks,Arkansas State Red Wolves,0,0,,,,,False,Fant-Ewing Coliseum,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,arkansasstateredwolves::ulmonroewarhawks,214a2f314b722e58ff5f566a0db21880,BetMGM,h2h,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:26:17+00:00,UL Monroe Warhawks,Arkansas St Red Wolves,750.0,-1200.0,,,,,,,,2026-02-21,0,False,142.7112579345703,-0.0746140480041503,70.06525,76.76662,-0.45288587,0.7827542,142.7112579345703,-0.0746140480041503
401808720,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,East Texas A&M Lions,Incarnate Word Cardinals,0,0,,,,,False,The Field House,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,easttexasaandm::incarnateword,618223842538acaafd5ca83593b04ffc,BetOnline.ag,spreads,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:25:46+00:00,East Texas A&M Lions,Incarnate Word Cardinals,,,-2.0,-115.0,2.0,-105.0,,,,2026-02-21,0,False,139.7855682373047,7.062163829803467,68.8141,76.36887,2.1193943,5.164605,139.7855682373047,7.062163829803467
401808915,2026,2026-02-21,2026-02-22 00:00:00+00:00,2026-02-21 19:00,EST,Lamar Cardinals,New Orleans Privateers,0,0,,,,,False,Montagne Center,2026-02-22T00:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,lamar::neworleans,bcd49a9c373adca78d08e2e3c8587c68,BetOnline.ag,spreads,full_game,2026-02-22 00:00:00+00:00,2026-02-21 14:25:46+00:00,Lamar Cardinals,New Orleans Privateers,,,-4.0,-110.0,4.0,-110.0,,,,2026-02-22,1,False,140.20578002929688,8.123003959655762,68.99907,76.49359,2.6722946,5.667325,140.20578002929688,8.123003959655762
401808944,2026,2026-02-21,2026-02-21 21:30:00+00:00,2026-02-21 16:30,EST,Northwestern State Demons,Houston Christian Huskies,0,0,,,,,False,Prather Coliseum,2026-02-21T21:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,houstonchristian::northwesternstate,d5e8527468b5b9e0cbc36778a7623aea,BetMGM,h2h,full_game,2026-02-21 21:30:00+00:00,2026-02-21 14:26:17+00:00,Northwestern St Demons,Houston Christian Huskies,-150.0,125.0,,,,,,,,2026-02-21,0,False,136.12596130371094,8.687051773071289,67.23069,75.63476,2.1080122,6.682519,136.12596130371094,8.687051773071289
401809100,2026,2026-02-21,2026-02-22 03:00:00+00:00,2026-02-21 22:00,EST,UC Irvine Anteaters,UC San Diego Tritons,0,0,,,,,False,Bren Events Center,2026-02-22T03:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,ucirvineanteaters::ucsandiegotritons,5c46e3f00ef155a348f3fd59126fbec4,BetOnline.ag,h2h,full_game,2026-02-22 03:00:00+00:00,2026-02-21 14:25:45+00:00,UC Irvine Anteaters,UC San Diego Tritons,-210.0,180.0,,,,,,,,2026-02-22,1,False,144.14955790201822,7.003988355000814,70.950195,77.39713,2.6713848,3.7784925,144.14955790201822,7.003988355000814
401809136,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,UC Riverside Highlanders,UC Davis Aggies,0,0,,,,,False,SRC Arena,2026-02-21T22:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,californiadavis::californiariverside,24062f4ac7732bcc03355c232fbb98ed,BetMGM,h2h,full_game,2026-02-21 22:00:00+00:00,2026-02-21 14:26:18+00:00,UC Riverside Highlanders,UC Davis Aggies,125.0,-150.0,,,,,,,,2026-02-21,0,False,140.97674560546875,1.9980430603027344,69.31805,76.46088,0.11767745,2.2091112,140.97674560546875,1.9980430603027344
401809149,2026,2026-02-21,2026-02-22 03:00:00+00:00,2026-02-21 22:00,EST,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,0,0,,,,,False,Stan Sheriff Center,2026-02-22T03:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,hawaiirainbow::ucsantabarbaragauchos,d210246514055a44c2ac24ef0ce96e7c,BetOnline.ag,h2h,full_game,2026-02-22 03:00:00+00:00,2026-02-21 14:25:45+00:00,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,-170.0,149.0,,,,,,,,2026-02-22,1,False,142.69793701171875,-2.503551959991455,70.05334,76.68505,-1.5295894,-0.53319716,142.69793701171875,-2.503551959991455
