game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,display_date,display_time_str,start_time_display,start_time_local
401820165,Lehigh Mountain Hawks,Navy Midshipmen,142.77157811866934,4.325620558432207,,marquee_force,,,,,2026-01-17,,,
401818540,Brown Bears,Columbia Lions,143.06894530629054,5.281230594909036,,marquee_force,,,,,2026-01-17,,,
401818391,North Dakota State Bison,St. Thomas-Minnesota Tommies,143.15145222945668,4.916248354426199,,marquee_force,,,,,2026-01-17,,,
401818389,North Dakota Fighting Hawks,South Dakota Coyotes,139.2934383479708,4.041795222778817,,marquee_force,,,,,2026-01-17,,,
401818309,Yale Bulldogs,Cornell Big Red,139.19607633165313,2.804775536183929,,marquee_force,,,,,2026-01-17,,,
401817627,Cleveland State Vikings,Youngstown State Penguins,143.57258858840223,4.234081668124873,,marquee_force,,,,,2026-01-17,,,
401817626,IU Indianapolis Jaguars,Detroit Mercy Titans,141.80717331182814,3.2318115013800823,,marquee_force,,,,,2026-01-17,,,
401814527,Akron Zips,Western Michigan Broncos,142.1644001811976,4.594805787502634,,marquee_force,,,,,2026-01-17,,,
401813333,Marist Red Foxes,Fairfield Stags,141.77099551877225,2.986873625011517,,marquee_force,,,,,2026-01-17,,,
401813303,Manhattan Jaspers,Siena Saints,143.2616703868994,4.891421236590778,,marquee_force,,,,,2026-01-17,,,
401812615,Harvard Crimson,Princeton Tigers,140.28006465432412,4.200819255932186,,marquee_force,,,,,2026-01-17,,,
401812405,Mercyhurst Lakers,Stonehill Skyhawks,141.98765188574708,4.909387970203674,,marquee_force,,,,,2026-01-17,,,
401812390,Saint Francis Red Flash,Central Connecticut Blue Devils,141.59872287925583,3.139571329540889,,marquee_force,,,,,2026-01-17,,,
401812338,Chicago State Cougars,Le Moyne Dolphins,141.9187810824205,5.038507930609492,,marquee_force,,,,,2026-01-17,,,
401809329,Samford Bulldogs,East Tennessee State Buccaneers,139.8720690173944,1.910833170896575,,marquee_force,,,,,2026-01-17,,,
401807696,Florida Gulf Coast Eagles,West Georgia Wolves,140.73512149308922,4.656207428655508,,marquee_force,,,,,2026-01-17,,,
401807695,Stetson Hatters,Queens University Royals,141.5555162708044,2.26319010956666,,marquee_force,,,,,2026-01-17,,,
401807694,Central Arkansas Bears,North Florida Ospreys,139.94688183723633,5.058056463759232,,marquee_force,,,,,2026-01-17,,,
401804887,Florida International Panthers,Sam Houston Bearkats,141.55867395965765,4.348775605589785,,marquee_force,,,,,2026-01-17,,,
401804885,Delaware Blue Hens,New Mexico State Aggies,143.4881227051777,4.280537054930023,,marquee_force,,,,,2026-01-17,,,
401820676,Clemson Tigers,Miami Hurricanes,141.13763704234313,4.115295477573175,,marquee_force,,,,,2026-01-17,,,
401823796,Grand Canyon Lopes,Utah State Aggies,140.11603691665695,5.542810978182715,,marquee_force,,,,,2026-01-17,,,
401828378,La Salle Explorers,St. Bonaventure Bonnies,139.42692377475822,4.882253912663909,,marquee_force,,,,,2026-01-17,,,
401823914,Radford Highlanders,Longwood Lancers,141.15179046239075,3.4008635479981457,,marquee_force,,,,,2026-01-17,,,
401830273,Valparaiso Beacons,Northern Iowa Panthers,140.95416112176022,2.8085213476062987,,marquee_force,,,,,2026-01-17,,,
401830271,UIC Flames,Drake Bulldogs,143.4673188345551,2.937397187017884,,marquee_force,,,,,2026-01-17,,,
401820589,Merrimack Warriors,Quinnipiac Bobcats,143.52595567377878,4.582193321417948,,marquee_force,,,,,2026-01-17,,,
401814525,Northern Illinois Huskies,Massachusetts Minutemen,142.07190732247355,2.2324462809400005,,marquee_force,,,,,2026-01-17,,,
401812587,Dartmouth Big Green,Pennsylvania Quakers,139.83503786416534,4.7415097353745015,,marquee_force,,,,,2026-01-17,,,
401808622,Georgia Southern Eagles,Coastal Carolina Chanticleers,141.25690268821307,2.9635878854493725,,marquee_force,,,,,2026-01-17,,,
401807693,North Alabama Lions,Jacksonville Dolphins,139.61271290693094,2.338876053482036,,marquee_force,,,,,2026-01-17,,,
401804889,Western Kentucky Hilltoppers,Kennesaw State Owls,143.0224420004824,2.808747306965263,,marquee_force,,,,,2026-01-17,,,
401804886,Liberty Flames,UTEP Miners,140.2754369059548,4.51369948278703,,marquee_force,,,,,2026-01-17,,,
401808623,UL Monroe Warhawks,Georgia State Panthers,140.8905142083831,3.451778273314518,,marquee_force,,,,,2026-01-17,,,
401808179,LSU Tigers,Missouri Tigers,141.38567327411295,4.556539603145903,,marquee_force,,,,,2026-01-17,,,
401827625,UCF Knights,Arizona Wildcats,139.94490716312234,2.189898055354826,,marquee_force,,,,,2026-01-17,,,
401825450,Oregon Ducks,Michigan Wolverines,142.04903826188377,2.489463597728223,,marquee_force,,,,,2026-01-17,,,
401825448,Northwestern Wildcats,Nebraska Cornhuskers,142.13567373756135,2.45008828791274,,marquee_force,,,,,2026-01-17,,,
401820675,California Golden Bears,North Carolina Tar Heels,140.52464766042758,5.614265414743367,,marquee_force,,,,,2026-01-17,,,
401808178,Georgia Bulldogs,Arkansas Razorbacks,139.3707176164803,1.9031067047007617,,marquee_force,,,,,2026-01-17,,,
401830272,Murray State Racers,Indiana State Sycamores,142.3384433292988,3.412869550162115,,marquee_force,,,,,2026-01-17,,,
401829501,Alcorn State Braves,Texas Southern Tigers,143.73018130178235,4.566428898340334,,marquee_force,,,,,2026-01-17,,,
401828379,Saint Louis Billikens,Richmond Spiders,142.10418633652972,2.17143863564058,,marquee_force,,,,,2026-01-17,,,
401827050,Jackson State Tigers,Prairie View A&M Panthers,140.76677179562265,4.983644028741624,,marquee_force,,,,,2026-01-17,,,
401820563,Air Force Falcons,Nevada Wolf Pack,140.43326686366794,4.481688453527464,,marquee_force,,,,,2026-01-17,,,
401812021,Stony Brook Seawolves,Charleston Cougars,141.90324659197825,3.5800826672879578,,marquee_force,,,,,2026-01-17,,,
401809330,UNC Greensboro Spartans,Mercer Bears,143.03477726957954,3.403079698966552,,marquee_force,,,,,2026-01-17,,,
401809091,Cal State Bakersfield Roadrunners,UC San Diego Tritons,143.7839512376403,4.886379403857587,,marquee_force,,,,,2026-01-17,,,
401808923,Nicholls Colonels,Lamar Cardinals,141.99144564438447,3.25579316929474,,marquee_force,,,,,2026-01-17,,,
401808624,South Alabama Jaguars,Louisiana Ragin' Cajuns,140.13242546739812,1.898697171361893,,marquee_force,,,,,2026-01-17,,,
401808621,Marshall Thundering Herd,James Madison Dukes,143.51905453624548,3.3271976590578167,,marquee_force,,,,,2026-01-17,,,
401806444,Tennessee Tech Golden Eagles,Morehead State Eagles,141.93249382017217,2.5612539177632367,,marquee_force,,,,,2026-01-17,,,
401806443,Little Rock Trojans,Western Illinois Leathernecks,139.21431488145888,5.08033816024043,,marquee_force,,,,,2026-01-17,,,
401805174,Utah Valley Wolverines,UT Arlington Mavericks,143.82534560218804,2.240191815819522,,marquee_force,,,,,2026-01-17,,,
401830240,North Carolina Central Eagles,Howard Bison,141.5569477261524,3.237827663132946,,marquee_force,,,,,2026-01-17,,,
401828726,South Carolina State Bulldogs,Norfolk State Spartans,140.44137937945428,2.693228919528658,,marquee_force,,,,,2026-01-17,,,
401828690,Delaware State Hornets,Morgan State Bears,141.54888023371237,4.9177640500643935,,marquee_force,,,,,2026-01-17,,,
401822770,Maryland Eastern Shore Hawks,Coppin State Eagles,141.32480775224326,2.4794265896373724,,marquee_force,,,,,2026-01-17,,,
401808958,Texas A&M-Corpus Christi Islanders,SE Louisiana Lions,142.83456112449346,1.951998416640962,,marquee_force,,,,,2026-01-17,,,
401808710,Houston Christian Huskies,East Texas A&M Lions,140.90106607035295,2.6805678522044003,,marquee_force,,,,,2026-01-17,,,
401808626,Troy Trojans,Arkansas State Red Wolves,139.59356296899787,2.299574513962966,,marquee_force,,,,,2026-01-17,,,
401808625,Texas State Bobcats,Southern Miss Golden Eagles,142.87278528378135,2.72605599662996,,marquee_force,,,,,2026-01-17,,,
401806446,Tennessee State Tigers,Southern Indiana Screaming Eagles,140.9224031262807,3.303190205919634,,marquee_force,,,,,2026-01-17,,,
401806442,UT Martin Skyhawks,Lindenwood Lions,140.97092402063177,2.38952741441715,,marquee_force,,,,,2026-01-17,,,
401806445,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,140.57027422714776,3.4548813020093894,,marquee_force,,,,,2026-01-17,,,
401829328,San José State Spartans,UNLV Rebels,141.5059786416661,4.685950810250231,,marquee_force,,,,,2026-01-17,,,
401827025,Grambling Tigers,Southern Jaguars,142.04122702747887,5.5970361397716895,,marquee_force,,,,,2026-01-17,,,
401809328,Furman Paladins,Wofford Terriers,140.08186120984877,4.932427661739889,,marquee_force,,,,,2026-01-17,,,
401809111,UC Davis Aggies,UC Irvine Anteaters,140.23868225820172,4.056586925780128,,marquee_force,,,,,2026-01-17,,,
401808939,Incarnate Word Cardinals,Northwestern State Demons,139.84668190230866,4.336155196860448,,marquee_force,,,,,2026-01-17,,,
401808525,Portland State Vikings,Northern Arizona Lumberjacks,139.3533779403151,2.1830306212440056,,marquee_force,,,,,2026-01-17,,,
401804888,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,140.76893518887124,4.8122011600364285,,marquee_force,,,,,2026-01-17,,,
401818392,South Dakota State Jackrabbits,Kansas City Roos,143.28380490493132,2.0286864166298395,,marquee_force,,,,,2026-01-17,,,
401808877,UT Rio Grande Valley Vaqueros,McNeese Cowboys,141.405856463941,1.9427213895259592,,marquee_force,,,,,2026-01-17,,,
401825451,USC Trojans,Purdue Boilermakers,142.73103276145753,2.168139237631059,,marquee_force,,,,,2026-01-17,,,
401820681,Stanford Cardinal,Duke Blue Devils,142.68106816141295,3.4537290853915814,,marquee_force,,,,,2026-01-17,,,
401825452,Washington Huskies,Michigan State Spartans,141.76382535314175,2.700269425031591,,marquee_force,,,,,2026-01-17,,,
401831990,San Diego Toreros,Bethesda University Flames,139.81902236692133,2.6446902922682427,,marquee_force,,,,,2026-01-17,,,
401829204,Oregon State Beavers,Pacific Tigers,142.24073431395257,5.782561382322081,,marquee_force,,,,,2026-01-17,,,
401827630,West Virginia Mountaineers,Colorado Buffaloes,141.24859689793476,2.3566521700999963,,marquee_force,,,,,2026-01-17,,,
401827115,Mississippi Valley State Delta Devils,Bethune-Cookman Wildcats,143.85362473262725,2.33375926060359,,marquee_force,,,,,2026-01-17,,,
401820677,Florida State Seminoles,Wake Forest Demon Deacons,142.9372940685548,5.175944989786703,,marquee_force,,,,,2026-01-17,,,
401808907,New Orleans Privateers,Stephen F. Austin Lumberjacks,142.60040392951225,5.768467356216578,,marquee_force,,,,,2026-01-17,,,
401808457,Idaho State Bengals,Eastern Washington Eagles,143.87746673454234,2.870469078864888,,marquee_force,,,,,2026-01-17,,,
401808183,Texas Longhorns,Texas A&M Aggies,140.49677982343036,2.9923458340842344,,marquee_force,,,,,2026-01-17,,,
401808177,Auburn Tigers,South Carolina Gamecocks,139.323572980931,4.463209318522443,,marquee_force,,,,,2026-01-17,,,
401804890,Middle Tennessee Blue Raiders,Missouri State Bears,143.40541775905388,4.70092577192545,,marquee_force,,,,,2026-01-17,,,
401827140,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,139.25931929761575,4.793182031923013,,marquee_force,,,,,2026-01-17,,,
401830206,Southern Illinois Salukis,Belmont Bruins,139.12016155883336,3.5122600404070057,,marquee_force,,,,,2026-01-17,,,
401829206,Santa Clara Broncos,Saint Mary's Gaels,141.76201883556777,3.383128445129673,,marquee_force,,,,,2026-01-17,,,
401828928,Fresno State Bulldogs,Wyoming Cowboys,141.36404059999364,4.815177132478404,,marquee_force,,,,,2026-01-17,,,
401823916,High Point Panthers,South Carolina Upstate Spartans,141.54418329885087,4.282785712296247,,marquee_force,,,,,2026-01-17,,,
401817628,Northern Kentucky Norse,Robert Morris Colonials,141.62774137315446,5.205923611848816,,marquee_force,,,,,2026-01-17,,,
401812319,Fairleigh Dickinson Knights,Long Island University Sharks,141.33809390947488,4.667617030918758,,marquee_force,,,,,2026-01-17,,,
401812022,UNC Wilmington Seahawks,Campbell Fighting Camels,143.63150531984596,2.780798566047493,,marquee_force,,,,,2026-01-17,,,
401809331,VMI Keydets,The Citadel Bulldogs,141.6468849801906,2.951875887839729,,marquee_force,,,,,2026-01-17,,,
401807692,Eastern Kentucky Colonels,Bellarmine Knights,142.85356043082572,2.8596581079889254,,marquee_force,,,,,2026-01-17,,,
401807691,Lipscomb Bisons,Austin Peay Governors,140.85422381040195,2.898971640775473,,marquee_force,,,,,2026-01-17,,,
401827628,Texas Tech Red Raiders,BYU Cougars,142.31821091568483,3.382052426836624,,marquee_force,,,,,2026-01-17,,,
401820679,Pittsburgh Panthers,Louisville Cardinals,142.83399820435977,3.385955617751071,,marquee_force,,,,,2026-01-17,,,
401823775,San Diego State Aztecs,New Mexico Lobos,141.25127904725548,2.754571325444416,,marquee_force,,,,,2026-01-17,,,
401823266,Cal State Northridge Matadors,Long Beach State Beach,141.59242854784435,4.537118051470336,,marquee_force,,,,,2026-01-17,,,
401823179,UC Riverside Highlanders,Cal State Fullerton Titans,143.50443391384877,1.9784842882461888,,marquee_force,,,,,2026-01-17,,,
401822905,Villanova Wildcats,St. John's Red Storm,141.73741010553158,1.905600717338153,,marquee_force,,,,,2026-01-17,,,
401818390,Oral Roberts Golden Eagles,Omaha Mavericks,143.48382310258393,2.353303327861292,,marquee_force,,,,,2026-01-17,,,
401808180,Mississippi State Bulldogs,Ole Miss Rebels,141.6930927082028,4.502849023105858,,marquee_force,,,,,2026-01-17,,,
401805172,Southern Utah Thunderbirds,Abilene Christian Wildcats,141.57396238061287,2.446847737702128,,marquee_force,,,,,2026-01-17,,,
401829205,Loyola Marymount Lions,Portland Pilots,143.30364156441985,5.339475435735753,,marquee_force,,,,,2026-01-17,,,
401809142,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,139.83740858446754,2.802767849860869,,marquee_force,,,,,2026-01-17,,,
401808503,Montana State Bobcats,Montana Grizzlies,139.3268535639445,2.156328621303998,,marquee_force,,,,,2026-01-17,,,
401808474,Weber State Wildcats,Idaho Vandals,142.82175864552514,1.8310171910776707,,marquee_force,,,,,2026-01-17,,,
401805173,Utah Tech Trailblazers,Tarleton State Texans,141.48659487176687,2.820470956531041,,marquee_force,,,,,2026-01-17,,,
401829203,Seattle U Redhawks,Gonzaga Bulldogs,141.93831025300184,3.3853024689963576,,marquee_force,,,,,2026-01-17,,,
401827627,Oklahoma State Cowboys,Kansas State Wildcats,141.16153304586243,2.7237042433264014,,marquee_force,,,,,2026-01-17,,,
401808533,Sacramento State Hornets,Northern Colorado Bears,139.9723442652832,2.4726716786947422,,marquee_force,,,,,2026-01-17,,,
