game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Caesars,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:13:37+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-365.0,285.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049,,,,,,0.7849462365591398,0.2597402597402597,0.31708232939136766,0.6829176706086324,-1.0,0.5716607129274508,-0.5960457995425043,1.6292330318432349,0.273972602739726,2.85
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Caesars,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:37+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Caesars,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:37+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-6.6548919677734375,,-0.04466370448170092,,-0.2218297322591146,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,DraftKings,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,DraftKings,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.5,-105.0,-115.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-7.1548919677734375,,-0.04785880914898621,,-0.23849639892578126,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,FanDuel,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-350.0,265.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049,,,,,,0.7777777777777778,0.273972602739726,0.31708232939136766,0.6829176706086324,-1.0,0.5632639614043428,-0.592322719353956,1.4926494977215081,0.2857142857142857,2.65
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,FanDuel,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-106.0,7.5,-114.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,FanDuel,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.5,-112.0,-112.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-7.1548919677734375,,-0.04785880914898621,,-0.23849639892578126,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Fanatics,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:13:55+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-350.0,260.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049,,,,,,0.7777777777777778,0.2777777777777778,0.31708232939136766,0.6829176706086324,-1.0,0.5609629285350295,-0.592322719353956,1.4585036141910768,0.2857142857142857,2.6
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Fanatics,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:55+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Fanatics,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:55+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-6.6548919677734375,,-0.04466370448170092,,-0.2218297322591146,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,LowVig.ag,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:28+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-106.0,7.5,-106.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,,-16.30305290222168,,-2.1737403869628906,,,,0.2213909378141211,0.7786090621858789,,,,,,
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,LowVig.ag,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:28+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.0,-108.0,-108.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168,-6.6548919677734375,,-0.04466370448170092,,-0.2218297322591146,,,0.2213909378141211,0.7786090621858789,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetMGM,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,-1000.0,625.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9090909090909091,0.13793103448275862,0.8011206635783422,0.19887933642165778,-1.0,0.07070003024912301,-0.11876727006382355,0.44187518905701884,0.1,6.25
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetMGM,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetMGM,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.5,-105.0,-115.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-30.141372680664062,,-0.1633678736079353,,-1.0,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetOnline.ag,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:14:00+00:00,Alabama Crimson Tide,UNLV Rebels,-1100.0,709.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9166666666666666,0.12360939431396786,0.8011206635783422,0.19887933642165778,-1.0,0.08588629501427525,-0.12605018518726302,0.6089338316512115,0.09090909090909091,7.09
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetOnline.ag,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:00+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetOnline.ag,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:00+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.0,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-29.641372680664062,,-0.16109441674273947,,-0.9880457560221354,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetRivers,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,-1430.0,600.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.934640522875817,0.14285714285714285,0.8011206635783422,0.19887933642165778,-1.0,0.06535922582526742,-0.14285691239520026,0.3921553549516045,0.06993006993006994,6.0
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetRivers,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,,,-14.5,-109.0,14.5,-117.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,8.409746170043945,,0.5799824944857893,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetRivers,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,183.5,-115.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-29.141372680664062,,-0.15880857046683414,,-0.9713790893554688,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetUS,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:43+00:00,Alabama Crimson Tide,UNLV Rebels,-1100.0,700.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9166666666666666,0.125,0.8011206635783422,0.19887933642165778,-1.0,0.08443352733903745,-0.12605018518726302,0.5910346913732621,0.09090909090909091,7.0
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetUS,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:43+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetUS,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:43+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.0,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-29.641372680664062,,-0.16109441674273947,,-0.9880457560221354,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Bovada,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:45+00:00,Alabama Crimson Tide,UNLV Rebels,-1400.0,750.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9333333333333333,0.11764705882352941,0.8011206635783422,0.19887933642165778,-1.0,0.09206324794454548,-0.14165643188034763,0.6904743595840911,0.07142857142857142,7.5
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Bovada,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:45+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Bovada,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:45+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,180.5,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-26.141372680664062,,-0.14482754947736323,,-0.8713790893554687,,,0.963484546048903,0.03651545395109701,,,,,,
