game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401594525,2023-11-10,Arkansas Razorbacks,Gardner-Webb Runnin' Bulldogs,,,,,,,154,18,84,4.0,,False,False,False,,,,,,,,,,,6.975304709946546,-1.0906228052287599,8.065927515175307,,,,,,,,,
401575510,2023-11-10,Ohio State Buckeyes,Texas A&M Aggies,,,,,,,139,-7,67,,4.0,False,False,False,,,,,,,,,,,5.258185753277032,9.187540778559034,-3.9293550252820024,,,,,,,,,
401588943,2023-11-10,Kentucky Wildcats,East Texas A&M Lions,,,,,,,142,20,68,4.0,4.0,False,False,False,,,,,,,,,,,12.534374224660205,-1.1815823478272423,13.715956572487446,,,,,,,,,
401593950,2023-11-10,BYU Cougars,San Diego State Aztecs,,,,,,,139,9,61,,4.0,False,False,False,,,,,,,,,,,9.301782454095765,5.998180162223526,3.303602291872239,,,,,,,,,
401583725,2023-11-10,Texas Longhorns,Delaware State Hornets,,,,,,,145,27,69,4.0,,False,False,False,,,,,,,,,,,8.123339624113592,-0.6607515785645223,8.784091202678114,,,,,,,,,
401584357,2023-11-10,Villanova Wildcats,Le Moyne Dolphins,,,,,,,140,26,82,4.0,,False,False,False,,,,,,,,,,,6.466166918050631,-2.2851617224770058,8.751328640527637,,,,,,,,,
401591430,2023-11-10,Alabama Crimson Tide,Indiana State Sycamores,,,,,,,182,22,85,4.0,,False,False,False,,,,,,,,,,,13.621354424511921,-2.1133022188366297,15.73465664334855,,,,,,,,,
401584511,2023-11-10,Illinois Fighting Illini,Oakland Golden Grizzlies,,,,,,,117,11,55,4.0,,False,False,False,,,,,,,,,,,10.844948077915278,-2.0587526035943613,12.90370068150964,,,,,,,,,
401589296,2023-11-11,UConn Huskies,Stonehill Skyhawks,,,,,,,174,40,82,5.0,,False,False,False,,,,,,,,,,,15.898826294662776,-6.33133353443902,22.230159829101794,,,,,,,,,
401575435,2023-11-11,Houston Cougars,Texas A&M-Corpus Christi Islanders,,,,,,,132,32,68,5.0,,False,False,False,,,,,,,,,,,18.814852633286282,0.8128779474644305,18.001974685821853,,,,,,,,,
401577592,2023-11-11,Creighton Bluejays,North Dakota State Bison,,,,,,,149,29,72,4.0,,False,False,False,,,,,,,,,,,10.605364451948262,1.4756944490993191,9.129670002848943,,,,,,,,,
401583597,2023-11-12,North Carolina Tar Heels,Lehigh Mountain Hawks,,,,,,,158,22,77,6.0,,False,False,False,,,,,,,,,,,11.848182034380214,-0.9228925423290724,12.771074576709285,,,,,,,,,
401602630,2023-11-12,Baylor Bears,Gardner-Webb Runnin' Bulldogs,,,,,,,139,15,74,3.0,2.0,False,False,False,,,,,,,,,,,12.343504849948012,-1.0906228052287599,13.434127655176772,,,,,,,,,
401598039,2023-11-12,Saint Mary's Gaels,Weber State Wildcats,,,,,,,118,-4,63,3.0,,False,False,False,,,,,,,,,,,8.863821566787792,-1.3116625211997988,10.17548408798759,,,,,,,,,
401574570,2023-11-13,Purdue Boilermakers,Xavier Musketeers,,,,,,,154,12,66,3.0,,False,False,False,,,,,,,,,,,13.810042102662972,2.033690989974281,11.77635111268869,,,,,,,,,
401600256,2023-11-13,Arizona Wildcats,Southern Jaguars,,,,,,,156,38,58,3.0,,False,False,False,,,,,,,,,,,14.239719586160463,-2.398585332680517,16.63830491884098,,,,,,,,,
401575436,2023-11-13,Houston Cougars,Stetson Hatters,,,,,,,127,31,54,2.0,,False,False,False,,,,,,,,,,,18.814852633286282,-3.252955606736639,22.06780824002292,,,,,,,,,
401588937,2023-11-13,Miami Hurricanes,Florida International Panthers,,,,,,,166,6,80,3.0,,False,False,False,,,,,,,,,,,4.200867901128741,0.8459687443052547,3.3548991568234863,,,,,,,,,
401581855,2023-11-13,Arkansas Razorbacks,Old Dominion Monarchs,,,,,,,163,9,68,3.0,,False,False,False,,,,,,,,,,,6.975304709946546,-4.666531183933841,11.641835893880387,,,,,,,,,
401584358,2023-11-13,Pennsylvania Quakers,Villanova Wildcats,,,,,,,148,4,62,,3.0,False,False,False,,,,,,,,,,,-0.748036482671008,6.466166918050631,-7.214203400721639,,,,,,,,,
401575453,2023-11-14,Kansas Jayhawks,Kentucky Wildcats,,,,,,,173,5,89,4.0,4.0,False,False,True,,,,,,,,,,,11.105715431358128,12.534374224660205,-1.428658793302077,,,,,,,,,
401574573,2023-11-14,Illinois Fighting Illini,Marquette Golden Eagles,,,,,,,135,-7,67,4.0,4.0,False,False,False,,,,,,,,,,,10.844948077915278,10.88276354734269,-0.037815469427410875,,,,,,,,,
401591369,2023-11-14,UConn Huskies,Mississippi Valley State Delta Devils,,,,,,,140,34,71,3.0,,False,False,False,,,,,,,,,,,15.898826294662776,-12.381661259123424,28.2804875537862,,,,,,,,,
401575519,2023-11-14,Tennessee Volunteers,Wofford Terriers,,,,,,,143,21,67,4.0,,False,False,False,,,,,,,,,,,15.503093972131555,-2.1575506602470695,17.660644632378624,,,,,,,,,
401574574,2023-11-14,Creighton Bluejays,Iowa Hawkeyes,,,,,,,176,8,86,3.0,,False,False,False,,,,,,,,,,,10.605364451948262,-0.5103628159188082,11.11572726786707,,,,,,,,,
401576149,2023-11-14,Michigan State Spartans,Duke Blue Devils,,,,,,,139,-9,51,5.0,4.0,False,False,True,,,,,,,,,,,11.094645166801499,18.149743446734032,-7.055098279932533,,,,,,,,,
401581349,2023-11-14,Florida Atlantic Owls,Eastern Michigan Eagles,,,,,,,157,43,79,6.0,,False,False,False,,,,,,,,,,,6.39833132513005,-4.106601552636538,10.504932877766588,,,,,,,,,
401606989,2023-11-14,Gonzaga Bulldogs,Eastern Oregon Mountaineers,,,,,,,180,66,93,4.0,,False,False,False,,,,,,,,,,,13.925836260844717,-4.7340148853777535,18.659851146222472,,,,,,,,,
401575511,2023-11-14,SMU Mustangs,Texas A&M Aggies,,,,,,,145,-13,71,,4.0,False,False,False,,,,,,,,,,,-1.5735182059666604,9.187540778559034,-10.761058984525695,,,,,,,,,
401581803,2023-11-14,Baylor Bears,Kansas City Roos,,,,,,,160,38,84,2.0,,False,False,False,,,,,,,,,,,12.343504849948012,-4.189140343970598,16.53264519391861,,,,,,,,,
401603531,2023-11-14,USC Trojans,UC Irvine Anteaters,,,,,,,130,-10,55,5.0,,False,False,False,,,,,,,,,,,3.573178341028001,1.8909420750011516,1.6822362660268493,,,,,,,,,
401591431,2023-11-14,Alabama Crimson Tide,South Alabama Jaguars,,,,,,,148,56,70,4.0,,False,False,False,,,,,,,,,,,13.621354424511921,-3.8652731773082225,17.486627601820143,,,,,,,,,
401594480,2023-11-14,Colorado Buffaloes,Milwaukee Panthers,,,,,,,185,27,86,,,False,False,False,,,,,,,,,,,3.172339024676273,0.43597776460304066,2.7363612600732323,,,,,,,,,
401583726,2023-11-15,Texas Longhorns,Rice Owls,,,,,,,144,16,73,5.0,,False,False,False,,,,,,,,,,,8.123339624113592,-1.8325430554675164,9.955882679581109,,,,,,,,,
401581343,2023-11-16,Towson Tigers,Houston Cougars,,,,,,,114,-16,54,,3.0,False,False,True,,,,,,,,,,,0.2558956939351154,18.814852633286282,-18.558956939351166,,,,,,,,,
401607319,2023-11-17,Arizona Wildcats,Belmont Bruins,,,,,,,168,32,91,4.0,,False,False,False,,,,,,,,,,,14.239719586160463,-1.9891115282365337,16.228831114396996,,,,,,,,,
401581548,2023-11-17,Utah Utes,Houston Cougars,,,,,,,142,-10,69,,1.0,False,True,True,,,,,,,,,,,0.0849549832854391,18.814852633286282,-18.729897650000844,,,,,,,,,
401576150,2023-11-17,Duke Blue Devils,Bucknell Bison,,,,,,,150,30,73,3.0,,False,False,False,,,,,,,,,,,18.149743446734032,-2.938364103211423,21.088107549945455,,,,,,,,,
401581515,2023-11-17,Miami Hurricanes,Georgia Bulldogs,,,,,,,147,11,68,4.0,,False,False,True,,,,,,,,,,,4.200867901128741,3.4519958536570554,0.7488720474716857,,,,,,,,,
401575512,2023-11-17,Texas A&M Aggies,Oral Roberts Golden Eagles,,,,,,,140,8,69,3.0,,False,False,False,,,,,,,,,,,9.187540778559034,-2.050875209551882,11.238415988110916,,,,,,,,,
401594526,2023-11-17,Arkansas Razorbacks,UNC Greensboro Spartans,,,,,,,150,-6,62,4.0,,False,False,False,,,,,,,,,,,6.975304709946546,-1.516602967327641,8.491907677274188,,,,,,,,,
401588944,2023-11-17,Kentucky Wildcats,Stonehill Skyhawks,,,,,,,168,34,95,3.0,6.0,False,False,False,,,,,,,,,,,12.534374224660205,-6.33133353443902,18.865707759099223,,,,,,,,,
401574577,2023-11-17,Michigan State Spartans,Butler Bulldogs,,,,,,,128,20,62,3.0,,False,False,False,,,,,,,,,,,11.094645166801499,2.220894713063338,8.873750453738161,,,,,,,,,
401583598,2023-11-17,North Carolina Tar Heels,UC Riverside Highlanders,,,,,,,129,25,63,5.0,,False,False,False,,,,,,,,,,,11.848182034380214,1.033053453268567,10.815128581111647,,,,,,,,,
401574576,2023-11-17,Villanova Wildcats,Maryland Terrapins,,,,,,,97,17,54,4.0,,False,False,False,,,,,,,,,,,6.466166918050631,8.587922067999065,-2.1217551499484335,,,,,,,,,
401591432,2023-11-17,Alabama Crimson Tide,Mercer Bears,,,,,,,165,31,85,3.0,,False,False,False,,,,,,,,,,,13.621354424511921,-1.579876870498919,15.20123129501084,,,,,,,,,
401584512,2023-11-17,Illinois Fighting Illini,Valparaiso Beacons,,,,,,,151,23,83,3.0,,False,False,False,,,,,,,,,,,10.844948077915278,-1.1050047201895208,11.9499527981048,,,,,,,,,
401581837,2023-11-17,James Madison Dukes,Radford Highlanders,,,,,,,149,3,74,11.0,11.0,False,False,False,,,,,,,,,,,7.800994880133925,-1.941940143719194,9.74293502385312,,,,,,,,,
401577593,2023-11-18,Creighton Bluejays,Texas Southern Tigers,,,,,,,132,32,74,4.0,,False,False,False,,,,,,,,,,,10.605364451948262,-1.5822147334149494,12.18757918536321,,,,,,,,,
401600915,2023-11-18,Florida Atlantic Owls,Bryant Bulldogs,,,,,,,113,-9,55,4.0,,False,False,False,,,,,,,,,,,6.39833132513005,1.220961372796175,5.1773699523338745,,,,,,,,,
401600257,2023-11-19,Arizona Wildcats,UT Arlington Mavericks,,,,,,,157,45,80,2.0,,False,False,False,,,,,,,,,,,14.239719586160463,-2.0266382935639555,16.266357879724417,,,,,,,,,
401591374,2023-11-19,Indiana Hoosiers,UConn Huskies,,,,,,,134,-20,67,,5.0,False,False,True,,,,,,,,,,,3.06112752874161,15.898826294662776,-12.837698765921166,,,,,,,,,
401581549,2023-11-19,Houston Cougars,Dayton Flyers,77.2,48.8,126.0,,,,124,14,64,2.0,,False,False,True,,,,,0.0,,,,,,18.814852633286282,6.268602848986728,12.546249784299555,,,,,,,,,
401581517,2023-11-19,Miami Hurricanes,Kansas State Wildcats,,,,,,,174,8,75,2.0,13.0,False,False,True,,,,,,,,,,,4.200867901128741,3.8935151673264947,0.30735273380224637,,,,,,,,,
401577659,2023-11-19,USC Trojans,Brown Bears,,,,,,,151,11,67,5.0,,False,False,False,,,,,,,,,,,3.573178341028001,-2.4335842245957373,6.006762565623738,,,,,,,,,
401592370,2023-11-19,Michigan State Spartans,Alcorn State Braves,,,,,,,130,32,60,2.0,13.0,False,False,False,,,,,,,,,,,11.094645166801499,-3.4350872452943912,14.529732412095889,,,,,,,,,
401591375,2023-11-19,Louisville Cardinals,Texas Longhorns,,,,,,,161,-1,79,,4.0,False,False,True,,,,,,,,,,,3.7241788414659136,8.123339624113592,-4.399160782647678,,,,,,,,,
401584513,2023-11-19,Illinois Fighting Illini,Southern Jaguars,,,,,,,148,28,72,2.0,6.0,False,False,False,,,,,,,,,,,10.844948077915278,-2.398585332680517,13.243533410595795,,,,,,,,,
401575875,2023-11-20,Chaminade Silverswords,Kansas Jayhawks,,,,,,,139,-27,66,,6.0,False,False,True,,,,,,,,,,,-1.4449349607856257,11.105715431358128,-12.550650392143753,,,,,,,,,
401575874,2023-11-20,Gonzaga Bulldogs,Purdue Boilermakers,,,,,,,136,-10,65,6.0,7.0,False,False,True,,,,,,,,,,,13.925836260844717,13.810042102662972,0.11579415818174432,,,,,,,,,
401575876,2023-11-20,Marquette Golden Eagles,UCLA Bruins,,,,,,,140,2,65,6.0,,False,False,True,,,,,,,,,,,10.88276354734269,5.943504268992151,4.939259278350538,,,,,,,,,
401601491,2023-11-20,Texas Longhorns,UConn Huskies,,,,,,,152,-10,79,1.0,1.0,True,True,True,,,,,,,,,,,8.123339624113592,15.898826294662776,-7.775486670549183,,,,,,,,,
401575873,2023-11-20,Syracuse Orange,Tennessee Volunteers,,,,,,,129,-17,55,,6.0,False,False,True,,,,,,,,,,,-2.0630661666272774,15.503093972131555,-17.566160138758832,,,,,,,,,
401577544,2023-11-20,Kentucky Wildcats,Saint Joseph's Hawks,,,,,,,184,8,79,3.0,,False,False,False,,,,,,,,,,,12.534374224660205,0.6533092668725957,11.88106495778761,,,,,,,,,
401593791,2023-11-20,Richmond Spiders,Colorado Buffaloes,,,,,,,123,-5,53,,6.0,False,False,True,,,,,,,,,,,-1.3066842757204569,3.172339024676273,-4.4790233003967295,,,,,,,,,
401575429,2023-11-20,Virginia Cavaliers,Wisconsin Badgers,,,,,,,106,-24,46,,10.0,False,False,True,,,,,,,,,,,-1.2381353411394824,8.246803779793778,-9.48493912093326,,,,,,,,,
401581595,2023-11-21,Marquette Golden Eagles,Kansas Jayhawks,,,,,,,132,14,66,1.0,1.0,True,True,True,,,,,,,,,,,10.88276354734269,11.105715431358128,-0.22295188401543875,,,,,,,,,
401581594,2023-11-21,Purdue Boilermakers,Tennessee Volunteers,,,,,,,138,4,61,1.0,1.0,True,True,True,,,,,,,,,,,13.810042102662972,15.503093972131555,-1.693051869468583,,,,,,,,,
401576151,2023-11-21,Duke Blue Devils,La Salle Explorers,,,,,,,161,29,68,4.0,,False,False,False,,,,,,,,,,,18.149743446734032,-1.4908296771654248,19.640573123899458,,,,,,,,,
401581596,2023-11-21,Gonzaga Bulldogs,Syracuse Orange,,,,,,,133,19,64,1.0,1.0,True,True,True,,,,,,,,,,,13.925836260844717,-2.0630661666272774,15.988902427471995,,,,,,,,,
401603138,2023-11-21,Colorado Buffaloes,Florida State Seminoles,,,,,,,148,-6,57,1.0,,True,False,True,,,,,,,,,,,3.172339024676273,-1.1108652448626024,4.283204269538875,,,,,,,,,
401581838,2023-11-21,Southern Illinois Salukis,James Madison Dukes,,,,,,,158,-6,79,,4.0,False,False,True,,,,,,,,,,,-0.879372603206731,7.800994880133925,-8.680367483340657,,,,,,,,,
401581599,2023-11-22,Kansas Jayhawks,Tennessee Volunteers,85.8,66.0,151.8,76.4,60.0,136.4,129,9,70,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,11.105715431358128,15.503093972131555,-4.397378540773428,,,,,,,,,
401581598,2023-11-22,Marquette Golden Eagles,Purdue Boilermakers,80.4,65.4,145.8,82.4,60.6,143.0,153,-3,78,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,10.88276354734269,13.810042102662972,-2.9272785553202834,,,,,,,,,
401577594,2023-11-22,Creighton Bluejays,Loyola Chicago Ramblers,,,,,,,153,23,82,4.0,14.0,False,False,True,,,,,,,,,,,10.605364451948262,-0.28986023502835856,10.89522468697662,,,,,,,,,
401581600,2023-11-22,UCLA Bruins,Gonzaga Bulldogs,,,,,,,134,-4,72,2.0,1.0,False,True,True,,,,,,,,,,,5.943504268992151,13.925836260844717,-7.982331991852566,,,,,,,,,
401581799,2023-11-22,Oregon State Beavers,Baylor Bears,,,,,,,160,-16,70,,8.0,False,False,True,,,,,,,,,,,1.6381153540453803,12.343504849948012,-10.705389495902631,,,,,,,,,
401580922,2023-11-22,North Carolina Tar Heels,Northern Iowa Panthers,,,,,,,160,22,76,5.0,,False,False,True,,,,,,,,,,,11.848182034380214,1.4818059079717045,10.36637612640851,,,,,,,,,
401580925,2023-11-22,Arkansas Razorbacks,Stanford Cardinal,,,,,,,151,3,42,5.0,,False,False,True,,,,,,,,,,,6.975304709946546,-0.8917587293236774,7.867063439270224,,,,,,,,,
401601497,2023-11-22,Fresno State Bulldogs,James Madison Dukes,,,,,,,159,-31,74,,1.0,False,True,True,,,,,,,,,,,-6.674634939304026,7.800994880133925,-14.475629819437952,,,,,,,,,
401603134,2023-11-22,Virginia Cavaliers,West Virginia Mountaineers,,,,,,,110,2,49,2.0,,False,False,True,,,,,,,,,,,-1.2381353411394824,1.7877453509509516,-3.0258806920904338,,,,,,,,,
401592391,2023-11-23,Arizona Wildcats,Michigan State Spartans,99.6,63.0,162.6,74.0,61.4,135.4,142,6,70,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.239719586160463,11.094645166801499,3.1450744193589646,,,,,,,,,
401581586,2023-11-23,Creighton Bluejays,Colorado State Rams,91.2,62.6,153.8,,,,117,-21,46,1.0,,True,False,True,,,,,0.0,,,,,,10.605364451948262,5.6394001144684385,4.965964337479823,,,,,,,,,
401581334,2023-11-23,Texas A&M Aggies,Penn State Nittany Lions,,,,,,,166,12,71,6.0,,False,False,True,,,,,,,,,,,9.187540778559034,2.8621483149633997,6.325392463595635,,,,,,,,,
401581520,2023-11-23,North Carolina Tar Heels,Villanova Wildcats,,,,,,,164,-2,66,1.0,6.0,True,False,True,,,,,,,,,,,11.848182034380214,6.466166918050631,5.382015116329582,,,,,,,,,
401581165,2023-11-23,Butler Bulldogs,Florida Atlantic Owls,,,,,,,177,-5,88,6.0,5.0,False,False,True,,,,,,,,,,,2.220894713063338,6.39833132513005,-4.177436612066712,,,,,,,,,
401581521,2023-11-23,Memphis Tigers,Arkansas Razorbacks,,,,82.8,71.2,154.0,163,5,79,,1.0,False,True,True,,,,,,,,,,0.0,6.551043203501794,6.975304709946546,-0.42426150644475236,,,,,,,,,
401586850,2023-11-23,USC Trojans,Seton Hall Pirates,,,,,,,134,8,54,4.0,,False,False,True,,,,,,,,,,,3.573178341028001,-0.1492369304255962,3.722415271453597,,,,,,,,,
401591370,2023-11-24,UConn Huskies,Manhattan Jaspers,89.4,60.0,149.4,,,,150,30,81,4.0,14.0,False,False,False,,,,,0.0,,,,,,15.898826294662776,-4.44911579882111,20.347942093483887,,,,,,,,,
401575437,2023-11-24,Houston Cougars,Montana Grizzlies,74.2,53.6,127.8,,,,123,35,55,5.0,,False,False,False,,,,,0.0,,,,,,18.814852633286282,-4.588340736432828,23.403193369719112,,,,,,,,,
401576152,2023-11-24,Duke Blue Devils,Southern Indiana Screaming Eagles,84.8,64.6,149.4,,,,142,18,66,3.0,15.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,3.096633386505859,15.053110060228173,,,,,,,,,
401581565,2023-11-24,Florida Atlantic Owls,Texas A&M Aggies,,,,78.6,64.2,142.8,185,7,90,1.0,1.0,True,True,True,,,,,,,,,,0.0,6.39833132513005,9.187540778559034,-2.7892094534289846,,,,,,,,,
401582118,2023-11-24,Florida Gators,Baylor Bears,,,,89.6,69.4,159.0,186,-4,82,,2.0,False,False,True,,,,,,,,,,0.0,16.047408267723373,12.343504849948012,3.7039034177753614,,,,,,,,,
401581524,2023-11-24,North Carolina Tar Heels,Arkansas Razorbacks,85.0,68.4,153.4,80.0,76.2,156.2,159,15,73,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,11.848182034380214,6.975304709946546,4.872877324433667,,,,,,,,,
401581847,2023-11-24,Kentucky Wildcats,Marshall Thundering Herd,89.6,70.2,159.8,,,,200,36,110,4.0,,False,False,False,,,,,0.0,,,,,,12.534374224660205,0.9130827605299665,11.621291464130238,,,,,,,,,
401577636,2023-11-24,Ohio State Buckeyes,Alabama Crimson Tide,,,,,,,173,11,71,14.0,7.0,False,False,True,,,,,,,,,,,5.258185753277032,13.621354424511921,-8.363168671234888,,,,,,,,,
401586851,2023-11-24,USC Trojans,Oklahoma Sooners,75.8,66.2,142.0,,,,142,-2,75,1.0,,True,False,True,,,,,0.0,,,,,,3.573178341028001,6.95421006725288,-3.3810317262248795,,,,,,,,,
