pair_key,home_team,away_team,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
furmanpaladins::ohiochristiantrailblazers,Furman Paladins,Ohio Christian Trailblazers,2025-11-19T22:30:00Z,2025-11-19 22:30:00+00:00,,2025-11-19 23:30:00+00:00,2025-11-19 23:30:00+00:00,60.0
georgewashingtonrevolutionaries::umbcretrievers,George Washington Revolutionaries,UMBC Retrievers,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
harvardcrimson::pennstatenittany,Penn State Nittany Lions,Harvard Crimson,2025-11-19T22:30:00Z,2025-11-19 22:30:00+00:00,,2025-11-19 23:30:00+00:00,2025-11-19 23:30:00+00:00,60.0
hofstrapride::temple,Temple Owls,Hofstra Pride,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
howard::stetsonhatters,Stetson Hatters,Howard Bison,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
indianastate::louisianatech,Indiana State Sycamores,Louisiana Tech Bulldogs,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
jacksonvillestategamecocks::southalabama,Jacksonville State Gamecocks,South Alabama Jaguars,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
jamestownjimmies::northdakotastate,North Dakota State Bison,Jamestown Jimmies,2025-11-20T00:00:00Z,2025-11-20 00:00:00+00:00,,2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,60.0
kansascityroos::tcuhornedfrogs,TCU Horned Frogs,Kansas City Roos,2025-11-20T00:00:00Z,2025-11-20 00:00:00+00:00,,2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,60.0
lasalle::villanova,La Salle Explorers,Villanova Wildcats,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
longbeachstatebeach::nobel,Long Beach State Beach,Nobel Knights,2025-11-20T02:00:00Z,2025-11-20 02:00:00+00:00,,2025-11-20 03:00:00+00:00,2025-11-20 03:00:00+00:00,60.0
maine::merrimack,Merrimack Warriors,Maine Black Bears,2025-11-19T23:30:00Z,2025-11-19 23:30:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,30.0
marylandterrapins::mountstatemarys,Maryland Terrapins,Mount St. Mary's Mountaineers,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
michiganwolverines::middletennesseeblueraiders,Michigan Wolverines,Middle Tennessee Blue Raiders,2025-11-19T22:30:00Z,2025-11-19 22:30:00+00:00,,2025-11-19 23:30:00+00:00,2025-11-19 23:30:00+00:00,60.0
northfloridaospreys::wofford,Wofford Terriers,North Florida Ospreys,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
oklahomastate::southfloridabulls,Oklahoma State Cowboys,South Florida Bulls,2025-11-20T00:00:00Z,2025-11-20 00:00:00+00:00,,2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,60.0
richmond::vmikeydets,Richmond Spiders,VMI Keydets,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
samhoustonbearkats::wyoming,Sam Houston Bearkats,Wyoming Cowboys,2025-11-19T23:30:00Z,2025-11-19 23:30:00+00:00,,2025-11-20 00:30:00+00:00,2025-11-20 00:30:00+00:00,60.0
selouisiana::williamcareycrusaders,SE Louisiana Lions,William Carey Crusaders,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
southernutahthunderbirds::washingtonstate,Washington State Cougars,Southern Utah Thunderbirds,2025-11-20T03:00:00Z,2025-11-20 03:00:00+00:00,,2025-11-20 04:00:00+00:00,2025-11-20 04:00:00+00:00,60.0
stthomastxcelts::utepminers,UTEP Miners,St. Thomas (TX) Celts,2025-11-20T01:00:00Z,2025-11-20 01:00:00+00:00,,2025-11-20 02:00:00+00:00,2025-11-20 02:00:00+00:00,60.0
tennesseetechgolden::uscupstate,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
toledorockets::youngstownstate,Toledo Rockets,Youngstown State Penguins,2025-11-19T23:00:00Z,2025-11-19 23:00:00+00:00,,2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,60.0
ucirvineanteaters::utahvalleywolverines,Utah Valley Wolverines,UC Irvine Anteaters,2025-11-20T00:00:00Z,2025-11-20 00:00:00+00:00,,2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,60.0
uncasheville::westerncarolinacatamounts,Western Carolina Catamounts,UNC Asheville Bulldogs,2025-11-19T23:50:00Z,2025-11-19 23:50:00+00:00,,2025-11-20 00:30:00+00:00,2025-11-20 00:30:00+00:00,40.0
