game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401809224,2025-12-30,The Citadel Bulldogs,East Tennessee State Buccaneers,142.2854,11.495510174738005,global,5.167791958512931,True,0.4,True,142.2854,112.0,False,0,39,140.67828,1.0857582,136.08023071289062,2.672606468200684,0,0.0,140.67828369140625,1.0857582092285156,True,69.008419,73.276981,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 17:00,False,McAlister Field House,The Citadel Bulldogs,East Tennessee State Buccaneers,0.0,600.0,,141.0,[],2025-12-30 23:00:00+00:00,citadel::easttennesseestate,2025-12-30 23:00:00+00:00,12.5,,,2025-12-30 17:00,2025-12-30,citadel::easttennesseestate,citadel::easttennesseestate@2025-12-30,8.2,citadel,easttennesseestate,,,,,0.0,AWAY,76.890455087369,65.394944912631,,,2025-12-30 23:00:00+00:00,12.0,7.0,light,2025-12-30T23:00:00Z,2025-12-30 05:00 PM,CST,1.28540000000001,market,,0.4899149799039594,,0.4899149799039594,,132.318670694987,164.93433227539063,-45.78004688913574,7.247161645245366,0.2905719932409908,0.4899149799039594,,0.4899149799039594,0.2905719932409908,0.4899149799039594,,-11.414241790771484,,142.34315,7.219405693013091,142.2854,11.495510174738005,model_synthetic,1.3431500000000085,,19.71940569301309,-23.995510174738005,13.11367219706381,142.34315,cal,142.2854,0.0980198361438236,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3780870436845,31.6303319563155,Home,39.5123680436845,33.7646129563155,Home,2025-12-30 18:00,2025-12-30,2025-12-30 05:00 PM
401829292,2025-12-30,Colorado State Rams,Nevada Wolf Pack,140.7316,11.495510174738005,team:nevadawolfpack,5.167791958512931,True,0.4,True,140.7316,112.0,False,0,39,147.14896,-12.6495075,143.8565216064453,2.018742322921753,81,0.6,145.17349548339843,-3.848557615280152,True,68.254826,72.47677399999999,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 20:00,False,Moby Arena,Colorado State Rams,Nevada Wolf Pack,0.0,,,145.17349548339843,[],2025-12-31 02:00:00+00:00,coloradostate::nevadawolfpack,2025-12-31 02:00:00+00:00,3.848557615280152,,,2025-12-30 20:00,2025-12-31,coloradostate::nevadawolfpack,coloradostate::nevadawolfpack@2025-12-31,7.2,coloradostate,nevadawolfpack,,,,,,,76.113555087369,64.61804491263099,synthetic_pred,synthetic_pred_margin,2025-12-31 02:00:00+00:00,12.0,7.0,light,2025-12-31T02:00:00Z,2025-12-30 08:00 PM,CST,-4.44189548339844,market,,0.5,,0.5,,136.81388248697917,169.4295440673828,-50.714362713644405,2.312845820736698,0.3549297262903541,0.5,,0.5,0.3549297262903541,0.5,,-7.697115230560304,,140.6751,7.219405693013091,140.7316,11.495510174738005,model_synthetic,-4.49839548339844,,11.067963308293244,-15.344067790018157,13.11367219706381,140.6751,cal,140.7316,-0.3387224735107374,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0012905436845,31.253535456315497,Home,39.112264543684496,33.364509456315496,Home,2025-12-30 21:00,2025-12-30,2025-12-30 08:00 PM
401828343,2025-12-30,Davidson Wildcats,Duquesne Dukes,141.5068,11.495510174738005,global,5.167791958512931,True,0.4,True,141.5068,112.0,False,0,39,146.08972,10.674727,141.23831176757812,10.708385467529297,0,0.0,146.0897216796875,10.674727439880373,True,68.630798,72.876002,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:00,False,John M. Belk Arena,Davidson Wildcats,Duquesne Dukes,0.0,,,146.0897216796875,[],2025-12-31 00:00:00+00:00,davidson::duquesne,2025-12-31 00:00:00+00:00,-10.674727439880373,,,2025-12-30 18:00,2025-12-30,davidson::duquesne,davidson::duquesne@2025-12-30,7.2,davidson,duquesne,,,,,,,76.501155087369,65.005644912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:00:00+00:00,12.0,7.0,light,2025-12-31T00:00:00Z,2025-12-30 06:00 PM,CST,-4.582921679687502,market,,0.5,,0.5,,137.73010868326824,170.34577026367188,-36.19107765848389,16.836130875897222,0.8489496973748017,0.5,,0.5,0.8489496973748017,0.5,,21.349454879760746,,141.5073,7.219405693013091,141.5068,11.495510174738005,model_synthetic,-4.5824216796875135,,-3.455321746867281,-0.820782734857632,13.11367219706381,141.5073,cal,141.5068,-0.3494766081398337,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.1892765436845,31.4415214563155,Home,39.3118785436845,33.5641234563155,Home,2025-12-30 19:00,2025-12-30,2025-12-30 06:00 PM
401814496,2025-12-30,Eastern Michigan Eagles,Massachusetts Minutemen,143.0708,11.495510174738005,global,5.167791958512931,True,0.4,True,143.0708,112.0,False,0,39,138.95123,-1.6075158,135.04400634765625,1.0566420555114746,0,0.0,138.95123291015625,-1.607515811920166,True,69.389338,73.681462,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:30,False,Gervin GameAbove Center,Eastern Michigan Eagles,Massachusetts Minutemen,0.0,,,138.95123291015625,[],2025-12-31 00:30:00+00:00,easternmichigan::massachusetts,2025-12-31 00:30:00+00:00,1.607515811920166,,,2025-12-30 18:30,2025-12-30,easternmichigan::massachusetts,easternmichigan::massachusetts@2025-12-30,7.2,easternmichigan,massachusetts,,,,,,,77.283155087369,65.787644912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:30:00+00:00,12.0,7.0,light,2025-12-31T00:30:00Z,2025-12-30 06:30 PM,CST,4.119567089843741,market,,0.5,,0.5,,130.591619913737,163.20728149414063,-48.47332091028442,4.553887624096684,0.4382527734365534,0.5,,0.5,0.4382527734365534,0.5,,-3.215031623840332,,143.1863,7.219405693013091,143.0708,11.495510174738005,model_synthetic,4.235067089843739,,8.826921504933257,-13.10302598665817,13.11367219706381,143.1863,cal,143.0708,0.3141429058113962,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5685465436845,31.820791456315497,Home,39.7146085436845,33.9668534563155,Home,2025-12-30 19:30,2025-12-30,2025-12-30 06:30 PM
401820639,2025-12-30,North Carolina Tar Heels,Florida State Seminoles,142.0644,11.495510174738005,team:floridastateseminoles,5.167791958512931,True,0.4,True,142.0644,112.0,False,0,39,156.36635,1.9583137,142.23126220703125,9.128371238708496,144,0.6,147.8852966308594,6.260348224639892,True,68.901234,73.163166,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:00,False,Dean E. Smith Center,North Carolina Tar Heels,Florida State Seminoles,0.0,,,147.8852966308594,[],2025-12-31 00:00:00+00:00,floridastateseminoles::northcarolina,2025-12-31 00:00:00+00:00,-6.260348224639892,,,2025-12-30 18:00,2025-12-30,floridastateseminoles::northcarolina,floridastateseminoles::northcarolina@2025-12-30,7.2,northcarolina,floridastateseminoles,,,,,,,76.779955087369,65.284444912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:00:00+00:00,12.0,7.0,light,2025-12-31T00:00:00Z,2025-12-30 06:00 PM,CST,-5.82089663085938,market,,0.5,,0.5,,139.52568363444013,172.14134521484377,-40.60545687372437,12.421751660656742,0.7274754991957076,0.5,,0.5,0.7274754991957076,0.5,,12.520696449279784,,142.10590000000002,7.219405693013091,142.0644,11.495510174738005,model_synthetic,-5.779396630859367,,0.9590574683731994,-5.235161950098113,13.11367219706381,142.10590000000002,cal,142.0644,-0.4438799859708782,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3244945436845,31.5767394563155,Home,39.4554605436845,33.7077054563155,Home,2025-12-30 19:00,2025-12-30,2025-12-30 06:00 PM
401827914,2025-12-30,Fresno State Bulldogs,Utah State Aggies,142.146,11.495510174738005,global,5.167791958512931,True,0.4,True,142.146,112.0,False,0,39,144.77202,-16.321686,135.4659423828125,-11.43869972229004,0,0.0,144.7720184326172,-16.321685791015625,True,68.94080999999998,73.20519,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 20:00,False,Save Mart Center,Fresno State Bulldogs,Utah State Aggies,0.0,,,144.7720184326172,[],2025-12-31 02:00:00+00:00,fresnostate::utahstate,2025-12-31 02:00:00+00:00,16.321685791015625,,,2025-12-30 20:00,2025-12-31,fresnostate::utahstate,fresnostate::utahstate@2025-12-31,7.2,fresnostate,utahstate,,,,,,,76.820755087369,65.32524491263099,synthetic_pred,synthetic_pred_margin,2025-12-31 02:00:00+00:00,12.0,7.0,light,2025-12-31T02:00:00Z,2025-12-30 08:00 PM,CST,-2.626018432617201,market,,0.5,,0.5,,136.41240543619793,169.02806701660157,-63.18749088937988,-10.160282354998774,0.0573014520200763,0.5,,0.5,0.0573014520200763,0.5,,-32.64337158203125,,142.1935,7.219405693013091,142.146,11.495510174738005,model_synthetic,-2.578518432617188,,23.54109148402872,-27.81719596575363,13.11367219706381,142.1935,cal,142.146,-0.2002504251406539,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.34428254368449,31.59652745631549,Home,39.4764725436845,33.7287174563155,Home,2025-12-30 21:00,2025-12-30,2025-12-30 08:00 PM
401829169,2025-12-30,San Diego Toreros,Gonzaga Bulldogs,140.072,11.495510174738005,team:sandiegotoreros,5.167791958512931,True,0.4,True,140.072,112.0,False,0,39,146.94104,-55.08237,112.230224609375,-21.19970703125,32,0.0933333333333333,143.70136393229166,-51.91998881022135,True,67.93492,72.13708,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 20:30,False,Jenny Craig Pavilion,San Diego Toreros,Gonzaga Bulldogs,0.0,,,143.70136393229166,[],2025-12-31 02:30:00+00:00,gonzaga::sandiegotoreros,2025-12-31 02:30:00+00:00,51.91998881022135,,,2025-12-30 20:30,2025-12-31,gonzaga::sandiegotoreros,gonzaga::sandiegotoreros@2025-12-31,7.2,sandiegotoreros,gonzaga,,,,,,,75.783755087369,64.288244912631,synthetic_pred,synthetic_pred_margin,2025-12-31 02:30:00+00:00,12.0,7.0,light,2025-12-31T02:30:00Z,2025-12-30 08:30 PM,CST,-3.629363932291653,market,,0.5,,0.5,,135.3417509358724,167.95741251627604,-98.7857939085856,-45.7585853742045,2.594761152052705e-07,0.5,,0.5,2.594761152052705e-07,0.5,,-103.8399776204427,,139.967,7.219405693013091,140.072,11.495510174738005,model_synthetic,-3.734363932291643,,59.13939450323444,-63.41549898495936,13.11367219706381,139.967,cal,140.072,-0.2767618312972836,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8413375436845,31.093582456315502,Home,38.9424175436845,33.1946624563155,Home,2025-12-30 21:30,2025-12-30,2025-12-30 08:30 PM
401826936,2025-12-30,Northwestern Wildcats,Howard Bison,140.3542,11.495510174738005,global,5.167791958512931,True,0.4,True,140.3542,112.0,False,0,39,141.90547,3.5707047,136.9403076171875,4.311381340026856,0,0.0,141.9054718017578,3.570704698562622,True,68.071787,72.28241299999999,5.747755087369002,5.747755087369002,2025-12-30,15,13,15.0,13.0,2025-12-30 16:00,False,Welsh-Ryan Arena,Northwestern Wildcats,Howard Bison,28.0,-6500.0,,141.5,[],2025-12-30 22:00:00+00:00,howard::northwestern,2025-12-30 22:00:00+00:00,-19.0,,,2025-12-30 16:00,2025-12-30,howard::northwestern,howard::northwestern@2025-12-30,8.2,northwestern,howard,,,,,1.0,HOME,75.924855087369,64.429344912631,,,2025-12-30 22:00:00+00:00,12.0,7.0,light,2025-12-30T22:00:00Z,2025-12-30 04:00 PM,CST,-1.1458000000000084,market,,0.5127097534395879,,0.5127097534395879,,133.54585880533855,166.1615203857422,-43.29510039980163,9.732108134579471,0.8623567516020698,0.512709753439588,,0.5127097534395879,0.8623567516020698,0.5127097534395879,,22.570704698562626,,140.26995,7.219405693013091,140.3542,11.495510174738005,model_synthetic,-1.2300500000000056,,-11.78059430698691,7.504489825261995,13.11367219706381,140.26995,cal,140.3542,-0.0873744579536277,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.9097710436845,31.1620159563155,Home,39.015084043684496,33.267328956315495,Home,2025-12-30 17:00,2025-12-30,2025-12-30 04:00 PM
401827010,2025-12-30,Texas Southern Tigers,Huston-Tillotson Rams,142.469,11.495510174738005,global,5.167791958512931,True,0.4,True,142.469,112.0,False,0,39,141.86232,2.9322195,136.7906494140625,3.78048324584961,0,0.0,141.86231994628906,2.9322195053100586,True,69.097465,73.371535,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:30,False,H&PE Arena,Texas Southern Tigers,Huston-Tillotson Rams,0.0,,,141.86231994628906,[],2025-12-31 00:30:00+00:00,hustontillotson::texassouthern,2025-12-31 00:30:00+00:00,-2.9322195053100586,,,2025-12-30 18:30,2025-12-30,hustontillotson::texassouthern,hustontillotson::texassouthern@2025-12-30,7.2,texassouthern,hustontillotson,,,,,,,76.982255087369,65.486744912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:30:00+00:00,12.0,7.0,light,2025-12-31T00:30:00Z,2025-12-30 06:30 PM,CST,0.6066800537109316,market,,0.5,,0.5,,133.5027069498698,166.11836853027344,-43.9335855930542,9.09362294132691,0.6115883819413848,0.5,,0.5,0.6115883819413848,0.5,,5.864439010620117,,142.54025,7.219405693013091,142.469,11.495510174738005,model_synthetic,0.6779300537109236,,4.287186187703033,-8.563290669427946,13.11367219706381,142.54025,cal,142.469,0.0462631705745068,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.4226100436845,31.6748549563155,Home,39.5596450436845,33.8118899563155,Home,2025-12-30 19:30,2025-12-30,2025-12-30 06:30 PM
401820495,2025-12-30,Incarnate Word Cardinals,SE Louisiana Lions,142.0066,11.495510174738005,global,5.167791958512931,True,0.4,True,142.0066,112.0,False,0,39,142.09528,5.865881,137.4873809814453,6.205811023712158,0,0.0,142.09527587890625,5.865880966186523,True,68.873201,73.133399,5.747755087369002,5.747755087369002,2025-12-30,79,70,39.0,32.0,2025-12-30 14:00,False,McDermott Center,Incarnate Word Cardinals,SE Louisiana Lions,149.0,,,142.09527587890625,[],2025-12-30 20:00:00+00:00,incarnateword::selouisiana,2025-12-30 20:00:00+00:00,-5.865880966186523,,,2025-12-30 14:00,2025-12-30,incarnateword::selouisiana,incarnateword::selouisiana@2025-12-30,7.2,incarnateword,selouisiana,,,,,,,76.751055087369,65.255544912631,synthetic_pred,synthetic_pred_margin,2025-12-30 20:00:00+00:00,12.0,7.0,light,2025-12-30T20:00:00Z,2025-12-30 02:00 PM,CST,-0.0886758789062582,market,,0.5,,0.5,,133.735662882487,166.35132446289063,-40.99992413217773,12.027284402203374,0.7146639756474833,0.5,,0.5,0.7146639756474833,0.5,,11.731761932373049,,142.04385,7.219405693013091,142.0066,11.495510174738005,model_synthetic,-0.051425878906258,,1.353524726826568,-5.629629208551481,13.11367219706381,142.04385,cal,142.0066,-0.0067620936053375,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3104780436845,31.562722956315497,Home,39.4405770436845,33.6928219563155,Home,2025-12-30 15:00,2025-12-30,2025-12-30 02:00 PM
401823334,2025-12-30,Long Beach State Beach,Lincoln University (CA) Oaklanders,141.806,11.495510174738005,team:longbeachstatebeach,5.167791958512931,True,0.4,True,141.806,112.0,False,0,39,141.08865,1.7257199,135.84469604492188,3.5748586654663086,38,0.1733333333333333,140.1797009277344,2.046237309773763,True,68.77591000000001,73.03009,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 21:00,False,Walter Pyramid,Long Beach State Beach,Lincoln University (CA) Oaklanders,0.0,,,140.1797009277344,[],2025-12-31 03:00:00+00:00,lincolncaoaklanders::longbeachstatebeach,2025-12-31 03:00:00+00:00,-2.046237309773763,,,2025-12-30 21:00,2025-12-31,lincolncaoaklanders::longbeachstatebeach,lincolncaoaklanders::longbeachstatebeach@2025-12-31,7.2,longbeachstatebeach,lincolncaoaklanders,,,,,,,76.650755087369,65.155244912631,synthetic_pred,synthetic_pred_margin,2025-12-31 03:00:00+00:00,12.0,7.0,light,2025-12-31T03:00:00Z,2025-12-30 09:00 PM,CST,1.626299072265624,market,,0.5,,0.5,,131.82008793131513,164.43574951171877,-44.81956778859049,8.207640745790613,0.5784040419998512,0.5,,0.5,0.5784040419998512,0.5,,4.092474619547526,,141.82850000000002,7.219405693013091,141.806,11.495510174738005,model_synthetic,1.648799072265632,,5.173168383239329,-9.44927286496424,13.11367219706381,141.82850000000002,cal,141.806,0.1240155349185682,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.261832543684505,31.514077456315505,Home,39.3889225436845,33.6411674563155,Home,2025-12-30 22:00,2025-12-30,2025-12-30 09:00 PM
401829170,2025-12-30,Loyola Marymount Lions,Pacific Tigers,142.0678,11.495510174738005,global,5.167791958512931,True,0.4,True,142.0678,112.0,False,0,39,142.19368,10.236166,138.338623046875,9.774028778076172,0,0.0,142.1936798095703,10.236166000366213,True,68.902883,73.164917,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 21:00,False,Gersten Pavilion,Loyola Marymount Lions,Pacific Tigers,0.0,,,142.1936798095703,[],2025-12-31 03:00:00+00:00,loyolamarymount::pacific,2025-12-31 03:00:00+00:00,-10.236166000366213,,,2025-12-30 21:00,2025-12-31,loyolamarymount::pacific,loyolamarymount::pacific@2025-12-31,7.2,loyolamarymount,pacific,,,,,,,76.781655087369,65.286144912631,synthetic_pred,synthetic_pred_margin,2025-12-31 03:00:00+00:00,12.0,7.0,light,2025-12-31T03:00:00Z,2025-12-30 09:00 PM,CST,-0.1258798095703071,market,,0.5,,0.5,,133.83406681315105,166.4497283935547,-36.62963909799805,16.397569436383062,0.8388012068724037,0.5,,0.5,0.8388012068724037,0.5,,20.472332000732425,,142.10955,7.219405693013091,142.0678,11.495510174738005,model_synthetic,-0.0841298095702995,,-3.0167603073531213,-1.259344174371792,13.11367219706381,142.10955,cal,142.0678,-0.0095991273594967,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3253190436845,31.5775639563155,Home,39.4563360436845,33.7085809563155,Home,2025-12-30 22:00,2025-12-30,2025-12-30 09:00 PM
401820632,2025-12-30,Maine Black Bears,Maine-Fort Kent Bengals,140.4018,11.495510174738005,global,5.167791958512931,True,0.4,True,140.4018,112.0,False,0,39,142.88159,15.374468,139.75384521484375,14.054162979125977,0,0.0,142.881591796875,15.374467849731444,True,68.094873,72.306927,5.747755087369002,5.747755087369002,2025-12-30,104,66,54.0,32.0,2025-12-30 13:00,False,Skip Chappelle Court in Memorial Gymnasium,Maine Black Bears,Maine-Fort Kent Bengals,170.0,,,142.881591796875,[],2025-12-30 19:00:00+00:00,maine::mainefortkentbengals,2025-12-30 19:00:00+00:00,-15.374467849731444,,,2025-12-30 13:00,2025-12-30,maine::mainefortkentbengals,maine::mainefortkentbengals@2025-12-30,7.2,maine,mainefortkentbengals,,,,,,,75.948655087369,64.453144912631,synthetic_pred,synthetic_pred_margin,2025-12-30 19:00:00+00:00,12.0,7.0,light,2025-12-30T19:00:00Z,2025-12-30 01:00 PM,CST,-2.4797917968749914,market,,0.5,,0.5,,134.52197880045574,167.13764038085938,-31.49133724863281,21.535871285748293,0.9313960014576644,0.5,,0.5,0.9313960014576644,0.5,,30.748935699462887,,140.32105,7.219405693013091,140.4018,11.495510174738005,model_synthetic,-2.560541796874986,,-8.155062156718351,3.878957674993439,13.11367219706381,140.32105,cal,140.4018,-0.1890997242885348,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.9213140436845,31.173558956315503,Home,39.0273410436845,33.2795859563155,Home,2025-12-30 14:00,2025-12-30,2025-12-30 01:00 PM
401822877,2025-12-30,Marquette Golden Eagles,Seton Hall Pirates,141.0002,11.495510174738005,global,5.167791958512931,True,0.4,True,141.0002,112.0,False,0,39,152.78078,3.9613602,144.8856658935547,6.2417497634887695,0,0.0,152.78077697753906,3.961360216140747,True,68.385097,72.615103,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:00,False,Fiserv Forum,Marquette Golden Eagles,Seton Hall Pirates,0.0,,,152.78077697753906,[],2025-12-31 00:00:00+00:00,marquettegolden::setonhall,2025-12-31 00:00:00+00:00,-3.961360216140747,,,2025-12-30 18:00,2025-12-30,marquettegolden::setonhall,marquettegolden::setonhall@2025-12-30,7.2,marquettegolden,setonhall,,,,,,,76.247855087369,64.752344912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:00:00+00:00,12.0,7.0,light,2025-12-31T00:00:00Z,2025-12-30 06:00 PM,CST,-11.780576977539056,market,,0.5,,0.5,,144.4211639811198,177.03682556152344,-42.90444488222351,10.122763652157598,0.649121441757424,0.5,,0.5,0.649121441757424,0.5,,7.922720432281494,,140.96345,7.219405693013091,141.0002,11.495510174738005,model_synthetic,-11.817326977539068,,3.2580454768723444,-7.534149958597258,13.11367219706381,140.96345,cal,141.0002,-0.8983431033282013,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0664260436845,31.3186709563155,Home,39.1814290436845,33.4336739563155,Home,2025-12-30 19:00,2025-12-30,2025-12-30 06:00 PM
401820637,2025-12-30,Miami Hurricanes,Pittsburgh Panthers,140.2046,11.495510174738005,team:miamihurricanes,5.167791958512931,True,0.4,True,140.2046,112.0,False,0,39,149.27766,9.964045,130.81150817871094,13.14188289642334,114,0.6,138.19797058105468,11.870747566223145,True,67.999231,72.205369,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:00,False,Watsco Center,Miami Hurricanes,Pittsburgh Panthers,0.0,,,138.19797058105468,[],2025-12-31 00:00:00+00:00,miamihurricanes::pittsburgh,2025-12-31 00:00:00+00:00,-11.870747566223145,,,2025-12-30 18:00,2025-12-30,miamihurricanes::pittsburgh,miamihurricanes::pittsburgh@2025-12-30,7.2,miamihurricanes,pittsburgh,,,,,,,75.850055087369,64.354544912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:00:00+00:00,12.0,7.0,light,2025-12-31T00:00:00Z,2025-12-30 06:00 PM,CST,2.006629418945323,market,,0.5,,0.5,,129.83835758463542,162.45401916503906,-34.99505753214111,18.03215100224,0.8744248633687457,0.5,,0.5,0.8744248633687457,0.5,,23.74149513244629,,140.10935,7.219405693013091,140.2046,11.495510174738005,model_synthetic,1.91137941894533,,-4.651341873210053,0.3752373914851397,13.11367219706381,140.10935,cal,140.2046,0.1530181164200988,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8734930436845,31.125737956315497,Home,38.9765620436845,33.2288069563155,Home,2025-12-30 19:00,2025-12-30,2025-12-30 06:00 PM
401822316,2025-12-30,Wisconsin Badgers,Milwaukee Panthers,142.9926,11.495510174738005,team:wisconsinbadgers,5.167791958512931,True,0.4,True,142.9926,112.0,False,0,39,150.23447,31.233522,53.61921310424805,15.862116813659668,97,0.6,92.26531448364258,22.01067905426025,True,69.351411,73.64118900000001,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 18:00,False,Kohl Center,Wisconsin Badgers,Milwaukee Panthers,0.0,,,92.26531448364258,[],2025-12-31 00:00:00+00:00,milwaukee::wisconsinbadgers,2025-12-31 00:00:00+00:00,-22.01067905426025,,,2025-12-30 18:00,2025-12-30,milwaukee::wisconsinbadgers,milwaukee::wisconsinbadgers@2025-12-30,7.2,wisconsinbadgers,milwaukee,,,,,,,77.244055087369,65.748544912631,synthetic_pred,synthetic_pred_margin,2025-12-31 00:00:00+00:00,12.0,7.0,light,2025-12-31T00:00:00Z,2025-12-30 06:00 PM,CST,50.72728551635743,market,,0.5,,0.5,,83.90570148722333,116.52136306762696,-24.855126044104004,28.172082490277106,0.9833231547391446,0.5,,0.5,0.9833231547391446,0.5,,44.0213581085205,,143.10235,7.219405693013091,142.9926,11.495510174738005,model_synthetic,50.83703551635742,,-14.79127336124716,10.515168879522246,13.11367219706381,143.10235,cal,142.9926,3.8682746338371503,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5495830436845,31.8018279563155,Home,39.694472043684506,33.946716956315505,Home,2025-12-30 19:00,2025-12-30,2025-12-30 06:00 PM
401813285,2025-12-30,Morgan State Bears,Penn State (Brandywine) Lions,142.6084,11.495510174738005,global,5.167791958512931,True,0.4,True,142.6084,112.0,False,0,39,138.15788,-2.844726,134.5679931640625,0.3143157958984375,0,0.0,138.1578826904297,-2.844726085662842,True,69.16507399999999,73.443326,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 17:00,False,Hill Field House,Morgan State Bears,Penn State (Brandywine) Lions,0.0,,,138.1578826904297,[],2025-12-30 23:00:00+00:00,morganstate::pennstatebrandywine,2025-12-30 23:00:00+00:00,2.844726085662842,,,2025-12-30 17:00,2025-12-30,morganstate::pennstatebrandywine,morganstate::pennstatebrandywine@2025-12-30,7.2,morganstate,pennstatebrandywine,,,,,,,77.051955087369,65.556444912631,synthetic_pred,synthetic_pred_margin,2025-12-30 23:00:00+00:00,12.0,7.0,light,2025-12-30T23:00:00Z,2025-12-30 05:00 PM,CST,4.450517309570301,market,,0.5,,0.5,,129.79826969401043,162.41393127441407,-49.7105311840271,3.3166773503540083,0.3916568852698293,0.5,,0.5,0.3916568852698293,0.5,,-5.689452171325684,,142.6899,7.219405693013091,142.6084,11.495510174738005,model_synthetic,4.532017309570307,,10.064131778675932,-14.340236260400848,13.11367219706381,142.6899,cal,142.6084,0.3393799419941872,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.456414543684495,31.70865945631549,Home,39.5955405436845,33.8477854563155,Home,2025-12-30 18:00,2025-12-30,2025-12-30 05:00 PM
