game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401823232,2025-12-03,2025-12-04 00:00:00+00:00,Florida International Panthers,Florida Gulf Coast Eagles,89,83,44,38,45,45,,Ocean Bank Convocation Center,False
401823219,2025-12-03,2025-12-04 00:00:00+00:00,Bellarmine Knights,Midway University Eagles,99,60,45,30,54,30,,Knights Hall,False
401823016,2025-12-03,2025-12-04 00:00:00+00:00,Kent State Golden Flashes,Austin Peay Governors,96,84,36,32,60,52,,M.A.C. Center,False
401820628,2025-12-03,2025-12-04 00:00:00+00:00,Ohio Bobcats,Maine Black Bears,79,57,38,23,41,34,,Convocation Center (OH),False
401820190,2025-12-03,2025-12-04 00:00:00+00:00,Hampton Pirates,Loyola Maryland Greyhounds,93,71,46,27,47,44,,Convocation Center (VA),False
401820156,2025-12-03,2025-12-04 00:00:00+00:00,Delaware State Hornets,Navy Midshipmen,59,66,21,36,38,30,,Memorial Hall (DE),False
401819919,2025-12-03,2025-12-04 00:00:00+00:00,West Virginia Mountaineers,Coppin State Eagles,91,49,40,32,51,17,,WVU Coliseum,False
401818534,2025-12-03,2025-12-04 00:00:00+00:00,Columbia Lions,Hofstra Pride,72,70,42,32,30,38,,Levien Gymnasium,False
401817504,2025-12-03,2025-12-04 00:00:00+00:00,Northern Kentucky Norse,Cleveland State Vikings,95,80,47,33,48,47,,Truist Arena,False
401817502,2025-12-03,2025-12-04 00:00:00+00:00,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,101,92,47,38,54,54,,OU Credit Union O'rena,False
401817501,2025-12-03,2025-12-04 00:00:00+00:00,Detroit Mercy Titans,IU Indianapolis Jaguars,92,78,46,29,46,49,,Calihan Hall,False
401817201,2025-12-03,2025-12-04 00:00:00+00:00,St. Bonaventure Bonnies,Bloomsburg Huskies,83,43,46,17,37,26,,Reilly Center,False
401813403,2025-12-03,2025-12-04 00:00:00+00:00,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,80,87,45,51,35,36,,Knott Arena,False
401812649,2025-12-03,2025-12-04 00:00:00+00:00,Seton Hall Pirates,Central Connecticut Blue Devils,77,61,37,27,40,34,,Walsh Gymnasium,False
401812608,2025-12-03,2025-12-04 00:00:00+00:00,Massachusetts Minutemen,Harvard Crimson,78,71,36,21,42,50,,Mullins Center,False
401812382,2025-12-03,2025-12-04 00:00:00+00:00,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,100,41,46,15,54,26,,DeGol Arena,False
401809080,2025-12-03,2025-12-04 00:00:00+00:00,Akron Zips,Bucknell Bison,97,77,49,36,48,41,,James A. Rhodes Arena,False
401808966,2025-12-03,2025-12-04 00:00:00+00:00,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,73,60,29,26,44,34,,William R. Johnson Coliseum,False
401806378,2025-12-03,2025-12-04 00:15:00+00:00,Boston College Eagles,LSU Tigers,69,78,26,37,35,24,,Conte Forum,False
401830126,2025-12-03,2025-12-04 00:30:00+00:00,UL Monroe Warhawks,Mississippi Valley State Delta Devils,66,52,30,29,36,23,,Fant-Ewing Coliseum,False
401824938,2025-12-03,2025-12-04 00:30:00+00:00,Central Arkansas Bears,Little Rock Trojans,85,47,53,19,32,28,,Farris Center,False
401818304,2025-12-03,2025-12-04 00:30:00+00:00,Yale Bulldogs,Brandeis Judges,79,61,37,24,42,37,,John J. Lee Amphitheater,False
401811971,2025-12-03,2025-12-04 00:30:00+00:00,Belmont Bruins,Richmond Spiders,76,84,43,41,33,43,,Curb Event Center Arena,False
401827195,2025-12-03,2025-12-04 01:00:00+00:00,Alabama A&M Bulldogs,Tennessee State Tigers,80,53,32,27,48,26,,Event Center,False
401826999,2025-12-03,2025-12-04 01:00:00+00:00,Tarleton State Texans,Howard Payne Yellow Jackets,119,54,59,29,60,25,,Wisdom Gym,False
401826921,2025-12-03,2025-12-04 01:00:00+00:00,Omaha Mavericks,Northern Colorado Bears,70,75,33,36,37,39,,Baxter Arena,False
401825592,2025-12-03,2025-12-04 01:00:00+00:00,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,62,75,26,36,36,39,,J. Lawrence Walkup Skydome,False
401824864,2025-12-03,2025-12-04 01:00:00+00:00,Monmouth Hawks,Princeton Tigers,63,58,31,27,32,31,,OceanFirst Bank Center,False
401824855,2025-12-03,2025-12-04 01:00:00+00:00,Kansas City Roos,Idaho State Bengals,59,68,29,25,30,43,,Swinney Center,False
401822726,2025-12-03,2025-12-04 01:00:00+00:00,Georgetown Hoyas,UMBC Retrievers,90,81,45,37,45,44,,Capital One Arena,False
401822325,2025-12-03,2025-12-04 01:00:00+00:00,Evansville Purple Aces,Ball State Cardinals,64,52,33,32,31,20,,Ford Center,False
401813259,2025-12-03,2025-12-04 01:00:00+00:00,Illinois State Redbirds,Eastern Kentucky Colonels,89,78,49,41,40,37,,CEFCU Arena,False
401811109,2025-12-03,2025-12-04 01:00:00+00:00,South Dakota Coyotes,Portland State Vikings,71,77,31,38,40,39,,Sanford Coyote Sports Center,False
401808898,2025-12-03,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,86,70,48,28,38,42,,FedExForum,False
401828292,2025-12-03,2025-12-04 02:00:00+00:00,Montana Grizzlies,North Dakota State Bison,72,81,31,34,41,47,,Dahlberg Arena,False
401826955,2025-12-03,2025-12-04 02:00:00+00:00,Weber State Wildcats,Oral Roberts Golden Eagles,92,66,43,23,49,43,,Dee Events Center,False
401826809,2025-12-03,2025-12-04 02:00:00+00:00,Rice Owls,Texas State Bobcats,77,72,40,28,37,44,,Tudor Fieldhouse,False
401825580,2025-12-03,2025-12-04 02:00:00+00:00,Montana State Bobcats,St. Thomas-Minnesota Tommies,82,74,40,37,42,37,,Worthington Arena,False
401825397,2025-12-03,2025-12-04 02:00:00+00:00,Wisconsin Badgers,Northwestern Wildcats,85,73,55,32,30,41,,Kohl Center,False
401823568,2025-12-03,2025-12-04 02:00:00+00:00,Idaho Vandals,North Dakota Fighting Hawks,90,58,41,27,49,31,,ICCU Arena,False
401823504,2025-12-03,2025-12-04 02:00:00+00:00,Denver Pioneers,Eastern Washington Eagles,93,89,48,43,45,46,,Hamilton Gymnasium,False
401820556,2025-12-03,2025-12-04 02:00:00+00:00,Air Force Falcons,Pacific Tigers,65,80,26,41,39,39,,Clune Arena,False
401806379,2025-12-03,2025-12-04 02:15:00+00:00,Texas Longhorns,Virginia Cavaliers,69,88,27,46,42,42,,Moody Center,False
401806377,2025-12-03,2025-12-04 02:15:00+00:00,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,73,85,28,37,45,48,,McCamish Pavilion,False
401824059,2025-12-03,2025-12-04 02:30:00+00:00,Oregon State Beavers,Vermont Catamounts,80,58,42,24,38,34,,Gill Coliseum,False
401824128,2025-12-03,2025-12-04 03:00:00+00:00,Seattle U Redhawks,Puget Sound Loggers,97,43,44,32,53,11,,Redhawk Center,False
401824028,2025-12-03,2025-12-04 03:00:00+00:00,Santa Clara Broncos,Utah Tech Trailblazers,90,80,48,35,42,45,,Leavey Center,False
401823766,2025-12-03,2025-12-04 03:00:00+00:00,San Diego State Aztecs,Utah Valley Wolverines,77,66,33,32,44,34,,Viejas Arena,False
401823438,2025-12-03,2025-12-04 03:00:00+00:00,San Francisco Dons,North Alabama Lions,63,65,26,24,37,41,,The Sobrato Center,False
401825396,2025-12-03,2025-12-04 04:00:00+00:00,Washington Huskies,UCLA Bruins,80,82,32,36,48,46,,Alaska Airlines Arena,False
