game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401824892,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,East Tennessee State Buccaneers,Tusculum Pioneers,0,0,,,,,False,Freedom Hall (TN)
401823726,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Sacred Heart Pioneers,Iona Gaels,0,0,,,,,False,William H. Pitt Center
401823490,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Mercer Bears,Oglethorpe Stormy Petrels,0,0,,,,,False,Hawkins Arena
401823233,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Florida Gulf Coast Eagles,Florida Atlantic Owls,0,0,,,,,False,Alico Arena
401820802,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Charlotte 49ers,Utah State Aggies,0,0,,,,,False,Halton Arena
401820583,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Quinnipiac Bobcats,Rider Broncs,0,0,,,,,False,M&T Bank Arena
401820214,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Mercyhurst Lakers,Bethany (WV) Bison,0,0,,,,,False,Mercyhurst Athletic Center
401818305,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Yale Bulldogs,UIC Flames,0,0,,,,,False,John J. Lee Amphitheater
401813381,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Saint Peter's Peacocks,Niagara Purple Eagles,0,0,,,,,False,Yanitelli Center
401813354,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Siena Saints,Canisius Golden Griffins,0,0,,,,,False,MVP Arena
401813309,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Marist Red Foxes,Manhattan Jaspers,0,0,,,,,False,McCann Arena
401812385,2025,2025-12-07,2025-12-07 19:30:00+00:00,2025-12-07 14:30,EST,Radford Highlanders,Saint Francis Red Flash,0,0,,,,,False,The Dedmon Center
401819902,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,LSU Tigers,Texas Tech Red Raiders,0,0,,,,,True,Dickies Arena
401829449,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,0,0,,,,,False,William R. Johnson Coliseum
401827156,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,UT Martin Skyhawks,Alabama State Hornets,0,0,,,,,False,Kathleen and Tom Elam Center
401826902,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,Louisiana Tech Bulldogs,Ecclesia Royals,0,0,,,,,False,Thomas Assembly Center
401817189,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,Saint Louis Billikens,Central Michigan Chippewas,0,0,,,,,False,Chaifetz Arena
401828298,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Campbell Fighting Camels,Virginia-Lynchburg Dragons,0,0,,,,,False,John W. Pope Jr. Convocation Center
401826730,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Mississippi State Bulldogs,San Francisco Dons,0,0,,,,,True,Cadence Bank Arena
401824828,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,UCF Knights,Towson Tigers,0,0,,,,,False,Addition Financial Arena
401823423,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Bowling Green Falcons,Aquinas Saints,0,0,,,,,False,Stroh Center
401817471,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Stanford Cardinal,UNLV Rebels,0,0,,,,,False,Maples Pavilion
401817448,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Pittsburgh Panthers,Hofstra Pride,0,0,,,,,False,Petersen Events Center
401811972,2025,2025-12-07,2025-12-07 21:30:00+00:00,2025-12-07 16:30,EST,Middle Tennessee Blue Raiders,Belmont Bruins,0,0,,,,,False,Murphy Center
401808934,2025,2025-12-07,2025-12-07 21:30:00+00:00,2025-12-07 16:30,EST,SE Louisiana Lions,Northwestern State Demons,0,0,,,,,False,University Center
401817268,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,North Carolina Tar Heels,Georgetown Hoyas,0,0,,,,,False,Dean E. Smith Center
401828312,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Jacksonville State Gamecocks,Auburn-Montgomery Senators,0,0,,,,,False,Pete Mathews Coliseum
401824953,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Lipscomb Bisons,Alabama A&M Bulldogs,0,0,,,,,False,Allen Arena
401824139,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Washington State Cougars,Nevada Wolf Pack,0,0,,,,,False,Beasley Coliseum
401820835,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Nebraska Cornhuskers,Creighton Bluejays,0,0,,,,,False,Pinnacle Bank Arena
401817510,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Wright State Raiders,Green Bay Phoenix,0,0,,,,,False,Nutter Center
401817460,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Texas A&M Aggies,SMU Mustangs,0,0,,,,,True,College Park Center
401827000,2025,2025-12-07,2025-12-07 22:30:00+00:00,2025-12-07 17:30,EST,Tarleton State Texans,Cameron Aggies,0,0,,,,,False,Wisdom Gym
401812255,2025,2025-12-07,2025-12-07 22:30:00+00:00,2025-12-07 17:30,EST,TCU Horned Frogs,North Texas Mean Green,0,0,,,,,True,Dickies Arena
401824939,2025,2025-12-07,2025-12-07 23:00:00+00:00,2025-12-07 18:00,EST,East Texas A&M Lions,Central Arkansas Bears,0,0,,,,,False,The Field House
401829434,2025,2025-12-07,2025-12-08 00:00:00+00:00,2025-12-07 19:00,EST,Samford Bulldogs,Cornell Big Red,0,0,,,,,False,Pete Hanna Center
401824129,2025,2025-12-07,2025-12-08 01:00:00+00:00,2025-12-07 20:00,EST,Seattle U Redhawks,UTEP Miners,0,0,,,,,False,Climate Pledge Arena
401823448,2025,2025-12-07,2025-12-08 02:00:00+00:00,2025-12-07 21:00,EST,Gonzaga Bulldogs,North Florida Ospreys,0,0,,,,,False,McCarthey Athletic Center
