game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401813421,2025,2025-12-21,2025-12-21 17:00:00+00:00,2025-12-21 12:00,EST,Mount St. Mary's Mountaineers,Penn State (Brandywine) Lions,44,28,39.0,26.0,5.0,2.0,False,Knott Arena,2025-12-21T17:00:00Z,2025-12-21,2025-12-21 12:00,EST,2025-12-21,mountstatemarys__pennstatebrandywine,,,,,,,,,,,,
401817192,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,Saint Louis Billikens,New Hampshire Wildcats,0,0,,,,,False,Chaifetz Arena,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,newhampshire__stlouis,c29784c994ae98b3e8953011075baa3b,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-35.0,156.5,2025-12-21 20:00:00+00:00,Saint Louis Billikens,New Hampshire Wildcats,2025-12-21,newhampshire__stlouis
401817227,2025,2025-12-21,2025-12-21 22:00:00+00:00,2025-12-21 17:00,EST,California Golden Bears,Columbia Lions,0,0,,,,,False,Haas Pavilion,2025-12-21T22:00:00Z,2025-12-21,,,2025-12-21,californiagolden__columbia,50c21b69ae7159a6556667b768512528,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-325.0,263.0,-7.5,149.5,2025-12-21 22:00:00+00:00,California Golden Bears,Columbia Lions,2025-12-21,californiagolden__columbia
401817261,2025,2025-12-21,2025-12-21 18:00:00+00:00,2025-12-21 13:00,EST,NC State Wolfpack,Ole Miss Rebels,10,5,10.0,5.0,,,True,First Horizon Coliseum,2025-12-21T18:00:00Z,2025-12-21,,,2025-12-21,mississippiolemiss__ncstate,5e68ab1dd78dc7326bf975ba91715b09,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-305.0,249.0,-7.0,148.0,2025-12-21 18:00:59+00:00,NC State Wolfpack,Ole Miss Rebels,2025-12-21,mississippiolemiss__ncstate
401817440,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,0,0,,,,,False,Purcell Pavilion,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,notredame__purduefortwaynemastodons,d21ba4277a001ef71c83cc33a33cc3ce,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-1050.0,686.0,-13.5,147.5,2025-12-21 19:00:00+00:00,Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,2025-12-21,notredame__purduefortwaynemastodons
401817451,2025,2025-12-21,2025-12-21 17:00:00+00:00,2025-12-21 12:00,EST,Penn State Nittany Lions,Pittsburgh Panthers,28,41,20.0,40.0,8.0,1.0,True,Giant Center,2025-12-21T17:00:00Z,2025-12-21,,,2025-12-21,pennstatenittany__pittsburgh,6d98394b54d3fe99ed8159b4fd207780,FanDuel,2025-12-21 18:13:56.143525+00:00,-2500.0,900.0,-10.5,124.5,2025-12-21 17:00:00+00:00,Pittsburgh Panthers,Penn State Nittany Lions,2025-12-21,pennstatenittany__pittsburgh
401817462,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,SMU Mustangs,Central Arkansas Bears,0,0,,,,,False,Moody Coliseum (Dallas),2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,centralarkansas__smu,5a9c9e47728c00d0f8d2a2828efbe321,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-24.0,157.0,2025-12-21 19:00:00+00:00,SMU Mustangs,Central Arkansas Bears,2025-12-21,centralarkansas__smu
401817537,2025,2025-12-21,2025-12-21 18:00:00+00:00,2025-12-21 13:00,EST,Wake Forest Demon Deacons,Vanderbilt Commodores,5,11,5.0,11.0,,,False,LJVM Coliseum,2025-12-21T18:00:00Z,2025-12-21,,,2025-12-21,vanderbilt__wakeforestdemon,d11ffd16cb239b153e3a606331267ff4,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,211.0,-255.0,6.0,164.0,2025-12-21 18:00:51+00:00,Wake Forest Demon Deacons,Vanderbilt Commodores,2025-12-21,vanderbilt__wakeforestdemon
401817595,2025,2025-12-21,2025-12-21 22:00:00+00:00,2025-12-21 17:00,EST,Cleveland State Vikings,Milwaukee Panthers,0,0,,,,,False,Wolstein Center,2025-12-21T22:00:00Z,2025-12-21,,,2025-12-21,clevelandstate__milwaukee,a88929989b07b373e28edbc4cf89549e,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,230.0,-280.0,6.5,162.5,2025-12-21 22:00:00+00:00,Cleveland St Vikings,Milwaukee Panthers,2025-12-21,clevelandstate__milwaukee
401819822,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,Arizona State Sun Devils,Oregon State Beavers,0,0,,,,,False,Desert Financial Arena,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,arizonastate__oregonstatebeavers,e069cf3cc69aef44568d517f62beb3cd,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-925.0,624.0,-13.0,148.0,2025-12-21 20:00:23+00:00,Arizona State Sun Devils,Oregon State Beavers,2025-12-21,arizonastate__oregonstatebeavers
401819832,2025,2025-12-21,2025-12-21 18:00:00+00:00,2025-12-21 13:00,EST,Baylor Bears,Southern Jaguars,9,12,9.0,12.0,,,False,Foster Pavilion,2025-12-21T18:00:00Z,2025-12-21,,,2025-12-21,baylor__southern,138d12535b62253f5e8faa8d72dfd294,FanDuel,2025-12-21 18:13:56.143525+00:00,-6000.0,1400.0,-18.5,169.5,2025-12-21 18:00:00+00:00,Baylor Bears,Southern Jaguars,2025-12-21,baylor__southern
401819880,2025,2025-12-21,2025-12-21 23:00:00+00:00,2025-12-21 18:00,EST,Iowa State Cyclones,Long Beach State Beach,0,0,,,,,False,Hilton Coliseum,2025-12-21T23:00:00Z,2025-12-21,,,2025-12-21,iowastate__longbeachstatebeach,,,,,,,,,,,,
401820159,2025,2025-12-21,2025-12-21 17:00:00+00:00,2025-12-21 12:00,EST,Navy Midshipmen,Rosemont Ravens,43,14,35.0,12.0,8.0,2.0,False,Alumni Hall (Navy),2025-12-21T17:00:00Z,2025-12-21,,,2025-12-21,navymidshipmen__rosemontravens,,,,,,,,,,,,
401820192,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,George Mason Patriots,Loyola Maryland Greyhounds,0,0,,,,,False,EagleBank Arena,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,georgemasonpatriots__loyolamaryland,,,,,,,,,,,,
401820494,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,Incarnate Word Cardinals,Northern Arizona Lumberjacks,0,0,,,,,False,McDermott Center,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,incarnateword__northernarizonalumberjacks,547ca6e2c9a33c729ae4d81e727dc7bc,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-6.5,140.0,2025-12-21 20:00:00+00:00,Incarnate Word Cardinals,Northern Arizona Lumberjacks,2025-12-21,incarnateword__northernarizonalumberjacks
401820586,2025,2025-12-21,2025-12-21 18:00:00+00:00,2025-12-21 13:00,EST,Hofstra Pride,Quinnipiac Bobcats,11,7,11.0,7.0,,,False,David S. Mack Sports and Exhibition Complex,2025-12-21T18:00:00Z,2025-12-21,,,2025-12-21,hofstrapride__quinnipiac,fb88be5c523e8b80cc590bdc5f2c947c,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-300.0,245.0,-7.0,147.0,2025-12-21 18:05:05+00:00,Hofstra Pride,Quinnipiac Bobcats,2025-12-21,hofstrapride__quinnipiac
401820631,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Drexel Dragons,Maine Black Bears,0,0,,,,,False,Daskalakis Athletic Center,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,drexel__maine,0b5dffe0b02b4d10554945c86d4f2954,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-10.0,129.0,2025-12-21 19:00:00+00:00,Drexel Dragons,Maine Black Bears,2025-12-21,drexel__maine
401820805,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Charlotte 49ers,UIC Flames,0,0,,,,,False,Halton Arena,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,charlotte49ers__uicflames,af9670172d41b1a9745d1e7c9e8280f1,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-145.0,125.0,-2.5,137.5,2025-12-21 19:00:00+00:00,Charlotte 49ers,UIC Flames,2025-12-21,charlotte49ers__uicflames
401820848,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Furman Paladins,Charleston Southern Buccaneers,0,0,,,,,False,Timmons Arena,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,charlestonsouthern__furmanpaladins,f7d072a120253735fe96502cd2d18401,DraftKings,2025-12-21 18:13:56.143525+00:00,-600.0,440.0,-10.5,156.5,2025-12-21 19:00:00+00:00,Furman Paladins,Charleston Southern Buccaneers,2025-12-21,charlestonsouthern__furmanpaladins
401822185,2025,2025-12-21,2025-12-21 21:00:00+00:00,2025-12-21 16:00,EST,Michigan Wolverines,La Salle Explorers,0,0,,,,,False,Crisler Center,2025-12-21T21:00:00Z,2025-12-21,,,2025-12-21,lasalle__michiganwolverines,3b02767ce3e24e2985234f1b53daf779,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-39.0,153.5,2025-12-21 21:00:00+00:00,Michigan Wolverines,La Salle Explorers,2025-12-21,lasalle__michiganwolverines
401822875,2025,2025-12-21,2025-12-21 21:30:00+00:00,2025-12-21 16:30,EST,DePaul Blue Demons,UConn Huskies,0,0,,,,,False,Wintrust Arena,2025-12-21T21:30:00Z,2025-12-21,,,2025-12-21,connecticut__depaulblue,5d01f232a5602795be7970231beab11b,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,836.0,-1400.0,14.5,136.0,2025-12-21 21:30:32+00:00,DePaul Blue Demons,UConn Huskies,2025-12-21,connecticut__depaulblue
401823000,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Middle Tennessee Blue Raiders,Cumberland (TN) Phoenix,0,0,,,,,False,Murphy Center,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,cumberlandtnphoenix__middletennesseeblueraiders,,,,,,,,,,,,
401823390,2025,2025-12-21,2025-12-21 17:00:00+00:00,2025-12-21 12:00,EST,Northern Kentucky Norse,Charleston Cougars,42,47,30.0,40.0,12.0,7.0,False,Truist Arena,2025-12-21T17:00:00Z,2025-12-21,,,2025-12-21,charleston__northernkentucky,435e662c6fe4a28a73fe2c3ee8b45a73,FanDuel,2025-12-21 18:13:56.143525+00:00,112.0,-142.0,1.5,157.5,2025-12-21 17:00:00+00:00,Northern Kentucky Norse,Charleston Cougars,2025-12-21,charleston__northernkentucky
401823520,2025,2025-12-21,2025-12-21 19:30:00+00:00,2025-12-21 14:30,EST,Radford Highlanders,VMI Keydets,0,0,,,,,False,The Dedmon Center,2025-12-21T19:30:00Z,2025-12-21,,,2025-12-21,radford__vmikeydets,e53b89f68998be8bd65db8964e2885b8,DraftKings,2025-12-21 18:13:56.143525+00:00,-750.0,525.0,-11.5,158.5,2025-12-21 19:30:00+00:00,Radford Highlanders,VMI Keydets,2025-12-21,radford__vmikeydets
401823571,2025,2025-12-21,2025-12-22 00:00:00+00:00,2025-12-21 19:00,EST,Cal Poly Mustangs,Idaho Vandals,0,0,,,,,False,Mott Athletics Center,2025-12-22T00:00:00Z,2025-12-21,,,2025-12-21,calpoly__idahovandals,,,,,,,,,,,,
401823863,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Manhattan Jaspers,Presbyterian Blue Hose,0,0,,,,,False,Draddy Gymnasium,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,manhattan__presbyterianbluehose,0fe355cbcf1534c0274a684764365ad9,DraftKings,2025-12-21 18:13:56.143525+00:00,102.0,-122.0,1.5,138.5,2025-12-21 19:00:00+00:00,Manhattan Jaspers,Presbyterian Blue Hose,2025-12-21,manhattan__presbyterianbluehose
401824036,2025,2025-12-21,2025-12-21 23:00:00+00:00,2025-12-21 18:00,EST,Gonzaga Bulldogs,Oregon Ducks,0,0,,,,,True,Moda Center,2025-12-21T23:00:00Z,2025-12-21,,,2025-12-21,gonzaga__oregonducks,f29af46dbfe8fa510eff168163333cb9,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,561.0,-800.0,11.5,157.0,2025-12-21 23:00:08+00:00,Oregon Ducks,Gonzaga Bulldogs,2025-12-21,gonzaga__oregonducks
401824067,2025,2025-12-21,2025-12-22 00:00:00+00:00,2025-12-21 19:00,EST,Pacific Tigers,Nicholls Colonels,0,0,,,,,False,Alex G. Spanos Center,2025-12-22T00:00:00Z,2025-12-21,2025-12-21 16:00,PST,2025-12-21,nichollscolonels__pacific,,,,,,,,,,,,
401824363,2025,2025-12-21,2025-12-21 17:00:00+00:00,2025-12-21 12:00,EST,Boston University Terriers,UMass Lowell River Hawks,60,50,47.0,38.0,13.0,14.0,False,Case Gym,2025-12-21T17:00:00Z,2025-12-21,,,2025-12-21,boston__umasslowellriver,c06f862854bd20e0b7cbcd09877b9eea,FanDuel,2025-12-21 18:13:56.143525+00:00,-1200.0,630.0,-8.5,162.5,2025-12-21 17:00:00+00:00,Boston Univ. Terriers,UMass Lowell River Hawks,2025-12-21,boston__umasslowellriver
401824859,2025,2025-12-21,2025-12-21 23:00:00+00:00,2025-12-21 18:00,EST,Idaho State Bengals,UC Davis Aggies,0,0,,,,,False,Reed Gym,2025-12-21T23:00:00Z,2025-12-21,,,2025-12-21,californiadavis__idahostate,4de4d90528da68f9870a12264824a061,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-210.0,180.0,-5.0,143.5,2025-12-21 23:00:00+00:00,Idaho State Bengals,UC Davis Aggies,2025-12-21,californiadavis__idahostate
401824866,2025,2025-12-21,2025-12-21 18:00:00+00:00,2025-12-21 13:00,EST,Monmouth Hawks,Lehigh Mountain Hawks,8,5,8.0,5.0,,,False,OceanFirst Bank Center,2025-12-21T18:00:00Z,2025-12-21,,,2025-12-21,lehighmountain__monmouth,703e8622ef02827119e719818a8b3eaa,DraftKings,2025-12-21 18:13:56.143525+00:00,-580.0,380.0,-10.5,142.5,2025-12-21 18:06:45+00:00,Monmouth Hawks,Lehigh Mountain Hawks,2025-12-21,lehighmountain__monmouth
401826057,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,South Florida Bulls,UMBC Retrievers,0,0,,,,,False,Yuengling Center,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,southfloridabulls__umbcretrievers,aed3122932b7e508c034e3b98878b034,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-23.0,159.5,2025-12-21 20:00:00+00:00,South Florida Bulls,UMBC Retrievers,2025-12-21,southfloridabulls__umbcretrievers
401826878,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,UAB Blazers,UNC Asheville Bulldogs,0,0,,,,,False,Bartow Arena,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,uabblazers__uncasheville,7edff5226c776d248977b1db60f6954f,FanDuel,2025-12-21 18:13:56.143525+00:00,-1050.0,640.0,-12.5,151.5,2025-12-21 20:00:00+00:00,UAB Blazers,UNC Asheville Bulldogs,2025-12-21,uabblazers__uncasheville
401826884,2025,2025-12-21,2025-12-21 22:00:00+00:00,2025-12-21 17:00,EST,Wichita State Shockers,Eastern Kentucky Colonels,0,0,,,,,False,Charles Koch Arena,2025-12-21T22:00:00Z,2025-12-21,,,2025-12-21,easternkentuckycolonels__wichitastateshockers,4d8248dfad27feb779125919f681e415,FanDuel,2025-12-21 18:13:56.143525+00:00,-1800.0,920.0,-14.5,146.5,2025-12-21 22:00:00+00:00,Wichita State Shockers,Eastern Kentucky Colonels,2025-12-21,easternkentuckycolonels__wichitastateshockers
401826974,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,0,0,,,,,False,Food City Center,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,gardnerwebbrunnin__tennessee,,,,,,,,,,,,
401827074,2025,2025-12-21,2025-12-21 17:00:00+00:00,2025-12-21 12:00,EST,Winthrop Eagles,Clinton College Golden Bears,62,18,49.0,16.0,13.0,2.0,False,Winthrop Coliseum,2025-12-21T17:00:00Z,2025-12-21,,,2025-12-21,clintoncollegegolden__winthrop,,,,,,,,,,,,
401827198,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,Alabama A&M Bulldogs,Chattanooga Mocs,0,0,,,,,False,Event Center,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,alabamaaandm__chattanoogamocs,47dfbfa5928eff2a59c3a60a054c3f9a,FanDuel,2025-12-21 18:13:56.143525+00:00,122.0,-146.0,2.5,137.5,2025-12-21 20:00:00+00:00,Alabama A&M Bulldogs,Chattanooga Mocs,2025-12-21,alabamaaandm__chattanoogamocs
401827236,2025,2025-12-21,2025-12-21 23:00:00+00:00,2025-12-21 18:00,EST,Minnesota Golden Gophers,Campbell Fighting Camels,0,0,,,,,False,Williams Arena,2025-12-21T23:00:00Z,2025-12-21,,,2025-12-21,campbellfighting__minnesotagolden,30fa621e8388b27d8e38152be41190b6,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-1200.0,754.0,-14.0,144.0,2025-12-21 23:00:00+00:00,Minnesota Golden Gophers,Campbell Fighting Camels,2025-12-21,campbellfighting__minnesotagolden
401827239,2025,2025-12-21,2025-12-22 01:00:00+00:00,2025-12-21 20:00,EST,Nebraska Cornhuskers,North Dakota Fighting Hawks,0,0,,,,,False,Pinnacle Bank Arena,2025-12-22T01:00:00Z,2025-12-21,,,2025-12-21,nebraska__northdakotafighting,,,,,,,,,,,,
401828272,2025,2025-12-21,2025-12-21 20:00:00+00:00,2025-12-21 15:00,EST,UAlbany Great Danes,Cornell Big Red,0,0,,,,,False,Broadview Center,2025-12-21T20:00:00Z,2025-12-21,,,2025-12-21,cornellbigred__ualbanygreatdanes,d90a7cdb79699762759f271b32818290,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,6.5,167.0,2025-12-21 20:00:00+00:00,Albany Great Danes,Cornell Big Red,2025-12-21,cornellbigred__ualbanygreatdanes
401828475,2025,2025-12-21,2025-12-22 02:00:00+00:00,2025-12-21 21:00,EST,UTEP Miners,Norfolk State Spartans,0,0,,,,,False,Don Haskins Center,2025-12-22T02:00:00Z,2025-12-21,,,2025-12-21,norfolkstate__utepminers,,,,,,,,,,,,
401829406,2025,2025-12-21,2025-12-21 17:00:00+00:00,2025-12-21 12:00,EST,Florida Gators,Colgate Raiders,64,44,43.0,31.0,21.0,13.0,False,Stephen C. O'Connell Center,2025-12-21T17:00:00Z,2025-12-21,,,2025-12-21,colgateraiders__floridagators,0f6cea9996424edfc55d028c1d6ffe23,FanDuel,2025-12-21 18:13:56.143525+00:00,,,-27.5,163.5,2025-12-21 17:00:00+00:00,Florida Gators,Colgate Raiders,2025-12-21,colgateraiders__floridagators
401829428,2025,2025-12-21,2025-12-21 21:00:00+00:00,2025-12-21 16:00,EST,Texas A&M Aggies,East Texas A&M Lions,0,0,,,,,False,Reed Arena,2025-12-21T21:00:00Z,2025-12-21,,,2025-12-21,easttexasaandm__texasaandm,a5daa5b6eca18ff87ad128a32095c1d2,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,,,-28.5,164.5,2025-12-21 21:00:00+00:00,Texas A&M Aggies,East Texas A&M Lions,2025-12-21,easttexasaandm__texasaandm
401829450,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Stephen F. Austin Lumberjacks,Dallas Crusaders,0,0,,,,,False,William R. Johnson Coliseum,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,dallascrusaders__stephenfaustinlumberjacks,,,,,,,,,,,,
401829453,2025,2025-12-21,2025-12-21 23:00:00+00:00,2025-12-21 18:00,EST,Kansas City Roos,Austin Peay Governors,0,0,,,,,False,Swinney Center,2025-12-21T23:00:00Z,2025-12-21,,,2025-12-21,austinpeay__kansascityroos,,,,,,,,,,,,
401829465,2025,2025-12-21,2025-12-22 00:00:00+00:00,2025-12-21 19:00,EST,North Dakota State Bison,UC Irvine Anteaters,0,0,,,,,True,Don Haskins Center,2025-12-22T00:00:00Z,2025-12-21,,,2025-12-21,northdakotastate__ucirvineanteaters,,,,,,,,,,,,
401830120,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,UNC Greensboro Spartans,Virginia-Lynchburg Dragons,0,0,,,,,False,First Horizon Coliseum,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,uncgreensboro__virginialynchburg,,,,,,,,,,,,
401830219,2025,2025-12-21,2025-12-21 19:00:00+00:00,2025-12-21 14:00,EST,Bradley Braves,Southern Illinois Salukis,0,0,,,,,False,Carver Arena,2025-12-21T19:00:00Z,2025-12-21,,,2025-12-21,bradley__southernillinoissalukis,3c7a36a8fcd0f349215f06fee20c00b9,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,-260.0,215.0,-6.0,152.0,2025-12-21 19:00:00+00:00,Bradley Braves,Southern Illinois Salukis,2025-12-21,bradley__southernillinoissalukis
401830249,2025,2025-12-21,2025-12-21 21:00:00+00:00,2025-12-21 16:00,EST,Evansville Purple Aces,Drake Bulldogs,0,0,,,,,False,Ford Center,2025-12-21T21:00:00Z,2025-12-21,,,2025-12-21,drake__evansville,79a31548d4ac293e34dc2868617f9dec,BetOnline.ag,2025-12-21 18:13:56.143525+00:00,130.0,-150.0,3.0,142.0,2025-12-21 21:00:00+00:00,Evansville Purple Aces,Drake Bulldogs,2025-12-21,drake__evansville
