game_id,home_team,away_team,date,start_time,reason,has_model_total,has_model_margin,has_cal_total,has_cal_margin,basis_total,basis_margin
401829392,UT Martin Skyhawks,Brescia Bearcats,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401828721,Norfolk State Spartans,Virginia-Lynchburg Dragons,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401828683,New Haven Chargers,Salve Regina Seahawks,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401827485,Cleveland State Vikings,Waynesburg Yellow Jackets,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401827061,South Carolina Upstate Spartans,North Carolina Central Eagles,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401824359,Penn State Nittany Lions,Boston University Terriers,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823735,Florida State Seminoles,Cal State Bakersfield Roadrunners,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823564,Villanova Wildcats,Old Dominion Monarchs,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823456,Central Michigan Chippewas,Adrian Bulldogs,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823411,Stetson Hatters,Wright State Raiders,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823230,Florida Gulf Coast Eagles,Rice Owls,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823217,Bellarmine Knights,Houston Christian Huskies,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823040,Maryland Eastern Shore Hawks,Hampton Pirates,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401822668,Saint Joseph's Hawks,Rutgers-Camden RUTGERS-CAMDEN,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401822343,Purdue Fort Wayne Mastodons,Chicago State Cougars,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401822313,Milwaukee Panthers,Dominican (IL) Dominican,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401820580,UCF Knights,Quinnipiac Bobcats,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401817532,Wake Forest Demon Deacons,Campbell Fighting Camels,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401813323,Marist Red Foxes,Lehigh Mountain Hawks,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401812630,Rider Broncs,Coppin State Eagles,2025-11-25,2025-11-26 00:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401831235,TBD,TBD,2025-11-25,2025-11-26 00:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401830891,TBD,TBD,2025-11-25,2025-11-26 00:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401822358,Central Arkansas Bears,Eastern Illinois Panthers,2025-11-25,2025-11-26 00:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401820842,Charleston Southern Buccaneers,Piedmont Lions,2025-11-25,2025-11-26 00:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401817147,Murray State Racers,George Washington Revolutionaries,2025-11-25,2025-11-26 00:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401831197,TBD,TBD,2025-11-25,2025-11-26 01:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401829427,Texas A&M Aggies,Mississippi Valley State Delta Devils,2025-11-25,2025-11-26 01:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401829280,Missouri Tigers,South Carolina State Bulldogs,2025-11-25,2025-11-26 01:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823503,North Texas Mean Green,Eastern Washington Eagles,2025-11-25,2025-11-26 01:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823464,Austin Peay Governors,Northern Illinois Huskies,2025-11-25,2025-11-26 01:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401819892,Indiana Hoosiers,Kansas State Wildcats,2025-11-25,2025-11-26 01:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823479,Auburn Tigers,Michigan Wolverines,2025-11-25,2025-11-26 01:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401827068,Nebraska Cornhuskers,Winthrop Eagles,2025-11-25,2025-11-26 01:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401820226,UC Irvine Anteaters,New Mexico State Aggies,2025-11-25,2025-11-26 01:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401829491,Georgia Southern Eagles,UTSA Roadrunners,2025-11-25,2025-11-26 02:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401829348,Cal Poly Mustangs,Southeast Missouri State Redhawks,2025-11-25,2025-11-26 02:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401826873,Montana Grizzlies,Oakland Golden Grizzlies,2025-11-25,2025-11-26 02:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401824026,Utah Tech Trailblazers,Portland State Vikings,2025-11-25,2025-11-26 02:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401824033,Gonzaga Bulldogs,Maryland Terrapins,2025-11-25,2025-11-26 02:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823649,Iowa Hawkeyes,Ole Miss Rebels,2025-11-25,2025-11-26 02:30:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401813762,California Golden Bears,UCLA Bruins,2025-11-25,2025-11-26 03:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401831199,TBD,TBD,2025-11-25,2025-11-26 03:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401826929,Sacramento State Hornets,San Francisco State Gators,2025-11-25,2025-11-26 03:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401823765,Oregon Ducks,San Diego State Aztecs,2025-11-25,2025-11-26 04:00:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401812264,Alabama Crimson Tide,UNLV Rebels,2025-11-25,2025-11-26 04:59:00+00:00,ok_calibrated,False,False,True,True,cal,cal
401819910,Grand Canyon Lopes,Utah Utes,2025-11-25,2025-11-26 04:59:00+00:00,ok_calibrated,False,False,True,True,cal,cal
