game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808659,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,James Madison Dukes,Louisiana Ragin' Cajuns,0,0,,,,,False,Atlantic Union Bank Center,2026-02-05T00:00:00Z,2026-02-04,,,,jamesmadison::louisiana,ac737ede15acb61e27e34f45787caecf,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,James Madison Dukes,Louisiana Ragin' Cajuns,-450.0,340.0,,,,,,,,2026-02-05,1,False,147.38169860839844,13.408138275146484,72.125275,78.207565,6.440512,7.2885857,147.38169860839844,13.408138275146484
401808660,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Marshall Thundering Herd,Southern Miss Golden Eagles,0,0,,,,,False,Cam Henderson Center,2026-02-05T00:00:00Z,2026-02-04,,,,marshallthunderingherd::southernmissgolden,fbccdf91c2a9e6af11b5c2fdfe226185,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Marshall Thundering Herd,Southern Miss Golden Eagles,-550.0,400.0,,,,,,,,2026-02-05,1,False,146.11091430664064,15.06482276916504,70.97378,77.72522,7.1615944,9.291678,146.11091430664064,15.06482276916504
401808661,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Old Dominion Monarchs,UL Monroe Warhawks,0,0,,,,,False,Chartway Arena,2026-02-05T00:00:00Z,2026-02-04,,,,olddominion::ulmonroewarhawks,cbb2b03b7edffb1e3f10ddd3b69c1c06,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Old Dominion Monarchs,UL Monroe Warhawks,-1000.0,625.0,,,,,,,,2026-02-05,1,False,141.94544982910156,1.2671990394592283,69.73643,76.645454,-0.012289524,1.6440976,141.94544982910156,1.2671990394592283
401809353,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,East Tennessee State Buccaneers,Furman Paladins,0,0,,,,,False,Freedom Hall (TN),2026-02-05T00:00:00Z,2026-02-04,,,,easttennesseestate::furmanpaladins,0f6e35d053b433e565dc04e8dc2d7682,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,East Tennessee St Buccaneers,Furman Paladins,-250.0,200.0,,,,,,,,2026-02-05,1,False,143.39425659179688,-2.611794948577881,70.334435,76.820305,-1.4676311,-0.7269132,143.39425659179688,-2.611794948577881
401809354,2026,2026-02-04,2026-02-04 23:00:00+00:00,2026-02-04 18:00,EST,UNC Greensboro Spartans,Western Carolina Catamounts,0,0,,,,,False,First Horizon Coliseum,2026-02-04T23:00:00Z,2026-02-04,,,,uncgreensboro::westerncarolinacatamounts,9a1edf7a6e81e3666ff754cb378dd2b6,BetMGM,h2h,full_game,2026-02-04 23:00:00+00:00,2026-02-04 14:59:13+00:00,UNC Greensboro Spartans,Western Carolina Catamounts,100.0,-120.0,,,,,,,,2026-02-04,0,False,142.14077758789062,22.82128524780273,69.87555,77.38584,9.557616,13.308281,142.14077758789062,22.82128524780273
401809355,2026,2026-02-04,2026-02-04 23:00:00+00:00,2026-02-04 18:00,EST,VMI Keydets,Wofford Terriers,0,0,,,,,False,Cameron Hall,2026-02-04T23:00:00Z,2026-02-04,,,,vmikeydets::wofford,cb556896b94415ccf16e514243805e34,BetMGM,h2h,full_game,2026-02-04 23:00:00+00:00,2026-02-04 14:59:13+00:00,VMI Keydets,Wofford Terriers,375.0,-500.0,,,,,,,,2026-02-04,0,False,143.22264099121094,-1.9971184730529783,70.26384,76.80454,-1.2268245,-0.3619306,143.22264099121094,-1.9971184730529783
401817651,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Northern Kentucky Norse,Green Bay Phoenix,0,0,,,,,False,Truist Arena,2026-02-05T00:00:00Z,2026-02-04,,,,greenbayphoenix::northernkentucky,53017bd74d83e48ba7a9b084672ac565,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Northern Kentucky Norse,Green Bay Phoenix,-300.0,240.0,,,,,,,,2026-02-05,1,False,143.98611348470052,24.660964584350587,70.34374,77.68247,10.687331,14.248138,143.98611348470052,24.660964584350587
401817652,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Robert Morris Colonials,Wright State Raiders,0,0,,,,,False,UPMC Events Center,2026-02-05T00:00:00Z,2026-02-04,,,,robertmorriscolonials::wrightstateraiders,b00b22c7a32161052f9460d2de0585c1,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Robert Morris Colonials,Wright St Raiders,118.0,-145.0,,,,,,,,2026-02-05,1,False,143.9588165283203,-7.459890842437744,70.58779,76.795525,-3.4697454,-3.4423082,143.9588165283203,-7.459890842437744
401817653,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Milwaukee Panthers,Detroit Mercy Titans,0,0,,,,,False,UW-Milwaukee Panther Arena,2026-02-05T01:00:00Z,2026-02-04,,,,detroitmercy::milwaukee,0d492ad9142ec7dfb5df8cf5c2467589,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,Milwaukee Panthers,Detroit Mercy Titans,-220.0,180.0,,,,,,,,2026-02-05,1,False,140.81777954101562,0.7233729362487793,69.24588,76.3854,-0.47766995,1.5449308,140.81777954101562,0.7233729362487793
401817654,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Cleveland State Vikings,Oakland Golden Grizzlies,0,0,,,,,False,Wolstein Center,2026-02-05T00:00:00Z,2026-02-04,,,,clevelandstate::oaklandgoldengrizzlies,747647ebdfd6e84e84c107513ba9333f,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Cleveland St Vikings,Oakland Golden Grizzlies,200.0,-250.0,,,,,,,,2026-02-05,1,False,92.8815544128418,3.724349784851074,69.99621,76.89492,1.8162167,3.6471305,92.8815544128418,3.724349784851074
401817655,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0,0,,,,,False,Memorial Coliseum (IN),2026-02-05T00:00:00Z,2026-02-04,,,,purduefortwaynemastodons::youngstownstate,fc42e15e0224a3e7bfe9f98a177227d3,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Fort Wayne Mastodons,Youngstown St Penguins,-150.0,125.0,,,,,,,,2026-02-05,1,False,95.01302032470704,4.893344879150391,70.373856,77.06358,1.7279787,3.1729703,95.01302032470704,4.893344879150391
401820170,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Lafayette Leopards,Navy Midshipmen,0,0,,,,,False,Kirby Sports Center,2026-02-05T00:00:00Z,2026-02-04,,,,lafayette::navymidshipmen,70a309c07c3a0caab8542214a7133306,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Lafayette Leopards,Navy Midshipmen,165.0,-200.0,,,,,,,,2026-02-05,1,False,139.44088745117188,-0.8439140319824219,68.619385,76.02525,-1.4807842,0.9165838,139.44088745117188,-0.8439140319824219
401820717,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,California Golden Bears,Georgia Tech Yellow Jackets,0,0,,,,,False,Haas Pavilion,2026-02-05T01:00:00Z,2026-02-04,,,,californiagolden::georgiatechyellowjackets,280d66f27aab4d7590cb924394ad18f0,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,California Golden Bears,Georgia Tech Yellow Jackets,-325.0,260.0,,,,,,,,2026-02-05,1,False,141.56431274414064,4.333148422241211,71.43634,77.228966,-2.8970315,-3.5571792,141.56431274414064,4.333148422241211
401820718,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Louisville Cardinals,Notre Dame Fighting Irish,0,0,,,,,False,KFC Yum! Center,2026-02-05T00:00:00Z,2026-02-04,,,,louisville::notredame,60d2682d539cabd262511881a504d68f,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Louisville Cardinals,Notre Dame Fighting Irish,-2500.0,1100.0,,,,,,,,2026-02-05,1,False,152.24533081054688,4.896483421325684,74.21361,78.97739,3.6467867,1.8237357,152.24533081054688,4.896483421325684
401820720,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Stanford Cardinal,Clemson Tigers,0,0,,,,,False,Maples Pavilion,2026-02-05T03:00:00Z,2026-02-04,,,,clemson::stanfordcardinal,68f2a53acbc64d3e34538f2372cd9fbe,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Stanford Cardinal,Clemson Tigers,150.0,-185.0,,,,,,,,2026-02-05,1,False,140.38381856282552,-9.11246960957845,72.3684,77.40693,-6.488641,-8.887053,140.38381856282552,-9.11246960957845
401822929,2026,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,EST,Villanova Wildcats,Seton Hall Pirates,0,0,,,,,False,Finneran Pavilion,2026-02-04T23:30:00Z,2026-02-04,,,,setonhall::villanova,7952d5de56f2512c9678c1209600c4c3,BetMGM,h2h,full_game,2026-02-04 23:30:00+00:00,2026-02-04 14:59:13+00:00,Villanova Wildcats,Seton Hall Pirates,-350.0,280.0,,,,,,,,2026-02-04,0,False,154.81741333007812,9.644283294677734,75.34135,79.68419,6.259194,3.9535015,154.81741333007812,9.644283294677734
401822930,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Georgetown Hoyas,Creighton Bluejays,0,0,,,,,False,Capital One Arena,2026-02-05T00:30:00Z,2026-02-04,,,,creightonbluejays::georgetownhoyas,70c4e1994cd1ce19d506e23a91e06562,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Georgetown Hoyas,Creighton Bluejays,-135.0,110.0,,,,,,,,2026-02-05,1,False,142.99693603515624,-8.939583325386048,72.6122,77.34967,-8.897782,-12.093166,142.99693603515624,-8.939583325386048
401822931,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Providence Friars,Butler Bulldogs,0,0,,,,,False,Amica Mutual Pavilion,2026-02-05T00:00:00Z,2026-02-04,,,,butler::providence,bad01f58ccc851cfe1c8ba58588ecead,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Providence Friars,Butler Bulldogs,-170.0,140.0,,,,,,,,2026-02-05,1,False,149.43008422851562,-0.6859312057495117,72.97829,78.19127,0.6168282,-0.7167473,149.43008422851562,-0.6859312057495117
401823048,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0,0,,,,,False,Smith-Hammond-Middleton Memorial Center,2026-02-05T01:00:00Z,2026-02-04,,,,marylandeasternshore::southcarolinastate,a7ba135c58942f500bf7a9e7ff38dc9f,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,South Carolina St Bulldogs,Maryland-Eastern Shore Hawks,145.0,-175.0,,,,,,,,2026-02-05,1,False,135.9043731689453,10.82090187072754,67.13995,75.656265,3.0073812,7.8791428,135.9043731689453,10.82090187072754
401823934,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,High Point Panthers,Charleston Southern Buccaneers,0,0,,,,,False,Qubein Center,2026-02-05T00:00:00Z,2026-02-04,,,,charlestonsouthern::highpoint,249384a2c934257bd128a22fb82ef38d,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,High Point Panthers,Charleston Southern Buccaneers,-1000.0,650.0,,,,,,,,2026-02-05,1,False,140.38836669921875,12.07828140258789,69.08826,76.661,4.457687,7.782254,140.38836669921875,12.07828140258789
401823936,2026,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,EST,UNC Asheville Bulldogs,South Carolina Upstate Spartans,0,0,,,,,False,Kimmel Arena,2026-02-04T23:30:00Z,2026-02-04,,,,uncasheville::uscupstate,f2e5c259d6ca04a9011310cd8700843a,BetMGM,h2h,full_game,2026-02-04 23:30:00+00:00,2026-02-04 14:59:13+00:00,UNC Asheville Bulldogs,South Carolina Upstate Spartans,-425.0,320.0,,,,,,,,2026-02-04,0,False,142.27630615234375,3.577815532684326,69.890236,76.79381,1.0816793,2.843648,142.27630615234375,3.577815532684326
401823937,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Radford Highlanders,Winthrop Eagles,0,0,,,,,False,The Dedmon Center,2026-02-05T00:00:00Z,2026-02-04,,,,radford::winthrop,c20aec6eba610a0e860536eafc429838,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Radford Highlanders,Winthrop Eagles,125.0,-150.0,,,,,,,,2026-02-05,1,False,142.40692138671875,-6.9753499031066895,69.91581,76.477585,-3.565006,-2.9096143,142.40692138671875,-6.9753499031066895
401825492,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Illinois Fighting Illini,Northwestern Wildcats,0,0,,,,,False,State Farm Center,2026-02-05T02:00:00Z,2026-02-04,,,,illinoisfightingillini::northwestern,faa0528a41e8ea4b04bd69e95d50746e,BetMGM,h2h,full_game,2026-02-05 02:00:50+00:00,2026-02-04 14:59:13+00:00,Illinois Fighting Illini,Northwestern Wildcats,-1400.0,825.0,,,,,,,,2026-02-05,1,False,98.91581115722656,11.020873641967777,74.37294,79.24703,6.419567,5.088155,98.91581115722656,11.020873641967777
401825493,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Minnesota Golden Gophers,Michigan State Spartans,0,0,,,,,False,Williams Arena,2026-02-05T00:00:00Z,2026-02-04,,,,michiganstate::minnesotagolden,bb959dbb348a60698e99f20c9e4f52df,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Minnesota Golden Gophers,Michigan St Spartans,320.0,-425.0,,,,,,,,2026-02-05,1,False,150.85272216796875,-25.19360542297364,73.53357,77.70301,-9.936425,-14.265141,150.85272216796875,-25.19360542297364
401825494,2026,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,EST,Washington Huskies,Iowa Hawkeyes,0,0,,,,,False,Alaska Airlines Arena,2026-02-05T04:00:00Z,2026-02-04,,,,iowahawkeyes::washington,0d4b0a606f2d1ab3947b2149fe1bf1f6,BetMGM,h2h,full_game,2026-02-05 04:00:00+00:00,2026-02-04 14:59:13+00:00,Washington Huskies,Iowa Hawkeyes,118.0,-145.0,,,,,,,,2026-02-05,1,False,93.6333351135254,-11.900813388824464,72.59996,77.41677,-7.8675146,-10.811108,93.6333351135254,-11.900813388824464
401827660,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Baylor Bears,Colorado Buffaloes,0,0,,,,,False,Foster Pavilion,2026-02-05T01:00:00Z,2026-02-04,,,,baylor::colorado,2fb512b5539dbc58c08e22c6e4f54dff,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,Baylor Bears,Colorado Buffaloes,-300.0,240.0,,,,,,,,2026-02-05,1,False,155.85951232910156,12.667951583862305,75.80103,80.0062,7.8040657,5.413434,155.85951232910156,12.667951583862305
401827661,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Houston Cougars,UCF Knights,0,0,,,,,False,Fertitta Center,2026-02-05T00:00:00Z,2026-02-04,,,,houston::ucf,58f4b89182e9921e13ce2b812c8cffc0,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Houston Cougars,UCF Knights,-1600.0,875.0,,,,,,,,2026-02-05,1,False,157.25637817382812,23.0404109954834,76.43316,80.6426,12.669232,10.800144,157.25637817382812,23.0404109954834
401827662,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Oklahoma State Cowboys,BYU Cougars,0,0,,,,,False,Gallagher-Iba Arena,2026-02-05T02:00:00Z,2026-02-04,,,,byu::oklahomastate,eb685f59b1215d79f9c77ec631cb5c1d,BetMGM,h2h,full_game,2026-02-05 02:00:49+00:00,2026-02-04 14:59:13+00:00,Oklahoma St Cowboys,BYU Cougars,240.0,-300.0,,,,,,,,2026-02-05,1,False,150.61065673828125,-8.665338516235352,73.470276,78.18652,-2.676109,-5.2526217,150.61065673828125,-8.665338516235352
401827663,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Utah Utes,Arizona State Sun Devils,0,0,,,,,False,Jon M. Huntsman Center,2026-02-05T02:00:00Z,2026-02-04,,,,arizonastate::utahutes,a505c65f6d984b22f699f20db81b8f12,BetMGM,h2h,full_game,2026-02-05 02:00:00+00:00,2026-02-04 14:59:13+00:00,Utah Utes,Arizona St Sun Devils,-118.0,-102.0,,,,,,,,2026-02-05,1,False,144.05665771484374,1.1577214813232422,71.692154,77.39755,-2.187475,-2.9298599,144.05665771484374,1.1577214813232422
401828209,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Wichita State Shockers,Charlotte 49ers,0,0,,,,,False,Charles Koch Arena,2026-02-05T00:30:00Z,2026-02-04,,,,charlotte49ers::wichitastateshockers,0387341c88ad1077bf339350751631fa,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Wichita St Shockers,Charlotte 49ers,-400.0,300.0,,,,,,,,2026-02-05,1,False,142.8197265625,19.692287063598634,72.40941,78.81161,13.129205,15.26021,142.8197265625,19.692287063598634
401828210,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Florida Atlantic Owls,Tulsa Golden Hurricane,0,0,,,,,False,Eleanor R. Baldwin Arena,2026-02-05T00:00:00Z,2026-02-04,,,,floridaatlantic::tulsa,0d0d20cc99840c04f37f36556c222650,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Florida Atlantic Owls,Tulsa Golden Hurricane,120.0,-145.0,,,,,,,,2026-02-05,1,False,147.23287963867188,13.053977966308594,72.05982,78.1641,6.2542257,7.1222353,147.23287963867188,13.053977966308594
401828211,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Rice Owls,North Texas Mean Green,0,0,,,,,False,Tudor Fieldhouse,2026-02-05T01:00:00Z,2026-02-04,,,,northtexas::rice,587284d949c81a59ccfb70a8be44b8ae,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,Rice Owls,North Texas Mean Green,118.0,-145.0,,,,,,,,2026-02-05,1,False,143.6610870361328,-5.422905445098877,70.463776,76.797516,-2.6283977,-2.2850215,143.6610870361328,-5.422905445098877
401828212,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,South Florida Bulls,UTSA Roadrunners,0,0,,,,,False,Yuengling Center,2026-02-05T00:00:00Z,2026-02-04,,,,southfloridabulls::texassanantonio,816ac6050f7980a1ae5ef64b61fc113d,BetMGM,spreads,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,South Florida Bulls,UTSA Roadrunners,,,-25.5,-110.0,25.5,-110.0,,,,2026-02-05,1,False,142.92477803548178,6.03582768758138,70.23998,77.05899,2.5407085,4.304515,142.92477803548178,6.03582768758138
401828411,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,George Mason Patriots,Duquesne Dukes,0,0,,,,,False,EagleBank Arena,2026-02-05T00:00:00Z,2026-02-04,,,,duquesne::georgemasonpatriots,1cc7960c51b4df37d50654eb056e731d,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,George Mason Patriots,Duquesne Dukes,-325.0,260.0,,,,,,,,2026-02-05,1,False,142.87552897135416,1.0003720283508302,69.96333,76.73655,-0.21037316,1.180345,142.87552897135416,1.0003720283508302
