game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue
401820779,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,North Carolina Tar Heels,Clemson Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Dean E. Smith Center
401822967,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,St. John's Red Storm,Georgetown Hoyas,0,0,,,,,STATUS_SCHEDULED,False,False,Madison Square Garden
401814597,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Miami (OH) RedHawks,Toledo Rockets,0,0,,,,,STATUS_SCHEDULED,False,False,Millett Hall
401851542,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Lafayette Leopards,Holy Cross Crusaders,0,0,,,,,STATUS_SCHEDULED,False,False,Kirby Sports Center
401851541,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Bucknell Bison,Army Black Knights,0,0,,,,,STATUS_SCHEDULED,False,False,Sojka Pavilion
401828456,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,VCU Rams,George Mason Patriots,0,0,,,,,STATUS_SCHEDULED,False,False,Siegel Center
401828455,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Richmond Spiders,Dayton Flyers,0,0,,,,,STATUS_SCHEDULED,False,False,Robins Center
401827716,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,UCF Knights,Oklahoma State Cowboys,0,0,,,,,STATUS_SCHEDULED,False,False,Addition Financial Arena
401822968,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Xavier Musketeers,Seton Hall Pirates,0,0,,,,,STATUS_SCHEDULED,False,False,Cintas Center
401814596,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Massachusetts Minutemen,Ohio Bobcats,0,0,,,,,STATUS_SCHEDULED,False,False,Mullins Center
401814593,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Western Michigan Broncos,Ball State Cardinals,0,0,,,,,STATUS_SCHEDULED,False,False,University Arena (MI)
401814592,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Central Michigan Chippewas,Akron Zips,0,0,,,,,STATUS_SCHEDULED,False,False,McGuirk Arena
401812174,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Vermont Catamounts,UAlbany Great Danes,0,0,,,,,STATUS_SCHEDULED,False,False,Patrick Gymnasium
401812099,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Elon Phoenix,UNC Wilmington Seahawks,0,0,,,,,STATUS_SCHEDULED,False,False,Schar Center
401812098,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Campbell Fighting Camels,North Carolina A&T Aggies,0,0,,,,,STATUS_SCHEDULED,False,False,John W. Pope Jr. Convocation Center
401812097,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,William & Mary Tribe,Hampton Pirates,0,0,,,,,STATUS_SCHEDULED,False,False,Kaplan Arena
401812095,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Hofstra Pride,Drexel Dragons,0,0,,,,,STATUS_SCHEDULED,False,False,David S. Mack Sports and Exhibition Complex
401812094,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Northeastern Huskies,Monmouth Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Cabot Center
401808280,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Oklahoma Sooners,Missouri Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Lloyd Noble Center
401808275,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Texas A&M Aggies,Kentucky Wildcats,0,0,,,,,STATUS_SCHEDULED,False,False,Reed Arena
401808274,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Florida Gators,Mississippi State Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Stephen C. O'Connell Center
401851430,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Green Bay Phoenix,Purdue Fort Wayne Mastodons,0,0,,,,,STATUS_SCHEDULED,False,False,Kress Center
401827718,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Kansas State Wildcats,West Virginia Mountaineers,0,0,,,,,STATUS_SCHEDULED,False,False,Bramlage Coliseum
401827151,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,0,0,,,,,STATUS_SCHEDULED,False,False,Lee E. Williams Athletics and Assembly Center
401827037,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Alabama State Hornets,Southern Jaguars,0,0,,,,,STATUS_SCHEDULED,False,False,Dunn-Oliver Acadome
401814595,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Northern Illinois Huskies,Kent State Golden Flashes,0,0,,,,,STATUS_SCHEDULED,False,False,NIU Convocation Center
401851635,2026,2026-03-03,2026-03-04 01:30:00+00:00,2026-03-03 20:30,EST,Old Dominion Monarchs,UL Monroe Warhawks,0,0,,,,,STATUS_SCHEDULED,False,True,Pensacola Bay Center
401827105,2026,2026-03-03,2026-03-04 01:30:00+00:00,2026-03-03 20:30,EST,Alabama A&M Bulldogs,Grambling Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Event Center
401825553,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Illinois Fighting Illini,Oregon Ducks,0,0,,,,,STATUS_SCHEDULED,False,False,State Farm Center
401827715,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Arizona State Sun Devils,Kansas Jayhawks,0,0,,,,,STATUS_SCHEDULED,False,False,Desert Financial Arena
401808279,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Ole Miss Rebels,Vanderbilt Commodores,0,0,,,,,STATUS_SCHEDULED,False,False,The Sandy and John Black Pavilion at Ole Miss
401829692,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Alcorn State Braves,Mississippi Valley State Delta Devils,0,0,,,,,STATUS_SCHEDULED,False,False,Davey L. Whitney Complex
401828936,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Fresno State Bulldogs,San José State Spartans,0,0,,,,,STATUS_SCHEDULED,False,False,Save Mart Center
401827720,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Utah Utes,Colorado Buffaloes,0,0,,,,,STATUS_SCHEDULED,False,False,Jon M. Huntsman Center
401827717,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Cincinnati Bearcats,BYU Cougars,0,0,,,,,STATUS_SCHEDULED,False,False,Fifth Third Arena
401823786,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Boise State Broncos,San Diego State Aztecs,0,0,,,,,STATUS_SCHEDULED,False,False,ExtraMile Arena
401820786,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Virginia Tech Hokies,Boston College Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Cassell Coliseum
401820781,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Louisville Cardinals,Syracuse Orange,0,0,,,,,STATUS_SCHEDULED,False,False,KFC Yum! Center
401820575,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Air Force Falcons,Grand Canyon Lopes,0,0,,,,,STATUS_SCHEDULED,False,False,Clune Arena
401829322,2026,2026-03-03,2026-03-04 03:00:00+00:00,2026-03-03 22:00,EST,Wyoming Cowboys,Nevada Wolf Pack,0,0,,,,,STATUS_SCHEDULED,False,False,Arena-Auditorium
401808276,2026,2026-03-03,2026-03-04 03:00:00+00:00,2026-03-03 22:00,EST,Auburn Tigers,LSU Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Neville Arena
401825554,2026,2026-03-03,2026-03-04 04:00:00+00:00,2026-03-03 23:00,EST,UCLA Bruins,Nebraska Cornhuskers,0,0,,,,,STATUS_SCHEDULED,False,False,Pauley Pavilion
401829339,2026,2026-03-03,2026-03-04 04:00:00+00:00,2026-03-03 23:00,EST,UNLV Rebels,Utah State Aggies,0,0,,,,,STATUS_SCHEDULED,False,False,Thomas & Mack Center
