game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808230,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Georgia Bulldogs,Florida Gators,0,0,,,,,False,Stegeman Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,floridagators::georgia,ee8076049419276cac3047aedb4f2fd9,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Georgia Bulldogs,Florida Gators,310.0,-400.0,,,,,,,,2026-02-12,1,False,95.51380233764648,-11.388240003585816,73.375175,77.65482,-9.580132,-13.672617,95.51380233764648,-11.388240003585816,,,,,,0.2439024390243902,0.8,0.1642566494031771,0.8357433505968229,-0.1053379798216044,0.1787167529841146,-0.3265477374469738,0.0446791882460286,3.1,0.25
401808232,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Mississippi State Bulldogs,Tennessee Volunteers,0,0,,,,,False,Humphrey Coliseum,2026-02-12T02:00:00Z,2026-02-11,,,,mississippistate::tennessee,2a6acf5a871c9272676cab1d33d52698,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Mississippi St Bulldogs,Tennessee Volunteers,280.0,-350.0,,,,,,,,2026-02-12,1,False,153.42593383789062,-23.755285263061523,74.65344,78.302826,-8.7872095,-13.931736,153.42593383789062,-23.755285263061523,,,,,,0.2631578947368421,0.7777777777777778,0.0324956973594147,0.9675043026405852,-0.3130415535836514,0.8537693618826333,-0.8765163500342238,0.243934103395038,2.8,0.2857142857142857
401808662,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Georgia Southern Eagles,App State Mountaineers,0,0,,,,,False,Jack and Ruth Ann Hill Convocation Center,2026-02-12T01:00:00Z,2026-02-11,,,,appstate::georgiasouthern,078111c4c5dffc4c90dfc3303440d9cf,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Georgia Southern Eagles,Appalachian St Mountaineers,105.0,-125.0,,,,,,,,2026-02-12,1,False,141.6459503173828,2.5947823524475098,69.607704,76.62294,0.5119958,2.4152255,141.6459503173828,2.5947823524475098,,,,,,0.4878048780487805,0.5555555555555556,0.5916240516768142,0.4083759483231858,0.2026945770833039,-0.3311541162728319,0.2128293059374691,-0.2649232930182655,1.05,0.8
401808663,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Old Dominion Monarchs,Marshall Thundering Herd,0,0,,,,,False,Chartway Arena,2026-02-12T00:30:00Z,2026-02-11,,,,marshallthunderingherd::olddominion,173f1ef181c15d744347e6d2321c2bb8,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Old Dominion Monarchs,Marshall Thundering Herd,135.0,-165.0,,,,,,,,2026-02-12,1,False,144.34095275878906,-8.899217224121093,70.292465,76.57011,-4.724823,-4.7039747,144.34095275878906,-8.899217224121093,,,,,,0.425531914893617,0.6226415094339622,0.2190319301612384,0.7809680698387615,-0.3594629363859923,0.4195653850727181,-0.4852749641210896,0.2542820515592231,1.35,0.6060606060606061
401808664,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Arkansas State Red Wolves,UL Monroe Warhawks,0,0,,,,,False,First National Bank Arena,2026-02-12T01:00:00Z,2026-02-11,,,,arkansasstateredwolves::ulmonroewarhawks,dc99158a113e451d11d4c2653ce8f7ad,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Arkansas St Red Wolves,UL Monroe Warhawks,-3000.0,1250.0,,,,,,,,2026-02-12,1,False,143.08522033691406,4.447555541992188,70.23888,76.99354,1.6213462,3.1720943,143.08522033691406,4.447555541992188,,,,,,0.967741935483871,0.074074074074074,0.6537049798583867,0.3462950201416133,-1.0,0.2939986217529424,-0.3245048541463337,3.67498277191178,0.0333333333333333,12.5
401808665,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Texas State Bobcats,Troy Trojans,0,0,,,,,False,Strahan Arena at the University Events Center,2026-02-12T01:00:00Z,2026-02-11,,,,texasstate::troytrojans,5e18d16554d03bda34e32300ba933fab,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Texas State Bobcats,Troy Trojans,165.0,-200.0,,,,,,,,2026-02-12,1,False,143.02952575683594,0.8701825141906738,70.20569,76.86565,0.02836585,1.2402147,143.02952575683594,0.8701825141906738,,,,,,0.3773584905660377,0.6666666666666666,0.5310379869706852,0.4689620130293148,0.2468185851347367,-0.5931139609120555,0.4072506654723156,-0.2965569804560277,1.65,0.5
401809363,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,East Tennessee State Buccaneers,Chattanooga Mocs,0,0,,,,,False,Freedom Hall (TN),2026-02-12T00:00:00Z,2026-02-11,,,,chattanoogamocs::easttennesseestate,7e6f2bd3d55fab975b4792c219751b64,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,East Tennessee St Buccaneers,Chattanooga Mocs,-625.0,450.0,,,,,,,,2026-02-12,1,False,142.8345184326172,-0.6069488525390625,70.10419,76.7689,-0.68220925,0.46352553,142.8345184326172,-0.6069488525390625,,,,,,0.8620689655172413,0.1818181818181818,0.478336825725715,0.521663174274285,-1.0,0.4153661018907927,-0.4451292821581706,1.8691474585085677,0.16,4.5
401809364,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Mercer Bears,Furman Paladins,0,0,,,,,False,Hawkins Arena,2026-02-12T00:00:00Z,2026-02-11,,,,furmanpaladins::mercer,5f0488b44f9a38d8c984b1abc402f6d9,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Mercer Bears,Furman Paladins,-170.0,140.0,,,,,,,,2026-02-12,1,False,146.0593719482422,2.3942887783050537,71.52386,77.566414,1.3065923,1.5408173,146.0593719482422,2.3942887783050537,,,,,,0.6296296296296297,0.4166666666666667,0.5846862825769755,0.4153137174230245,-0.121347037042166,-0.0023193415605295,-0.0713806100248035,-0.0032470781847413,0.5882352941176471,1.4
401809365,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Samford Bulldogs,Wofford Terriers,0,0,,,,,False,Pete Hanna Center,2026-02-12T00:00:00Z,2026-02-11,,,,samford::wofford,578133c5c12ff7a76f9dc9bf81cb6e97,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Samford Bulldogs,Wofford Terriers,-235.0,195.0,,,,,,,,2026-02-12,1,False,144.7946014404297,0.2290172576904297,70.96975,77.22434,0.0968864,0.585464,144.7946014404297,0.2290172576904297,,,,,,0.7014925373134329,0.3389830508474576,0.5081784582788699,0.4918215417211301,-0.6476021647657859,0.2312172041422224,-0.2755753892620365,0.4508735480773338,0.425531914893617,1.95
401809366,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,UNC Greensboro Spartans,VMI Keydets,0,0,,,,,False,First Horizon Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,uncgreensboro::vmikeydets,e86c659002d19bb0681c3c2e52f6ad82,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,UNC Greensboro Spartans,VMI Keydets,-425.0,325.0,,,,,,,,2026-02-12,1,False,143.486328125,5.464796543121338,70.43257,77.12179,2.1752152,3.6660266,143.486328125,5.464796543121338,,,,,,0.8095238095238095,0.2352941176470588,0.6858277758395972,0.3141722241604028,-0.6494041768421147,0.1031482931328344,-0.1528009827863799,0.335231952681712,0.2352941176470588,3.25
401809367,2026,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,EST,Western Carolina Catamounts,The Citadel Bulldogs,0,0,,,,,False,Ramsey Center,2026-02-11T23:00:00Z,2026-02-11,,,,citadel::westerncarolinacatamounts,767f1df6f8864eda193d94ee54a57501,BetMGM,h2h,full_game,2026-02-11 23:00:00+00:00,2026-02-11 22:11:32+00:00,Western Carolina Catamounts,The Citadel Bulldogs,-450.0,333.0,,,,,,,,2026-02-11,0,False,137.43223571777344,-2.1312131881713867,67.77004,75.565056,-2.4151604,0.5840521,137.43223571777344,-2.1312131881713867,,,,,,0.8181818181818182,0.23094688221709,0.4244678005211348,0.5755321994788651,-1.0,0.4480643915145603,-0.4812060215852796,1.492054423743486,0.2222222222222222,3.33
401814558,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Northern Illinois Huskies,Bowling Green Falcons,0,0,,,,,False,NIU Convocation Center,2026-02-12T01:00:00Z,2026-02-11,,,,bowlinggreen::northernillinois,ac6922fc08f7acc27afef9e13071cb81,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Northern Illinois Huskies,Bowling Green Falcons,260.0,-325.0,,,,,,,,2026-02-12,1,False,141.43191528320312,3.44394588470459,69.51915,76.60558,0.8478193,2.914743,141.43191528320312,3.44394588470459,,,,,,0.2777777777777778,0.7647058823529411,0.6205756476331671,0.3794243523668329,0.4746432044151544,-1.0,1.2340723314794015,-0.5038296930587569,2.6,0.3076923076923077
401814559,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Ball State Cardinals,Buffalo Bulls,0,0,,,,,False,Worthen Arena,2026-02-12T00:00:00Z,2026-02-11,,,,ballstate::buffalobulls,71ecd007724c796870c3fa0d4c523caa,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Ball State Cardinals,Buffalo Bulls,105.0,-125.0,,,,,,,,2026-02-12,1,False,145.37797810872397,-6.972924219767252,70.50551,76.66377,-4.795519,-4.9972506,145.37797810872397,-6.972924219767252,,,,,,0.4878048780487805,0.5555555555555556,0.2697025894828243,0.7302974105171758,-0.4258187538668669,0.3931691736636455,-0.4471096915602103,0.3145353389309164,1.05,0.8
401814560,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Kent State Golden Flashes,Eastern Michigan Eagles,0,0,,,,,False,M.A.C. Center,2026-02-12T00:00:00Z,2026-02-11,,,,easternmichigan::kentstategoldenflashes,a101b780d204348b7685a37932c99966,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Kent State Golden Flashes,Eastern Michigan Eagles,-600.0,425.0,,,,,,,,2026-02-12,1,False,144.1767985026042,18.97273635864257,69.88162,77.35668,9.104923,12.74428,144.1767985026042,18.97273635864257,,,,,,0.8571428571428571,0.1904761904761904,0.9376370104475154,0.0623629895524846,0.5634590731326075,-0.1582574834939895,0.0939098455221012,-0.6725943048494556,0.1666666666666666,4.25
401814561,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Western Michigan Broncos,Toledo Rockets,0,0,,,,,False,University Arena (MI),2026-02-12T00:00:00Z,2026-02-11,,,,toledorockets::westernmichigan,1a7a6d068361154a0ff3dd90cb21dcbd,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Western Michigan Broncos,Toledo Rockets,220.0,-275.0,,,,,,,,2026-02-12,1,False,143.97018310546875,-6.4398357200622565,69.54686,76.23994,-4.5105047,-3.7183716,143.97018310546875,-6.4398357200622565,,,,,,0.3125,0.7333333333333333,0.284962676204523,0.715037323795477,-0.0400542891570574,-0.0686100357669612,-0.0881194361455263,-0.0249491039152586,2.2,0.3636363636363636
401818416,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,South Dakota Coyotes,North Dakota Fighting Hawks,0,0,,,,,False,Sanford Coyote Sports Center,2026-02-12T01:00:00Z,2026-02-11,,,,northdakotafighting::southdakotacoyotes,6cd7076fc955a0e3350c068bed00826c,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,South Dakota Coyotes,North Dakota Fighting Hawks,-120.0,100.0,,,,,,,,2026-02-12,1,False,143.41847229003906,4.688971996307373,70.38405,77.073006,1.7945621,3.245201,143.41847229003906,4.688971996307373,,,,,,0.5454545454545454,0.5,0.6614702745337914,0.3385297254662086,0.255234603974341,-0.3229405490675827,0.2126955033119508,-0.3229405490675827,0.8333333333333334,1.0
401820732,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Boston College Eagles,Stanford Cardinal,0,0,,,,,False,Conte Forum,2026-02-12T02:00:00Z,2026-02-11,,,,bostoncollege::stanfordcardinal,c43f2481542163aecd0b43cac06e7872,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Boston College Eagles,Stanford Cardinal,135.0,-165.0,,,,,,,,2026-02-12,1,False,141.01354064941404,1.1245317141215008,71.20733,77.25895,-0.97089314,-0.96086335,141.01354064941404,1.1245317141215008,,,,,,0.425531914893617,0.6226415094339622,0.540075695910584,0.459924304089416,0.1993910262147203,-0.4312005941630476,0.2691778853898725,-0.26133369343215,1.35,0.6060606060606061
401820733,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Clemson Tigers,Virginia Tech Hokies,0,0,,,,,False,Littlejohn Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,clemson::virginiatech,7bf4817634e2be7fc42d90d3e25aec1a,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Clemson Tigers,Virginia Tech Hokies,-375.0,300.0,,,,,,,,2026-02-12,1,False,152.19659423828125,-3.2123923301696777,74.172005,78.70417,0.051422834,-2.5687582,152.19659423828125,-3.2123923301696777,,,,,,0.7894736842105263,0.25,0.3872436770412953,0.6127563229587047,-1.0,0.483675097278273,-0.5094913424143593,1.451025291834819,0.2666666666666666,3.0
401820735,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0,0,,,,,False,McCamish Pavilion,2026-02-12T02:00:00Z,2026-02-11,,,,georgiatechyellowjackets::wakeforestdemon,e838643640b79d62f4f02fb2e37f13e5,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,150.0,-185.0,,,,,,,,2026-02-12,1,False,144.90597412109375,11.159577407836911,72.14352,77.88047,1.690025,1.4140362,144.90597412109375,11.159577407836911,,,,,,0.4,0.6491228070175439,0.8312097491668622,0.1687902508331378,0.7186829152781037,-1.0,1.0780243729171557,-0.7399717757435444,1.5,0.5405405405405406
401820738,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Syracuse Orange,California Golden Bears,0,0,,,,,False,JMA Wireless Dome,2026-02-12T00:00:00Z,2026-02-11,,,,californiagolden::syracuse,a1ed29d156dfd01d65bac6dfabee8b01,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Syracuse Orange,California Golden Bears,-285.0,230.0,,,,,,,,2026-02-12,1,False,148.24560546875,9.844364166259766,72.49104,78.277824,5.0369587,5.20426,148.24560546875,9.844364166259766,,,,,,0.7402597402597403,0.303030303030303,0.803187666112515,0.1968123338874849,0.2422725145331828,-0.1523996948570868,0.0850078998362044,-0.3505192981712996,0.3508771929824561,2.3
401822939,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,DePaul Blue Demons,Creighton Bluejays,0,0,,,,,False,Wintrust Arena,2026-02-12T02:00:00Z,2026-02-11,,,,creightonbluejays::depaulblue,cb46c91f3e5cbc49cccd6f6acff1e36c,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,DePaul Blue Demons,Creighton Bluejays,-105.0,-115.0,,,,,,,,2026-02-12,1,False,94.22975845336914,-16.726015663146974,71.77592,76.77032,-11.616796,-14.636356,94.22975845336914,-16.726015663146974,,,,,,0.5121951219512195,0.5348837209302325,0.0839822089355041,0.916017791064496,-0.8778364716822166,0.8194382507886661,-0.8360347349354443,0.7125550006857966,0.9523809523809524,0.8695652173913043
401822940,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Butler Bulldogs,UConn Huskies,0,0,,,,,False,Hinkle Fieldhouse,2026-02-12T00:30:00Z,2026-02-11,,,,butler::connecticut,176e91432e8da6dbee564ea0163fc318,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Butler Bulldogs,UConn Huskies,475.0,-650.0,,,,,,,,2026-02-12,1,False,151.5714874267578,-23.939178466796875,73.84853,77.898186,-9.2383795,-13.709244,151.5714874267578,-23.939178466796875,,,,,,0.1739130434782608,0.8666666666666667,0.0316798283998569,0.968320171600143,-0.1721770498317521,0.7624012870010729,-0.8178409867008225,0.1172925056924727,4.75,0.1538461538461538
401822941,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Seton Hall Pirates,Providence Friars,0,0,,,,,False,Prudential Center,2026-02-12T00:30:00Z,2026-02-11,,,,providence::setonhall,683575ed2998d3c23efa5b5b4a7e9844,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Seton Hall Pirates,Providence Friars,-210.0,170.0,,,,,,,,2026-02-12,1,False,150.09573364257812,-1.2613096237182615,73.265594,78.31573,0.49516416,-1.1447141,150.09573364257812,-1.2613096237182615,,,,,,0.6774193548387096,0.3703703703703703,0.4550747125594166,0.5449252874405833,-0.6892683910658085,0.2772342800526912,-0.3282230433646707,0.471298276089575,0.4761904761904761,1.7
