game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_home_cover_dist,p_over_dist,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,ml_prob_model,ml_prob_implied,ml_prob_edge,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,home_score_2h,away_score_2h,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,pred_total_1h_basis,pred_total_2h_basis,pred_margin_1h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_total_1h,actual_margin_1h,actual_total_2h,actual_margin_2h,eval_winner_1h_ok,eval_winner_2h_ok,actual_margin,ats_result,ats_close_result,ml_result,ou_result_full,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,market_total_1h,spread_home_1h,ats_result_1h,spread_home_1h_basis,market_total_1h_basis,market_total_2h,spread_home_2h,ats_result_2h,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_1h,edge_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj
401826999,2025-12-03,Tarleton State Texans,Howard Payne Yellow Jackets,142.7002,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.209597,73.490603,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,Wisdom Gym,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,74.37212754748145,68.32807245251854,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,142.78844999999998,6.044055094962912,142.7002,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.07048186052851,33.13911513947149,,38.301645686952945,35.18895731304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401827195,2025-12-03,Alabama A&M Bulldogs,Tennessee State Tigers,140.905,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.338925,72.566075,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,Event Center,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,73.47452754748146,67.43047245251854,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,140.86125,6.044055094962912,140.905,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.63514586052851,32.70377913947149,,37.83938168695295,34.72669331304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401818304,2025-12-03,Yale Bulldogs,Brandeis Judges,140.7452,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.7452,112.0,False,0.0,78.0,142.3393,8.816822,144.53106689453125,8.641507148742676,0.0,0.0,142.33929443359375,8.816822052001953,True,68.26142200000001,72.483778,4.680799881480369,4.680799881480369,2025-12-03,79.0,61.0,37.0,24.0,2025-12-03 18:30,False,John J. Lee Amphitheater,Yale Bulldogs,Brandeis Judges,140.0,,,142.33929443359375,[],2025-12-04 00:30:00+00:00,brandeisjudges::yale,2025-12-04 00:30:00+00:00,,,2025-12-03 18:30,2025-12-03,brandeisjudges::yale,brandeisjudges::yale@2025-12-03,7.2,yale,brandeisjudges,,,-8.816822052001953,,,,,75.05339988148037,65.69180011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:30:00+00:00,12.0,7.0,light,2025-12-04T00:30:00Z,2025-12-03 18:30,,market,0.9534624249504594,0.5,0.9534624249504594,0.5,,17.633644104003906,,140.68970000000002,6.044055094962912,140.7452,9.361599762960738,model_synthetic,18.17842181496269,24.89004264465285,140.68970000000002,cal,140.7452,-0.06404546815576467,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.47111094074019,31.79031105925982,Home,38.582288940740185,33.901489059259816,Home,0.7920573359062565,,,Under,1.5940944335937388,Away ATS,0.544777710958785,,[],,,42.0,37.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:30:00-06:00,61.0,13.0,,,1.0,,18.0,Home Cover,Push,Home Win,Under,,1.0,0.0,0.0,,1.0,69.03455780029297,-4.408411026000977,Home Cover,derived2,derived,73.30473663330078,-4.408411026000977,Home Cover,derived2,derived,,,,,-0.7731358002929625,-0.8209586333007763,25.29358462967667,19.595625080863794,
401830126,2025-12-03,UL Monroe Warhawks,Mississippi Valley State Delta Devils,142.3364,9.361599762960738,team:ulmonroewarhawks,-5.399369970703125,True,0.4,True,142.3364,112.0,False,0.0,78.0,142.23085,7.505292,142.87994384765625,3.0557994842529297,1.0,0.0,142.23085021972656,7.505291938781738,True,69.033154,73.303246,4.680799881480369,4.680799881480369,2025-12-03,66.0,52.0,30.0,29.0,2025-12-03 18:30,False,Fant-Ewing Coliseum,UL Monroe Warhawks,Mississippi Valley State Delta Devils,118.0,,,142.23085021972656,[],2025-12-04 00:30:00+00:00,mississippivalleystatedeltadevils::ulmonroewarhawks,2025-12-04 00:30:00+00:00,,,2025-12-03 18:30,2025-12-03,mississippivalleystatedeltadevils::ulmonroewarhawks,mississippivalleystatedeltadevils::ulmonroewarhawks@2025-12-03,7.2,ulmonroewarhawks,mississippivalleystatedeltadevils,,,-7.505291938781738,,,,,75.84899988148037,66.48740011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:30:00+00:00,12.0,7.0,light,2025-12-04T00:30:00Z,2025-12-03 18:30,,market,0.923581116724277,0.5,0.923581116724277,0.5,,15.010583877563477,,142.3979,6.044055094962912,142.3364,9.361599762960738,model_synthetic,16.866891701742475,24.89004264465285,142.3979,cal,142.3364,0.004240642805652663,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.85697694074018,32.176177059259814,Home,38.992022940740185,34.31122305925982,Home,0.7920573359062565,,,Over,0.10554978027343509,Away ATS,1.8563078241789999,,[],,,36.0,23.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:30:00-06:00,59.0,1.0,,,1.0,,14.0,Home Cover,Push,Home Win,Under,,0.0,0.0,0.0,,1.0,68.98196235656738,-3.752645969390869,Away Cover,derived2,derived,73.24888786315918,-3.752645969390869,Home Cover,derived2,derived,,,,,0.05119164343261673,0.05435813684081836,25.29358462967667,19.595625080863794,
401824938,2025-12-03,Central Arkansas Bears,Little Rock Trojans,140.9866,9.361599762960738,team:littlerocktrojans,-5.399369970703125,True,0.4,True,140.9866,112.0,False,0.0,78.0,142.88159,15.374468,144.3651885986328,4.829482078552246,1.0,0.0,142.881591796875,15.374467849731444,True,68.378501,72.60809900000001,4.680799881480369,4.680799881480369,2025-12-03,85.0,47.0,53.0,19.0,2025-12-03 18:30,False,Farris Center,Central Arkansas Bears,Little Rock Trojans,132.0,,,142.881591796875,[],2025-12-04 00:30:00+00:00,centralarkansas::littlerocktrojans,2025-12-04 00:30:00+00:00,,,2025-12-03 18:30,2025-12-03,centralarkansas::littlerocktrojans,centralarkansas::littlerocktrojans@2025-12-03,7.2,centralarkansas,littlerocktrojans,,,-15.374467849731444,,,,,75.17409988148037,65.81250011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:30:00+00:00,12.0,7.0,light,2025-12-04T00:30:00Z,2025-12-03 18:30,,market,0.9982968268508827,0.5,0.9982968268508827,0.5,,30.748935699462887,,140.94885000000002,6.044055094962912,140.9866,9.361599762960738,model_synthetic,24.73606761269218,24.89004264465285,140.94885000000002,cal,140.9866,-0.07613453395517154,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.529650440740184,31.848850559259816,Home,38.64444944074019,33.96364955925982,Home,0.7920573359062565,,,Under,1.89499179687499,Home ATS,6.012868086770705,,[],,,32.0,28.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:30:00-06:00,72.0,34.0,,,1.0,,38.0,Home Cover,Push,Home Win,Under,,1.0,0.0,1.0,,1.0,69.29757202148437,-7.687233924865722,Home Cover,derived2,derived,73.58401977539063,-7.687233924865722,Away Cover,derived2,derived,,,,,-0.9190710214843705,-0.9759207753906196,25.29358462967667,19.595625080863794,
401811971,2025-12-03,Belmont Bruins,Richmond Spiders,141.2382,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.2382,112.0,False,0.0,78.0,141.63432,0.29188132,142.49905395507812,1.605052828788757,0.0,0.0,141.6343231201172,0.2918813228607178,True,68.500527,72.737673,4.680799881480369,4.680799881480369,2025-12-03,76.0,84.0,43.0,41.0,2025-12-03 18:30,False,Curb Event Center Arena,Belmont Bruins,Richmond Spiders,160.0,,,154.25,[],2025-12-04 00:30:00+00:00,belmont::richmond,2025-12-04 00:30:00+00:00,,,2025-12-03 18:30,2025-12-03,belmont::richmond,belmont::richmond@2025-12-03,7.2,belmont,richmond,154.25,-5.5,-5.5,154.25,-5.5,1.0,HOME,75.29989988148037,65.93830011851963,,,2025-12-04 00:30:00+00:00,12.0,7.0,light,2025-12-04T00:30:00Z,2025-12-03 18:30,,market,0.7093914355505763,0.12571566843602267,0.7093914355505763,0.12571566843602267,,5.791881322860718,,141.21895,6.044055094962912,141.2382,9.361599762960738,model_synthetic,14.861599762960738,24.89004264465285,141.21895,cal,141.2382,-0.52277130199274,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.59066344074019,31.90986355925982,Home,38.709236440740185,34.028436559259816,Home,0.7920573359062565,,,Under,13.011799999999994,Away ATS,3.861599762960738,14.861599762960738,[],,,33.0,43.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:30:00-06:00,84.0,2.0,,,1.0,,-8.0,Away Cover,Away Cover,Away Win,Over,Over,0.0,0.0,1.0,0.0,0.0,74.81125,-2.75,Away Cover,derived2,derived,79.43875,-2.75,Away Cover,derived2,derived,,,,,-6.310722999999996,-6.701076999999998,25.29358462967667,19.595625080863794,
401806378,2025-12-03,Boston College Eagles,LSU Tigers,142.0848,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.0848,112.0,False,0.0,78.0,141.60721,-0.03600073,142.4208984375,1.3344202041625977,0.0,0.0,141.60720825195312,-0.0360007286071777,True,68.911128,73.173672,4.680799881480369,4.680799881480369,2025-12-03,69.0,78.0,26.0,37.0,2025-12-03 18:15,False,Conte Forum,Boston College Eagles,LSU Tigers,147.0,,,147.25,[],2025-12-04 00:15:00+00:00,bostoncollege::louisianastate,2025-12-04 00:15:00+00:00,,,2025-12-03 18:15,2025-12-03,bostoncollege::louisianastate,bostoncollege::louisianastate@2025-12-03,7.2,bostoncollege,louisianastate,147.25,7.75,7.75,147.25,7.75,0.0,AWAY,75.72319988148037,66.36160011851963,,,2025-12-04 00:15:00+00:00,12.0,7.0,light,2025-12-04T00:15:00Z,2025-12-03 18:15,,market,0.22918792939017413,0.30398228193420285,0.22918792939017413,0.30398228193420285,,-7.786000728607178,,142.1278,6.044055094962912,142.0848,9.361599762960738,model_synthetic,1.6115997629607381,24.89004264465285,142.1278,cal,142.0848,-0.2075207372579429,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.79596394074019,32.11516405925982,Home,38.92723594074018,34.246436059259814,Home,0.7920573359062565,,,Under,5.165199999999999,Away ATS,17.111599762960736,1.6115997629607381,[],,,43.0,41.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:15:00-06:00,63.0,-11.0,,,0.0,,-9.0,Away Cover,Away Cover,Away Win,Under,Under,1.0,1.0,1.0,0.0,0.0,71.41625,3.875,Away Cover,derived2,derived,75.83375,3.875,Home Cover,derived2,derived,,,,,-2.505122,-2.6600779999999986,25.29358462967667,19.595625080863794,
401806374,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,141.8808,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.8808,112.0,False,0.0,78.0,142.09528,5.865881,143.8276824951172,6.205811023712158,0.0,0.0,142.09527587890625,5.865880966186523,True,68.81218799999999,73.068612,4.680799881480369,4.680799881480369,2025-12-03,89.0,80.0,47.0,29.0,2025-12-03 18:15,False,Bud Walton Arena,Arkansas Razorbacks,Louisville Cardinals,169.0,,,164.5,[],2025-12-04 00:15:00+00:00,arkansas::louisville,2025-12-04 00:15:00+00:00,,,2025-12-03 18:15,2025-12-03,arkansas::louisville,arkansas::louisville@2025-12-03,7.2,arkansas,louisville,164.5,3.5,3.5,164.5,3.5,0.9999999975590737,HOME,75.62119988148036,66.25960011851963,,,2025-12-04 00:15:00+00:00,12.0,7.0,light,2025-12-04T00:15:00Z,2025-12-03 18:15,,market,0.5891356056707685,0.020835389934803605,0.5891356056707685,0.020835389934803605,,2.3658809661865234,,141.9088,6.044055094962912,141.8808,9.361599762960738,model_synthetic,5.861599762960738,24.89004264465285,141.9088,cal,141.8808,-0.9087650159112648,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.74649394074018,32.06569405925981,Home,38.874705940740185,34.19390605925982,Home,0.7920573359062565,,,Under,22.619200000000006,Away ATS,12.861599762960738,5.861599762960738,[],,,42.0,51.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:15:00-06:00,76.0,18.0,,,1.0,,9.0,Home Cover,Home Cover,Home Win,Over,Over,0.0,0.0,0.0,1.0,1.0,79.7825,1.75,Home Cover,derived2,derived,84.7175,1.75,Away Cover,derived2,derived,,,,,-10.970312000000007,-11.648888,25.29358462967667,19.595625080863794,
401811109,2025-12-03,South Dakota Coyotes,Portland State Vikings,139.9156,6.044055094962912,,,,,,,,,,,,,,,,,,,,67.859066,72.05653400000001,0.0,0.0,,,,,,2025-12-04 01:00:00+00:00,,Sanford Coyote Sports Center,,,,,,,,,,2025-12-04 06:00:00+00:00,,,,,,,,,,,,,,,,,72.97982754748146,66.93577245251855,,,,,,,2025-12-04T06:00:00Z,2025-12-04 00:00,,,,,,,,,,139.7991,6.044055094962912,139.9156,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.39521636052851,32.46384963947149,,37.58461118695296,34.47192281304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 00:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401820556,2025-12-03,Air Force Falcons,Pacific Tigers,140.4358,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.111363,72.324437,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,Clune Arena,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,73.23992754748146,67.19587245251854,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,140.35755,6.044055094962912,140.4358,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.52136486052851,32.58999813947149,,37.71856268695296,34.605874313047046,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401827132,2025-12-03,UIC Flames,Arkansas-Pine Bluff Golden Lions,140.0992,9.361599762960738,team:uicflames,-5.399369970703125,True,0.4,True,140.0992,112.0,False,0.0,78.0,141.82413,2.5870578,141.95166015625,1.947248101234436,1.0,0.0,141.82412719726562,2.5870578289031982,True,67.948112,72.151088,4.680799881480369,4.680799881480369,2025-12-03,62.0,63.0,26.0,35.0,2025-12-03 11:00,False,Credit Union 1 Arena,UIC Flames,Arkansas-Pine Bluff Golden Lions,125.0,,,163.5,[],2025-12-03 17:00:00+00:00,arkansaspinebluffgolden::uicflames,2025-12-03 17:00:00+00:00,,,2025-12-03 11:00,2025-12-03,arkansaspinebluffgolden::uicflames,arkansaspinebluffgolden::uicflames@2025-12-03,7.2,uicflames,arkansaspinebluffgolden,163.5,-18.5,-18.5,163.5,-18.5,1.0,HOME,74.73039988148037,65.36880011851963,,,2025-12-03 17:00:00+00:00,12.0,7.0,light,2025-12-03T17:00:00Z,2025-12-03 11:00,,market,0.9776938229214058,0.024388607378681593,0.9776938229214058,0.024388607378681593,,21.0870578289032,,139.9962,6.044055094962912,140.0992,9.361599762960738,model_synthetic,27.861599762960736,24.89004264465285,139.9962,cal,140.0992,-0.9401671316552451,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.31445594074018,31.633656059259813,Home,38.415943940740185,33.73514405925982,Home,0.7920573359062565,,,Under,23.400800000000004,Home ATS,9.138400237039262,27.861599762960736,[],,,36.0,28.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 11:00:00-06:00,61.0,-9.0,,,0.0,,-1.0,Away Cover,Away Cover,Away Win,Under,Under,1.0,1.0,0.0,0.0,0.0,79.2975,-9.25,Away Cover,derived2,derived,84.2025,-9.25,Away Cover,derived2,derived,,,,,-11.349388000000005,-12.051412,25.29358462967667,19.595625080863794,
401806379,2025-12-03,Texas Longhorns,Virginia Cavaliers,142.8158,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.26566299999999,73.550137,0.0,0.0,,,,,,2025-12-04 02:15:00+00:00,,Moody Center,,,,,,,,,,2025-12-04 07:15:00+00:00,,,,,,,,,,,,,,,,,74.42992754748146,68.38587245251854,,,,,,,2025-12-04T07:15:00Z,2025-12-04 01:15,,,,,,,,,,142.91254999999998,6.044055094962912,142.8158,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.0985148605285,33.167148139471486,,38.33141268695295,35.218724313047055,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:15:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401824128,2025-12-03,Seattle U Redhawks,Puget Sound Loggers,140.2284,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.010774,72.217626,0.0,0.0,,,,,,2025-12-04 03:00:00+00:00,,Redhawk Center,,,,,,,,,,2025-12-04 08:00:00+00:00,,,,,,,,,,,,,,,,,73.13622754748145,67.09217245251854,,,,,,,2025-12-04T08:00:00Z,2025-12-04 02:00,,,,,,,,,,140.1349,6.044055094962912,140.2284,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.4710703605285,32.5397036394715,,37.665157186952946,34.55246881304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 02:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401824028,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,140.242,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.01737,72.22462999999999,0.0,0.0,,,,,,2025-12-04 03:00:00+00:00,,Leavey Center,,,,,,,,,,2025-12-04 08:00:00+00:00,,,,,,,,,,,,,,,,,73.14302754748145,67.09897245251854,,,,,,,2025-12-04T08:00:00Z,2025-12-04 02:00,,,,,,,,,,140.1495,6.044055094962912,140.242,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.4743683605285,32.5430016394715,,37.668659186952944,34.55597081304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 02:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401823438,2025-12-03,San Francisco Dons,North Alabama Lions,139.8884,6.044055094962912,,,,,,,,,,,,,,,,,,,,67.845874,72.042526,0.0,0.0,,,,,,2025-12-04 03:00:00+00:00,,The Sobrato Center,,,,,,,,,,2025-12-04 08:00:00+00:00,,,,,,,,,,,,,,,,,72.96622754748145,66.92217245251854,,,,,,,2025-12-04T08:00:00Z,2025-12-04 02:00,,,,,,,,,,139.76989999999998,6.044055094962912,139.8884,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.388620360528506,32.45725363947149,,37.57760718695295,34.46491881304704,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 02:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401823766,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,142.2718,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.001823,73.26997700000001,0.0,0.0,,,,,,2025-12-04 03:00:00+00:00,,Viejas Arena,,,,,,,,,,2025-12-04 08:00:00+00:00,,,,,,,,,,,,,,,,,74.15792754748146,68.11387245251855,,,,,,,2025-12-04T08:00:00Z,2025-12-04 02:00,,,,,,,,,,142.32855,6.044055094962912,142.2718,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.9665948605285,33.0352281394715,,38.191332686952954,35.07864431304706,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 02:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401824059,2025-12-03,Oregon State Beavers,Vermont Catamounts,141.3572,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.558242,72.798958,0.0,0.0,,,,,,2025-12-04 02:30:00+00:00,,Gill Coliseum,,,,,,,,,,2025-12-04 07:30:00+00:00,,,,,,,,,,,,,,,,,73.70062754748146,67.65657245251855,,,,,,,2025-12-04T07:30:00Z,2025-12-04 01:30,,,,,,,,,,141.3467,6.044055094962912,141.3572,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.74480436052851,32.813437639471495,,37.955823186952955,34.843134813047044,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:30:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401806373,2025-12-03,Auburn Tigers,NC State Wolfpack,142.333,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.031505,73.301495,0.0,0.0,,,,,,2025-12-04 02:25:00+00:00,,Neville Arena,,,,,,,,,,2025-12-04 07:25:00+00:00,,,,,,,,,,,,,,,,,74.18852754748146,68.14447245251854,,,,,,,2025-12-04T07:25:00Z,2025-12-04 01:25,,,,,,,,,,142.39425,6.044055094962912,142.333,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.9814358605285,33.050069139471496,,38.20709168695295,35.09440331304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:25:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401806375,2025-12-03,Vanderbilt Commodores,SMU Mustangs,140.5582,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.170727,72.387473,0.0,0.0,,,,,,2025-12-04 02:15:00+00:00,,Memorial Gymnasium (TN),,,,,,,,,,2025-12-04 07:15:00+00:00,,,,,,,,,,,,,,,,,73.30112754748146,67.25707245251854,,,,,,,2025-12-04T07:15:00Z,2025-12-04 01:15,,,,,,,,,,140.48895,6.044055094962912,140.5582,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.55104686052851,32.61968013947149,,37.75008068695295,34.63739231304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:15:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401806377,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,141.0852,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.42632199999998,72.658878,0.0,0.0,,,,,,2025-12-04 02:15:00+00:00,,McCamish Pavilion,,,,,,,,,,2025-12-04 07:15:00+00:00,,,,,,,,,,,,,,,,,73.56462754748145,67.52057245251854,,,,,,,2025-12-04T07:15:00Z,2025-12-04 01:15,,,,,,,,,,141.0547,6.044055094962912,141.0852,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.678844360528494,32.74747763947149,,37.88578318695295,34.77309481304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:15:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401819837,2025-12-03,BYU Cougars,California Baptist Lancers,143.0912,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.399232,73.69196799999999,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,Delta Center,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,74.56762754748145,68.52357245251854,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,143.20819999999998,6.044055094962912,143.0912,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.1652993605285,33.2339326394715,,38.40232818695294,35.289639813047046,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
