game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401824029,2025-12-13,Utah Tech Trailblazers,Justice College Lions,142.71890258789062,13.407175064086914,team:utahtechtrailblazers,5.167791958512931,True,0.4,True,137.65357971191406,,False,0,102,142.7189,13.407175,137.65357971191406,4.386061668395996,1,0.0,142.71890258789062,13.407175064086914,True,70.10258,77.20509,5.5101175,8.098448
401823739,2025-12-13,Cal State Bakersfield Roadrunners,Pepperdine Waves,141.93258666992188,3.898587226867676,global,5.167791958512931,True,0.4,True,137.01846313476562,,False,0,102,141.93259,3.8985872,137.01846313476562,4.582014083862305,0,0.0,141.93258666992188,3.898587226867676,True,69.73749,76.72795,1.1487119,3.0744767
401820401,2025-12-13,UNLV Rebels,Tennessee State Tigers,141.8512420654297,2.9149398803710938,global,5.167791958512931,True,0.4,True,136.78399658203125,,False,0,102,141.85124,2.9149399,136.78399658203125,3.770115375518799,0,0.0,141.8512420654297,2.9149398803710938,True,69.699715,76.67859,0.6975322,2.5547557
401823028,2025-12-13,Purdue Boilermakers,Marquette Golden Eagles,82.87001724243164,9.238180923461915,team:purdueboilermakers,5.167791958512931,True,0.4,True,43.187679290771484,,False,0,102,142.39352,9.472586,43.187679290771484,9.081911087036133,105,0.6,82.87001724243164,9.238180923461915,True,69.95151,77.00766,3.705398,6.019563
401808901,2025-12-13,Houston Cougars,New Orleans Privateers,142.9900360107422,16.685997009277344,global,5.167791958512931,True,0.4,True,140.0664520263672,,False,0,102,142.99004,16.685997,140.0664520263672,15.136693954467773,0,0.0,142.9900360107422,16.685997009277344,True,70.22848,77.36963,7.0140495,9.830852
401825409,2025-12-13,Penn State Nittany Lions,Michigan State Spartans,141.74278259277344,1.6034107208251953,global,5.167791958512931,True,0.4,True,136.4713897705078,,False,0,102,141.74278,1.6034107,136.4713897705078,2.687584400177002,0,0.0,141.74278259277344,1.6034107208251953,True,69.64936,76.61278,0.09595895,1.8617939
401817247,2025-12-13,Louisville Cardinals,Memphis Tigers,142.55621337890625,11.43988037109375,global,5.167791958512931,True,0.4,True,138.8159942626953,,False,0,102,142.55621,11.43988,138.8159942626953,10.80656909942627,0,0.0,142.55621337890625,11.43988037109375,True,70.02705,77.10638,4.6077576,7.0590057
401825407,2025-12-13,Illinois Fighting Illini,Nebraska Cornhuskers,91.63499069213867,5.503180694580077,team:illinoisfightingillini,5.167791958512931,True,0.4,True,58.21171951293945,,False,0,102,141.7699,1.9312932,58.21171951293945,7.884438991546631,102,0.6,91.63499069213867,5.503180694580077,True,69.66195,76.629234,0.2463522,2.0350342
401817269,2025-12-13,North Carolina Tar Heels,South Carolina Upstate Spartans,142.33929443359375,8.816822052001953,global,5.167791958512931,True,0.4,True,138.19076538085938,,False,0,102,142.3393,8.816822,138.19076538085938,8.641507148742676,0,0.0,142.33929443359375,8.816822052001953,True,69.92633,76.97475,3.4046113,5.6730824
401824940,2025-12-13,Vanderbilt Commodores,Central Arkansas Bears,142.14950561523438,6.521645545959473,global,5.167791958512931,True,0.4,True,137.64369201660156,,False,0,102,142.1495,6.5216455,137.64369201660156,6.747076988220215,0,0.0,142.14950561523438,6.521645545959473,True,69.8382,76.85958,2.3518584,4.4603996
401826789,2025-12-13,Arkansas Razorbacks,Texas Tech Red Raiders,67.551229095459,2.597355079650879,team:texastechredraiders,5.167791958512931,True,0.4,True,17.27688980102539,,False,0,102,142.96274,4.153636,17.27688980102539,1.5598344802856445,95,0.6,67.551229095459,2.597355079650879,True,68.45762,72.39792,0.34559083,1.5542005
401817151,2025-12-13,Florida Gators,George Washington Revolutionaries,68.53051948547363,3.566470193862915,team:floridagators,5.167791958512931,True,0.4,True,18.85481071472168,,False,0,102,143.04408,5.1372824,18.85481071472168,2.5192620754241943,93,0.6,68.53051948547363,3.566470193862915,True,68.49539,72.44727,0.7967708,2.0739217
401817259,2025-12-13,NC State Wolfpack,Kansas Jayhawks,141.82412719726562,2.5870578289031982,global,5.167791958512931,True,0.4,True,136.70584106445312,,False,0,102,141.82413,2.5870578,136.70584106445312,3.4994828701019287,0,0.0,141.82412719726562,2.5870578289031982,True,69.687126,76.66214,0.5471387,2.381515
401823481,2025-12-13,Auburn Tigers,Chattanooga Mocs,143.1525421142578,6.4488115310668945,team:chattanoogamocs,5.167791958512931,True,0.4,True,95.86675262451172,,False,0,102,143.15254,6.4488115,95.86675262451172,1.1616111993789673,1,0.0,143.1525421142578,6.4488115310668945,True,68.545746,72.51309,1.3983438,2.7668834
401824309,2025-12-13,St. John's Red Storm,Iona Gaels,92.2475341796875,10.671228790283203,team:stjohnsredstorm,5.167791958512931,True,0.4,True,58.690338134765625,,False,0,102,142.58333,11.767762,58.690338134765625,9.940206527709961,88,0.6,92.2475341796875,10.671228790283203,True,70.039635,77.12283,4.758151,7.2322464
401826795,2025-12-13,Florida Atlantic Owls,UAlbany Great Danes,142.55621337890625,11.43988037109375,team:ualbanygreatdanes,5.167791958512931,True,0.4,True,137.28225708007812,,False,0,102,142.55621,11.43988,137.28225708007812,3.942641019821167,1,0.0,142.55621337890625,11.43988037109375,True,70.02705,77.10638,4.6077576,7.0590057
401826711,2025-12-13,Florida State Seminoles,Massachusetts Minutemen,115.095849609375,1.1128700733184813,team:floridastateseminoles,5.167791958512931,True,0.4,True,96.7890625,,False,0,102,142.55603,-0.76459885,96.7890625,2.364516019821167,144,0.6,115.095849609375,1.1128700733184813,True,68.26878,72.151115,-1.9103086,-1.0444052
401825575,2025-12-13,Wichita State Shockers,DePaul Blue Demons,136.2438751220703,2.8536259651184084,team:wichitastateshockers,5.167791958512931,True,0.4,True,132.5598602294922,,False,0,102,141.7699,1.9312932,132.5598602294922,3.4685144424438477,73,0.6,136.2438751220703,2.8536259651184084,True,69.66195,76.629234,0.2463522,2.0350342
401823457,2025-12-13,Stony Brook Seawolves,Central Michigan Chippewas,142.47486877441406,10.456232070922852,global,5.167791958512931,True,0.4,True,138.58154296875,,False,0,102,142.47487,10.456232,138.58154296875,9.994669914245605,0,0.0,142.47486877441406,10.456232070922852,True,69.98927,77.057014,4.1565776,6.5392847
401809421,2025-12-13,Miami Hurricanes,UL Monroe Warhawks,137.22901000976563,13.446039581298827,team:miamihurricanes,5.167791958512931,True,0.4,True,133.69561767578125,,False,0,102,142.5291,11.111998,133.69561767578125,15.002067565917969,114,0.6,137.22901000976563,13.446039581298827,True,70.01445,77.08992,4.457364,6.885765
401826704,2025-12-13,George Mason Patriots,Old Dominion Monarchs,142.2973876953125,7.052326838175455,team:georgemasonpatriots,5.167791958512931,True,0.4,True,143.98812866210938,,False,0,102,142.17662,6.8495274,143.98812866210938,9.891519546508789,30,0.06666666666666667,142.2973876953125,7.052326838175455,True,69.85079,76.87603,2.5022516,4.6336403
401823466,2025-12-13,Elon Phoenix,Northern Illinois Huskies,142.01393127441406,4.8822340965271,team:elonphoenix,5.167791958512931,True,0.4,True,136.04457092285156,,False,0,102,142.01393,4.882234,136.04457092285156,2.4645721912384033,1,0.0,142.01393127441406,4.8822340965271,True,69.77525,76.77731,1.5998918,3.5941978
401823406,2025-12-13,Robert Morris Colonials,Toledo Rockets,141.98681640625,4.554351806640625,team:robertmorriscolonials,5.167791958512931,True,0.4,True,135.98268127441406,,False,0,102,141.98682,4.554352,135.98268127441406,2.3906686305999756,1,0.0,141.98681640625,4.554351806640625,True,69.762665,76.76086,1.4494985,3.4209576
401813294,2025-12-13,Oklahoma State Cowboys,Oklahoma Sooners,109.84486846923828,0.15146600008010858,team:oklahomasooners,5.167791958512931,True,0.4,True,88.05550384521484,,False,0,102,142.52892,-1.0924811,88.05550384521484,0.9807640910148621,144,0.6,109.84486846923828,0.15146600008010858,True,68.25619,72.13466,-2.0607016,-1.2176456
401812631,2025-12-13,Delaware Blue Hens,Cal State Northridge Matadors,141.25473022460938,-4.2984700202941895,team:delawarebluehens,5.167791958512931,True,0.4,True,134.31178283691406,,False,0,102,141.25473,-4.29847,134.31178283691406,0.3952759802341461,1,0.0,141.25473022460938,-4.2984700202941895,True,69.42275,76.31662,-2.6111205,-1.2565331
401829480,2025-12-13,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,141.28184509277344,-3.970588207244873,team:stthomasminnesotatommies,5.167791958512931,True,0.4,True,134.37367248535156,,False,0,102,141.28185,-3.9705882,134.37367248535156,0.4691794514656067,1,0.0,141.28184509277344,-3.970588207244873,True,69.43534,76.33307,-2.4607275,-1.083293
401829459,2025-12-13,North Dakota Fighting Hawks,Western Illinois Leathernecks,141.7698974609375,1.931293249130249,team:westernillinoisleathernecks,5.167791958512931,True,0.4,True,135.4875946044922,,False,0,102,141.7699,1.9312932,135.4875946044922,1.7994412183761597,1,0.0,141.7698974609375,1.931293249130249,True,69.66195,76.629234,0.2463522,2.0350342
401828910,2025-12-13,Drake Bulldogs,North Dakota State Bison,141.71566772460938,1.275528907775879,global,5.167791958512931,True,0.4,True,136.3932342529297,,False,0,102,141.71567,1.2755289,136.3932342529297,2.416951894760132,0,0.0,141.71566772460938,1.275528907775879,True,69.63677,76.59632,-0.054434538,1.6885536
401828313,2025-12-13,Georgia State Panthers,Jacksonville State Gamecocks,141.95970153808594,4.226469039916992,team:jacksonvillestategamecocks,5.167791958512931,True,0.4,True,135.92079162597656,,False,0,102,141.9597,4.226469,135.92079162597656,2.316765308380127,1,0.0,141.95970153808594,4.226469039916992,True,69.75008,76.74441,1.2991052,3.247717
401826952,2025-12-13,Utah Valley Wolverines,UC Santa Barbara Gauchos,143.17965698242188,6.776694297790527,team:utahvalleywolverines,5.167791958512931,True,0.4,True,95.92864227294922,,False,0,102,143.17966,6.7766943,95.92864227294922,1.2355146408081055,1,0.0,143.17965698242188,6.776694297790527,True,68.558334,72.52954,1.5487372,2.9401236
401826935,2025-12-13,Northwestern Wildcats,Jackson State Tigers,142.93582153320312,16.030231475830078,global,5.167791958512931,True,0.4,True,139.91015625,,False,0,102,142.93582,16.030231,139.91015625,14.595428466796875,0,0.0,142.93582153320312,16.030231475830078,True,70.20329,77.33672,6.7132635,9.484371
401824362,2025-12-13,Dartmouth Big Green,Boston University Terriers,142.2037353515625,7.177410125732422,team:dartmouthbiggreen,5.167791958512931,True,0.4,True,136.47775268554688,,False,0,102,142.20374,7.17741,136.47775268554688,2.981896162033081,1,0.0,142.2037353515625,7.177410125732422,True,69.86338,76.89249,2.6526449,4.8068805
401823727,2025-12-13,NJIT Highlanders,Sacred Heart Pioneers,141.41741943359375,-2.331176280975342,global,5.167791958512931,True,0.4,True,135.53355407714844,,False,0,102,141.41742,-2.3311763,135.53355407714844,-0.560009241104126,0,0.0,141.41741943359375,-2.331176280975342,True,69.49828,76.41534,-1.7087605,-0.21709085
401823221,2025-12-13,Bellarmine Knights,Northern Kentucky Norse,141.74278259277344,1.6034107208251953,global,5.167791958512931,True,0.4,True,136.4713897705078,,False,0,102,141.74278,1.6034107,136.4713897705078,2.687584400177002,0,0.0,141.74278259277344,1.6034107208251953,True,69.64936,76.61278,0.09595895,1.8617939
401822867,2025-12-13,Butler Bulldogs,Providence Friars,141.93258666992188,3.898587226867676,global,5.167791958512931,True,0.4,True,137.01846313476562,,False,0,102,141.93259,3.8985872,137.01846313476562,4.582014083862305,0,0.0,141.93258666992188,3.898587226867676,True,69.73749,76.72795,1.1487119,3.0744767
401822170,2025-12-13,Fordham Rams,Manhattan Jaspers,142.63755798339844,12.423526763916016,global,5.167791958512931,True,0.4,True,139.0504608154297,,False,0,102,142.63756,12.423527,139.0504608154297,11.618467330932617,0,0.0,142.63755798339844,12.423526763916016,True,70.06481,77.15574,5.0589375,7.578727
401820584,2025-12-13,Quinnipiac Bobcats,UMass Lowell River Hawks,141.95970153808594,4.226469039916992,global,5.167791958512931,True,0.4,True,137.09661865234375,,False,0,102,141.9597,4.226469,137.09661865234375,4.852646827697754,0,0.0,141.95970153808594,4.226469039916992,True,69.75008,76.74441,1.2991052,3.247717
401820215,2025-12-13,Davidson Wildcats,Mercyhurst Lakers,142.7460174560547,13.735055923461914,global,5.167791958512931,True,0.4,True,139.36306762695312,,False,0,102,142.74602,13.735056,139.36306762695312,12.700998306274414,0,0.0,142.7460174560547,13.735055923461914,True,70.115166,77.22155,5.66051,8.2716875
401819848,2025-12-13,Georgia Bulldogs,Cincinnati Bearcats,143.28811645507812,8.088224411010742,global,5.167791958512931,True,0.4,True,98.1490478515625,,False,0,102,143.28812,8.088224,98.1490478515625,6.384063243865967,0,0.0,143.28811645507812,8.088224411010742,True,68.608696,72.59535,2.1503105,3.6330853
401817439,2025-12-13,Notre Dame Fighting Irish,Evansville Purple Aces,142.50198364257812,10.784114837646484,global,5.167791958512931,True,0.4,True,138.65968322753906,,False,0,102,142.50198,10.784115,138.65968322753906,10.265302658081055,0,0.0,142.50198364257812,10.784114837646484,True,70.00186,77.07347,4.306971,6.7125244
401813355,2025-12-13,Maine Black Bears,Canisius Golden Griffins,141.11915588378906,-5.937881946563721,global,5.167791958512931,True,0.4,True,134.67385864257812,,False,0,102,141.11916,-5.937882,134.67385864257812,-3.536970615386963,0,0.0,141.11915588378906,-5.937881946563721,True,69.3598,76.23435,-3.363087,-2.1227353
401811112,2025-12-13,South Dakota Coyotes,Prairie View A&M Panthers,142.17662048339844,6.849527359008789,team:southdakotacoyotes,5.167791958512931,True,0.4,True,136.41587829589844,,False,0,102,142.17662,6.8495274,136.41587829589844,2.9079928398132324,1,0.0,142.17662048339844,6.849527359008789,True,69.85079,76.87603,2.5022516,4.6336403
401822727,2025-12-13,Georgetown Hoyas,Saint Peter's Peacocks,143.05987854003905,9.575258827209472,team:georgetownhoyas,5.167791958512931,True,0.4,True,143.7210235595703,,False,0,102,142.06816,5.5379987,143.7210235595703,12.266765594482422,73,0.6,143.05987854003905,9.575258827209472,True,69.80043,76.81022,1.9006785,3.9406786
401828548,2025-12-13,Eastern Kentucky Colonels,Miami (OH) RedHawks,141.58010864257812,-0.36388254165649414,team:easternkentuckycolonels,5.167791958512931,True,0.4,True,135.0543975830078,,False,0,102,141.58011,-0.36388254,135.0543975830078,1.282117247581482,1,0.0,141.58010864257812,-0.36388254165649414,True,69.57382,76.51406,-0.80640054,0.8223517
401828286,2025-12-13,New Mexico State Aggies,Tulsa Golden Hurricane,142.4204559326172,-2.4040098190307617,global,5.167791958512931,True,0.4,True,95.64813232421875,,False,0,102,142.42046,-2.4040098,95.64813232421875,-2.2761874198913574,0,0.0,142.4204559326172,-2.4040098190307617,True,68.20583,72.06885,-2.662275,-1.9106071
401827524,2025-12-13,Howard Bison,Hampton Pirates,142.8813934326172,3.1699891090393066,global,5.167791958512931,True,0.4,True,96.97673797607422,,False,0,102,142.8814,3.169989,96.97673797607422,2.324570417404175,0,0.0,142.8813934326172,3.1699891090393066,True,68.41985,72.34856,-0.10558891,1.0344794
401827259,2025-12-13,Ole Miss Rebels,Southern Miss Golden Eagles,142.8813934326172,3.1699891090393066,global,5.167791958512931,True,0.4,True,96.97673797607422,,False,0,102,142.8814,3.169989,96.97673797607422,2.324570417404175,0,0.0,142.8813934326172,3.1699891090393066,True,68.41985,72.34856,-0.10558891,1.0344794
401827055,2025-12-13,Longwood Lancers,Delaware State Hornets,141.71566772460938,1.275528907775879,global,5.167791958512931,True,0.4,True,136.3932342529297,,False,0,102,141.71567,1.2755289,136.3932342529297,2.416951894760132,0,0.0,141.71566772460938,1.275528907775879,True,69.63677,76.59632,-0.054434538,1.6885536
401826903,2025-12-13,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,142.42063903808594,9.800468444824219,global,5.167791958512931,True,0.4,True,138.42523193359375,,False,0,102,142.42064,9.800468,138.42523193359375,9.453405380249023,0,0.0,142.42063903808594,9.800468444824219,True,69.964096,77.02411,3.8557913,6.1928034
401826810,2025-12-13,Rice Owls,Arkansas State Red Wolves,141.87835693359375,3.2428224086761475,team:arkansasstateredwolves,5.167791958512931,True,0.4,True,135.73513793945312,,False,0,102,141.87836,3.2428224,135.73513793945312,2.095055103302002,1,0.0,141.87835693359375,3.2428224086761475,True,69.7123,76.695045,0.8479253,2.7279959
401822337,2025-12-13,Valparaiso Beacons,UNC Wilmington Seahawks,141.7698974609375,1.931293249130249,team:valparaisobeacons,5.167791958512931,True,0.4,True,135.4875946044922,,False,0,102,141.7699,1.9312932,135.4875946044922,1.7994412183761597,1,0.0,141.7698974609375,1.931293249130249,True,69.66195,76.629234,0.2463522,2.0350342
401819896,2025-12-13,Creighton Bluejays,Kansas State Wildcats,91.24653778076171,1.5981879234313965,team:creightonbluejays,5.167791958512931,True,0.4,True,57.63660430908203,,False,0,102,141.66144,0.61976385,57.63660430908203,2.2504706382751465,93,0.6,91.24653778076171,1.5981879234313965,True,69.61159,76.563416,-0.35522056,1.3420727
401812924,2025-12-13,Clemson Tigers,Mercer Bears,142.04104614257812,5.210116386413574,global,5.167791958512931,True,0.4,True,137.33108520507812,,False,0,102,142.04105,5.2101164,137.33108520507812,5.664546012878418,0,0.0,142.04104614257812,5.210116386413574,True,69.78784,76.79376,1.7502849,3.767438
401830198,2025-12-13,Belmont Bruins,UIC Flames,141.93258666992188,3.898587226867676,team:uicflames,5.167791958512931,True,0.4,True,135.85891723632812,,False,0,102,141.93259,3.8985872,135.85891723632812,2.2428619861602783,1,0.0,141.93258666992188,3.898587226867676,True,69.73749,76.72795,1.1487119,3.0744767
401826834,2025-12-13,Tennessee Tech Golden Eagles,Bethel (TN) Wildcats,142.71890258789062,13.407175064086914,global,5.167791958512931,True,0.4,True,139.284912109375,,False,0,102,142.7189,13.407175,139.284912109375,12.430367469787598,0,0.0,142.71890258789062,13.407175064086914,True,70.10258,77.20509,5.5101175,8.098448
401826090,2025-12-13,Oregon Ducks,UC Davis Aggies,136.97027893066405,15.281992340087891,team:oregonducks,5.167791958512931,True,0.4,True,132.9571075439453,,False,0,102,142.99004,16.685997,132.9571075439453,14.345989227294922,152,0.6,136.97027893066405,15.281992340087891,True,70.22848,77.36963,7.0140495,9.830852
401823412,2025-12-13,Marshall Thundering Herd,Wright State Raiders,142.02453674316405,3.356014070510864,team:marshallthunderingherd,5.167791958512931,True,0.4,True,142.64962768554688,,False,0,102,141.90547,3.5707047,142.64962768554688,2.2288882732391357,37,0.16,142.02453674316405,3.356014070510864,True,69.7249,76.711494,0.9983189,2.9012363
401823176,2025-12-13,Denver Pioneers,Cal State Fullerton Titans,141.33607482910156,-3.314823627471924,global,5.167791958512931,True,0.4,True,135.29908752441406,,False,0,102,141.33607,-3.3148236,135.29908752441406,-1.3719078302383423,0,0.0,141.33607482910156,-3.314823627471924,True,69.46052,76.365974,-2.1599405,-0.7368121
401820602,2025-12-13,Akron Zips,Murray State Racers,142.36622619628906,-3.059774875640869,global,5.167791958512931,True,0.4,True,95.49182891845703,,False,0,102,142.36623,-3.0597749,95.49182891845703,-2.817453384399414,0,0.0,142.36622619628906,-3.059774875640869,True,68.18066,72.03594,-2.963062,-2.257088
401819868,2025-12-13,Colorado Buffaloes,UTSA Roadrunners,142.50198364257812,10.784114837646484,global,5.167791958512931,True,0.4,True,138.65968322753906,,False,0,102,142.50198,10.784115,138.65968322753906,10.265302658081055,0,0.0,142.50198364257812,10.784114837646484,True,70.00186,77.07347,4.306971,6.7125244
401817483,2025-12-13,Syracuse Orange,Hofstra Pride,141.82412719726562,2.5870578289031982,team:hofstrapride,5.167791958512931,True,0.4,True,135.61135864257812,,False,0,102,141.82413,2.5870578,135.61135864257812,1.947248101234436,1,0.0,141.82412719726562,2.5870578289031982,True,69.687126,76.66214,0.5471387,2.381515
401813325,2025-12-13,Bryant Bulldogs,Marist Red Foxes,140.894165242513,0.008068202336629193,team:maristredfoxes,5.167791958512931,True,0.4,True,134.69534301757812,,False,0,102,141.63432,0.29188132,134.69534301757812,-2.3688666820526123,33,0.10666666666666667,140.894165242513,0.008068202336629193,True,69.599,76.54697,-0.5056145,1.1688324
401813281,2025-12-13,Morgan State Bears,Niagara Purple Eagles,142.0681610107422,5.537998676300049,global,5.167791958512931,True,0.4,True,137.40924072265625,,False,0,102,142.06816,5.5379987,137.40924072265625,5.935178756713867,0,0.0,142.0681610107422,5.537998676300049,True,69.80043,76.81022,1.9006785,3.9406786
401812651,2025-12-13,Binghamton Bearcats,Central Connecticut Blue Devils,141.3903045654297,-2.6590590476989746,team:centralconnecticutbluedevils,5.167791958512931,True,0.4,True,134.62120056152344,,False,0,102,141.3903,-2.659059,134.62120056152344,0.7647930979728699,1,0.0,141.3903045654297,-2.6590590476989746,True,69.485695,76.39889,-1.859154,-0.39033103
401812361,2025-12-13,Long Island University Sharks,La Salle Explorers,142.1223907470703,6.19376277923584,global,5.167791958512931,True,0.4,True,137.56553649902344,,False,0,102,142.12239,6.193763,137.56553649902344,6.476443767547607,0,0.0,142.1223907470703,6.19376277923584,True,69.825615,76.843124,2.201465,4.2871594
401817449,2025-12-13,Villanova Wildcats,Pittsburgh Panthers,142.33929443359375,8.816822052001953,global,5.167791958512931,True,0.4,True,138.19076538085938,,False,0,102,142.3393,8.816822,138.19076538085938,8.641507148742676,0,0.0,142.33929443359375,8.816822052001953,True,69.92633,76.97475,3.4046113,5.6730824
401808953,2025-12-13,Houston Christian Huskies,SE Louisiana Lions,141.7698974609375,1.931293249130249,global,5.167791958512931,True,0.4,True,136.54954528808594,,False,0,102,141.7699,1.9312932,136.54954528808594,2.958217144012451,0,0.0,141.7698974609375,1.931293249130249,True,69.66195,76.629234,0.2463522,2.0350342
401827196,2025-12-13,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,142.0681610107422,5.537998676300049,global,5.167791958512931,True,0.4,True,137.40924072265625,,False,0,102,142.06816,5.5379987,137.40924072265625,5.935178756713867,0,0.0,142.0681610107422,5.537998676300049,True,69.80043,76.81022,1.9006785,3.9406786
401826925,2025-12-13,Portland State Vikings,George Fox Bruins,143.0442657470703,17.341760635375977,global,5.167791958512931,True,0.4,True,140.22276306152344,,False,0,102,143.04427,17.34176,140.22276306152344,15.677959442138672,0,0.0,143.0442657470703,17.341760635375977,True,70.253654,77.402534,7.3148375,10.177332
401824060,2025-12-13,Oregon State Beavers,Montana State Bobcats,138.0662420654297,3.82847279548645,team:oregonstatebeavers,5.167791958512931,True,0.4,True,132.3091278076172,,False,0,102,142.12239,6.193763,132.3091278076172,0.4712870121002197,56,0.41333333333333333,138.0662420654297,3.82847279548645,True,69.825615,76.843124,2.201465,4.2871594
401817226,2025-12-13,California Golden Bears,Northwestern State Demons,142.09527587890625,5.865880966186523,global,5.167791958512931,True,0.4,True,137.4873809814453,,False,0,102,142.09528,5.865881,137.4873809814453,6.205811023712158,0,0.0,142.09527587890625,5.865880966186523,True,69.81302,76.82667,2.0510716,4.1139193
401817204,2025-12-13,Ohio Bobcats,St. Bonaventure Bonnies,137.9861336263021,3.67726323445638,team:stbonaventurebonnies,5.167791958512931,True,0.4,True,96.76124572753906,,False,0,102,142.90851,3.4978714,96.76124572753906,5.1796698570251465,33,0.10666666666666667,137.9861336263021,3.67726323445638,True,68.43244,72.365005,0.044804335,1.2077198
401813261,2025-12-13,Utah State Aggies,Illinois State Redbirds,142.90850830078125,3.4978713989257812,global,5.167791958512931,True,0.4,True,97.05490112304688,,False,0,102,142.90851,3.4978714,97.05490112304688,2.595203161239624,0,0.0,142.90850830078125,3.4978713989257812,True,68.43244,72.365005,0.044804335,1.2077198
401824115,2025-12-13,San Diego Toreros,Northern Arizona Lumberjacks,140.50542338053384,5.5245368385314935,team:sandiegotoreros,5.167791958512931,True,0.4,True,125.06114196777344,,False,0,102,142.09528,5.865881,125.06114196777344,2.208622455596924,32,0.09333333333333334,140.50542338053384,5.5245368385314935,True,69.81302,76.82667,2.0510716,4.1139193
