game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401820613,2026-01-30,Siena Saints,Bryant Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822317,2026-01-30,Ball State Cardinals,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822666,2026-01-30,Saint Joseph's Hawks,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822734,2026-01-30,VCU Rams,Wagner Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823008,2026-01-30,Kent State Golden Flashes,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823187,2026-01-30,Penn State Nittany Lions,Fairfield Stags,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823415,2026-01-30,Bowling Green Falcons,Texas State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823468,2026-01-30,Toledo Rockets,South Alabama Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823483,2026-01-30,Tennessee Volunteers,Mercer Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826068,2026-01-30,Radford Highlanders,Western Illinois Leathernecks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826697,2026-01-30,George Mason Patriots,Wofford Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826784,2026-01-30,Arkansas Razorbacks,Southern Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826885,2026-01-30,Arizona Wildcats,Florida Gators,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827219,2026-01-30,Michigan State Spartans,Colgate Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827261,2026-01-30,Massachusetts Minutemen,Marshall Thundering Herd,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829048,2026-01-30,Ohio Bobcats,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829052,2026-01-30,Western Michigan Broncos,Coastal Carolina Chanticleers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829423,2026-01-30,Howard Bison,Missouri Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829496,2026-01-30,Miami (OH) RedHawks,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812659,2026-01-30,Providence Friars,Holy Cross Crusaders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813319,2026-01-30,Xavier Musketeers,Marist Red Foxes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811965,2026-01-30,Belmont Bruins,Air Force Falcons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820149,2026-01-30,Presbyterian Blue Hose,Navy Midshipmen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820296,2026-01-30,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823213,2026-01-30,Georgia Bulldogs,Bellarmine Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823358,2026-01-30,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824356,2026-01-30,Northeastern Huskies,Boston University Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826891,2026-01-30,Seton Hall Pirates,Saint Peter's Peacocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808890,2026-01-30,TCU Horned Frogs,New Orleans Privateers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808948,2026-01-30,Ole Miss Rebels,SE Louisiana Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809413,2026-01-30,Miami Hurricanes,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812260,2026-01-30,Alabama Crimson Tide,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812282,2026-01-30,Iowa State Cyclones,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817452,2026-01-30,SMU Mustangs,Tarleton State Texans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817527,2026-01-30,Wake Forest Demon Deacons,American University Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819823,2026-01-30,Baylor Bears,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819882,2026-01-30,Kansas Jayhawks,Green Bay Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820209,2026-01-30,Northwestern Wildcats,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820796,2026-01-30,Charlotte 49ers,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822308,2026-01-30,Milwaukee Panthers,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822339,2026-01-30,DePaul Blue Demons,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823020,2026-01-30,Marquette Golden Eagles,UAlbany Great Danes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823367,2026-01-30,UIC Flames,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823460,2026-01-30,Northern Illinois Huskies,UL Monroe Warhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823474,2026-01-30,Auburn Tigers,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824809,2026-01-30,Houston Cougars,Lehigh Mountain Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824946,2026-01-30,Vanderbilt Commodores,Lipscomb Bisons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825381,2026-01-30,Nebraska Cornhuskers,West Georgia Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826911,2026-01-30,Wisconsin Badgers,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829426,2026-01-30,Texas A&M Aggies,Northwestern State Demons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811101,2026-01-30,South Dakota Coyotes,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826083,2026-01-30,Michigan Wolverines,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826842,2026-01-30,Tulane Green Wave,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827170,2026-01-30,Illinois Fighting Illini,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824823,2026-01-30,UCF Knights,Hofstra Pride,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826812,2026-01-30,South Florida Bulls,Florida A&M Rattlers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817239,2026-01-30,Louisville Cardinals,South Carolina State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819860,2026-01-30,Colorado Buffaloes,Montana State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819905,2026-01-30,Utah Utes,San José State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823807,2026-01-30,Colorado State Rams,Incarnate Word Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824031,2026-01-30,Gonzaga Bulldogs,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829471,2026-01-30,Merrimack Warriors,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819834,2026-01-30,BYU Cougars,Villanova Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823508,2026-01-30,Washington State Cougars,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824054,2026-01-30,Oregon State Beavers,North Dakota State Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827439,2026-01-30,USC Trojans,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817218,2026-01-30,California Golden Bears,Cal State Bakersfield Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813756,2026-01-30,UCLA Bruins,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823530,2026-01-30,California Baptist Lancers,South Carolina Upstate Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827127,2026-01-30,Washington Huskies,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817477,2026-01-30,Syracuse Orange,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822667,2026-01-30,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827277,2026-01-30,New Haven Chargers,Penn State Nittany Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828336,2026-01-30,Florida A&M Rattlers,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817229,2026-01-30,Duke Blue Devils,Western Carolina Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812283,2026-01-30,Saint Peter's Peacocks,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813374,2026-01-30,Binghamton Bearcats,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813435,2026-01-30,Dayton Flyers,UMBC Retrievers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822309,2026-01-30,Wofford Terriers,Milwaukee Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823188,2026-01-30,NJIT Highlanders,Fairfield Stags,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823469,2026-01-30,Toledo Rockets,Marshall Thundering Herd,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826843,2026-01-30,Tulane Green Wave,Texas State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823382,2026-01-30,Tennessee Volunteers,Northern Kentucky Norse,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824810,2026-01-30,Houston Cougars,Towson Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826725,2026-01-30,Memphis Tigers,San Francisco Dons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829412,2026-01-30,Texas Longhorns,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829488,2026-01-30,Georgia Southern Eagles,UNC Asheville Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822177,2026-01-30,La Salle Explorers,Monmouth Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813347,2026-01-30,St. Bonaventure Bonnies,Canisius Golden Griffins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817465,2026-01-30,Stanford Cardinal,Montana Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819861,2026-01-30,Colorado Buffaloes,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820550,2026-01-30,Air Force Falcons,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822729,2026-01-30,Wyoming Cowboys,Cal State Fullerton Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823814,2026-01-30,Boise State Broncos,Utah Valley Wolverines,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823865,2026-01-30,New Mexico Lobos,UT Arlington Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824824,2026-01-30,UCF Knights,Vanderbilt Commodores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827504,2026-01-30,Norfolk State Spartans,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827518,2026-01-30,UNC Greensboro Spartans,Elon Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829324,2026-01-30,UC Santa Barbara Gauchos,San José State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817518,2026-01-30,Virginia Tech Hokies,Providence Friars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820622,2026-01-30,Stony Brook Seawolves,Maine Black Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817173,2026-01-30,Richmond Spiders,East Carolina Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824885,2026-01-30,Presbyterian Blue Hose,East Tennessee State Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826771,2026-01-30,Charleston Cougars,Florida Atlantic Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827757,2026-01-30,Massachusetts Minutemen,UAlbany Great Danes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819906,2026-01-30,Utah Utes,Weber State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823451,2026-01-30,Villanova Wildcats,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826785,2026-01-30,Michigan State Spartans,Arkansas Razorbacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811966,2026-01-30,Belmont Bruins,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819889,2026-01-30,Kansas State Wildcats,Bellarmine Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823455,2026-01-30,Bradley Braves,Central Michigan Chippewas,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823539,2026-01-30,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812660,2026-01-30,BYU Cougars,Holy Cross Crusaders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820396,2026-01-30,UNLV Rebels,Chattanooga Mocs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824038,2026-01-30,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824062,2026-01-30,Nevada Wolf Pack,Pacific Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826907,2026-01-30,UC San Diego Tritons,Houston Christian Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824032,2026-01-30,Gonzaga Bulldogs,Oklahoma Sooners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812600,2026-01-30,Harvard Crimson,New Hampshire Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828296,2026-01-30,Campbell Fighting Camels,Western Michigan Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823022,2026-01-30,Marquette Golden Eagles,Indiana Hoosiers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813254,2026-01-30,Illinois State Redbirds,Cornell Big Red,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813287,2026-01-30,Oklahoma State Cowboys,Texas A&M Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813320,2026-01-30,Dartmouth Big Green,Marist Red Foxes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820542,2026-01-30,Northern Iowa Panthers,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828576,2026-01-30,Georgia Bulldogs,Morehead State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819814,2026-01-30,Arizona State Sun Devils,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819916,2026-01-30,West Virginia Mountaineers,Lehigh Mountain Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825577,2026-01-30,Montana State Bobcats,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823515,2026-01-30,Missouri Tigers,VMI Keydets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823555,2026-01-30,San Diego State Aztecs,Idaho State Bengals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824089,2026-01-30,Portland Pilots,UC Davis Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823808,2026-01-30,Colorado State Rams,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823858,2026-01-30,USC Trojans,Manhattan Jaspers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826772,2026-01-30,Liberty Flames,Florida Atlantic Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827257,2026-01-30,South Carolina Gamecocks,Southern Miss Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819824,2026-01-30,Baylor Bears,Washington Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813274,2026-01-30,Morgan State Bears,UMBC Retrievers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817529,2026-01-30,Michigan Wolverines,Wake Forest Demon Deacons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820150,2026-01-30,Penn State Nittany Lions,Navy Midshipmen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824947,2026-01-30,UNC Asheville Bulldogs,Lipscomb Bisons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809075,2026-01-30,Princeton Tigers,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812575,2026-01-30,Providence Friars,Pennsylvania Quakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812601,2026-01-30,Harvard Crimson,Northeastern Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812918,2026-01-30,Clemson Tigers,Morehead State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813436,2026-01-30,Cincinnati Bearcats,Dayton Flyers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817165,2026-01-30,Rhode Island Rams,Stonehill Skyhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817174,2026-01-30,Richmond Spiders,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817264,2026-01-30,North Carolina Tar Heels,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820798,2026-01-30,Charlotte 49ers,Davidson Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820824,2026-01-30,Butler Bulldogs,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822167,2026-01-30,Fordham Rams,Wagner Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822178,2026-01-30,Temple Owls,La Salle Explorers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823226,2026-01-30,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823341,2026-01-30,High Point Panthers,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823408,2026-01-30,Wright State Raiders,Toledo Rockets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823433,2026-01-30,North Alabama Lions,Northwestern State Demons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823563,2026-01-30,Villanova Wildcats,Sacred Heart Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824825,2026-01-30,UCF Knights,Florida A&M Rattlers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826707,2026-01-30,Florida Gators,Florida State Seminoles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827066,2026-01-30,Coastal Carolina Chanticleers,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827216,2026-01-30,Maryland Terrapins,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827512,2026-01-30,Colgate Raiders,Drexel Dragons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828720,2026-01-30,Old Dominion Monarchs,Norfolk State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817433,2026-01-30,Notre Dame Fighting Irish,Eastern Illinois Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818299,2026-01-30,Quinnipiac Bobcats,Yale Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826851,2026-01-30,UAB Blazers,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813446,2026-01-30,Duquesne Dukes,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817241,2026-01-30,Louisville Cardinals,Kentucky Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817454,2026-01-30,SMU Mustangs,Murray State Racers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823038,2026-01-30,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823323,2026-01-30,Missouri State Bears,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823427,2026-01-30,DePaul Blue Demons,Buffalo Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823476,2026-01-30,Auburn Tigers,Wofford Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824935,2026-01-30,Arkansas Razorbacks,Central Arkansas Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826777,2026-01-30,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826805,2026-01-30,Rice Owls,Stephen F. Austin Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826844,2026-01-30,Louisiana Ragin' Cajuns,Tulane Green Wave,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826996,2026-01-30,Tarleton State Texans,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811097,2026-01-30,Illinois Fighting Illini,Texas Tech Red Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822319,2026-01-30,Wisconsin Badgers,Ball State Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823757,2026-01-30,Wyoming Cowboys,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817488,2026-01-30,Virginia Cavaliers,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819835,2026-01-30,BYU Cougars,Delaware Blue Hens,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823815,2026-01-30,Boise State Broncos,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824039,2026-01-30,UTEP Miners,Loyola Marymount Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825588,2026-01-30,Arizona Wildcats,Northern Arizona Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826043,2026-01-30,New Mexico Lobos,UC Riverside Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826797,2026-01-30,Ole Miss Rebels,Memphis Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823551,2026-01-30,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820397,2026-01-30,UNLV Rebels,Montana Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820831,2026-01-30,Gonzaga Bulldogs,Creighton Bluejays,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826928,2026-01-30,Sacramento State Hornets,UC Santa Barbara Gauchos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829049,2026-01-30,Saint Mary's Gaels,Ohio Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827004,2026-01-30,Texas Southern Tigers,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820605,2026-01-30,Georgetown Hoyas,Binghamton Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813348,2026-01-30,Canisius Golden Griffins,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817195,2026-01-30,St. Bonaventure Bonnies,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817519,2026-01-30,Virginia Tech Hokies,Saint Joseph's Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
