game_id,period,market,book,pick,edge,line_value,predicted_value,home_team,away_team,fair_price,display_date,start_time_iso,start_time_local,start_time_local_venue,start_tz_abbr,start_tz_abbr_venue
401851474,full_game,spreads,BetMGM,North Carolina Central Eagles -1.5,22.5804386138916,-1.5,24.0804386138916,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,,2026-03-12,2026-03-13T00:00:00Z,2026-03-12 20:00,,EDT,
401851501,full_game,moneyline,FanDuel,San Diego St Aztecs ML,19.421292887577216,-230.0,12.999496459960938,San Diego St Aztecs,Colorado St Rams,-640.4948680161451,2026-03-12,2026-03-13T01:00:00Z,2026-03-12 21:00,,EDT,
401851502,full_game,moneyline,BetRivers,New Mexico Lobos ML,3.304063225374556,-1250.0,21.814847946166992,New Mexico Lobos,San José St Spartans,-2256.515380747832,2026-03-12,2026-03-13T03:30:00Z,2026-03-12 23:30,,EDT,
401851502,full_game,spreads,DraftKings,New Mexico Lobos -13.5,8.314847946166992,-13.5,21.814847946166992,New Mexico Lobos,San José St Spartans,,2026-03-12,2026-03-13T03:30:00Z,2026-03-12 23:30,,EDT,
401851561,1h,spreads,BetMGM,Kentucky Wildcats -1.5,8.01209831237793,1.5,-9.51209831237793,Missouri Tigers,Kentucky Wildcats,,,2026-03-12T16:30:00Z,2026-03-12 12:30,,EDT,
401851561,2h,spreads,FanDuel,Kentucky Wildcats -0.5,14.564327239990234,0.5,-15.064327239990234,Missouri Tigers,Kentucky Wildcats,,,2026-03-12T16:30:00Z,2026-03-12 12:30,,EDT,
401851561,full_game,moneyline,BetOnline.ag,Kentucky Wildcats ML,37.42874579453357,-152.0,23.00904655456543,Missouri Tigers,Kentucky Wildcats,-2676.2633725492046,,2026-03-12T16:30:00Z,2026-03-12 12:30,,EDT,
401851561,full_game,spreads,BetMGM,Kentucky Wildcats -2.5,20.50904655456543,2.5,-23.00904655456543,Missouri Tigers,Kentucky Wildcats,,,2026-03-12T16:30:00Z,2026-03-12 12:30,,EDT,
401851562,2h,spreads,FanDuel,Auburn Tigers +2.5,10.52779769897461,-2.5,-8.02779769897461,Tennessee Volunteers,Auburn Tigers,,,2026-03-12T19:00:00Z,2026-03-12 15:00,,EDT,
401851562,full_game,moneyline,BetRivers,Auburn Tigers ML,57.75961109924819,210.0,8.210664749145508,Tennessee Volunteers,Auburn Tigers,-323.1518359173018,,2026-03-12T19:00:00Z,2026-03-12 15:00,,EDT,
401851562,full_game,spreads,BetRivers,Auburn Tigers +6.5,14.710664749145508,-6.5,-8.210664749145508,Tennessee Volunteers,Auburn Tigers,,,2026-03-12T19:00:00Z,2026-03-12 15:00,,EDT,
401851562,full_game,totals,BetOnline.ag,Over,13.484634399414062,146.0,159.48463439941406,Tennessee Volunteers,Auburn Tigers,,,2026-03-12T19:00:00Z,2026-03-12 15:00,,EDT,
401851563,2h,spreads,FanDuel,Ole Miss Rebels +2.5,8.503580093383789,-2.5,-6.003580093383789,Georgia Bulldogs,Ole Miss Rebels,,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851563,full_game,moneyline,BetUS,Ole Miss Rebels ML,59.04755412444976,225.0,7.740420818328857,Georgia Bulldogs,Ole Miss Rebels,-302.1563469688085,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851563,full_game,spreads,BetOnline.ag,Ole Miss Rebels +6.0,13.740420818328856,-6.0,-7.740420818328857,Georgia Bulldogs,Ole Miss Rebels,,,2026-03-12T23:00:00Z,2026-03-12 19:00,,EDT,
401851564,full_game,moneyline,BetMGM,Oklahoma Sooners ML,28.40720085026449,125.0,3.450464677810669,Texas A&M Aggies,Oklahoma Sooners,-163.70953203945896,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851564,full_game,totals,BetMGM,Under,43.94707794189452,161.5,117.55292205810548,Texas A&M Aggies,Oklahoma Sooners,,2026-03-12,2026-03-13T01:30:00Z,2026-03-12 21:30,,EDT,
401851719,1h,spreads,DraftKings,Texas Southern Tigers +0.5,9.257736206054688,0.5,8.757736206054688,Texas Southern Tigers,Alabama A&M Bulldogs,,,2026-03-12T18:00:00Z,2026-03-12 14:00,,EDT,
401851719,2h,spreads,FanDuel,Texas Southern Tigers +0.5,13.583312034606934,0.5,13.083312034606934,Texas Southern Tigers,Alabama A&M Bulldogs,,,2026-03-12T18:00:00Z,2026-03-12 14:00,,EDT,
401851719,full_game,moneyline,FanDuel,Texas Southern Tigers ML,47.22827873199204,-105.0,24.47509002685547,Texas Southern Tigers,Alabama A&M Bulldogs,-3299.781781322148,,2026-03-12T18:00:00Z,2026-03-12 14:00,,EDT,
401851719,full_game,spreads,FanDuel,Texas Southern Tigers +1.5,25.97509002685547,1.5,24.47509002685547,Texas Southern Tigers,Alabama A&M Bulldogs,,,2026-03-12T18:00:00Z,2026-03-12 14:00,,EDT,
401851720,full_game,moneyline,BetRivers,Southern Jaguars ML,17.743822058742875,-200.0,10.171747207641602,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,-427.637951520183,2026-03-12,2026-03-13T00:30:00Z,2026-03-12 20:30,,EDT,
401851720,full_game,totals,BetRivers,Under,13.977783203125,152.5,138.522216796875,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,,2026-03-12,2026-03-13T00:30:00Z,2026-03-12 20:30,,EDT,
401851734,full_game,moneyline,BetUS,Southern Utah Thunderbirds ML,39.05017905628013,195.0,1.5793538093566897,UT-Arlington Mavericks,Southern Utah Thunderbirds,-125.31018690954537,2026-03-12,2026-03-13T01:00:00Z,2026-03-12 21:00,,EDT,
401851735,full_game,moneyline,Caesars,Abilene Christian Wildcats ML,37.6724333833192,130.0,5.850494861602783,Utah Tech Trailblazers,Abilene Christian Wildcats,-230.6623992038458,2026-03-12,2026-03-13T03:30:00Z,2026-03-12 23:30,,EDT,
401851735,full_game,spreads,BetMGM,Abilene Christian Wildcats +2.5,8.350494861602783,-2.5,-5.850494861602783,Utah Tech Trailblazers,Abilene Christian Wildcats,,2026-03-12,2026-03-13T03:30:00Z,2026-03-12 23:30,,EDT,
401858186,full_game,moneyline,BetUS,Massachusetts Minutemen ML,34.86960879109434,308.0,-3.536412715911865,Miami (OH) RedHawks,Massachusetts Minutemen,165.73199613233513,,2026-03-12T15:00:00Z,2026-03-12 11:00,,EDT,
401858186,full_game,totals,Bovada,Under,17.651077270507812,161.5,143.8489227294922,Miami (OH) RedHawks,Massachusetts Minutemen,,,2026-03-12T15:00:00Z,2026-03-12 11:00,,EDT,
401858187,full_game,moneyline,Bovada,Toledo Rockets ML,32.62333964090317,-110.0,8.755452969868978,Toledo Rockets,Bowling Green Falcons,-349.3062978906711,,2026-03-12T17:30:00Z,2026-03-12 13:30,,EDT,
401858187,full_game,totals,BetMGM,Under,12.49737650553385,150.5,138.00262349446615,Toledo Rockets,Bowling Green Falcons,,,2026-03-12T17:30:00Z,2026-03-12 13:30,,EDT,
401858188,1h,spreads,Bovada,Buffalo Bulls +8.0,10.90532660484314,-8.0,-2.90532660484314,Akron Zips,Buffalo Bulls,,,2026-03-12T20:00:00Z,2026-03-12 16:00,,EDT,
401858188,2h,spreads,FanDuel,Buffalo Bulls +7.5,11.62866497039795,-7.5,-4.128664970397949,Akron Zips,Buffalo Bulls,,,2026-03-12T20:00:00Z,2026-03-12 16:00,,EDT,
401858188,full_game,moneyline,FanDuel,Buffalo Bulls ML,82.05755498052815,860.0,2.275509926478068,Akron Zips,Buffalo Bulls,-138.41314716349467,,2026-03-12T20:00:00Z,2026-03-12 16:00,,EDT,
401858188,full_game,spreads,BetRivers,Buffalo Bulls +13.5,15.775509926478067,-13.5,-2.275509926478068,Akron Zips,Buffalo Bulls,,,2026-03-12T20:00:00Z,2026-03-12 16:00,,EDT,
401858188,full_game,totals,FanDuel,Under,35.83910868326822,160.5,124.66089131673178,Akron Zips,Buffalo Bulls,,,2026-03-12T20:00:00Z,2026-03-12 16:00,,EDT,
401858189,full_game,moneyline,BetOnline.ag,Ohio Bobcats ML,46.34867920404624,161.0,6.408796310424805,Kent State Golden Flashes,Ohio Bobcats,-249.81296954232937,,2026-03-12T22:30:00Z,2026-03-12 18:30,,EDT,
401858189,full_game,spreads,BetMGM,Ohio Bobcats +4.5,10.908796310424805,-4.5,-6.408796310424805,Kent State Golden Flashes,Ohio Bobcats,,,2026-03-12T22:30:00Z,2026-03-12 18:30,,EDT,
401858189,full_game,totals,BetMGM,Under,26.63427225748697,159.5,132.86572774251303,Kent State Golden Flashes,Ohio Bobcats,,,2026-03-12T22:30:00Z,2026-03-12 18:30,,EDT,
