game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401823820,2026-01-25,Nevada Wolf Pack,Boise State Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823819,2026-01-25,Boise State Broncos,Saint Mary's Gaels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823818,2026-01-25,Boise State Broncos,USC Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823814,2026-01-25,Boise State Broncos,Utah Valley Wolverines,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823815,2026-01-25,Boise State Broncos,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823817,2026-01-25,Boise State Broncos,Wichita State Shockers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818549,2026-01-25,Boston University Terriers,Brown Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818369,2026-01-25,Columbia Lions,Boston University Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824358,2026-01-25,Boston University Terriers,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824356,2026-01-25,Northeastern Huskies,Boston University Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824359,2026-01-25,Penn State Nittany Lions,Boston University Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809311,2026-01-25,Boston College Eagles,Davidson Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812313,2026-01-25,Boston College Eagles,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817211,2026-01-25,Florida Atlantic Owls,Boston College Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817214,2026-01-25,Boston College Eagles,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812606,2026-01-25,Boston College Eagles,Harvard Crimson,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817213,2026-01-25,Temple Owls,Boston College Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823420,2026-01-25,Bowling Green Falcons,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823418,2026-01-25,Davidson Wildcats,Bowling Green Falcons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823415,2026-01-25,Bowling Green Falcons,Texas State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823455,2026-01-25,Bradley Braves,Central Michigan Chippewas,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830220,2026-01-25,Indiana State Sycamores,Bradley Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809395,2026-01-25,Bradley Braves,Princeton Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826727,2026-01-25,San Francisco Dons,Bradley Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830219,2026-01-25,Bradley Braves,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817194,2026-01-25,St. Bonaventure Bonnies,Bradley Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826762,2026-01-25,Bradley Braves,UMass Lowell River Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812663,2026-01-25,Brown Bears,Holy Cross Crusaders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818552,2026-01-25,Maine Black Bears,Brown Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818551,2026-01-25,Stony Brook Seawolves,Brown Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812790,2026-01-25,UConn Huskies,Bryant Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820615,2026-01-25,Bryant Bulldogs,Dartmouth Big Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820620,2026-01-25,High Point Panthers,Bryant Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820613,2026-01-25,Siena Saints,Bryant Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820616,2026-01-25,Valparaiso Beacons,Bryant Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809073,2026-01-25,Bucknell Bison,Delaware Blue Hens,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809083,2026-01-25,Iowa Hawkeyes,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809077,2026-01-25,Pittsburgh Panthers,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809075,2026-01-25,Princeton Tigers,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809078,2026-01-25,St. John's Red Storm,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823427,2026-01-25,DePaul Blue Demons,Buffalo Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820814,2026-01-25,East Carolina Pirates,Buffalo Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823425,2026-01-25,Buffalo Bulls,Southern Miss Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823429,2026-01-25,Buffalo Bulls,Vermont Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823430,2026-01-25,Buffalo Bulls,VMI Keydets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820824,2026-01-25,Butler Bulldogs,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820830,2026-01-25,Butler Bulldogs,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817455,2026-01-25,SMU Mustangs,Butler Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820825,2026-01-25,Butler Bulldogs,South Carolina Gamecocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817491,2026-01-25,Butler Bulldogs,Virginia Cavaliers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820826,2026-01-25,Butler Bulldogs,Wright State Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812788,2026-01-25,BYU Cougars,UConn Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830886,2026-01-25,Dayton Flyers,BYU Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819835,2026-01-25,BYU Cougars,Delaware Blue Hens,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819841,2026-01-25,BYU Cougars,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812660,2026-01-25,BYU Cougars,Holy Cross Crusaders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809419,2026-01-25,Miami Hurricanes,BYU Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819834,2026-01-25,BYU Cougars,Villanova Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819836,2026-01-25,BYU Cougars,Wisconsin Badgers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823533,2026-01-25,California Baptist Lancers,UC Riverside Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823536,2026-01-25,Oregon State Beavers,California Baptist Lancers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823538,2026-01-25,California Baptist Lancers,Sacramento State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823535,2026-01-25,California Baptist Lancers,San Diego Toreros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823537,2026-01-25,California Baptist Lancers,Southern Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823530,2026-01-25,California Baptist Lancers,South Carolina Upstate Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819864,2026-01-25,Colorado Buffaloes,UC Davis Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824859,2026-01-25,Idaho State Bengals,UC Davis Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826089,2026-01-25,UC Davis Aggies,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826088,2026-01-25,Nevada Wolf Pack,UC Davis Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824089,2026-01-25,Portland Pilots,UC Davis Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817218,2026-01-25,California Golden Bears,Cal State Bakersfield Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817227,2026-01-25,California Golden Bears,Columbia Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813282,2026-01-25,California Golden Bears,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817222,2026-01-25,California Golden Bears,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817223,2026-01-25,California Golden Bears,Sacramento State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813762,2026-01-25,California Golden Bears,UCLA Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826043,2026-01-25,New Mexico Lobos,UC Riverside Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826044,2026-01-25,UC Riverside Highlanders,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824112,2026-01-25,San Diego Toreros,UC Riverside Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813766,2026-01-25,UCLA Bruins,UC Riverside Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823809,2026-01-25,Colorado State Rams,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823571,2026-01-25,Cal Poly Mustangs,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825582,2026-01-25,Cal Poly Mustangs,Montana State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825590,2026-01-25,Northern Arizona Lumberjacks,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813765,2026-01-25,UCLA Bruins,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827439,2026-01-25,USC Trojans,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819909,2026-01-25,Utah Utes,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823735,2026-01-25,Florida State Seminoles,Cal State Bakersfield Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823736,2026-01-25,Fresno State Bulldogs,Cal State Bakersfield Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823572,2026-01-25,Cal State Bakersfield Roadrunners,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823733,2026-01-25,Portland State Vikings,Cal State Bakersfield Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823551,2026-01-25,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813296,2026-01-25,Oklahoma State Cowboys,Cal State Fullerton Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822730,2026-01-25,Cal State Fullerton Titans,Pacific Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822731,2026-01-25,Portland Pilots,Cal State Fullerton Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822729,2026-01-25,Wyoming Cowboys,Cal State Fullerton Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824035,2026-01-25,Gonzaga Bulldogs,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828299,2026-01-25,Campbell Fighting Camels,Green Bay Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827236,2026-01-25,Minnesota Golden Gophers,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823868,2026-01-25,UT Arlington Mavericks,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817532,2026-01-25,Wake Forest Demon Deacons,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826933,2026-01-25,Weber State Wildcats,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828296,2026-01-25,Campbell Fighting Camels,Western Michigan Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826911,2026-01-25,Wisconsin Badgers,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813345,2026-01-25,Dayton Flyers,Canisius Golden Griffins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
