game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Caesars,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:13:37+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-365.0,285.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Caesars,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:37+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Caesars,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:37+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,DraftKings,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,DraftKings,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.5,-105.0,-115.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,FanDuel,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-350.0,265.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,FanDuel,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-106.0,7.5,-114.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,FanDuel,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:14:09+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.5,-112.0,-112.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Fanatics,h2h,2h,2025-11-25 22:00:00+00:00,2025-11-25 15:13:55+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,-350.0,260.0,,,,,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,71.84531,-5.37049
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Fanatics,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:55+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,Fanatics,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:55+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,LowVig.ag,spreads,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:28+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,-7.5,-106.0,7.5,-106.0,,,,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401808730,2025.0,2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,0.0,0.0,,,,,True,John Gray Gymnasium,2025-11-25 22:00:00+00:00,,mcneese::middletennesseeblueraiders,f84c0ab445879ff33e706cf137b61d38,LowVig.ag,totals,full_game,2025-11-25 22:00:00+00:00,2025-11-25 15:13:28+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,,,,,,,149.0,-108.0,-108.0,2025-11-25,0.0,False,142.34510803222656,-8.80305290222168,68.157,71.84531,-5.50688,-5.37049,142.34510803222656,-8.80305290222168
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetMGM,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,-1000.0,625.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetMGM,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetMGM,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.5,-105.0,-115.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetOnline.ag,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:14:00+00:00,Alabama Crimson Tide,UNLV Rebels,-1100.0,709.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetOnline.ag,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:00+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetOnline.ag,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:00+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.0,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetRivers,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,-1430.0,600.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetRivers,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,,,-14.5,-109.0,14.5,-117.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetRivers,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:41+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,183.5,-115.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetUS,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:43+00:00,Alabama Crimson Tide,UNLV Rebels,-1100.0,700.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetUS,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:43+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,BetUS,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:43+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.0,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Bovada,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:45+00:00,Alabama Crimson Tide,UNLV Rebels,-1400.0,750.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Bovada,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:45+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Bovada,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:45+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,180.5,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Caesars,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:38+00:00,Alabama Crimson Tide,UNLV Rebels,-1400.0,800.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Caesars,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:38+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Caesars,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:38+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.0,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,DraftKings,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,-1200.0,750.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,DraftKings,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,DraftKings,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.5,-105.0,-115.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,FanDuel,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,-1400.0,800.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,FanDuel,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,FanDuel,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.5,-106.0,-114.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Fanatics,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:55+00:00,Alabama Crimson Tide,UNLV Rebels,-1300.0,800.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193
