date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,11,2,20,22,3.789,3.4395,7.2285,0.3495,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,41.63575,38.22375,81.65283813737493,3.412,33.0,41.0,51.0,30.0,38.0,47.0,66.79333813737493,81.79333813737493,96.79333813737492,-6.0,3.0,13.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,12,2,22,24,5.144,4.5375,9.6815,0.6065,2.0,5.0,8.0,2.0,4.0,7.0,6.0,9.0,14.0,-3.0,1.0,5.0,46.77975,42.76125,91.02641172702712,4.0185,38.0,47.0,56.0,34.0,43.0,52.0,76.48541172702713,90.48541172702711,106.48541172702711,-6.0,4.0,14.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,13,2,24,26,4.18175,3.72125,7.903,0.4605,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,50.9615,46.4825,98.62148531667933,4.479,42.0,51.0,60.0,37.0,46.0,56.0,84.17748531667932,98.17748531667932,114.17748531667932,-6.0,4.0,15.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,14,2,26,28,4.074,3.71525,7.78925,0.35875,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,55.0355,50.19775,106.10280890633152,4.83775,46.0,55.0,65.0,41.0,50.0,60.0,91.86955890633152,105.86955890633152,121.86955890633152,-7.0,5.0,16.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,15,2,28,30,4.25125,3.76525,8.0165,0.486,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,59.28675,53.963,106.62547776256108,5.32375,50.0,59.0,69.0,45.0,54.0,64.0,91.86955890633152,106.37572776256108,122.37572776256108,-6.0,5.0,17.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,16,2,30,32,4.702,4.2065,8.9085,0.4955,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,63.98875,58.1695,122.41195608563592,5.81925,54.0,64.0,74.0,49.0,58.0,68.0,107.25370608563593,122.25370608563593,138.2537060856359,-6.0,6.0,18.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,17,2,32,34,3.60875,3.28175,6.8905,0.327,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,67.5975,61.45125,128.9945296752881,6.14625,57.0,68.0,78.0,52.0,61.0,71.0,112.94577967528812,128.94577967528812,144.94577967528812,-6.0,6.0,18.09999999999991
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,18,2,34,36,4.0905,3.70825,7.79875,0.38225,2.0,4.0,7.0,1.0,3.5,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,71.688,65.1595,136.4853532649403,6.5285,61.0,72.0,82.0,55.0,65.0,75.0,120.6378532649403,136.6378532649403,153.6378532649403,-6.0,6.0,19.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,19,2,36,38,3.97025,3.53625,7.5065,0.434,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,75.65825,68.69575,143.68392685459253,6.9625,65.0,76.0,86.0,59.0,69.0,79.0,127.3299268545925,143.3299268545925,160.3299268545925,-6.0,7.0,20.0
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,2026-03-11 12:00,2026-03-11T16:00:00Z,EDT,9.0,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,20,2,38,40,4.25625,3.827,8.08325,0.42925,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,79.9145,72.52275,152.43725,7.39175,69.0,80.0,91.0,62.0,73.0,83.0,135.0,152.0,170.0,-5.0,7.0,20.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.314,3.1265,6.4405,0.1875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.314,3.1265,6.650626454772274,0.1875,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.93475,3.73075,7.6655,0.204,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.24875,6.85725,14.526252909544548,0.3915,4.0,7.0,11.0,4.0,7.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,0.0,5.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.7685,3.65975,7.42825,0.10875,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,11.01725,10.517,22.16462936431682,0.50025,7.0,11.0,16.0,6.0,10.0,15.0,15.63037936431682,21.63037936431682,28.63037936431682,-5.0,0.0,6.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.8005,3.544,7.3445,0.2565,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.81775,14.061,29.719255819089096,0.75675,10.0,15.0,20.0,9.0,14.0,19.0,21.840505819089092,29.840505819089092,37.840505819089095,-6.0,1.0,7.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.68875,3.49625,7.185,0.1925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,18.5065,17.55725,31.30237906965732,0.94925,13.0,18.0,24.0,12.0,17.0,24.0,22.238629069657325,31.23862906965732,40.23862906965732,-6.0,1.0,8.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.88575,3.73325,7.619,0.1525,2.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.39225,21.2905,44.94350872863364,1.10175,16.0,22.0,29.0,15.0,21.0,28.0,34.26075872863364,44.26075872863364,55.26075872863364,-7.0,1.0,9.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.8005,3.6775,7.478,0.123,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,26.19275,24.968,52.63163518340591,1.22475,19.0,26.0,33.09999999999991,18.0,25.0,32.0,41.47088518340591,52.47088518340591,64.47088518340591,-7.0,1.0,10.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.894,3.72525,7.61925,0.16875,1.900000000000034,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,30.08675,28.69325,60.46101163817819,1.3935,22.900000000000038,30.0,38.0,21.0,29.0,36.0,47.68101163817819,59.68101163817819,73.68101163817819,-7.0,1.0,10.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.89325,3.691,7.58425,0.20225,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.98,32.38425,68.25538809295045,1.59575,26.0,34.0,43.0,24.0,32.0,41.0,54.89113809295046,67.89113809295046,81.89113809295046,-7.0,1.0,10.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.097,3.84375,7.94075,0.25325,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,38.077,36.228,74.305,1.849,29.0,38.0,47.0,28.0,36.0,45.0,59.0,74.0,89.0,-7.0,2.0,11.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.638,3.49825,7.13625,0.13975,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,41.715,39.72625,83.23458813737493,1.98875,33.0,42.0,51.0,31.0,40.0,49.0,68.79333813737493,82.79333813737493,98.79333813737492,-8.0,2.0,12.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.08,3.98475,8.06475,0.09525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,45.795,43.711,90.99141172702711,2.084,37.0,46.0,55.0,35.0,44.0,53.0,76.48541172702713,90.48541172702711,106.48541172702711,-8.0,2.0,12.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.90775,3.81325,7.721,0.0945,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,3.0,49.70275,47.52425,98.40448531667931,2.1785,40.0,50.0,59.0,38.0,47.0,57.0,83.17748531667932,98.17748531667932,114.17748531667932,-9.0,2.0,13.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.8245,3.684,7.5085,0.1405,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,53.52725,51.20825,105.60505890633152,2.319,44.0,53.0,63.0,42.0,51.0,61.0,90.86955890633152,104.86955890633152,120.86955890633152,-9.0,2.0,14.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.69125,3.6185,7.30975,0.07275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,57.2185,54.82675,105.60505890633152,2.39175,48.0,57.0,67.0,45.0,55.0,64.0,90.86955890633152,105.37572776256108,121.37572776256108,-9.0,2.0,14.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.00725,3.87675,7.884,0.1305,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,61.22575,58.7035,120.18295608563592,2.52225,51.0,61.0,71.0,49.0,59.0,69.0,104.25370608563593,120.25370608563593,136.2537060856359,-9.0,3.0,14.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.88025,3.7775,7.65775,0.10275,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,65.106,62.481,127.53277967528813,2.625,55.0,65.0,75.0,53.0,63.0,72.09999999999991,110.94577967528812,126.94577967528812,143.94577967528812,-10.0,3.0,15.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.97475,3.91,7.88475,0.06475,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,69.08075,66.391,135.1096032649403,2.68975,59.0,69.0,79.0,56.0,66.0,76.09999999999991,118.6378532649403,134.6378532649403,151.6378532649403,-9.0,3.0,15.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.8295,3.80525,7.63475,0.02425,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,72.91025,70.19625,142.43642685459253,2.714,62.0,73.0,83.0,60.0,70.0,80.0,125.3299268545925,142.3299268545925,159.3299268545925,-10.0,3.0,15.0
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,2026-03-11 14:30,2026-03-11T18:30:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,6.579,6.421,13.0,0.158,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,5.0,79.48925,76.61725,156.1065,2.872,68.0,79.0,91.0,66.0,77.0,87.0,138.0,156.0,174.0,-10.0,3.0,15.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.548,2.88875,6.43675,0.65925,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,3.548,2.88875,6.646876454772274,0.65925,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-2.0,1.0,4.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.2545,3.45125,7.70575,0.80325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,1.0,4.0,7.8025,6.34,14.562752909544548,1.4625,4.0,8.0,11.0,3.0,6.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-3.0,1.0,6.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,4.0705,3.28625,7.35675,0.78425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,11.873,9.62625,22.12962936431682,2.24675,8.0,12.0,16.0,6.0,9.0,14.0,15.63037936431682,21.63037936431682,28.63037936431682,-3.0,2.0,8.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,4.0815,3.21125,7.29275,0.87025,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,15.9545,12.8375,29.632505819089097,3.117,11.0,16.0,21.0,8.0,13.0,18.0,22.840505819089092,29.340505819089092,37.840505819089095,-3.0,3.0,10.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.91825,3.171,7.08925,0.74725,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,19.87275,16.0085,31.119879069657323,3.86425,14.0,20.0,26.0,11.0,16.0,21.0,23.238629069657325,31.23862906965732,40.23862906965732,-3.0,4.0,11.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,4.1745,3.36825,7.54275,0.80625,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,24.04725,19.37675,44.68475872863364,4.6705,18.0,24.0,31.0,14.0,19.0,25.0,35.26075872863364,44.26075872863364,54.26075872863364,-3.0,5.0,12.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,4.0875,3.278,7.3655,0.8095,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,28.13475,22.65475,52.26038518340591,5.48,21.0,28.0,35.0,17.0,22.0,29.0,42.47088518340591,52.47088518340591,63.47088518340591,-2.0,5.0,13.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,4.1855,3.36375,7.54925,0.82175,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,32.32025,26.0185,60.01976163817819,6.30175,25.0,32.0,40.0,19.0,26.0,33.0,48.68101163817819,59.68101163817819,71.68101163817819,-2.0,6.0,15.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.1175,3.42625,7.54375,0.69125,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,36.43775,29.44475,67.77363809295045,6.993,28.0,36.0,45.0,22.0,29.0,37.0,54.89113809295046,66.89113809295046,80.89113809295046,-2.0,7.0,16.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.3235,3.51,7.8335,0.8135,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,40.76125,32.95475,73.716,7.8065,32.0,41.0,49.0,25.0,33.0,41.0,60.0,73.0,88.0,-1.0,8.0,17.0
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,2026-03-11 19:00,2026-03-11T23:00:00Z,EDT,4.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,2.65825,2.2595,4.91775,0.39875,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,43.4195,35.21425,80.42708813737494,8.20525,35.0,43.0,52.0,28.0,35.0,43.0,66.79333813737493,79.79333813737493,94.79333813737492,-1.0,8.0,18.0
