game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date,odds_key
401813281,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Morgan State Bears,Niagara Purple Eagles,81,73,35.0,33.0,46.0,40.0,False,Hill Field House,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,morganstate__niagarapurple,bf45a6f4ae1c9568684e05ad29cb6f59,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 21:00:00+00:00,Morgan St Bears,Niagara Purple Eagles,h2h,2h,-115.0,-105.0,,,,,,,,2025-12-13,morganstate__niagarapurple
401813294,2025,2025-12-13,2025-12-13 18:00:00+00:00,2025-12-13 13:00,EST,Oklahoma State Cowboys,Oklahoma Sooners,76,85,35.0,41.0,41.0,44.0,True,Paycom Center,2025-12-13T18:00:00Z,2025-12-13,,,2025-12-13,oklahomasooners__oklahomastate,c6543670c9585c86048018037ecb5fd4,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 18:00:01+00:00,Oklahoma Sooners,Oklahoma State Cowboys,h2h,2h,-156.0,130.0,,,,,,,,2025-12-13,oklahomasooners__oklahomastate
401813325,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Bryant Bulldogs,Marist Red Foxes,74,82,28.0,36.0,46.0,46.0,False,Chace Athletic Center,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,bryant__maristredfoxes,dda93c26a268e28e0b1cd07ac9b77769,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 21:00:00+00:00,Bryant Bulldogs,Marist Red Foxes,h2h,2h,120.0,-142.0,,,,,,,,2025-12-13,bryant__maristredfoxes
401813355,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Maine Black Bears,Canisius Golden Griffins,43,70,17.0,39.0,26.0,31.0,False,Skip Chappelle Court in Memorial Gymnasium,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,canisiusgolden__maine,7800aaa2f33956d85ec3ec21a0995161,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Maine Black Bears,Canisius Golden Griffins,h2h,2h,-245.0,200.0,,,,,,,,2025-12-13,canisiusgolden__maine
401813404,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,73,81,37.0,38.0,36.0,43.0,False,Reitz Arena,2025-12-13T23:00:00Z,2025-12-13,,,2025-12-13,loyolamaryland__mountstatemarys,,,,,,,,,,,,,,,,,,,,
401813442,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,Dayton Flyers,North Florida Ospreys,84,61,46.0,23.0,38.0,38.0,False,UD Arena,2025-12-14T00:00:00Z,2025-12-13,,,2025-12-13,dayton__northfloridaospreys,03c020571f7dbf46472d63c55593aa3c,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 00:00:00+00:00,Dayton Flyers,North Florida Ospreys,spreads,full_game,,,-30.5,-110.0,30.5,-110.0,,,,2025-12-14,dayton__northfloridaospreys
401813454,2025,2025-12-13,2025-12-14 03:00:00+00:00,2025-12-13 22:00,EST,Nevada Wolf Pack,Duquesne Dukes,0,3,0.0,0.0,,,False,Lawlor Events Center,2025-12-14T03:00:00Z,2025-12-13,,,2025-12-13,duquesne__nevadawolfpack,cf28fb25363d384e6f44a394f52c341f,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 03:00:00+00:00,Nevada Wolf Pack,Duquesne Dukes,h2h,2h,-350.0,280.0,,,,,,,,2025-12-14,duquesne__nevadawolfpack
401813763,2025,2025-12-13,2025-12-14 04:30:00+00:00,2025-12-13 23:30,EST,Gonzaga Bulldogs,UCLA Bruins,0,0,,,,,True,Climate Pledge Arena,2025-12-14T04:30:00Z,2025-12-13,,,2025-12-13,gonzaga__ucla,121808c4a890277b03bebde2e60f87f2,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 04:30:00+00:00,Gonzaga Bulldogs,UCLA Bruins,h2h,2h,-500.0,375.0,,,,,,,,2025-12-14,gonzaga__ucla
401817151,2025,2025-12-13,2025-12-13 19:52:00+00:00,2025-12-13 14:52,EST,Florida Gators,George Washington Revolutionaries,80,70,30.0,27.0,50.0,43.0,True,Amerant Bank Arena,2025-12-13T19:52:00Z,2025-12-13,,,2025-12-13,floridagators__georgewashingtonrevolutionaries,,,,,,,,,,,,,,,,,,,,
401817178,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,Richmond Spiders,Southern Illinois Salukis,93,84,32.0,36.0,42.0,38.0,False,Robins Center,2025-12-13T23:00:00Z,2025-12-13,,,2025-12-13,richmond__southernillinoissalukis,02aa61013b770a7986a87c5499a4bdfb,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 23:00:00+00:00,Richmond Spiders,Southern Illinois Salukis,h2h,2h,-230.0,188.0,,,,,,,,2025-12-13,richmond__southernillinoissalukis
401817190,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Saint Louis Billikens,San Francisco Dons,85,75,31.0,30.0,54.0,45.0,False,Chaifetz Arena,2025-12-14T01:00:00Z,2025-12-13,,,2025-12-13,sanfrancisco__stlouis,0cf83ee73beedfe46340fae1c327de37,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 01:00:33+00:00,Saint Louis Billikens,San Francisco Dons,h2h,2h,-750.0,525.0,,,,,,,,2025-12-14,sanfrancisco__stlouis
401817204,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Ohio Bobcats,St. Bonaventure Bonnies,88,83,34.0,32.0,36.0,38.0,True,Rocket Arena,2025-12-13T22:00:00Z,2025-12-13,,,2025-12-13,ohio__stbonaventurebonnies,b588fc6fe8dcc1f53b3a0873c7ef8f7e,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 22:00:00+00:00,Ohio Bobcats,St. Bonaventure Bonnies,h2h,2h,210.0,-260.0,,,,,,,,2025-12-13,ohio__stbonaventurebonnies
401817226,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,California Golden Bears,Northwestern State Demons,79,70,37.0,37.0,42.0,33.0,False,Haas Pavilion,2025-12-13T22:00:00Z,2025-12-13,,,2025-12-13,californiagolden__northwesternstate,f8823abbebc1315451cbcdf4a8bf7f4b,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 22:00:00+00:00,California Golden Bears,Northwestern St Demons,h2h,2h,-4500.0,1600.0,,,,,,,,2025-12-13,californiagolden__northwesternstate
401817247,2025,2025-12-13,2025-12-13 20:30:00+00:00,2025-12-13 15:30,EST,Louisville Cardinals,Memphis Tigers,99,73,57.0,37.0,42.0,36.0,False,KFC Yum! Center,2025-12-13T20:30:00Z,2025-12-13,,,2025-12-13,louisville__memphis,2ddaab9d31b08df30472a8c9c41daaf8,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 20:30:00+00:00,Louisville Cardinals,Memphis Tigers,h2h,2h,-2000.0,980.0,,,,,,,,2025-12-13,louisville__memphis
401817259,2025,2025-12-13,2025-12-13 22:30:00+00:00,2025-12-13 17:30,EST,NC State Wolfpack,Kansas Jayhawks,76,77,30.0,30.0,36.0,36.0,False,Lenovo Center,2025-12-13T22:30:00Z,2025-12-13,,,2025-12-13,kansas__ncstate,2e0db39bd808302b1811ad2867fa377e,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 22:30:15+00:00,NC State Wolfpack,Kansas Jayhawks,h2h,2h,-156.0,130.0,,,,,,,,2025-12-13,kansas__ncstate
401817269,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,North Carolina Tar Heels,South Carolina Upstate Spartans,80,62,37.0,28.0,43.0,34.0,False,Dean E. Smith Center,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,northcarolina__uscupstate,21208fb1f6c4e88f040d5a761b374875,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 19:00:00+00:00,North Carolina Tar Heels,South Carolina Upstate Spartans,spreads,full_game,,,-28.5,-118.0,28.5,-104.0,,,,2025-12-13,northcarolina__uscupstate
401817439,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Notre Dame Fighting Irish,Evansville Purple Aces,82,58,41.0,29.0,41.0,29.0,False,Purcell Pavilion,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,evansville__notredame,9e65af317e7f06a03de41a4dc2402559,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 19:00:00+00:00,Notre Dame Fighting Irish,Evansville Purple Aces,h2h,2h,-2500.0,1100.0,,,,,,,,2025-12-13,evansville__notredame
401817449,2025,2025-12-13,2025-12-13 21:30:00+00:00,2025-12-13 16:30,EST,Villanova Wildcats,Pittsburgh Panthers,79,61,41.0,32.0,38.0,29.0,False,Finneran Pavilion,2025-12-13T21:30:00Z,2025-12-13,,,2025-12-13,pittsburgh__villanova,3ecc3cfb52c490029cdb4ae26d8d1ad4,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 21:30:36+00:00,Villanova Wildcats,Pittsburgh Panthers,h2h,2h,-610.0,440.0,,,,,,,,2025-12-13,pittsburgh__villanova
401817461,2025,2025-12-13,2025-12-14 01:30:00+00:00,2025-12-13 20:30,EST,LSU Tigers,SMU Mustangs,76,61,47.0,44.0,29.0,17.0,True,Smoothie King Center,2025-12-14T01:30:00Z,2025-12-13,,,2025-12-13,louisianastate__smu,bceddea30d845f79c47f75a50e4b2981,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 01:30:37+00:00,LSU Tigers,SMU Mustangs,h2h,2h,-105.0,-115.0,,,,,,,,2025-12-14,louisianastate__smu
401817472,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,San José State Spartans,Stanford Cardinal,82,86,36.0,44.0,46.0,42.0,False,Provident Credit Union Event Center,2025-12-14T00:00:00Z,2025-12-13,,,2025-12-13,sanjosestate__stanfordcardinal,330ca49a892741cd97a55cf5edc2ba7f,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 00:00:00+00:00,San José State Spartans,Stanford Cardinal,h2h,2h,300.0,-375.0,,,,,,,,2025-12-14,sanjosestate__stanfordcardinal
401817483,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Syracuse Orange,Hofstra Pride,69,70,37.0,36.0,32.0,34.0,False,JMA Wireless Dome,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,hofstrapride__syracuse,eb78d2ee9fb0413c284cf0386f39c071,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 21:00:00+00:00,Syracuse Orange,Hofstra Pride,h2h,2h,-850.0,570.0,,,,,,,,2025-12-13,hofstrapride__syracuse
401819821,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,Santa Clara Broncos,Arizona State Sun Devils,79,82,55.0,38.0,24.0,44.0,True,Lee's Family Forum,2025-12-14T00:00:00Z,2025-12-13,,,2025-12-13,arizonastate__santaclara,5564c6f862db4b590de3a593a3d9d660,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 00:00:00+00:00,Arizona State Sun Devils,Santa Clara Broncos,h2h,2h,105.0,-125.0,,,,,,,,2025-12-14,arizonastate__santaclara
401819838,2025,2025-12-13,2025-12-14 02:00:00+00:00,2025-12-13 21:00,EST,BYU Cougars,UC Riverside Highlanders,49,32,49.0,32.0,,,False,Marriott Center,2025-12-14T02:00:00Z,2025-12-13,,,2025-12-13,byu__californiariverside,352ccb4e01d8540f9fcd50411513c905,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 02:00:00+00:00,BYU Cougars,UC Riverside Highlanders,spreads,full_game,,,-34.5,-115.0,34.5,-105.0,,,,2025-12-14,byu__californiariverside
401819848,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Georgia Bulldogs,Cincinnati Bearcats,84,65,37.0,37.0,47.0,28.0,True,State Farm Arena,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,cincinnati__georgia,55f2b596b9f0abdab05de7e2d05e3d62,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 19:00:02+00:00,Georgia Bulldogs,Cincinnati Bearcats,h2h,2h,-400.0,310.0,,,,,,,,2025-12-13,cincinnati__georgia
401819868,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Colorado Buffaloes,UTSA Roadrunners,88,64,35.0,32.0,53.0,32.0,False,CU Events Center,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,colorado__texassanantonio,9d42423f1c92510f1cc88cb484814f45,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 21:00:00+00:00,Colorado Buffaloes,UTSA Roadrunners,h2h,2h,-8000.0,2200.0,,,,,,,,2025-12-13,colorado__texassanantonio
401819896,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Creighton Bluejays,Kansas State Wildcats,76,83,33.0,51.0,43.0,32.0,False,CHI Health Center Omaha,2025-12-13T20:00:00Z,2025-12-13,2025-12-13 14:00,CST,2025-12-13,creightonbluejays__kansasstate,b4fa333c2641cb395350ae64dbd66b2f,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 20:00:25+00:00,Creighton Bluejays,Kansas State Wildcats,h2h,2h,-210.0,172.0,,,,,,,,2025-12-13,creightonbluejays__kansasstate
401819912,2025,2025-12-13,2025-12-14 03:00:00+00:00,2025-12-13 22:00,EST,Mississippi State Bulldogs,Utah Utes,0,0,,,,,True,Delta Center,2025-12-14T03:00:00Z,2025-12-13,,,2025-12-13,mississippistate__utahutes,245e91a2be79f2e6ca0b251153d79c03,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 03:00:32+00:00,Utah Utes,Mississippi State Bulldogs,h2h,2h,105.0,-130.0,,,,,,,,2025-12-14,mississippistate__utahutes
401819921,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Ohio State Buckeyes,West Virginia Mountaineers,59,63,27.0,37.0,32.0,26.0,True,Rocket Arena,2025-12-14T01:00:00Z,2025-12-13,,,2025-12-13,ohiostatebuckeyes__westvirginia,7db6f84db97635ec1d5607fe126feb73,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 01:00:00+00:00,Ohio State Buckeyes,West Virginia Mountaineers,h2h,2h,-190.0,154.0,,,,,,,,2025-12-14,ohiostatebuckeyes__westvirginia
401820215,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Davidson Wildcats,Mercyhurst Lakers,80,47,36.0,15.0,44.0,32.0,False,John M. Belk Arena,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,davidson__mercyhurst,e718e8fa93726eccbe67304e9942c043,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Davidson Wildcats,Mercyhurst Lakers,h2h,2h,-1050.0,675.0,,,,,,,,2025-12-13,davidson__mercyhurst
401820401,2025,2025-12-13,2025-12-14 02:30:00+00:00,2025-12-13 21:30,EST,UNLV Rebels,Tennessee State Tigers,10,10,13.0,10.0,,,False,Lee's Family Forum,2025-12-14T02:30:00Z,2025-12-13,,,2025-12-13,nevadalasvegas__tennesseestate,7aa5a5ebbef10ae9124cf24716da7726,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 02:30:00+00:00,UNLV Rebels,Tennessee St Tigers,h2h,2h,-650.0,475.0,,,,,,,,2025-12-14,nevadalasvegas__tennesseestate
401820548,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,Northern Iowa Panthers,Oakland Golden Grizzlies,75,63,38.0,30.0,37.0,33.0,False,McLeod Center,2025-12-13T23:00:00Z,2025-12-13,,,2025-12-13,northerniowa__oaklandgoldengrizzlies,0d0f22b5c578d29b4801e0a6bcc9bca6,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 23:00:12+00:00,Northern Iowa Panthers,Oakland Golden Grizzlies,h2h,2h,-430.0,330.0,,,,,,,,2025-12-13,northerniowa__oaklandgoldengrizzlies
401820584,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Quinnipiac Bobcats,UMass Lowell River Hawks,75,71,32.0,38.0,43.0,33.0,False,M&T Bank Arena,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,quinnipiac__umasslowellriver,74f7a257812ba969fef8386a38510b94,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Quinnipiac Bobcats,UMass Lowell River Hawks,spreads,full_game,,,-12.5,-112.0,12.5,-108.0,,,,2025-12-13,quinnipiac__umasslowellriver
401820602,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Akron Zips,Murray State Racers,100,115,42.0,47.0,58.0,68.0,True,Lee's Family Forum,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,akron__murraystate,fa84219af96c3535c00e16dbbc9f4383,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 21:00:00+00:00,Akron Zips,Murray St Racers,h2h,2h,-250.0,205.0,,,,,,,,2025-12-13,akron__murraystate
401822170,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Fordham Rams,Manhattan Jaspers,82,53,31.0,25.0,51.0,28.0,False,Rose Hill Gym,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,fordham__manhattan,e03cc53db295c4836799a4bc32e84bb2,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Fordham Rams,Manhattan Jaspers,h2h,2h,-410.0,320.0,,,,,,,,2025-12-13,fordham__manhattan
401822337,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Valparaiso Beacons,UNC Wilmington Seahawks,70,73,40.0,31.0,30.0,42.0,False,Athletics-Recreation Center,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,uncwilmingtonseahawks__valparaisobeacons,ec9c7bc81212244600e309f8578839ab,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 20:00:00+00:00,Valparaiso Beacons,UNC Wilmington Seahawks,h2h,2h,170.0,-205.0,,,,,,,,2025-12-13,uncwilmingtonseahawks__valparaisobeacons
401822727,2025,2025-12-13,2025-12-13 19:30:00+00:00,2025-12-13 14:30,EST,Georgetown Hoyas,Saint Peter's Peacocks,76,68,31.0,24.0,29.0,36.0,False,Capital One Arena,2025-12-13T19:30:00Z,2025-12-13,,,2025-12-13,georgetownhoyas__saintpeters,1506ce35c4fbf6adff3bb8bea0f874e4,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 19:30:00+00:00,Georgetown Hoyas,Saint Peter's Peacocks,h2h,2h,-4000.0,1400.0,,,,,,,,2025-12-13,georgetownhoyas__saintpeters
401822867,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Butler Bulldogs,Providence Friars,113,110,41.0,45.0,48.0,44.0,False,Hinkle Fieldhouse,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,butler__providence,2efc047e2cd2dfa1ab6eea544eb7317f,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 19:00:29+00:00,Butler Bulldogs,Providence Friars,h2h,2h,-205.0,168.0,,,,,,,,2025-12-13,butler__providence
401823028,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Purdue Boilermakers,Marquette Golden Eagles,79,59,37.0,21.0,42.0,38.0,False,Mackey Arena,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,marquettegolden__purdueboilermakers,105b640ec4ea51ebcc866382f44cd023,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Purdue Boilermakers,Marquette Golden Eagles,h2h,2h,-2400.0,1200.0,,,,,,,,2025-12-13,marquettegolden__purdueboilermakers
401823176,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Denver Pioneers,Cal State Fullerton Titans,86,105,28.0,51.0,58.0,54.0,False,Hamilton Gymnasium,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,calstfullerton__denver,9a35ae714d81dd4c70dbea3e857f9580,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 21:00:00+00:00,Denver Pioneers,CSU Fullerton Titans,h2h,2h,-218.0,180.0,,,,,,,,2025-12-13,calstfullerton__denver
