game_id,home_team,away_team,closing_total,closing_spread_home,closing_ml_home,closing_ml_away
2025-11-25:nc_state_wolfpack:boise_state_broncos,Boise State Broncos,NC State Wolfpack,155.0,6.5,,
2025-11-25:new_orleans_privateers:mississippi_st_bulldogs,Mississippi St Bulldogs,New Orleans Privateers,160.25,-20.0,,
2025-11-25:njit_highlanders:cincinnati_bearcats,Cincinnati Bearcats,NJIT Highlanders,139.5,-34.0,,
2025-11-25:notre_dame_fighting_irish:rutgers_scarlet_knights,Rutgers Scarlet Knights,Notre Dame Fighting Irish,140.0,7.0,,
2025-11-25:ohio_bobcats:loyola_marymount_lions,Loyola Marymount Lions,Ohio Bobcats,145.5,-3.5,,
2025-11-25:oral_roberts_golden_eagles:florida_gulf_coast_eagles,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,157.5,-11.0,,
2025-11-25:oregon_ducks:auburn_tigers,Auburn Tigers,Oregon Ducks,153.0,-4.25,,
2025-11-25:pacific_tigers:jacksonville_dolphins,Jacksonville Dolphins,Pacific Tigers,138.75,5.5,,
2025-11-25:princeton_tigers:bradley_braves,Bradley Braves,Princeton Tigers,140.5,-8.0,,
2025-11-25:radford_highlanders:smu_mustangs,SMU Mustangs,Radford Highlanders,166.5,-23.75,,
2025-11-25:rhode_island_rams:vermont_catamounts,Vermont Catamounts,Rhode Island Rams,146.5,5.0,,
2025-11-25:sacred_heart_pioneers:central_connecticut_st_blue_devils,Central Connecticut St Blue Devils,Sacred Heart Pioneers,142.5,-3.5,,
2025-11-25:samford_bulldogs:georgia_st_panthers,Georgia St Panthers,Samford Bulldogs,148.5,6.0,,
2025-11-25:san_diego_st_aztecs:michigan_wolverines,Michigan Wolverines,San Diego St Aztecs,148.0,-6.75,,
2025-11-25:seton_hall_pirates:usc_trojans,USC Trojans,Seton Hall Pirates,147.5,-6.5,,
2025-11-25:st_bonaventure_bonnies:north_carolina_tar_heels,North Carolina Tar Heels,St. Bonaventure Bonnies,153.5,-12.0,,
2025-11-25:st_john_s_red_storm:baylor_bears,Baylor Bears,St. John's Red Storm,162.5,6.5,,
2025-11-25:stony_brook_seawolves:bethune_cookman_wildcats,Bethune-Cookman Wildcats,Stony Brook Seawolves,144.5,-3.5,,
2025-11-25:syracuse_orange:kansas_jayhawks,Kansas Jayhawks,Syracuse Orange,146.5,-5.0,,
2025-11-25:tennessee_st_tigers:unc_asheville_bulldogs,UNC Asheville Bulldogs,Tennessee St Tigers,159.5,-5.5,,
2025-11-25:towson_tigers:liberty_flames,Liberty Flames,Towson Tigers,134.5,-7.5,,
2025-11-25:tulsa_golden_hurricane:san_jos_st_spartans,San José St Spartans,Tulsa Golden Hurricane,148.75,6.0,,
2025-11-25:uc_san_diego_tritons:bradley_braves,Bradley Braves,UC San Diego Tritons,147.5,1.0,,
2025-11-25:umkc_kangaroos:lindenwood_lions,Lindenwood Lions,UMKC Kangaroos,149.25,-5.0,,
2025-11-25:unc_greensboro_spartans:delaware_blue_hens,Delaware Blue Hens,UNC Greensboro Spartans,142.5,1.0,,
2025-11-25:ut_rio_grande_valley_vaqueros:illinois_fighting_illini,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,167.25,-34.0,,
2025-11-25:utah_valley_wolverines:south_dakota_st_jackrabbits,South Dakota St Jackrabbits,Utah Valley Wolverines,154.5,1.5,,
2025-11-25:utep_miners:uab_blazers,UAB Blazers,UTEP Miners,147.5,-8.25,,
2025-11-25:utsa_roadrunners:abilene_christian_wildcats,Abilene Christian Wildcats,UTSA Roadrunners,146.5,-2.0,,
2025-11-25:william_mary_tribe:abilene_christian_wildcats,Abilene Christian Wildcats,William & Mary Tribe,148.5,1.5,,
2025-11-25:yale_bulldogs:akron_zips,Akron Zips,Yale Bulldogs,156.5,-2.0,,
