date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,11,2,20,22,3.666,2.95,6.616,0.716,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,40.80475,36.0685,78.66658813737493,4.73625,32.0,41.0,50.0,28.0,36.0,44.0,64.79333813737493,78.79333813737493,92.79333813737492,-5.0,5.0,14.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,12,2,22,24,4.5695,3.632,8.2015,0.9375,2.0,4.0,7.0,1.0,3.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,45.37425,39.7005,86.56016172702712,5.67375,36.0,45.0,55.0,31.0,40.0,48.0,72.48541172702713,86.48541172702713,100.48541172702711,-4.0,5.0,16.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,13,2,24,26,4.811,3.99675,8.80775,0.81425,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,5.0,50.18525,43.69725,95.05998531667932,6.488,41.0,50.0,60.0,35.0,43.0,53.0,80.17748531667932,95.17748531667932,109.17748531667932,-4.0,6.0,17.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,14,2,26,28,4.324,3.53475,7.85875,0.78925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,54.50925,47.232,102.61080890633151,7.27725,45.0,54.0,64.0,38.0,47.0,56.0,87.86955890633152,102.86955890633152,117.86955890633152,-4.0,7.0,18.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,15,2,28,30,4.02625,3.30125,7.3275,0.725,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,58.5355,50.53325,102.61348327280862,8.00225,49.0,58.0,68.0,42.0,50.0,60.0,87.86955890633152,102.86955890633152,117.86955890633152,-4.0,8.0,20.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,16,2,30,32,3.5045,2.8305,6.335,0.674,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,62.04,53.36375,115.65745608563591,8.67625,52.0,62.0,72.0,44.0,53.0,63.0,100.25370608563593,115.25370608563593,131.2537060856359,-3.0,9.0,21.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,17,2,32,34,3.80875,3.072,6.88075,0.73675,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,65.84875,56.43575,122.2302796752881,9.413,56.0,65.5,76.0,47.0,56.0,66.0,106.94577967528812,121.94577967528812,137.94577967528812,-3.0,9.0,21.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,18,2,34,36,4.75175,3.81825,8.57,0.9335,2.0,5.0,8.0,1.0,4.0,6.0,5.0,8.0,13.0,-3.0,1.0,5.0,70.6005,60.254,130.4923532649403,10.3465,60.0,70.0,81.0,50.900000000000034,60.0,70.0,114.6378532649403,130.6378532649403,146.6378532649403,-2.0,10.0,23.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,19,2,36,38,3.485,2.78525,6.27025,0.69975,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,74.0855,63.03925,136.4546768545925,11.04625,63.0,74.0,85.0,53.0,63.0,73.0,119.3299268545925,136.3299268545925,153.3299268545925,-2.0,11.0,24.0
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,,,,11.795911491927086,expected,team,10,10,2b56354fa1ec,de326ea616f4,20,2,38,40,3.81625,3.08,6.89625,0.73625,1.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-3.0,1.0,4.0,77.90175,66.11925,144.021,11.7825,67.0,78.0,89.0,56.0,66.0,77.0,127.0,144.0,161.0,-1.0,12.0,25.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,1,1,0,2,2.372,2.471,4.843,-0.099,0.0,2.0,4.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.372,2.471,5.053126454772274,-0.099,0.0,2.0,4.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,8.210126454772274,-3.0,0.0,3.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,2,1,2,4,3.608,3.75575,7.36375,-0.14775,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,5.98,6.22675,12.627002909544547,-0.24675,3.0,6.0,9.0,3.0,6.0,10.0,8.420252909544548,12.420252909544548,17.420252909544548,-5.0,0.0,4.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,3,1,4,6,3.63375,3.763,7.39675,-0.12925,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,9.61375,9.98975,20.23387936431682,-0.376,6.0,9.0,14.0,6.0,10.0,14.0,14.63037936431682,19.63037936431682,26.63037936431682,-6.0,0.0,5.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,4,1,6,8,3.563,3.6635,7.2265,-0.1005,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,13.17675,13.65325,27.67050581908909,-0.4765,9.0,13.0,18.0,9.0,13.0,19.0,20.840505819089092,26.840505819089092,35.840505819089095,-7.0,0.0,6.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,5,1,8,10,3.18775,3.30625,6.494,-0.1185,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.3645,16.9595,28.591902565147343,-0.595,11.0,16.0,22.0,12.0,17.0,23.0,21.050632273861368,28.267902565147345,37.26790256514734,-7.0,-1.0,6.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,6,1,10,12,3.8605,4.022,7.8825,-0.1615,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,20.225,20.9815,42.46725872863364,-0.7565,14.0,20.0,27.0,15.0,21.0,27.0,33.26075872863364,42.26075872863364,52.26075872863364,-8.0,-1.0,7.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,7,1,12,14,3.59125,3.7995,7.39075,-0.20825,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.81625,24.781,50.06813518340592,-0.96475,17.0,24.0,31.0,18.0,25.0,32.0,39.47088518340591,49.47088518340591,61.47088518340591,-9.0,-1.0,7.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,8,1,14,16,3.182,3.28425,6.46625,-0.10225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,26.99825,28.06525,56.74451163817819,-1.067,20.0,27.0,34.0,21.0,28.0,35.0,45.68101163817819,56.68101163817819,68.68101163817819,-9.0,-1.0,7.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,9,1,16,18,3.39025,3.58175,6.972,-0.1915,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,30.3885,31.647,63.92663809295046,-1.2585,23.0,30.0,38.0,24.0,31.0,39.0,50.89113809295046,62.89113809295046,76.89113809295046,-10.0,-1.0,8.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,10,1,18,20,3.70925,3.905,7.61425,-0.19575,1.0,4.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,34.09775,35.552,69.64975,-1.45425,26.0,34.0,42.0,27.0,35.0,44.0,56.0,69.0,84.0,-10.0,-2.0,8.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,11,2,20,22,3.1415,3.03975,6.18125,0.10175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.23925,38.59175,77.62433813737493,-1.3525,29.0,37.0,46.0,30.0,38.0,47.0,63.79333813737493,76.79333813737493,91.79333813737492,-11.0,-1.0,8.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,12,2,22,24,3.7155,3.5525,7.268,0.163,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,40.95475,42.14425,84.58441172702713,-1.1895,33.0,41.0,50.0,34.0,42.0,51.0,70.48541172702713,84.48541172702713,98.48541172702711,-11.0,-1.0,9.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,13,2,24,26,3.40025,3.25675,6.657,0.1435,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,44.355,45.401,90.93348531667932,-1.046,36.0,44.0,53.0,37.0,45.0,54.0,77.17748531667932,90.17748531667932,105.17748531667932,-11.0,-1.0,9.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,14,2,26,28,3.53175,3.376,6.90775,0.15575,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,47.88675,48.777,97.53330890633153,-0.89025,39.0,48.0,57.0,40.0,49.0,58.0,82.86955890633152,96.86955890633152,112.86955890633152,-12.0,-1.0,10.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,15,2,28,30,3.7035,3.531,7.2345,0.1725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,51.59025,52.308,97.53330890633153,-0.71775,42.0,51.0,61.0,43.0,52.0,62.0,82.86955890633152,97.54473327280864,112.86955890633152,-12.0,-1.0,11.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,16,2,30,32,3.794,3.716,7.51,0.078,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,55.38425,56.024,111.66195608563592,-0.63975,46.0,55.0,65.0,46.0,56.0,66.0,96.25370608563593,111.25370608563593,127.25370608563593,-12.0,-1.0,11.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,17,2,32,34,3.95175,3.82225,7.774,0.1295,1.0,4.0,7.0,2.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,59.336,59.84625,119.1280296752881,-0.51025,49.0,59.0,69.0,50.0,60.0,70.0,102.94577967528812,118.94577967528812,134.94577967528812,-13.0,0.0,11.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,18,2,34,36,3.38775,3.26975,6.6575,0.118,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,62.72375,63.116,125.4776032649403,-0.39225,52.0,63.0,73.0,53.0,63.0,73.0,108.6378532649403,125.6378532649403,141.6378532649403,-12.0,0.0,12.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,19,2,36,38,3.64425,3.50825,7.1525,0.136,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,66.368,66.62425,132.3221768545925,-0.25625,56.0,66.0,77.0,56.0,66.0,77.0,115.3299268545925,132.3299268545925,149.3299268545925,-13.0,0.0,12.0
2026-03-09,401851333,Eastern Washington Eagles,Weber State Wildcats,2026-03-09 22:00,2026-03-10T02:00:00Z,EDT,2.5,spread,team,10,10,73d579095781,795cba428102,20,2,38,40,6.61275,6.47475,13.0875,0.138,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,5.0,72.98075,73.099,146.07975,-0.11825,62.0,73.0,84.0,62.0,73.0,84.0,128.0,146.0,164.0,-13.0,0.0,13.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,1,1,0,2,3.39175,3.48575,6.8775,-0.094,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,3.39175,3.48575,7.087626454772274,-0.094,1.0,3.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,2,1,2,4,3.4735,3.533,7.0065,-0.0595,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,6.86525,7.01875,14.304252909544548,-0.1535,4.0,7.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,0.0,5.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,3,1,4,6,3.8385,3.99225,7.83075,-0.15375,1.0,4.0,6.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,10.70375,11.011,22.34512936431682,-0.30725,6.0,11.0,15.0,7.0,11.0,16.0,15.63037936431682,21.63037936431682,28.63037936431682,-6.0,0.0,5.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,4,1,6,8,3.477,3.5245,7.0015,-0.0475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.18075,14.5355,29.55675581908909,-0.35475,9.0,14.0,19.0,10.0,14.0,20.0,21.840505819089092,28.840505819089092,37.840505819089095,-7.0,0.0,6.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,5,1,8,10,3.27375,3.38325,6.657,-0.1095,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.4545,17.91875,30.64115256514734,-0.46425,12.0,17.0,23.0,12.0,18.0,24.0,22.267902565147345,30.26790256514734,39.26790256514734,-7.0,0.0,7.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,6,1,10,12,3.0495,3.14875,6.19825,-0.09925,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.504,21.0675,42.83225872863364,-0.5635,14.0,20.0,27.0,15.0,21.0,27.0,33.26075872863364,42.26075872863364,53.26075872863364,-8.0,-1.0,7.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,7,1,12,14,3.496,3.5235,7.0195,-0.0275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.0,24.591,50.06188518340591,-0.591,17.0,24.0,31.0,18.0,24.0,32.0,39.47088518340591,49.47088518340591,61.47088518340591,-9.0,-1.0,7.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,8,1,14,16,3.34925,3.46225,6.8115,-0.113,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,27.34925,28.05325,57.083511638178194,-0.704,20.0,27.0,35.0,21.0,28.0,36.0,45.68101163817819,56.68101163817819,69.68101163817819,-9.0,-1.0,8.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,9,1,16,18,3.983,4.0355,8.0185,-0.0525,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,31.33225,32.08875,65.31213809295046,-0.7565,24.0,31.0,39.0,24.0,32.0,40.0,51.89113809295046,64.89113809295046,78.89113809295046,-10.0,-1.0,8.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,10,1,18,20,4.0695,4.1905,8.26,-0.121,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,35.40175,36.27925,71.681,-0.8775,27.0,35.0,44.0,28.0,36.0,45.0,58.0,71.0,86.0,-10.0,-1.0,8.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,11,2,20,22,3.312,3.18425,6.49625,0.12775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,38.71375,39.4635,79.97058813737493,-0.74975,30.0,39.0,47.0,31.0,39.0,48.0,65.79333813737493,79.79333813737493,94.79333813737492,-10.0,-1.0,9.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,12,2,22,24,3.76775,3.581,7.34875,0.18675,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,42.4815,43.0445,87.01141172702712,-0.563,34.0,42.0,51.0,34.0,43.0,52.0,73.48541172702713,86.48541172702713,101.48541172702711,-11.0,-1.0,10.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,13,2,24,26,2.9385,2.781,5.7195,0.1575,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,45.42,45.8255,92.42298531667932,-0.4055,37.0,45.0,54.0,37.0,46.0,55.0,78.17748531667932,92.17748531667932,107.17748531667932,-11.0,0.0,10.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,14,2,26,28,3.68475,3.44575,7.1305,0.239,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,49.10475,49.27125,99.24555890633152,-0.1665,40.0,49.0,58.0,40.0,49.0,59.0,84.86955890633152,98.86955890633152,113.86955890633152,-11.0,0.0,11.0
