pair_key,home_team,away_team,our_start_display,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
bradley::princeton,Bradley Braves,Princeton Tigers,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
buffalobulls::vmikeydets,Buffalo Bulls,VMI Keydets,2025-11-24 19:30,2025-11-25T00:30:00Z,2025-11-25 00:30:00+00:00,,2025-11-24 19:30:00+00:00,2025-11-24 19:30:00+00:00,300.0
californiadavis::louisiana,UC Davis Aggies,Louisiana Ragin' Cajuns,2025-11-24 21:00,2025-11-25T02:00:00Z,2025-11-25 02:00:00+00:00,,2025-11-25 02:00:00+00:00,2025-11-25 02:00:00+00:00,0.0
californiariverside::grambling,UC Riverside Highlanders,Grambling Tigers,2025-11-24 20:00,2025-11-25T01:00:00Z,2025-11-25 01:00:00+00:00,,2025-11-24 20:00:00+00:00,2025-11-24 20:00:00+00:00,300.0
calpoly::northernarizonalumberjacks,Northern Arizona Lumberjacks,Cal Poly Mustangs,2025-11-24 20:00,2025-11-25T01:00:00Z,2025-11-25 01:00:00+00:00,,2025-11-25 01:00:00+00:00,2025-11-25 01:00:00+00:00,0.0
centralconnecticutbluedevils::sacredheart,Central Connecticut Blue Devils,Sacred Heart Pioneers,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
chaminadesilverswords::washingtonstate,Chaminade Silverswords,Washington State Cougars,2025-11-24 21:00,2025-11-25T02:00:00Z,2025-11-25 02:00:00+00:00,,2025-11-25 02:00:00+00:00,2025-11-25 02:00:00+00:00,0.0
cincinnati::njit,Cincinnati Bearcats,NJIT Highlanders,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
easternkentuckycolonels::northernkentucky,Northern Kentucky Norse,Eastern Kentucky Colonels,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
easternmichigan::louisville,Louisville Cardinals,Eastern Michigan Eagles,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
easttexasaandm::fairleighdickinson,Fairleigh Dickinson Knights,East Texas A&M Lions,2025-11-24 17:00,2025-11-24T22:00:00Z,2025-11-24 22:00:00+00:00,,2025-11-24 17:00:00+00:00,2025-11-24 17:00:00+00:00,300.0
floridaatlantic::loyolamarymount,Florida Atlantic Owls,Loyola Marymount Lions,2025-11-24 20:30,2025-11-25T01:30:00Z,2025-11-25 01:30:00+00:00,,2025-11-25 01:30:00+00:00,2025-11-25 01:30:00+00:00,0.0
floridagulfcoast::oralrobertsgolden,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
floridainternational::jamesmadison,Florida International Panthers,James Madison Dukes,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
georgemasonpatriots::ohio,Ohio Bobcats,George Mason Patriots,2025-11-24 23:00,2025-11-25T04:00:00Z,2025-11-25 04:00:00+00:00,,2025-11-24 23:00:00+00:00,2025-11-24 23:00:00+00:00,300.0
georgewashingtonrevolutionaries::middletennesseeblueraiders,Middle Tennessee Blue Raiders,George Washington Revolutionaries,2025-11-24 22:00,2025-11-25T03:00:00Z,2025-11-25 03:00:00+00:00,,2025-11-24 22:00:00+00:00,2025-11-24 22:00:00+00:00,300.0
georgiasouthern::youngstownstate,Youngstown State Penguins,Georgia Southern Eagles,2025-11-24 23:30,2025-11-25T04:30:00Z,2025-11-25 04:30:00+00:00,,2025-11-24 23:30:00+00:00,2025-11-24 23:30:00+00:00,300.0
hawaiipacificsea::hawaiirainbow,Hawai'i Rainbow Warriors,Hawai'i Pacific Sea Warriors,2025-11-24 23:59,2025-11-25T04:59:00Z,2025-11-25 04:59:00+00:00,,2025-11-25 04:59:00+00:00,2025-11-25 04:59:00+00:00,0.0
holycrosscrusaders::sienasaints,Holy Cross Crusaders,Siena Saints,2025-11-24 23:00,2025-11-25T04:00:00Z,2025-11-25 04:00:00+00:00,,2025-11-24 23:00:00+00:00,2025-11-24 23:00:00+00:00,300.0
houston::syracuse,Houston Cougars,Syracuse Orange,2025-11-24 23:00,2025-11-25T04:00:00Z,2025-11-25 04:00:00+00:00,,2025-11-24 23:00:00+00:00,2025-11-24 23:00:00+00:00,300.0
illinoisfightingillini::utriograndevalley,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,2025-11-24 20:00,2025-11-25T01:00:00Z,2025-11-25 01:00:00+00:00,,2025-11-25 01:00:00+00:00,2025-11-25 01:00:00+00:00,0.0
iowastate::stjohnsredstorm,St. John's Red Storm,Iowa State Cyclones,2025-11-24 21:30,2025-11-25T02:30:00Z,2025-11-25 02:30:00+00:00,,2025-11-24 21:30:00+00:00,2025-11-24 21:30:00+00:00,300.0
kansas::notredame,Kansas Jayhawks,Notre Dame Fighting Irish,2025-11-24 20:30,2025-11-25T01:30:00Z,2025-11-25 01:30:00+00:00,,2025-11-24 20:30:00+00:00,2025-11-24 20:30:00+00:00,300.0
kansascityroos::lindenwood,Lindenwood Lions,Kansas City Roos,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
kennesawstate::rice,Kennesaw State Owls,Rice Owls,2025-11-24 21:30,2025-11-25T02:30:00Z,2025-11-25 02:30:00+00:00,,2025-11-24 21:30:00+00:00,2025-11-24 21:30:00+00:00,300.0
lamar::oaklandgoldengrizzlies,Lamar Cardinals,Oakland Golden Grizzlies,2025-11-24 21:00,2025-11-25T02:00:00Z,2025-11-25 02:00:00+00:00,,2025-11-24 21:00:00+00:00,2025-11-24 21:00:00+00:00,300.0
libertyflames::vermontcatamounts,Vermont Catamounts,Liberty Flames,2025-11-24 18:30,2025-11-24T23:30:00Z,2025-11-24 23:30:00+00:00,,2025-11-24 18:30:00+00:00,2025-11-24 18:30:00+00:00,300.0
longisland::missouristate,Missouri State Bears,Long Island University Sharks,2025-11-24 20:00,2025-11-25T01:00:00Z,2025-11-25 01:00:00+00:00,,2025-11-25 01:00:00+00:00,2025-11-25 01:00:00+00:00,0.0
marylandterrapins::nevadalasvegas,Maryland Terrapins,UNLV Rebels,2025-11-24 23:59,2025-11-25T04:59:00Z,2025-11-25 04:59:00+00:00,,2025-11-25 04:59:00+00:00,2025-11-25 04:59:00+00:00,0.0
mcneese::murraystate,McNeese Cowboys,Murray State Racers,2025-11-25 00:30,2025-11-25T05:30:00Z,2025-11-25 05:30:00+00:00,,2025-11-25 00:30:00+00:00,2025-11-25 00:30:00+00:00,300.0
michiganwolverines::sandiegostate,Michigan Wolverines,San Diego State Aztecs,2025-11-24 22:30,2025-11-25T03:30:00Z,2025-11-25 03:30:00+00:00,,2025-11-25 03:30:00+00:00,2025-11-25 03:30:00+00:00,0.0
mississippistate::neworleans,Mississippi State Bulldogs,New Orleans Privateers,2025-11-25 00:30,2025-11-25T05:30:00Z,2025-11-25 05:30:00+00:00,,2025-11-25 00:30:00+00:00,2025-11-25 00:30:00+00:00,300.0
ncstate::setonhall,NC State Wolfpack,Seton Hall Pirates,2025-11-24 19:30,2025-11-25T00:30:00Z,2025-11-25 00:30:00+00:00,,2025-11-24 19:30:00+00:00,2025-11-24 19:30:00+00:00,300.0
nobel::ucsantabarbaragauchos,UC Santa Barbara Gauchos,Nobel Knights,2025-11-24 21:00,2025-11-25T02:00:00Z,2025-11-25 02:00:00+00:00,,2025-11-25 02:00:00+00:00,2025-11-25 02:00:00+00:00,0.0
notredamemdgators::umbcretrievers,UMBC Retrievers,Notre Dame (MD) Gators,2025-11-24 23:00,2025-11-25T04:00:00Z,2025-11-25 04:00:00+00:00,,2025-11-24 23:00:00+00:00,2025-11-24 23:00:00+00:00,300.0
pacific::stonybrook,Pacific Tigers,Stony Brook Seawolves,2025-11-24 16:30,2025-11-24T21:30:00Z,2025-11-24 21:30:00+00:00,,2025-11-24 16:30:00+00:00,2025-11-24 16:30:00+00:00,300.0
radford::smu,SMU Mustangs,Radford Highlanders,2025-11-24 20:00,2025-11-25T01:00:00Z,2025-11-25 01:00:00+00:00,,2025-11-25 01:00:00+00:00,2025-11-25 01:00:00+00:00,0.0
rhodeisland::towson,Towson Tigers,Rhode Island Rams,2025-11-24 16:00,2025-11-24T21:00:00Z,2025-11-24 21:00:00+00:00,,2025-11-24 16:00:00+00:00,2025-11-24 16:00:00+00:00,300.0
rutgersscarlet::tennessee,Tennessee Volunteers,Rutgers Scarlet Knights,2025-11-24 18:00,2025-11-24T23:00:00Z,2025-11-24 23:00:00+00:00,,2025-11-24 18:00:00+00:00,2025-11-24 18:00:00+00:00,300.0
southernillinoissalukis::uabblazers,Southern Illinois Salukis,UAB Blazers,2025-11-24 18:30,2025-11-24T23:30:00Z,2025-11-24 23:30:00+00:00,,2025-11-24 18:30:00+00:00,2025-11-24 18:30:00+00:00,300.0
tbd::tbd,TBD,TBD,2025-11-24 20:00,2025-11-25T01:00:00Z,2025-11-25 01:00:00+00:00,,2025-11-25 01:00:00+00:00,2025-11-25 01:00:00+00:00,0.0
temple::ucsandiegotritons,UC San Diego Tritons,Temple Owls,2025-11-24 21:30,2025-11-25T02:30:00Z,2025-11-25 02:30:00+00:00,,2025-11-24 21:30:00+00:00,2025-11-24 21:30:00+00:00,300.0
texaslutheran::texasstate,Texas State Bobcats,Texas Lutheran Bulldogs,2025-11-25 00:00,2025-11-25T05:00:00Z,2025-11-25 05:00:00+00:00,,2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,300.0
toledorockets::troytrojans,Troy Trojans,Toledo Rockets,2025-11-24 16:00,2025-11-24T21:00:00Z,2025-11-24 21:00:00+00:00,,2025-11-24 16:00:00+00:00,2025-11-24 16:00:00+00:00,300.0
utepminers::williamandmarytribe,UTEP Miners,William & Mary Tribe,2025-11-24 21:00,2025-11-25T02:00:00Z,2025-11-25 02:00:00+00:00,,2025-11-24 21:00:00+00:00,2025-11-24 21:00:00+00:00,300.0
