game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808693,2026,2026-02-25,2026-02-26 01:30:00+00:00,2026-02-25 20:30,EST,South Alabama Jaguars,UL Monroe Warhawks,0,0,,,,,False,Mitchell Center,2026-02-26T01:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,southalabama::ulmonroewarhawks,bab57ce81d0c803a2cfda9e693cdadd2,BetMGM,h2h,full_game,2026-02-26 01:30:00+00:00,2026-02-25 14:04:37+00:00,South Alabama Jaguars,UL Monroe Warhawks,-1400.0,800.0,,,,,,,,2026-02-26,1,False,143.36309814453125,5.222897052764893,70.361374,77.0784,2.0196114,3.5446057,143.36309814453125,5.222897052764893
401809383,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,East Tennessee State Buccaneers,Wofford Terriers,0,0,,,,,False,Freedom Hall (TN),2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,easttennesseestate::wofford,410709a5d58f66a478b7a7817b9cb2c9,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,East Tennessee St Buccaneers,Wofford Terriers,-375.0,290.0,,,,,,,,2026-02-26,1,False,143.22264099121094,-1.9971184730529783,70.26384,76.80454,-1.2268245,-0.3619306,143.22264099121094,-1.9971184730529783
401809384,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,Furman Paladins,The Citadel Bulldogs,0,0,,,,,False,Timmons Arena,2026-02-25T23:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,citadel::furmanpaladins,460ee62be3a136a72f4834fcd53ae2c2,BetMGM,h2h,full_game,2026-02-25 23:00:00+00:00,2026-02-25 14:04:37+00:00,Furman Paladins,The Citadel Bulldogs,-1600.0,900.0,,,,,,,,2026-02-25,0,False,143.61593627929688,15.123432159423828,70.49604,77.45356,6.4479346,8.874016,143.61593627929688,15.123432159423828
401809385,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Western Carolina Catamounts,Mercer Bears,0,0,,,,,False,Ramsey Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,mercer::westerncarolinacatamounts,e6b9a5b743a52f8b39f5e57b7725d050,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Western Carolina Catamounts,Mercer Bears,105.0,-125.0,,,,,,,,2026-02-26,1,False,139.4991912841797,-19.41287040710449,68.62307,75.44946,-9.644652,-9.15452,139.4991912841797,-19.41287040710449
401817681,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Cleveland State Vikings,Northern Kentucky Norse,0,0,,,,,False,Wolstein Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,clevelandstate::northernkentucky,05111aa902b4f91cdc9abbdc3c9d4f18,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Cleveland St Vikings,Northern Kentucky Norse,240.0,-300.0,,,,,,,,2026-02-26,1,False,143.91282653808594,-6.4880900382995605,70.57029,76.81712,-3.0492008,-2.9068859,143.91282653808594,-6.4880900382995605
401817682,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Purdue Fort Wayne Mastodons,Wright State Raiders,0,0,,,,,False,Memorial Coliseum (IN),2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,purduefortwaynemastodons::wrightstateraiders,35e13ec7dc6449bcbf1b1dc3c014f430,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Fort Wayne Mastodons,Wright St Raiders,125.0,-150.0,,,,,,,,2026-02-26,1,False,95.42842864990234,-2.514579224586487,70.87642,76.99548,-2.531316,-2.5645616,95.42842864990234,-2.514579224586487
401817683,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Robert Morris Colonials,Detroit Mercy Titans,0,0,,,,,False,UPMC Events Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,detroitmercy::robertmorriscolonials,4e6ab3ced674fbf7e3f75cd3c834029f,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Robert Morris Colonials,Detroit Mercy Titans,-375.0,290.0,,,,,,,,2026-02-26,1,False,142.4390106201172,5.2471442222595215,69.96057,76.88052,1.8460305,3.718369,142.4390106201172,5.2471442222595215
401817685,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Milwaukee Panthers,Youngstown State Penguins,0,0,,,,,False,UW-Milwaukee Panther Arena,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,milwaukee::youngstownstate,4e4314935bbb4fd13dd9d8a6d8ab58d1,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,Milwaukee Panthers,Youngstown St Penguins,100.0,-120.0,,,,,,,,2026-02-26,1,False,141.11984252929688,-1.802079200744629,69.37054,76.36851,-1.5341508,0.12178612,141.11984252929688,-1.802079200744629
401818434,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,South Dakota Coyotes,Omaha Mavericks,0,0,,,,,False,Sanford Coyote Sports Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,omaha::southdakotacoyotes,0b5be45b95e9194d44b1754e5c24fc6e,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,South Dakota Coyotes,Omaha Mavericks,-105.0,-115.0,,,,,,,,2026-02-26,1,False,141.6785125732422,19.23663902282715,69.66598,77.17031,7.880335,11.443111,141.6785125732422,19.23663902282715
401820764,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,Boston College Eagles,Wake Forest Demon Deacons,0,0,,,,,False,Conte Forum,2026-02-25T23:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,bostoncollege::wakeforestdemon,2c5682c7a9de2fa5ca57b372c22ac2ff,BetMGM,h2h,full_game,2026-02-25 23:00:00+00:00,2026-02-25 13:46:29+00:00,Boston College Eagles,Wake Forest Demon Deacons,165.0,-200.0,,,,,,,,2026-02-25,0,False,145.4369354248047,-3.101359367370605,71.23998,77.254524,-1.2476552,-1.3336792,145.4369354248047,-3.101359367370605
401820765,2026,2026-02-25,2026-02-26 03:00:00+00:00,2026-02-25 22:00,EST,California Golden Bears,SMU Mustangs,0,0,,,,,False,Haas Pavilion,2026-02-26T03:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,californiagolden::smu,0b06f7c71b8e11288fb07d45d9111ea4,BetMGM,h2h,full_game,2026-02-26 03:00:00+00:00,2026-02-25 14:04:37+00:00,California Golden Bears,SMU Mustangs,145.0,-175.0,,,,,,,,2026-02-26,1,False,146.64166259765625,-13.142038345336914,71.73725,77.18819,-5.4472456,-6.9924746,146.64166259765625,-13.142038345336914
401820768,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Stanford Cardinal,Pittsburgh Panthers,0,0,,,,,False,Maples Pavilion,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,pittsburgh::stanfordcardinal,2f35869ed82b96b27c02a05b7407564e,BetMGM,h2h,full_game,2026-02-26 01:00:09+00:00,2026-02-25 14:04:37+00:00,Stanford Cardinal,Pittsburgh Panthers,-375.0,290.0,,,,,,,,2026-02-26,1,False,141.70062662760415,3.567860666910807,71.52168,77.52167,0.68742454,0.7795489,141.70062662760415,3.567860666910807
401822958,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Providence Friars,Xavier Musketeers,0,0,,,,,False,Amica Mutual Pavilion,2026-02-26T00:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,providence::xavier,10eb9753f12d09cd5bc71446bcc3c9a0,BetMGM,h2h,full_game,2026-02-26 03:30:00+00:00,2026-02-25 14:04:37+00:00,Providence Friars,Xavier Musketeers,-275.0,220.0,,,,,,,,2026-02-26,1,False,150.70681762695312,-11.360536575317385,73.50518,78.119865,-3.8487136,-6.732107,150.70681762695312,-11.360536575317385
401822959,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,UConn Huskies,St. John's Red Storm,0,0,,,,,False,PeoplesBank Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,connecticut::stjohnsredstorm,cde379669b60a6c7162b3a690060ed17,BetMGM,h2h,full_game,2026-02-26 00:00:31+00:00,2026-02-25 14:04:37+00:00,UConn Huskies,St. John's Red Storm,-225.0,185.0,,,,,,,,2026-02-26,1,False,100.878173828125,9.293871879577637,75.48562,79.7807,6.6795416,4.3321676,100.878173828125,9.293871879577637
401822960,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Creighton Bluejays,DePaul Blue Demons,0,0,,,,,False,CHI Health Center Omaha,2026-02-26T02:00:00Z,2026-02-25,2026-02-25 20:00,CST,,STATUS_SCHEDULED,False,creightonbluejays::depaulblue,0c1ee39e9af81d999ab8a076b4a250ee,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Creighton Bluejays,DePaul Blue Demons,-220.0,180.0,,,,,,,,2026-02-26,1,False,101.97352447509766,18.66903896331787,73.70997,79.29795,11.487341,11.97766,101.97352447509766,18.66903896331787
401822961,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Villanova Wildcats,Butler Bulldogs,0,0,,,,,False,Finneran Pavilion,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,butler::villanova,376607ad942e34a3763d690b14484650,BetMGM,h2h,full_game,2026-02-26 00:00:36+00:00,2026-02-25 14:04:37+00:00,Villanova Wildcats,Butler Bulldogs,-500.0,375.0,,,,,,,,2026-02-26,1,False,154.39573669433594,13.169931411743164,75.16732,79.70778,7.734089,5.940277,154.39573669433594,13.169931411743164
401823784,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,San Diego State Aztecs,Utah State Aggies,0,0,,,,,False,Viejas Arena,2026-02-26T04:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,sandiegostate::utahstate,8b94bffdcb53929aadaf09beaecd748a,BetMGM,h2h,full_game,2026-02-26 04:00:00+00:00,2026-02-25 14:04:37+00:00,San Diego St Aztecs,Utah State Aggies,-110.0,-110.0,,,,,,,,2026-02-26,1,False,151.81077575683594,3.318875789642334,74.02112,78.83285,2.8625193,1.0430384,151.81077575683594,3.318875789642334
401824376,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Boston University Terriers,Holy Cross Crusaders,0,0,,,,,False,Case Gym,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,boston::holycrosscrusaders,e9db7c820e65780ec3cfc2cace061f67,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Boston Univ. Terriers,Holy Cross Crusaders,-350.0,280.0,,,,,,,,2026-02-26,1,False,139.60096740722656,10.974931716918944,68.77407,76.47192,3.8551283,7.340624,139.60096740722656,10.974931716918944
401825540,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Iowa Hawkeyes,Ohio State Buckeyes,0,0,,,,,False,Carver-Hawkeye Arena,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,iowahawkeyes::ohiostatebuckeyes,0cbce9589aef9548a7484d8df75b08e8,BetMGM,h2h,full_game,2026-02-26 02:00:04+00:00,2026-02-25 14:04:37+00:00,Iowa Hawkeyes,Ohio State Buckeyes,-275.0,220.0,,,,,,,,2026-02-26,1,False,98.11402893066406,-1.581398177146912,74.858795,78.96475,-0.7623446,-4.236519,98.11402893066406,-1.581398177146912
401825541,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Nebraska Cornhuskers,Maryland Terrapins,0,0,,,,,False,Pinnacle Bank Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,marylandterrapins::nebraska,2e7f0a6158477f073db1d82f088e2f6d,BetMGM,h2h,full_game,2026-02-26 00:00:38+00:00,2026-02-25 14:04:37+00:00,Nebraska Cornhuskers,Maryland Terrapins,-2500.0,1100.0,,,,,,,,2026-02-26,1,False,94.8085075378418,-6.196864640712739,72.672226,77.56002,-6.313323,-8.964857,94.8085075378418,-6.196864640712739
401825542,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Oregon Ducks,Wisconsin Badgers,0,0,,,,,False,Matthew Knight Arena,2026-02-26T04:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,oregonducks::wisconsinbadgers,b32467e114ea65ec48f8878658ff4106,BetMGM,h2h,full_game,2026-02-26 04:00:00+00:00,2026-02-25 14:04:37+00:00,Oregon Ducks,Wisconsin Badgers,180.0,-220.0,,,,,,,,2026-02-26,1,False,144.67943725585937,0.3900964736938475,75.19636,79.114555,-0.85482574,-4.6771317,144.67943725585937,0.3900964736938475
401827706,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Colorado Buffaloes,Kansas State Wildcats,0,0,,,,,False,CU Events Center,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,colorado::kansasstate,63718acaabf28138a054679a3f828b72,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Colorado Buffaloes,Kansas St Wildcats,-300.0,240.0,,,,,,,,2026-02-26,1,False,150.6248779296875,-5.94009256362915,73.48332,78.277885,-1.4682019,-3.7760093,150.6248779296875,-5.94009256362915
401828244,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Charlotte 49ers,North Texas Mean Green,0,0,,,,,False,Halton Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,charlotte49ers::northtexas,0ace91b98b40aa1ed55d24ecf0ae36c0,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Charlotte 49ers,North Texas Mean Green,-115.0,-105.0,,,,,,,,2026-02-26,1,False,141.40638732910156,-11.714305877685549,69.46982,76.10893,-5.8600655,-5.3077145,141.40638732910156,-11.714305877685549
401828245,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,UTSA Roadrunners,East Carolina Pirates,0,0,,,,,False,UTSA Convocation Center,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,eastcarolina::texassanantonio,555e3a6172bc3fc66dba4c1d4e71ff7e,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,UTSA Roadrunners,East Carolina Pirates,165.0,-200.0,,,,,,,,2026-02-26,1,False,141.77609252929688,3.104494571685791,69.667595,76.66858,0.76636195,2.6706946,141.77609252929688,3.104494571685791
401828247,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Rice Owls,South Florida Bulls,0,0,,,,,False,Tudor Fieldhouse,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,rice::southfloridabulls,ff56e56153974dc29be7090172d31dfb,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,Rice Owls,South Florida Bulls,475.0,-650.0,,,,,,,,2026-02-26,1,False,143.35689025878906,0.344167677561442,70.20148,76.83306,-0.40536618,0.7095388,143.35689025878906,0.344167677561442
401828248,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Tulane Green Wave,Tulsa Golden Hurricane,0,0,,,,,False,Devlin Fieldhouse,2026-02-26T00:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,tulanegreen::tulsa,d2c787b3584be9728b3fada00b43ad68,BetMGM,h2h,full_game,2026-02-26 00:30:00+00:00,2026-02-25 14:04:37+00:00,Tulane Green Wave,Tulsa Golden Hurricane,180.0,-220.0,,,,,,,,2026-02-26,1,False,142.58090209960938,0.0733485221862793,70.00906,76.743385,-0.41345906,0.8857156,142.58090209960938,0.0733485221862793
401828445,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Duquesne Dukes,Davidson Wildcats,0,0,,,,,False,UPMC Cooper Fieldhouse,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,davidson::duquesne,923a081b16be6e961b22919a08f56aa4,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Duquesne Dukes,Davidson Wildcats,-160.0,135.0,,,,,,,,2026-02-26,1,False,144.41494750976562,-9.57758903503418,70.78031,76.82497,-4.315193,-4.670929,144.41494750976562,-9.57758903503418
401828446,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Saint Joseph's Hawks,George Mason Patriots,0,0,,,,,False,Michael J. Hagan '85 Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,georgemasonpatriots::stjosephs,79264bbca4df777b1ab6408fba8a1b76,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Saint Joseph's Hawks,George Mason Patriots,-110.0,-110.0,,,,,,,,2026-02-26,1,False,144.121576944987,6.417856089274089,70.4199,77.13763,2.4743717,4.0486593,144.121576944987,6.417856089274089
401828680,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,American University Eagles,Lehigh Mountain Hawks,0,0,,,,,False,Bender Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,american::lehighmountain,a38118ef0cd800fad4c9c14a4d92d311,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,American Eagles,Lehigh Mountain Hawks,-275.0,220.0,,,,,,,,2026-02-26,1,False,139.10397338867188,-1.3693137168884275,68.468376,75.93394,-1.7852619,0.6876054,139.10397338867188,-1.3693137168884275
401829260,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Gonzaga Bulldogs,Portland Pilots,0,0,,,,,False,McCarthey Athletic Center,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,gonzaga::portlandpilots,14a9d31db76953a43d09f264db602bc7,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Gonzaga Bulldogs,Portland Pilots,-10000.0,3300.0,,,,,,,,2026-02-26,1,False,156.06156005859376,38.63454958597819,76.10824,81.00829,19.976963,20.124243,156.06156005859376,38.63454958597819
401829261,2026,2026-02-25,2026-02-26 03:00:00+00:00,2026-02-25 22:00,EST,Oregon State Beavers,San Diego Toreros,0,0,,,,,False,Gill Coliseum,2026-02-26T03:00:00Z,2026-02-25,2026-02-25 19:00,PST,,STATUS_SCHEDULED,False,oregonstatebeavers::sandiegotoreros,1d352a96fc71a117459cb4cb44978cbb,BetMGM,h2h,full_game,2026-02-26 03:00:00+00:00,2026-02-25 14:04:37+00:00,Oregon St Beavers,San Diego Toreros,-295.0,230.0,,,,,,,,2026-02-26,1,False,143.31209350585937,12.205812168121335,70.810684,77.66353,7.357525,9.691033,143.31209350585937,12.205812168121335
401829262,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Saint Mary's Gaels,Santa Clara Broncos,0,0,,,,,False,University Credit Union Pavilion,2026-02-26T04:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,santaclara::stmarys,3ae4e73cb3b58711ea2c2e4ae2887cfa,BetMGM,h2h,full_game,2026-02-26 04:00:00+00:00,2026-02-25 14:04:37+00:00,Saint Mary's Gaels,Santa Clara Broncos,-220.0,180.0,,,,,,,,2026-02-26,1,False,150.66970825195312,26.003379821777344,73.583374,79.322556,12.665746,13.5529995,150.66970825195312,26.003379821777344
