date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,11,2,20,22,2.796,3.26475,6.06075,-0.46875,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,0.0,3.0,35.093,39.76075,74.85375,-4.66775,27.0,35.0,43.0,32.0,40.0,48.0,62.0,74.0,88.0,-14.0,-5.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,12,2,22,24,3.32575,3.809,7.13475,-0.48325,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,38.41875,43.56975,81.9885,-5.151,30.0,38.0,47.0,35.0,43.0,53.0,69.0,82.0,96.0,-15.0,-5.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,13,2,24,26,3.19025,3.76825,6.9585,-0.578,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,41.609,47.338,88.947,-5.729,33.0,42.0,50.0,38.0,47.0,57.0,75.0,89.0,103.0,-16.0,-6.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,14,2,26,28,3.4365,4.0805,7.517,-0.644,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,45.0455,51.4185,96.464,-6.373,37.0,45.0,54.0,42.0,51.0,61.0,82.0,96.0,111.0,-17.0,-7.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,15,2,28,30,3.339,3.96225,7.30125,-0.62325,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,48.3845,55.38075,99.56450561513526,-6.99625,40.0,48.0,57.0,46.0,55.0,65.0,84.79925561513527,98.79925561513528,114.79925561513528,-18.0,-7.0,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,16,2,30,32,3.1245,3.6295,6.754,-0.505,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,51.509,59.01025,110.51925,-7.50125,42.0,51.0,61.0,49.0,59.0,69.0,95.0,110.0,126.0,-19.0,-8.0,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,17,2,32,34,3.1145,3.57875,6.69325,-0.46425,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,54.6235,62.589,117.2125,-7.9655,45.0,55.0,64.0,52.0,62.0,73.0,102.0,117.0,133.0,-20.0,-8.0,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,18,2,34,36,4.29625,4.939,9.23525,-0.64275,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,-1.0,3.0,58.91975,67.528,126.44775,-8.60825,49.0,59.0,69.0,57.0,67.0,79.0,110.0,126.0,143.0,-20.0,-9.0,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,19,2,36,38,3.2395,3.88075,7.12025,-0.64125,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,62.15925,71.40875,133.568,-9.2495,52.0,62.0,72.0,61.0,71.0,82.0,116.0,133.0,151.0,-22.0,-10.0,3.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,team,10,10,ae9ecf046c1e,e31872cf2a2b,20,2,38,40,4.50725,5.3155,9.82275,-0.80825,2.0,4.0,7.0,2.0,5.0,8.0,6.0,10.0,14.0,-5.0,-1.0,3.0,66.6665,76.72425,143.39075,-10.05775,56.0,67.0,77.0,65.0,77.0,88.0,125.0,143.0,162.0,-22.0,-10.0,3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,2.90325,3.639,6.54225,-0.73575,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,2.90325,3.639,6.54225,-0.73575,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.40375,4.36025,7.764,-0.9565,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,2.0,6.307,7.99925,14.30625,-1.69225,3.0,6.0,10.0,4.0,8.0,12.0,9.0,14.0,20.0,-6.0,-2.0,3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.295,4.17025,7.46525,-0.87525,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,9.602,12.1695,21.7715,-2.5675,6.0,9.0,14.0,8.0,12.0,17.0,15.0,21.0,28.0,-8.0,-3.0,3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.251,4.0245,7.2755,-0.7735,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.099999999999909,12.853,16.194,29.047,-3.341,8.0,13.0,18.0,11.0,16.0,22.0,22.0,29.0,37.0,-10.0,-3.0,3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.14125,3.986,7.12725,-0.84475,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,15.99425,20.18,36.3019335254253,-4.18575,11.0,16.0,21.0,14.0,20.0,26.0,28.127683525425297,36.1276835254253,45.1276835254253,-11.0,-4.0,3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.32125,4.244,7.56525,-0.92275,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,19.3155,24.424,43.7395,-5.1085,14.0,19.0,25.0,18.0,24.0,31.0,34.0,43.0,54.0,-13.0,-5.0,2.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.26875,4.162,7.43075,-0.89325,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,22.58425,28.586,51.17025,-6.00175,16.0,22.0,29.0,22.0,28.0,36.0,41.0,51.0,62.0,-14.0,-6.0,2.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.33075,4.26825,7.599,-0.9375,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,25.915,32.85425,58.76925,-6.93925,19.0,26.0,33.0,25.0,33.0,41.0,47.0,58.0,71.0,-15.0,-7.0,1.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.38025,4.26175,7.642,-0.8815,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,29.29525,37.116,66.41125,-7.82075,22.0,29.0,37.0,29.0,37.0,46.0,54.0,66.0,80.0,-17.0,-8.0,1.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.49675,4.46175,7.9585,-0.965,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,3.0,32.792,41.57775,74.36975,-8.78575,25.0,33.0,41.0,33.0,41.0,51.0,61.0,74.0,89.0,-18.0,-9.0,0.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,2.8385,4.2695,7.108,-1.431,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,35.6305,45.84725,81.47775,-10.21675,28.0,35.0,44.0,37.0,46.0,55.0,68.0,81.0,96.0,-20.0,-10.0,-1.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,3.154,4.75075,7.90475,-1.59675,1.0,3.0,6.0,2.0,5.0,8.0,4.0,8.0,12.0,-5.0,-2.0,2.0,38.7845,50.598,89.3825,-11.8135,31.0,39.0,47.0,41.0,50.0,60.0,75.0,89.0,104.0,-22.0,-12.0,-2.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.1135,4.66425,7.77775,-1.55075,1.0,3.0,5.0,2.0,4.0,8.0,4.0,8.0,12.0,-5.0,-1.0,2.0,41.898,55.26225,97.16025,-13.36425,34.0,42.0,50.0,46.0,55.0,65.0,83.0,97.0,112.0,-24.0,-13.0,-3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,2.98475,4.548,7.53275,-1.56325,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-2.0,2.0,44.88275,59.81025,104.693,-14.9275,37.0,45.0,53.0,50.0,60.0,70.0,91.0,104.0,119.0,-26.0,-15.0,-4.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,2.97275,4.45075,7.4235,-1.478,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,47.8555,64.261,107.91575561513528,-16.4055,39.0,48.0,56.0,54.0,64.0,74.0,93.79925561513528,107.79925561513528,122.79925561513528,-28.0,-17.0,-5.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.16775,4.7325,7.90025,-1.56475,1.0,3.0,6.0,2.0,5.0,8.0,4.0,8.0,12.0,-5.0,-1.0,2.0,51.02325,68.9935,120.01675,-17.97025,42.0,51.0,60.0,59.0,69.0,80.0,105.0,120.0,135.0,-30.0,-18.0,-6.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.1335,4.53925,7.67275,-1.40575,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-5.0,-1.0,2.0,54.15675,73.53275,127.6895,-19.376,45.0,54.0,63.0,63.0,73.0,84.0,112.0,127.0,143.0,-31.0,-19.0,-7.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.18725,4.6965,7.88375,-1.50925,1.0,3.0,6.0,2.0,5.0,8.0,4.0,8.0,12.0,-5.0,-1.0,2.0,57.344,78.22925,135.57325,-20.88525,48.0,57.0,67.0,68.0,78.0,89.0,120.0,135.0,152.0,-33.0,-21.0,-8.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.0875,4.64975,7.73725,-1.56225,1.0,3.0,5.0,2.0,4.0,8.0,4.0,8.0,12.0,-5.0,-1.0,2.0,60.4315,82.879,143.3105,-22.4475,51.0,60.0,70.0,72.0,83.0,94.0,127.0,143.0,160.0,-35.0,-23.0,-10.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,5.18325,7.82425,13.0075,-2.641,2.0,5.0,8.0,4.0,8.0,12.0,8.0,13.0,18.0,-7.0,-3.0,2.0,65.61475,90.70325,156.318,-25.0885,56.0,65.0,76.0,79.0,91.0,103.0,139.0,156.0,174.0,-38.0,-25.0,-12.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,1,1,0,2,2.63575,3.3455,5.98125,-0.70975,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0,2.63575,3.3455,5.98125,-0.70975,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,2,1,2,4,3.20725,4.031,7.23825,-0.82375,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,5.843,7.3765,13.2195,-1.5335,3.0,6.0,9.0,4.0,7.0,11.0,8.0,13.0,18.0,-6.0,-1.0,3.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,3,1,4,6,3.49275,4.541,8.03375,-1.04825,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,3.0,9.33575,11.9175,21.25325,-2.58175,6.0,9.0,14.0,7.0,12.0,17.0,15.0,21.0,28.0,-8.0,-3.0,3.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,4,1,6,8,3.40075,4.3265,7.72725,-0.92575,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,2.0,12.7365,16.244,28.9805,-3.5075,8.0,13.0,18.0,11.0,16.0,22.0,21.0,29.0,37.0,-10.0,-3.0,3.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,5,1,8,10,2.6655,3.4495,6.115,-0.784,1.0,2.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,-1.0,2.0,15.402,19.6935,35.2231835254253,-4.2915,10.0,15.0,21.0,14.0,19.0,26.0,26.127683525425297,35.1276835254253,44.1276835254253,-11.0,-4.0,3.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,6,1,10,12,3.25375,4.11975,7.3735,-0.866,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,18.65575,23.81325,42.469,-5.1575,13.0,18.0,25.0,17.0,24.0,31.0,33.0,42.0,53.0,-13.0,-5.0,2.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,7,1,12,14,3.48,4.53325,8.01325,-1.05325,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,22.13575,28.3465,50.48225,-6.21075,16.0,22.0,29.0,21.0,28.0,36.0,40.0,50.0,62.0,-14.0,-6.0,2.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,8,1,14,16,3.178,4.0265,7.2045,-0.8485,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,25.31375,32.373,57.68675,-7.05925,19.0,25.0,32.0,25.0,32.0,40.0,46.0,57.0,70.0,-16.0,-7.0,1.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,9,1,16,18,3.40575,4.40175,7.8075,-0.996,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,2.0,28.7195,36.77475,65.49425,-8.05525,21.0,29.0,36.0,28.0,37.0,46.0,52.0,65.0,79.0,-17.0,-8.0,1.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,10,1,18,20,3.65325,4.7355,8.38875,-1.08225,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,12.0,-5.0,-1.0,2.0,32.37275,41.51025,73.883,-9.1375,25.0,32.0,40.0,32.0,41.0,51.0,59.0,73.5,89.0,-18.0,-9.0,0.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,11,2,20,22,2.5695,2.84875,5.41825,-0.27925,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,34.94225,44.359,79.30125,-9.41675,27.0,35.0,43.0,35.0,44.0,54.0,65.0,79.0,94.0,-19.0,-9.0,0.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,12,2,22,24,3.4265,3.887,7.3135,-0.4605,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,38.36875,48.246,86.61475,-9.87725,30.0,38.0,47.0,39.0,48.0,58.0,72.0,86.0,101.0,-20.0,-10.0,0.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,team,10,10,e689634730c5,fa2c4224061b,13,2,24,26,3.20025,3.5285,6.72875,-0.32825,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,41.569,51.7745,93.3435,-10.2055,33.0,41.0,50.0,42.0,52.0,62.0,79.0,93.0,108.0,-21.0,-10.0,0.0
