date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,11,2,20,22,3.139,2.9475,6.0865,0.1915,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,42.9045,39.38525,82.28975,3.51925,34.0,43.0,52.0,31.0,39.0,48.0,69.0,82.0,96.0,-8.0,3.0,15.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,12,2,22,24,3.708,3.45325,7.16125,0.25475,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,46.6125,42.8385,89.451,3.774,37.0,47.0,56.0,34.0,43.0,52.0,76.0,89.0,103.0,-8.0,4.0,16.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,13,2,24,26,3.61175,3.419,7.03075,0.19275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,50.22425,46.2575,96.48175,3.96675,41.0,50.0,60.0,37.0,46.0,56.0,83.0,96.0,111.0,-8.0,4.0,16.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,14,2,26,28,3.9315,3.65625,7.58775,0.27525,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,54.15575,49.91375,104.0695,4.242,44.0,54.0,64.0,41.0,50.0,60.0,90.0,104.0,118.0,-8.0,4.0,17.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,15,2,28,30,3.7565,3.55625,7.31275,0.20025,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,57.91225,53.47,104.78431340556666,4.44225,48.0,58.0,68.0,44.0,53.0,63.0,90.40206340556666,104.40206340556666,119.40206340556666,-9.0,4.0,18.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,16,2,30,32,3.47375,3.276,6.74975,0.19775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,61.386,56.746,118.132,4.64,51.0,61.0,71.0,47.0,57.0,67.0,103.0,118.0,133.0,-8.0,5.0,18.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,17,2,32,34,3.5345,3.23975,6.77425,0.29475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,64.9205,59.98575,124.90625,4.93475,54.0,65.0,75.0,50.0,60.0,70.0,109.0,125.0,140.0,-8.0,5.0,18.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,18,2,34,36,4.789,4.46375,9.25275,0.32525,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,69.7095,64.4495,134.159,5.26,59.0,70.0,80.0,54.0,64.0,75.0,118.0,134.0,150.0,-9.0,5.0,19.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,19,2,36,38,3.6935,3.535,7.2285,0.1585,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,73.403,67.9845,141.3875,5.4185,62.0,73.0,84.0,57.0,68.0,79.0,125.0,142.0,158.0,-9.0,5.0,20.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,team,10,10,ae9ecf046c1e,e31872cf2a2b,20,2,38,40,6.23575,5.8685,12.10425,0.36725,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,17.0,-4.0,0.0,5.0,79.63875,73.853,153.49175,5.78575,68.0,80.0,91.0,63.0,74.0,85.0,136.0,154.0,171.0,-9.0,6.0,21.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.62375,3.2545,6.87825,0.36925,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,3.62375,3.2545,6.87825,0.36925,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.31025,3.939,8.24925,0.37125,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,7.934,7.1935,15.1275,0.7405,4.0,8.0,12.0,4.0,7.0,11.0,10.0,15.0,21.0,-4.0,1.0,6.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,4.125,3.7695,7.8945,0.3555,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,12.059,10.963,23.022,1.096,8.0,12.0,17.0,7.0,11.0,15.0,17.0,23.0,30.0,-5.0,1.0,7.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,4.0485,3.69375,7.74225,0.35475,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,16.1075,14.65675,30.76425,1.45075,11.0,16.0,21.0,10.0,15.0,20.0,23.0,31.0,39.0,-5.0,1.0,8.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.963,3.61275,7.57575,0.35025,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,20.0705,18.2695,38.1028494404092,1.801,14.0,20.0,26.0,13.0,18.0,24.0,29.7628494404092,37.7628494404092,46.7628494404092,-5.0,2.0,9.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,4.223,3.87375,8.09675,0.34925,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,0.0,4.0,24.2935,22.14325,46.43675,2.15025,18.0,24.0,31.0,16.0,22.0,29.0,37.0,46.0,56.0,-6.0,2.0,10.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,4.14275,3.74325,7.886,0.3995,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,28.43625,25.8865,54.32275,2.54975,22.0,28.0,35.0,19.0,26.0,33.0,44.0,54.0,65.0,-6.0,3.0,11.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,4.1985,3.82475,8.02325,0.37375,2.0,4.0,7.0,2.0,4.0,6.0,4.900000000000034,8.0,12.0,-3.0,0.0,4.0,32.63475,29.71125,62.346,2.9235,25.0,32.0,40.0,23.0,29.5,37.0,51.0,62.0,74.0,-6.0,3.0,12.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.195,3.903,8.098,0.292,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,36.82975,33.61425,70.444,3.2155,29.0,37.0,45.0,26.0,33.0,41.0,58.0,70.0,83.0,-6.0,3.0,12.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.4225,4.0555,8.478,0.367,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,41.25225,37.66975,78.922,3.5825,33.0,41.0,50.0,30.0,38.0,46.0,66.0,78.0,93.0,-6.0,4.0,13.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.56375,3.394,6.95775,0.16975,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,44.816,41.06375,85.87975,3.75225,36.0,45.0,54.0,33.0,41.0,49.0,73.0,85.0,99.0,-6.0,4.0,14.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.0165,3.78,7.7965,0.2365,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,48.8325,44.84375,93.67625,3.98875,40.0,49.0,58.0,37.0,45.0,53.0,81.0,93.0,107.0,-7.0,4.0,15.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.96175,3.639,7.60075,0.32275,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,52.79425,48.48275,101.277,4.3115,44.0,53.0,62.0,40.0,49.0,57.0,88.0,101.0,115.0,-7.0,4.0,16.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.84325,3.554,7.39725,0.28925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,56.6375,52.03675,108.67425,4.60075,47.0,57.0,66.0,43.0,52.0,61.0,95.0,108.0,122.0,-7.0,5.0,16.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.736,3.4255,7.1615,0.3105,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,60.3735,55.46225,109.23781340556668,4.91125,51.0,60.0,70.0,46.0,55.0,64.0,95.40206340556666,109.40206340556666,123.40206340556666,-7.0,5.0,17.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.9445,3.753,7.6975,0.1915,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,64.318,59.21525,123.53325,5.10275,55.0,64.0,74.0,50.0,59.0,68.0,110.0,123.0,138.0,-7.0,5.0,18.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.8955,3.6295,7.525,0.266,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,68.2135,62.84475,131.05825,5.36875,59.0,68.0,78.0,53.0,63.0,72.0,117.0,131.0,146.0,-7.0,5.0,18.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.001,3.6755,7.6765,0.3255,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,72.2145,66.52025,138.73475,5.69425,62.0,72.0,82.0,57.0,67.0,76.0,124.0,139.0,154.0,-7.0,6.0,19.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.94275,3.6265,7.56925,0.31625,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,76.15725,70.14675,146.304,6.0105,66.0,76.0,86.0,61.0,70.0,80.0,131.0,146.0,161.0,-7.0,6.0,19.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,6.534,6.12875,12.66275,0.40525,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,18.0,-4.0,0.0,5.0,82.69125,76.2755,158.96675,6.41575,72.0,83.0,93.0,66.0,76.0,86.0,144.0,159.0,175.0,-7.0,6.0,20.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,1,1,0,2,3.137,2.94875,6.08575,0.18825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.137,2.94875,6.08575,0.18825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,2,1,2,4,3.6875,3.477,7.1645,0.2105,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.8245,6.42575,13.25025,0.39875,4.0,7.0,10.0,3.0,6.0,10.0,9.0,13.0,18.0,-4.0,0.0,5.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,3,1,4,6,4.2075,3.9175,8.125,0.29,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,11.032,10.34325,21.37525,0.68875,7.0,11.0,16.0,6.0,10.0,14.0,15.0,21.0,28.0,-5.0,1.0,6.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,4,1,6,8,3.984,3.77125,7.75525,0.21275,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,15.016,14.1145,29.1305,0.9015,10.0,15.0,20.0,10.0,14.0,19.0,22.0,29.0,37.0,-5.0,1.0,7.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,5,1,8,10,3.14275,2.982,6.12475,0.16075,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,18.15875,17.0965,35.018099440409195,1.06225,13.0,18.0,24.0,12.0,17.0,22.0,26.7628494404092,34.7628494404092,43.7628494404092,-6.0,1.0,8.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,6,1,10,12,3.869,3.508,7.377,0.361,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.02775,20.6045,42.63225,1.42325,16.0,22.0,28.0,15.0,20.0,26.0,34.0,42.0,52.0,-6.0,1.0,9.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,7,1,12,14,4.09775,3.9345,8.03225,0.16325,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,26.1255,24.539,50.6645,1.5865,20.0,26.0,33.0,18.0,24.0,31.0,40.0,50.0,61.0,-6.0,1.5,9.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,8,1,14,16,3.76075,3.51525,7.276,0.2455,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.88625,28.05425,57.9405,1.832,23.0,30.0,37.0,21.0,28.0,35.0,47.0,58.0,70.0,-6.0,2.0,10.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,9,1,16,18,4.10225,3.794,7.89625,0.30825,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,33.9885,31.84825,65.83675,2.14025,26.0,34.0,42.0,25.0,32.0,39.0,54.0,66.0,78.0,-6.0,2.0,10.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,10,1,18,20,4.36225,4.075,8.43725,0.28725,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,38.35075,35.92325,74.274,2.4275,30.0,38.0,47.0,28.0,36.0,44.0,61.0,74.0,88.0,-6.0,2.0,11.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,11,2,20,22,2.873,2.769,5.642,0.104,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,41.22375,38.69225,79.916,2.5315,33.0,41.0,49.0,31.0,39.0,47.0,67.0,80.0,93.0,-6.0,2.0,12.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,12,2,22,24,3.92775,3.7335,7.66125,0.19425,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,45.1515,42.42575,87.57725,2.72575,37.0,45.0,54.0,34.0,42.0,51.0,75.0,87.0,101.0,-7.0,3.0,12.099999999999907
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,13,2,24,26,3.59875,3.45575,7.0545,0.143,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,48.75025,45.8815,94.63175,2.86875,40.0,49.0,57.0,38.0,46.0,54.0,82.0,95.0,108.0,-7.0,3.0,13.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,14,2,26,28,3.59125,3.391,6.98225,0.20025,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,52.3415,49.2725,101.614,3.069,44.0,52.0,61.0,41.0,49.0,58.0,88.0,102.0,115.0,-7.0,3.0,14.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,,2026-02-25T00:00:00Z,CST,3.954026268098204,expected,team,10,10,e689634730c5,fa2c4224061b,15,2,28,30,3.86675,3.7255,7.59225,0.14125,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,56.20825,52.998,102.60831340556666,3.21025,48.0,56.0,65.0,45.0,53.0,62.0,89.40206340556666,102.40206340556666,116.40206340556666,-8.0,3.0,14.0
