game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401599524,2024-02-10,Georgetown Hoyas,UConn Huskies,70.2,85.8,156.0,77.4,62.4,139.8,70.33333333333333,77.53333333333333,147.86666666666667,78.33333333333333,65.4,143.73333333333332,80.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.556077560053717,21.669089015261008,-15.11301145520729,,,,,,,,,,153.0,-25.0
401599531,2024-02-14,DePaul Blue Demons,UConn Huskies,61.0,87.4,148.4,82.0,62.2,144.2,62.2,81.86666666666666,144.06666666666666,78.46666666666667,64.6,143.06666666666666,81.0,15.0,4.0,False,False,False,,,,,0.0,,,,,0.0,2.1498747018894835,21.669089015261008,-19.519214313371524,,,,,,,,,,166.0,-36.0
401599536,2024-02-17,UConn Huskies,Marquette Golden Eagles,82.4,64.0,146.4,83.0,68.2,151.2,78.46666666666667,64.73333333333333,143.2,78.0,69.0,147.0,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,17.330393724022557,4.338695291238452,,,,,,,,,,134.0,28.0
401599538,2024-02-20,Creighton Bluejays,UConn Huskies,87.2,78.0,165.2,83.8,61.6,145.4,78.66666666666667,71.26666666666667,149.93333333333334,78.8,64.06666666666666,142.86666666666667,72.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,21.669089015261008,-4.791244646340534,,,,,,,,,,151.0,19.0
401599545,2024-02-24,UConn Huskies,Villanova Wildcats,81.6,65.8,147.4,68.6,55.2,123.8,79.2,64.73333333333333,143.93333333333334,70.0,64.06666666666666,134.06666666666666,52.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,13.933539482218372,7.7355495330426365,,,,,,,,,,132.0,24.0
401599557,2024-03-03,UConn Huskies,Seton Hall Pirates,83.0,64.2,147.2,70.0,73.4,143.4,79.8,64.0,143.8,70.53333333333333,69.73333333333333,140.26666666666668,73.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,8.061502021479107,13.6075869937819,,,,,,,,,,152.0,30.0
401599561,2024-03-06,Marquette Golden Eagles,UConn Huskies,82.4,74.8,157.2,83.4,63.6,147.0,80.66666666666667,72.06666666666666,152.73333333333332,80.2,64.33333333333333,144.53333333333333,73.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.330393724022557,21.669089015261008,-4.338695291238452,,,,,,,,,,141.0,-7.0
401599564,2024-03-09,Providence Friars,UConn Huskies,72.0,75.8,147.8,78.0,64.0,142.0,70.93333333333334,69.4,140.33333333333334,79.26666666666667,63.4,142.66666666666666,66.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.613879396716056,21.669089015261008,-12.055209618544952,,,,,,,,,,134.0,-14.0
401625559,2024-03-14,UConn Huskies,Xavier Musketeers,76.6,65.4,142.0,75.4,75.2,150.6,78.86666666666666,62.4,141.26666666666668,74.86666666666666,78.46666666666667,153.33333333333334,67.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,21.669089015261008,11.641965959486,10.027123055775007,,,,,,,,,,147.0,27.0
401625563,2024-03-15,UConn Huskies,St. John's Red Storm,80.8,60.4,141.2,83.6,71.0,154.6,79.33333333333333,61.93333333333333,141.26666666666668,76.73333333333333,73.13333333333334,149.86666666666667,99.0,1.0,10.0,True,False,False,,,,,0.0,,,,,0.0,21.669089015261008,17.509331993596483,4.159757021664525,,,,,,,,,,185.0,5.0
401625565,2024-03-16,UConn Huskies,Marquette Golden Eagles,84.2,67.6,151.8,75.6,75.2,150.8,81.53333333333333,64.73333333333333,146.26666666666668,81.06666666666666,71.66666666666667,152.73333333333332,50.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.669089015261008,17.330393724022557,4.338695291238452,,,,,,,,,,130.0,16.0
401638599,2024-03-22,UConn Huskies,Stetson Hatters,80.6,66.8,147.4,82.0,80.0,162.0,82.0,64.2,146.2,78.46666666666667,78.93333333333334,157.4,71.0,6.0,12.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,-0.2285185533508135,21.89760756861182,,,,,,,,,,143.0,39.0
401638630,2024-03-24,UConn Huskies,Northwestern Wildcats,84.0,63.8,147.8,69.2,62.6,131.8,81.46666666666667,63.93333333333333,145.4,74.06666666666666,72.33333333333333,146.4,58.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,12.560744627758815,9.108344387502193,,,,,,,,,,133.0,17.0
401638633,2024-03-28,UConn Huskies,San Diego State Aztecs,84.2,63.4,147.6,75.6,67.8,143.4,81.53333333333333,63.46666666666667,145.0,73.4,65.93333333333334,139.33333333333334,71.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,14.157274303869464,7.511814711391544,,,,,,,,,,134.0,30.0
401638639,2024-03-30,UConn Huskies,Illinois Fighting Illini,83.2,61.8,145.0,87.4,75.0,162.4,81.86666666666666,62.66666666666666,144.53333333333333,86.66666666666667,78.53333333333333,165.2,51.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,19.36622847843901,2.302860536821999,,,,,,,,,,129.0,25.0
401638644,2024-04-06,UConn Huskies,Alabama Crimson Tide,79.6,54.2,133.8,89.4,85.6,175.0,82.26666666666667,62.0,144.26666666666668,92.33333333333331,88.86666666666666,181.2,84.0,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,21.393821031432516,0.2752679838284955,,,,,,,,,,158.0,14.0
401638645,2024-04-08,UConn Huskies,Purdue Boilermakers,82.2,57.2,139.4,79.8,60.2,140.0,82.06666666666666,62.53333333333333,144.6,79.2,67.06666666666666,146.26666666666668,66.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,20.853099560906298,0.8159894543547104,,,,,,,,,,135.0,15.0
401715607,2024-11-06,UConn Huskies,Sacred Heart Pioneers,79.0,58.8,137.8,76.4,70.2,146.6,80.33333333333333,62.2,142.53333333333333,73.66666666666667,71.93333333333334,145.6,77.0,212.0,245.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,4.213888530918444,17.455200484342562,,,,,,,,,,148.0,36.0
401715608,2024-11-09,UConn Huskies,New Hampshire Wildcats,82.4,58.4,140.8,74.4,74.4,148.8,81.06666666666666,62.4,143.46666666666667,72.66666666666667,73.4,146.06666666666666,59.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,0.1479406066971083,21.5211484085639,,,,,,,,,,145.0,39.0
401715609,2024-11-13,UConn Huskies,Le Moyne Dolphins,84.4,58.6,143.0,79.6,72.6,152.2,82.8,60.266666666666666,143.06666666666666,74.93333333333334,70.93333333333334,145.86666666666667,57.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,0.290884798351805,21.378204216909204,,,,,,,,,,139.0,41.0
401715610,2024-11-19,UConn Huskies,East Texas A&M Lions,87.0,58.0,145.0,65.6,76.4,142.0,83.6,59.93333333333333,143.53333333333333,65.66666666666667,75.73333333333333,141.4,62.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,-1.7874481898198604,23.456537205080867,,,,,,,,,,127.0,35.0
401715611,2024-11-25,UConn Huskies,Memphis Tigers,86.0,52.8,138.8,86.0,70.6,156.6,82.93333333333334,58.93333333333333,141.86666666666667,80.93333333333334,76.13333333333334,157.06666666666666,80.0,6.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,12.942865472249023,8.726223543011983,,,,,,,,,,196.0,-2.0
401729691,2024-11-26,Colorado Buffaloes,UConn Huskies,78.8,72.0,150.8,90.4,60.6,151.0,76.73333333333333,73.13333333333334,149.86666666666667,84.46666666666667,61.06666666666667,145.53333333333333,72.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,10.572459258317997,21.669089015261008,-11.096629756943011,,,,,,,,,,145.0,1.0
401729698,2024-11-27,Dayton Flyers,UConn Huskies,80.2,71.6,151.8,86.4,64.0,150.4,76.53333333333333,72.0,148.53333333333333,84.33333333333333,61.93333333333333,146.26666666666668,75.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,12.67593863513258,21.669089015261008,-8.993150380128428,,,,,,,,,,152.0,18.0
401715612,2024-11-30,UConn Huskies,Maryland Eastern Shore Hawks,81.4,70.4,151.8,64.0,81.2,145.2,83.0,63.6,146.6,68.06666666666666,75.0,143.06666666666666,58.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,-4.497488856897249,26.166577872158257,,,,,,,,,,144.0,54.0
401715613,2024-12-04,UConn Huskies,Baylor Bears,83.2,69.6,152.8,92.0,68.6,160.6,83.26666666666667,60.6,143.86666666666667,79.06666666666666,71.53333333333333,150.6,73.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,18.237342030925515,3.431746984335493,,,,,,,,,,148.0,4.0
401715350,2024-12-08,Texas Longhorns,UConn Huskies,75.8,58.8,134.6,82.2,74.8,157.0,75.26666666666667,65.26666666666667,140.53333333333333,83.46666666666667,61.6,145.06666666666666,66.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,21.669089015261008,-6.674702888621235,,,,,,,,,,141.0,-11.0
401715614,2024-12-14,UConn Huskies,Gonzaga Bulldogs,78.0,68.0,146.0,86.0,71.0,157.0,82.46666666666667,62.46666666666667,144.93333333333334,84.93333333333334,69.0,153.93333333333334,83.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,21.476949055288152,0.1921399599728559,,,,,,,,,,148.0,6.0
401719072,2024-12-18,UConn Huskies,Xavier Musketeers,79.0,67.6,146.6,76.0,69.6,145.6,82.6,63.333333333333336,145.93333333333334,77.06666666666666,70.73333333333333,147.8,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,11.641965959486,10.027123055775007,,,,,,,,,,183.0,5.0
401719077,2024-12-21,Butler Bulldogs,UConn Huskies,67.2,74.2,141.4,84.4,68.4,152.8,71.93333333333334,70.4,142.33333333333334,83.4,65.8,149.2,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.529230060313983,21.669089015261008,-11.139858954947025,,,,,,,,,,152.0,-4.0
401719083,2025-01-01,DePaul Blue Demons,UConn Huskies,71.8,74.0,145.8,80.2,74.2,154.4,75.6,75.4,151.0,83.46666666666667,67.26666666666667,150.73333333333332,65.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,2.1498747018894835,21.669089015261008,-19.519214313371524,,,,,,,,,,149.0,-13.0
401719089,2025-01-05,UConn Huskies,Providence Friars,81.2,73.4,154.6,67.2,69.2,136.4,83.13333333333334,67.0,150.13333333333333,69.13333333333334,65.8,134.93333333333334,66.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,9.613879396716056,12.055209618544952,,,,,,,,,,171.0,3.0
401719094,2025-01-08,Villanova Wildcats,UConn Huskies,80.0,65.8,145.8,83.4,77.2,160.6,75.06666666666666,67.86666666666666,142.93333333333334,83.93333333333334,68.6,152.53333333333333,57.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.933539482218372,21.669089015261008,-7.7355495330426365,,,,,,,,,,134.0,2.0
401719099,2025-01-11,Georgetown Hoyas,UConn Huskies,72.0,61.4,133.4,81.2,76.6,157.8,73.73333333333333,63.93333333333333,137.66666666666666,82.2,69.4,151.6,66.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.556077560053717,21.669089015261008,-15.11301145520729,,,,,,,,,,128.0,-8.0
401719107,2025-01-18,UConn Huskies,Creighton Bluejays,76.0,70.8,146.8,68.8,72.6,141.4,80.6,69.86666666666666,150.46666666666667,74.93333333333334,69.6,144.53333333333333,63.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,16.877844368920474,4.791244646340534,,,,,,,,,,131.0,-5.0
401719111,2025-01-21,UConn Huskies,Butler Bulldogs,73.0,69.6,142.6,71.2,78.4,149.6,78.8,71.13333333333334,149.93333333333334,72.66666666666667,71.4,144.06666666666666,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,10.529230060313983,11.139858954947025,,,,,,,,,,158.0,2.0
401719118,2025-01-25,Xavier Musketeers,UConn Huskies,66.8,70.0,136.8,72.8,71.6,144.4,74.8,70.46666666666667,145.26666666666668,78.73333333333333,73.26666666666667,152.0,81.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.641965959486,21.669089015261008,-10.027123055775007,,,,,,,,,,148.0,4.0
401719123,2025-01-29,UConn Huskies,DePaul Blue Demons,69.8,70.0,139.8,70.6,78.4,149.0,77.06666666666666,71.73333333333333,148.8,77.26666666666667,70.93333333333334,148.2,66.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,2.1498747018894835,19.519214313371524,,,,,,,,,,133.0,11.0
401719128,2025-02-01,Marquette Golden Eagles,UConn Huskies,76.6,68.8,145.4,71.0,68.6,139.6,78.33333333333333,67.86666666666666,146.2,77.06666666666666,70.93333333333334,148.0,71.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.330393724022557,21.669089015261008,-4.338695291238452,,,,,,,,,,146.0,-8.0
401719135,2025-02-07,UConn Huskies,St. John's Red Storm,72.8,70.4,143.2,69.2,60.0,129.2,77.73333333333333,69.86666666666666,147.6,76.6,64.6,141.2,72.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,17.509331993596483,4.159757021664525,,,,,,,,,,130.0,-6.0
401719141,2025-02-11,Creighton Bluejays,UConn Huskies,76.8,65.0,141.8,72.6,70.4,143.0,72.86666666666666,69.33333333333333,142.2,75.26666666666667,71.4,146.66666666666666,66.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,21.669089015261008,-4.791244646340534,,,,,,,,,,136.0,-4.0
401719149,2025-02-18,UConn Huskies,Villanova Wildcats,70.6,68.0,138.6,69.8,67.8,137.6,74.86666666666666,71.0,145.86666666666667,74.86666666666666,66.73333333333333,141.6,60.0,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,13.933539482218372,7.7355495330426365,,,,,,,,,,125.0,7.0
401719156,2025-02-23,St. John's Red Storm,UConn Huskies,74.0,66.0,140.0,69.4,64.6,134.0,76.06666666666666,65.26666666666667,141.33333333333334,74.2,70.6,144.8,82.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.509331993596483,21.669089015261008,-4.159757021664525,,,,,,,,,,164.0,14.0
401719160,2025-02-26,UConn Huskies,Georgetown Hoyas,70.0,70.2,140.2,69.0,72.4,141.4,74.06666666666666,71.8,145.86666666666667,67.66666666666667,67.26666666666667,134.93333333333334,77.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,6.556077560053717,15.11301145520729,,,,,,,,,,172.0,14.0
401719171,2025-03-05,UConn Huskies,Marquette Golden Eagles,73.2,72.2,145.4,74.4,61.6,136.0,74.0,71.13333333333334,145.13333333333333,73.86666666666666,67.53333333333333,141.4,70.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,17.330393724022557,4.338695291238452,,,,,,,,,,138.0,6.0
401746018,2025-03-21,UConn Huskies,Oklahoma Sooners,75.2,71.8,147.0,87.2,82.8,170.0,73.6,70.6,144.2,75.73333333333333,81.8,157.53333333333333,58.0,16.0,8.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,12.495924685927216,9.173164329333792,,,,,,,,,,126.0,8.0
401746050,2025-03-23,Florida Gators,UConn Huskies,94.0,76.0,170.0,74.6,70.4,145.0,86.26666666666667,74.33333333333333,160.6,72.66666666666667,70.0,142.66666666666666,62.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,21.669089015261008,-0.2119730218426347,,,,,,,,,,152.0,2.0
401812785,2025-11-03,UConn Huskies,New Haven Chargers,76.4,74.0,150.4,,,,71.86666666666666,69.53333333333333,141.4,,,,61.0,225.0,,False,False,False,,,,,0.0,,,,,,21.669089015261008,-1.0141424886291386,22.68323150389015,,,,,,,,,,134.0,24.0
401812786,2025-11-07,UConn Huskies,UMass Lowell River Hawks,77.2,67.2,144.4,77.6,77.0,154.6,72.73333333333333,68.66666666666667,141.4,78.0,72.33333333333333,150.33333333333334,,4.0,248.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,8.925160473576712,12.743928541684296,,,,,,,,,,0.0,0.0
401812787,2025-11-10,UConn Huskies,Columbia Lions,58.6,51.4,110.0,67.6,76.0,143.6,68.2,64.66666666666667,132.86666666666667,75.93333333333334,70.13333333333334,146.06666666666666,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,8.161201121189398,13.50788789407161,,,,,,,,,,0.0,0.0
401812788,2025-11-15,BYU Cougars,UConn Huskies,50.0,53.6,103.6,44.2,38.2,82.4,72.13333333333334,69.2,141.33333333333334,64.0,60.13333333333333,124.13333333333334,,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,17.95877108011411,21.669089015261008,-3.7103179351468967,,,,,,,,,,0.0,0.0
401812789,2025-11-19,UConn Huskies,Arizona Wildcats,30.8,26.4,57.2,37.2,37.4,74.6,58.66666666666666,54.93333333333333,113.6,68.26666666666667,65.53333333333333,133.8,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,21.087266555763456,0.5818224594975518,,,,,,,,,,0.0,0.0
401812790,2025-11-23,UConn Huskies,Bryant Bulldogs,15.8,11.0,26.8,12.4,17.4,29.8,53.86666666666667,49.86666666666667,103.73333333333332,58.86666666666667,52.8,111.66666666666669,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,6.777220244735713,14.891868770525296,,,,,,,,,,0.0,0.0
401811096,2025-11-28,Illinois Fighting Illini,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,51.6,47.86666666666667,99.46666666666668,49.06666666666667,45.8,94.86666666666666,,4.0,5.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,21.669089015261008,-2.302860536821999,,,,,,,,,,0.0,0.0
401812791,2025-12-02,Kansas Jayhawks,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,47.66666666666666,44.73333333333333,92.4,43.93333333333333,41.2,85.13333333333334,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,21.669089015261008,-4.063427547818655,,,,,,,,,,0.0,0.0
401812792,2025-12-05,UConn Huskies,East Texas A&M Lions,0.0,0.0,0.0,0.0,0.0,0.0,39.8,36.66666666666666,76.46666666666667,42.46666666666667,48.13333333333333,90.6,,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,-1.7874481898198604,23.456537205080867,,,,,,,,,,0.0,0.0
401812793,2025-12-09,UConn Huskies,Florida Gators,0.0,0.0,0.0,0.0,0.0,0.0,35.13333333333333,32.266666666666666,67.4,57.86666666666667,49.73333333333333,107.6,,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.669089015261008,21.457115993418373,0.2119730218426347,,,,,,,,,,0.0,0.0
401812794,2025-12-12,UConn Huskies,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,30.73333333333333,28.33333333333333,59.06666666666667,42.333333333333336,43.4,85.73333333333333,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,14.994386126639773,6.674702888621235,,,,,,,,,,0.0,0.0
401822868,2025-12-16,UConn Huskies,Butler Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,25.73333333333333,22.4,48.13333333333333,40.66666666666666,42.13333333333333,82.8,,4.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,10.529230060313983,11.139858954947025,,,,,,,,,,0.0,0.0
401822875,2025-12-21,DePaul Blue Demons,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,29.466666666666665,34.06666666666667,63.53333333333333,19.53333333333333,17.133333333333333,36.66666666666666,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,2.1498747018894835,21.669089015261008,-19.519214313371524,,,,,,,,,,0.0,0.0
